# step t_ps cv bias_e
391600 195.8000 -0.514647 0.426073
391610 195.8050 -0.514470 0.426190
391620 195.8100 -0.514340 0.426278
391630 195.8150 -0.514095 0.426442
391640 195.8200 -0.513690 0.426714
391650 195.8250 -0.513353 0.426943
391660 195.8300 -0.513265 0.427003
391670 195.8350 -0.513295 0.426982
391680 195.8400 -0.513473 0.426861
391690 195.8450 -0.513743 0.426678
391700 195.8500 -0.513982 0.426517
391710 195.8550 -0.514347 0.426273
391720 195.8600 -0.514831 0.425950
391730 195.8650 -0.515248 0.425675
391740 195.8700 -0.515613 0.425436
391750 195.8750 -0.516025 0.425167
391760 195.8800 -0.516356 0.424953
391770 195.8850 -0.516545 0.424831
391780 195.8900 -0.516637 0.424772
391790 195.8950 -0.516702 0.424730
391800 195.9000 -0.516754 0.424696
391810 195.9050 -0.516974 0.424556
391820 195.9100 -0.517192 0.424417
391830 195.9150 -0.517240 0.424386
391840 195.9200 -0.517199 0.424412
391850 195.9250 -0.517344 0.424320
391860 195.9300 -0.517421 0.424271
391870 195.9350 -0.517580 0.424171
391880 195.9400 -0.517696 0.424097
391890 195.9450 -0.517433 0.424264
391900 195.9500 -0.517018 0.424528
391910 195.9550 -0.516800 0.424667
391920 195.9600 -0.516734 0.424709
391930 195.9650 -0.516586 0.424804
391940 195.9700 -0.516351 0.424956
391950 195.9750 -0.516131 0.425098
391960 195.9800 -0.516116 0.425108
391970 195.9850 -0.516069 0.425138
391980 195.9900 -0.515858 0.425275
391990 195.9950 -0.515451 0.425542
392000 196.0000 -0.514956 0.425868
392010 196.0050 -0.514489 0.425220
392020 196.0100 -0.514196 0.425415
392030 196.0150 -0.514001 0.425546
392040 196.0200 -0.513905 0.425610
392050 196.0250 -0.513929 0.425594
392060 196.0300 -0.514042 0.425518
392070 196.0350 -0.514136 0.425455
392080 196.0400 -0.514071 0.425498
392090 196.0450 -0.514144 0.425450
392100 196.0500 -0.514025 0.425530
392110 196.0550 -0.513820 0.425667
392120 196.0600 -0.513415 0.425940
392130 196.0650 -0.512586 0.426505
392140 196.0700 -0.511472 0.427276
392150 196.0750 -0.510374 0.428050
392160 196.0800 -0.509155 0.428925
392170 196.0850 -0.507971 0.429792
392180 196.0900 -0.506590 0.430823
392190 196.0950 -0.505023 0.432019
392200 196.1000 -0.503309 0.433361
392210 196.1050 -0.501593 0.434738
392220 196.1100 -0.499877 0.436149
392230 196.1150 -0.498001 0.437731
392240 196.1200 -0.495969 0.439492
392250 196.1250 -0.493538 0.441663
392260 196.1300 -0.491040 0.443967
392270 196.1350 -0.488496 0.446389
392280 196.1400 -0.485989 0.448853
392290 196.1450 -0.483431 0.451445
392300 196.1500 -0.480892 0.454097
392310 196.1550 -0.478404 0.456772
392320 196.1600 -0.476051 0.459371
392330 196.1650 -0.473677 0.462063
392340 196.1700 -0.471443 0.464660
392350 196.1750 -0.469189 0.467343
392360 196.1800 -0.467018 0.469988
392370 196.1850 -0.464796 0.472755
392380 196.1900 -0.462760 0.475346
392390 196.1950 -0.460852 0.477822
392400 196.2000 -0.459089 0.480149
392410 196.2050 -0.457414 0.482399
392420 196.2100 -0.455895 0.484469
392430 196.2150 -0.454421 0.486506
392440 196.2200 -0.453130 0.488313
392450 196.2250 -0.452343 0.489425
392460 196.2300 -0.451732 0.490294
392470 196.2350 -0.451155 0.491118
392480 196.2400 -0.450526 0.492023
392490 196.2450 -0.449986 0.492804
392500 196.2500 -0.449635 0.493312
392510 196.2550 -0.449312 0.492560
392520 196.2600 -0.449289 0.492594
392530 196.2650 -0.449451 0.492360
392540 196.2700 -0.449576 0.492179
392550 196.2750 -0.449765 0.491905
392560 196.2800 -0.450049 0.491495
392570 196.2850 -0.450614 0.490682
392580 196.2900 -0.451310 0.489687
392590 196.2950 -0.452175 0.488460
392600 196.3000 -0.453076 0.487191
392610 196.3050 -0.454231 0.485579
392620 196.3100 -0.455565 0.483739
392630 196.3150 -0.456912 0.481905
392640 196.3200 -0.458410 0.479892
392650 196.3250 -0.459954 0.477847
392660 196.3300 -0.461658 0.475624
392670 196.3350 -0.463224 0.473615
392680 196.3400 -0.464980 0.471398
392690 196.3450 -0.466835 0.469100
392700 196.3500 -0.468734 0.466790
392710 196.3550 -0.470684 0.464467
392720 196.3600 -0.472852 0.461938
392730 196.3650 -0.475064 0.459419
392740 196.3700 -0.477220 0.457022
392750 196.3750 -0.479393 0.454663
392760 196.3800 -0.481713 0.452209
392770 196.3850 -0.484138 0.449714
392780 196.3900 -0.486464 0.447388
392790 196.3950 -0.488789 0.445128
392800 196.4000 -0.491221 0.442833
392810 196.4050 -0.493760 0.440513
392820 196.4100 -0.496546 0.438056
392830 196.4150 -0.499482 0.435565
392840 196.4200 -0.502399 0.433191
392850 196.4250 -0.505110 0.431073
392860 196.4300 -0.507867 0.429006
392870 196.4350 -0.510751 0.426938
392880 196.4400 -0.513619 0.424975
392890 196.4450 -0.516541 0.423070
392900 196.4500 -0.519308 0.421356
392910 196.4550 -0.521750 0.419913
392920 196.4600 -0.523934 0.418679
392930 196.4650 -0.526033 0.417542
392940 196.4700 -0.527794 0.416625
392950 196.4750 -0.529353 0.415842
392960 196.4800 -0.530942 0.415070
392970 196.4850 -0.532465 0.414356
392980 196.4900 -0.533659 0.413814
392990 196.4950 -0.534726 0.413342
393000 196.5000 -0.535838 0.412863
393010 196.5050 -0.536792 0.411556
393020 196.5100 -0.537633 0.411213
393030 196.5150 -0.538217 0.410978
393040 196.5200 -0.538554 0.410845
393050 196.5250 -0.538732 0.410775
393060 196.5300 -0.538555 0.410844
393070 196.5350 -0.538238 0.410970
393080 196.5400 -0.537513 0.411261
393090 196.5450 -0.536671 0.411606
393100 196.5500 -0.535640 0.412039
393110 196.5550 -0.534615 0.412480
393120 196.5600 -0.533492 0.412977
393130 196.5650 -0.532256 0.413539
393140 196.5700 -0.531022 0.414117
393150 196.5750 -0.529799 0.414705
393160 196.5800 -0.528660 0.415268
393170 196.5850 -0.527324 0.415946
393180 196.5900 -0.525890 0.416696
393190 196.5950 -0.524449 0.417472
393200 196.6000 -0.522879 0.418343
393210 196.6050 -0.521062 0.419385
393220 196.6100 -0.519261 0.420455
393230 196.6150 -0.517490 0.421542
393240 196.6200 -0.515618 0.422729
393250 196.6250 -0.513494 0.424123
393260 196.6300 -0.511170 0.425708
393270 196.6350 -0.508586 0.427542
393280 196.6400 -0.505753 0.429641
393290 196.6450 -0.502994 0.431775
393300 196.6500 -0.500093 0.434114
393310 196.6550 -0.497166 0.436574
393320 196.6600 -0.494045 0.439308
393330 196.6650 -0.490961 0.442124
393340 196.6700 -0.488021 0.444916
393350 196.6750 -0.484974 0.447917
393360 196.6800 -0.481938 0.451021
393370 196.6850 -0.479115 0.454008
393380 196.6900 -0.476413 0.456958
393390 196.6950 -0.473710 0.459999
393400 196.7000 -0.471163 0.462948
393410 196.7050 -0.468677 0.465905
393420 196.7100 -0.466188 0.468942
393430 196.7150 -0.463808 0.471919
393440 196.7200 -0.461589 0.474760
393450 196.7250 -0.459643 0.477302
393460 196.7300 -0.458221 0.479191
393470 196.7350 -0.457062 0.480749
393480 196.7400 -0.456092 0.482066
393490 196.7450 -0.455237 0.483237
393500 196.7500 -0.454384 0.484415
393510 196.7550 -0.453598 0.484324
393520 196.7600 -0.452883 0.485321
393530 196.7650 -0.452252 0.486208
393540 196.7700 -0.451727 0.486948
393550 196.7750 -0.451423 0.487379
393560 196.7800 -0.451312 0.487536
393570 196.7850 -0.451541 0.487212
393580 196.7900 -0.451998 0.486566
393590 196.7950 -0.452833 0.485391
393600 196.8000 -0.453513 0.484442
393610 196.8050 -0.454369 0.483256
393620 196.8100 -0.455313 0.481959
393630 196.8150 -0.456190 0.480764
393640 196.8200 -0.457262 0.479315
393650 196.8250 -0.458570 0.477570
393660 196.8300 -0.460177 0.475454
393670 196.8350 -0.461939 0.473171
393680 196.8400 -0.463835 0.470760
393690 196.8450 -0.465704 0.468427
393700 196.8500 -0.467595 0.466112
393710 196.8550 -0.469500 0.463825
393720 196.8600 -0.471668 0.461278
393730 196.8650 -0.474119 0.458467
393740 196.8700 -0.476595 0.455704
393750 196.8750 -0.479016 0.453077
393760 196.8800 -0.481269 0.450695
393770 196.8850 -0.483545 0.448354
393780 196.8900 -0.486004 0.445893
393790 196.8950 -0.488467 0.443503
393800 196.9000 -0.490850 0.441259
393810 196.9050 -0.493164 0.439146
393820 196.9100 -0.495564 0.437022
393830 196.9150 -0.497972 0.434959
393840 196.9200 -0.500241 0.433078
393850 196.9250 -0.502187 0.431513
393860 196.9300 -0.504133 0.429992
393870 196.9350 -0.506125 0.428480
393880 196.9400 -0.508187 0.426964
393890 196.9450 -0.510163 0.425557
393900 196.9500 -0.512434 0.423995
393910 196.9550 -0.514994 0.422304
393920 196.9600 -0.517803 0.420534
393930 196.9650 -0.520745 0.418775
393940 196.9700 -0.523790 0.417056
393950 196.9750 -0.526871 0.415420
393960 196.9800 -0.530002 0.413864
393970 196.9850 -0.533221 0.412375
393980 196.9900 -0.536336 0.411039
393990 196.9950 -0.539390 0.409830
394000 197.0000 -0.542295 0.408770
394010 197.0050 -0.545368 0.406856
394020 197.0100 -0.548376 0.405950
394030 197.0150 -0.550988 0.405238
394040 197.0200 -0.553385 0.404646
394050 197.0250 -0.555709 0.404126
394060 197.0300 -0.557776 0.403709
394070 197.0350 -0.559727 0.403353
394080 197.0400 -0.561685 0.403034
394090 197.0450 -0.563373 0.402789
394100 197.0500 -0.564893 0.402591
394110 197.0550 -0.566360 0.402422
394120 197.0600 -0.567461 0.402308
394130 197.0650 -0.568357 0.402224
394140 197.0700 -0.569216 0.402150
394150 197.0750 -0.570123 0.402080
394160 197.0800 -0.570974 0.402021
394170 197.0850 -0.571635 0.401980
394180 197.0900 -0.572059 0.401956
394190 197.0950 -0.572339 0.401941
394200 197.1000 -0.572388 0.401938
394210 197.1050 -0.572190 0.401949
394220 197.1100 -0.571540 0.401986
394230 197.1150 -0.570410 0.402059
394240 197.1200 -0.569131 0.402157
394250 197.1250 -0.567920 0.402264
394260 197.1300 -0.566433 0.402414
394270 197.1350 -0.564669 0.402619
394280 197.1400 -0.562816 0.402867
394290 197.1450 -0.560778 0.403177
394300 197.1500 -0.558680 0.403539
394310 197.1550 -0.556473 0.403967
394320 197.1600 -0.554081 0.404484
394330 197.1650 -0.551340 0.405148
394340 197.1700 -0.548479 0.405921
394350 197.1750 -0.545387 0.406850
394360 197.1800 -0.542269 0.407887
394370 197.1850 -0.539075 0.409054
394380 197.1900 -0.535797 0.410364
394390 197.1950 -0.532614 0.411745
394400 197.2000 -0.529557 0.413174
394410 197.2050 -0.526402 0.414755
394420 197.2100 -0.523427 0.416346
394430 197.2150 -0.520441 0.418040
394440 197.2200 -0.517141 0.420029
394450 197.2250 -0.513921 0.422088
394460 197.2300 -0.510544 0.424373
394470 197.2350 -0.507124 0.426821
394480 197.2400 -0.503492 0.429568
394490 197.2450 -0.499684 0.432613
394500 197.2500 -0.495620 0.436052
394510 197.2550 -0.491461 0.438773
394520 197.2600 -0.487318 0.442674
394530 197.2650 -0.483249 0.446707
394540 197.2700 -0.479325 0.450789
394550 197.2750 -0.475637 0.454798
394560 197.2800 -0.471923 0.459006
394570 197.2850 -0.468542 0.462985
394580 197.2900 -0.465316 0.466917
394590 197.2950 -0.462191 0.470851
394600 197.3000 -0.459061 0.474916
394610 197.3050 -0.455902 0.479145
394620 197.3100 -0.452968 0.483188
394630 197.3150 -0.450155 0.487168
394640 197.3200 -0.447182 0.491488
394650 197.3250 -0.444255 0.495852
394660 197.3300 -0.441598 0.499910
394670 197.3350 -0.439031 0.503919
394680 197.3400 -0.436608 0.507784
394690 197.3450 -0.434439 0.511309
394700 197.3500 -0.432401 0.514678
394710 197.3550 -0.430785 0.517389
394720 197.3600 -0.429784 0.519086
394730 197.3650 -0.429251 0.519995
394740 197.3700 -0.428962 0.520489
394750 197.3750 -0.428871 0.520644
394760 197.3800 -0.428974 0.520468
394770 197.3850 -0.429213 0.520059
394780 197.3900 -0.429488 0.519590
394790 197.3950 -0.429990 0.518735
394800 197.4000 -0.430599 0.517703
394810 197.4050 -0.431248 0.516608
394820 197.4100 -0.431934 0.515457
394830 197.4150 -0.432879 0.513883
394840 197.4200 -0.434053 0.511942
394850 197.4250 -0.435425 0.509699
394860 197.4300 -0.437016 0.507127
394870 197.4350 -0.438802 0.504282
394880 197.4400 -0.440712 0.501285
394890 197.4450 -0.442594 0.498378
394900 197.4500 -0.444614 0.495311
394910 197.4550 -0.446753 0.492120
394920 197.4600 -0.449173 0.488583
394930 197.4650 -0.451896 0.484694
394940 197.4700 -0.455166 0.480148
394950 197.4750 -0.458638 0.475475
394960 197.4800 -0.462091 0.470979
394970 197.4850 -0.465651 0.466502
394980 197.4900 -0.469060 0.462366
394990 197.4950 -0.472399 0.458457
395000 197.5000 -0.475843 0.454570
395010 197.5050 -0.479382 0.449688
395020 197.5100 -0.483027 0.445908
395030 197.5150 -0.486864 0.442105
395040 197.5200 -0.490770 0.438418
395050 197.5250 -0.494840 0.434771
395060 197.5300 -0.498939 0.431298
395070 197.5350 -0.502946 0.428093
395080 197.5400 -0.506985 0.425054
395090 197.5450 -0.510945 0.422258
395100 197.5500 -0.514856 0.419672
395110 197.5550 -0.518912 0.417174
395120 197.5600 -0.522679 0.415019
395130 197.5650 -0.526311 0.413091
395140 197.5700 -0.529878 0.411338
395150 197.5750 -0.533269 0.409799
395160 197.5800 -0.536570 0.408421
395170 197.5850 -0.539846 0.407167
395180 197.5900 -0.542883 0.406106
395190 197.5950 -0.545830 0.405168
395200 197.6000 -0.548895 0.404287
395210 197.6050 -0.551825 0.403534
395220 197.6100 -0.554464 0.402931
395230 197.6150 -0.557113 0.402395
395240 197.6200 -0.559665 0.401944
395250 197.6250 -0.562051 0.401580
395260 197.6300 -0.564361 0.401281
395270 197.6350 -0.566704 0.401029
395280 197.6400 -0.568853 0.400844
395290 197.6450 -0.570759 0.400717
395300 197.6500 -0.572482 0.400631
395310 197.6550 -0.573950 0.400579
395320 197.6600 -0.575212 0.400550
395330 197.6650 -0.576031 0.400540
395340 197.6700 -0.576692 0.400535
395350 197.6750 -0.576925 0.400535
395360 197.6800 -0.576955 0.400535
395370 197.6850 -0.576871 0.400535
395380 197.6900 -0.576328 0.400537
395390 197.6950 -0.575631 0.400544
395400 197.7000 -0.574795 0.400558
395410 197.7050 -0.573909 0.400580
395420 197.7100 -0.572789 0.400618
395430 197.7150 -0.571511 0.400676
395440 197.7200 -0.570122 0.400756
395450 197.7250 -0.568623 0.400862
395460 197.7300 -0.567116 0.400990
395470 197.7350 -0.565295 0.401174
395480 197.7400 -0.563158 0.401430
395490 197.7450 -0.560841 0.401758
395500 197.7500 -0.558455 0.402150
395510 197.7550 -0.556007 0.401743
395520 197.7600 -0.553284 0.402323
395530 197.7650 -0.550577 0.402974
395540 197.7700 -0.547992 0.403666
395550 197.7750 -0.545491 0.404400
395560 197.7800 -0.542970 0.405205
395570 197.7850 -0.540455 0.406074
395580 197.7900 -0.538065 0.406962
395590 197.7950 -0.535455 0.408001
395600 197.8000 -0.532908 0.409085
395610 197.8050 -0.530190 0.410319
395620 197.8100 -0.527413 0.411663
395630 197.8150 -0.524647 0.413085
395640 197.8200 -0.521927 0.414567
395650 197.8250 -0.519058 0.416218
395660 197.8300 -0.516266 0.417915
395670 197.8350 -0.513410 0.419741
395680 197.8400 -0.510632 0.421607
395690 197.8450 -0.507919 0.423515
395700 197.8500 -0.505328 0.425417
395710 197.8550 -0.502839 0.427318
395720 197.8600 -0.500278 0.429349
395730 197.8650 -0.497869 0.431330
395740 197.8700 -0.495735 0.433142
395750 197.8750 -0.493599 0.435011
395760 197.8800 -0.491659 0.436755
395770 197.8850 -0.489780 0.438488
395780 197.8900 -0.488051 0.440120
395790 197.8950 -0.486477 0.441637
395800 197.9000 -0.485167 0.442923
395810 197.9050 -0.484122 0.443963
395820 197.9100 -0.483246 0.444847
395830 197.9150 -0.482248 0.445863
395840 197.9200 -0.481195 0.446950
395850 197.9250 -0.480387 0.447793
395860 197.9300 -0.479554 0.448670
395870 197.9350 -0.478820 0.449451
395880 197.9400 -0.478189 0.450127
395890 197.9450 -0.477780 0.450567
395900 197.9500 -0.477216 0.451179
395910 197.9550 -0.476437 0.452029
395920 197.9600 -0.475577 0.452977
395930 197.9650 -0.474671 0.453985
395940 197.9700 -0.473770 0.454999
395950 197.9750 -0.472858 0.456035
395960 197.9800 -0.471898 0.457136
395970 197.9850 -0.470905 0.458288
395980 197.9900 -0.469728 0.459669
395990 197.9950 -0.468451 0.461187
396000 198.0000 -0.466988 0.462951
396010 198.0050 -0.465720 0.463410
396020 198.0100 -0.464616 0.464773
396030 198.0150 -0.463511 0.466151
396040 198.0200 -0.462478 0.467453
396050 198.0250 -0.461485 0.468718
396060 198.0300 -0.460653 0.469789
396070 198.0350 -0.460063 0.470552
396080 198.0400 -0.459430 0.471377
396090 198.0450 -0.458805 0.472197
396100 198.0500 -0.458272 0.472899
396110 198.0550 -0.457744 0.473598
396120 198.0600 -0.457106 0.474449
396130 198.0650 -0.456455 0.475322
396140 198.0700 -0.455832 0.476161
396150 198.0750 -0.455175 0.477053
396160 198.0800 -0.454712 0.477685
396170 198.0850 -0.454178 0.478417
396180 198.0900 -0.453460 0.479407
396190 198.0950 -0.453060 0.479962
396200 198.1000 -0.453018 0.480020
396210 198.1050 -0.453260 0.479684
396220 198.1100 -0.453707 0.479066
396230 198.1150 -0.454371 0.478153
396240 198.1200 -0.455074 0.477191
396250 198.1250 -0.455852 0.476134
396260 198.1300 -0.456749 0.474926
396270 198.1350 -0.458061 0.473178
396280 198.1400 -0.459721 0.470997
396290 198.1450 -0.461641 0.468520
396300 198.1500 -0.463675 0.465945
396310 198.1550 -0.465856 0.463244
396320 198.1600 -0.468006 0.460640
396330 198.1650 -0.470134 0.458120
396340 198.1700 -0.472282 0.455633
396350 198.1750 -0.474543 0.453079
396360 198.1800 -0.476889 0.450496
396370 198.1850 -0.479283 0.447930
396380 198.1900 -0.481651 0.445462
396390 198.1950 -0.483871 0.443211
396400 198.2000 -0.485929 0.441178
396410 198.2050 -0.487789 0.439385
396420 198.2100 -0.489572 0.437706
396430 198.2150 -0.491396 0.436028
396440 198.2200 -0.493073 0.434519
396450 198.2250 -0.494663 0.433121
396460 198.2300 -0.496078 0.431903
396470 198.2350 -0.497443 0.430749
396480 198.2400 -0.498597 0.429791
396490 198.2450 -0.499751 0.428850
396500 198.2500 -0.501105 0.427765
396510 198.2550 -0.502622 0.425626
396520 198.2600 -0.504136 0.424469
396530 198.2650 -0.505533 0.423426
396540 198.2700 -0.506897 0.422429
396550 198.2750 -0.508125 0.421550
396560 198.2800 -0.509403 0.420655
396570 198.2850 -0.510631 0.419811
396580 198.2900 -0.511586 0.419168
396590 198.2950 -0.512516 0.418551
396600 198.3000 -0.513282 0.418050
396610 198.3050 -0.514087 0.417531
396620 198.3100 -0.514832 0.417058
396630 198.3150 -0.515476 0.416653
396640 198.3200 -0.516070 0.416285
396650 198.3250 -0.516593 0.415963
396660 198.3300 -0.516883 0.415786
396670 198.3350 -0.517167 0.415614
396680 198.3400 -0.517411 0.415466
396690 198.3450 -0.517575 0.415368
396700 198.3500 -0.517807 0.415229
396710 198.3550 -0.517995 0.415117
396720 198.3600 -0.517975 0.415129
396730 198.3650 -0.517897 0.415175
396740 198.3700 -0.517672 0.415310
396750 198.3750 -0.517268 0.415553
396760 198.3800 -0.516422 0.416068
396770 198.3850 -0.515541 0.416613
396780 198.3900 -0.514567 0.417225
396790 198.3950 -0.513568 0.417865
396800 198.4000 -0.512544 0.418532
396810 198.4050 -0.511321 0.419345
396820 198.4100 -0.510076 0.420190
396830 198.4150 -0.508974 0.420953
396840 198.4200 -0.507972 0.421659
396850 198.4250 -0.506940 0.422398
396860 198.4300 -0.505762 0.423257
396870 198.4350 -0.504509 0.424188
396880 198.4400 -0.503197 0.425184
396890 198.4450 -0.501920 0.426172
396900 198.4500 -0.500850 0.427014
396910 198.4550 -0.499884 0.427786
396920 198.4600 -0.498744 0.428711
396930 198.4650 -0.497372 0.429846
396940 198.4700 -0.496021 0.430984
396950 198.4750 -0.494584 0.432220
396960 198.4800 -0.493136 0.433489
396970 198.4850 -0.491632 0.434835
396980 198.4900 -0.490246 0.436099
396990 198.4950 -0.488950 0.437301
397000 198.5000 -0.487831 0.438356
397010 198.5050 -0.486787 0.438360
397020 198.5100 -0.485742 0.439369
397030 198.5150 -0.484651 0.440437
397040 198.5200 -0.483488 0.441590
397050 198.5250 -0.482637 0.442445
397060 198.5300 -0.482041 0.443049
397070 198.5350 -0.481382 0.443721
397080 198.5400 -0.480575 0.444553
397090 198.5450 -0.479635 0.445531
397100 198.5500 -0.478734 0.446479
397110 198.5550 -0.477759 0.447516
397120 198.5600 -0.476902 0.448438
397130 198.5650 -0.476178 0.449223
397140 198.5700 -0.475709 0.449736
397150 198.5750 -0.475227 0.450265
397160 198.5800 -0.474685 0.450865
397170 198.5850 -0.473996 0.451630
397180 198.5900 -0.473370 0.452333
397190 198.5950 -0.472705 0.453083
397200 198.6000 -0.472009 0.453875
397210 198.6050 -0.471165 0.454843
397220 198.6100 -0.470564 0.455538
397230 198.6150 -0.470149 0.456020
397240 198.6200 -0.469874 0.456341
397250 198.6250 -0.469423 0.456869
397260 198.6300 -0.468930 0.457449
397270 198.6350 -0.468312 0.458182
397280 198.6400 -0.467503 0.459147
397290 198.6450 -0.466971 0.459787
397300 198.6500 -0.466492 0.460365
397310 198.6550 -0.466230 0.460683
397320 198.6600 -0.465959 0.461013
397330 198.6650 -0.465861 0.461132
397340 198.6700 -0.465812 0.461192
397350 198.6750 -0.465832 0.461167
397360 198.6800 -0.466085 0.460859
397370 198.6850 -0.466362 0.460523
397380 198.6900 -0.466757 0.460044
397390 198.6950 -0.467236 0.459467
397400 198.7000 -0.467907 0.458663
397410 198.7050 -0.468724 0.457693
397420 198.7100 -0.469686 0.456561
397430 198.7150 -0.470868 0.455186
397440 198.7200 -0.472224 0.453630
397450 198.7250 -0.473744 0.451913
397460 198.7300 -0.475360 0.450119
397470 198.7350 -0.476834 0.448512
397480 198.7400 -0.478317 0.446921
397490 198.7450 -0.479878 0.445277
397500 198.7500 -0.481470 0.443631
397510 198.7550 -0.483336 0.440741
397520 198.7600 -0.485270 0.438835
397530 198.7650 -0.487194 0.436985
397540 198.7700 -0.489004 0.435285
397550 198.7750 -0.491062 0.433402
397560 198.7800 -0.493037 0.431641
397570 198.7850 -0.494896 0.430028
397580 198.7900 -0.496663 0.428532
397590 198.7950 -0.498446 0.427062
397600 198.8000 -0.500450 0.425453
397610 198.8050 -0.502663 0.423732
397620 198.8100 -0.504903 0.422049
397630 198.8150 -0.507008 0.420521
397640 198.8200 -0.508861 0.419219
397650 198.8250 -0.510649 0.418000
397660 198.8300 -0.512185 0.416982
397670 198.8350 -0.513577 0.416083
397680 198.8400 -0.514980 0.415200
397690 198.8450 -0.516448 0.414299
397700 198.8500 -0.517673 0.413566
397710 198.8550 -0.518817 0.412897
397720 198.8600 -0.520180 0.412120
397730 198.8650 -0.521455 0.411412
397740 198.8700 -0.522591 0.410795
397750 198.8750 -0.523560 0.410281
397760 198.8800 -0.524521 0.409782
397770 198.8850 -0.525394 0.409337
397780 198.8900 -0.525863 0.409102
397790 198.8950 -0.526229 0.408920
397800 198.9000 -0.526527 0.408772
397810 198.9050 -0.526770 0.408653
397820 198.9100 -0.527007 0.408538
397830 198.9150 -0.527303 0.408394
397840 198.9200 -0.527409 0.408342
397850 198.9250 -0.527308 0.408392
397860 198.9300 -0.527133 0.408476
397870 198.9350 -0.526999 0.408541
397880 198.9400 -0.526652 0.408711
397890 198.9450 -0.526072 0.408998
397900 198.9500 -0.525434 0.409317
397910 198.9550 -0.524665 0.409708
397920 198.9600 -0.523890 0.410109
397930 198.9650 -0.522820 0.410673
397940 198.9700 -0.521366 0.411460
397950 198.9750 -0.519772 0.412351
397960 198.9800 -0.517922 0.413419
397970 198.9850 -0.515974 0.414587
397980 198.9900 -0.513743 0.415977
397990 198.9950 -0.511386 0.417508
398000 199.0000 -0.509045 0.419092
398010 199.0050 -0.506748 0.419783
398020 199.0100 -0.504371 0.421514
398030 199.0150 -0.501952 0.423344
398040 199.0200 -0.499478 0.425287
398050 199.0250 -0.496884 0.427402
398060 199.0300 -0.494126 0.429739
398070 199.0350 -0.491237 0.432285
398080 199.0400 -0.488339 0.434941
398090 199.0450 -0.485372 0.437765
398100 199.0500 -0.482408 0.440695
398110 199.0550 -0.479453 0.443724
398120 199.0600 -0.476568 0.446786
398130 199.0650 -0.473692 0.449942
398140 199.0700 -0.470921 0.453079
398150 199.0750 -0.468102 0.456372
398160 199.0800 -0.465370 0.459658
398170 199.0850 -0.462800 0.462837
398180 199.0900 -0.460365 0.465926
398190 199.0950 -0.457828 0.469227
398200 199.1000 -0.455471 0.472367
398210 199.1050 -0.453417 0.475163
398220 199.1100 -0.451562 0.477734
398230 199.1150 -0.449724 0.480327
398240 199.1200 -0.448084 0.482678
398250 199.1250 -0.446699 0.484689
398260 199.1300 -0.445386 0.486621
398270 199.1350 -0.444146 0.488464
398280 199.1400 -0.442784 0.490514
398290 199.1450 -0.441338 0.492717
398300 199.1500 -0.439789 0.495108
398310 199.1550 -0.438366 0.497332
398320 199.1600 -0.436796 0.499815
398330 199.1650 -0.435282 0.502243
398340 199.1700 -0.433670 0.504862
398350 199.1750 -0.432055 0.507520
398360 199.1800 -0.430296 0.510453
398370 199.1850 -0.428389 0.513682
398380 199.1900 -0.426569 0.516810
398390 199.1950 -0.424860 0.519787
398400 199.2000 -0.423339 0.522470
398410 199.2050 -0.422086 0.524703
398420 199.2100 -0.421071 0.526528
398430 199.2150 -0.420206 0.528095
398440 199.2200 -0.419548 0.529293
398450 199.2250 -0.419001 0.530294
398460 199.2300 -0.418633 0.530969
398470 199.2350 -0.418506 0.531203
398480 199.2400 -0.418801 0.530660
398490 199.2450 -0.419561 0.529270
398500 199.2500 -0.420598 0.527384
398510 199.2550 -0.421880 0.523733
398520 199.2600 -0.423247 0.521304
398530 199.2650 -0.424916 0.518373
398540 199.2700 -0.426776 0.515151
398550 199.2750 -0.428857 0.511604
398560 199.2800 -0.430919 0.508144
398570 199.2850 -0.433227 0.504340
398580 199.2900 -0.435828 0.500138
398590 199.2950 -0.438661 0.495664
398600 199.3000 -0.441483 0.491313
398610 199.3050 -0.444657 0.486545
398620 199.3100 -0.448174 0.481418
398630 199.3150 -0.451948 0.476095
398640 199.3200 -0.455875 0.470754
398650 199.3250 -0.459892 0.465496
398660 199.3300 -0.463935 0.460414
398670 199.3350 -0.467945 0.455580
398680 199.3400 -0.471738 0.451194
398690 199.3450 -0.475424 0.447106
398700 199.3500 -0.479157 0.443138
398710 199.3550 -0.483086 0.439148
398720 199.3600 -0.487043 0.435323
398730 199.3650 -0.490948 0.431734
398740 199.3700 -0.494528 0.428606
398750 199.3750 -0.497723 0.425945
398760 199.3800 -0.500679 0.423591
398770 199.3850 -0.503396 0.421518
398780 199.3900 -0.505948 0.419651
398790 199.3950 -0.508490 0.417866
398800 199.4000 -0.510982 0.416189
398810 199.4050 -0.513190 0.414763
398820 199.4100 -0.515162 0.413537
398830 199.4150 -0.517205 0.412313
398840 199.4200 -0.519187 0.411172
398850 199.4250 -0.520991 0.410171
398860 199.4300 -0.522761 0.409224
398870 199.4350 -0.524476 0.408341
398880 199.4400 -0.526153 0.407508
398890 199.4450 -0.527899 0.406675
398900 199.4500 -0.529483 0.405947
398910 199.4550 -0.531050 0.405254
398920 199.4600 -0.532585 0.404602
398930 199.4650 -0.533904 0.404062
398940 199.4700 -0.535059 0.403604
398950 199.4750 -0.536102 0.403203
