# step t_ps cv bias_e
189020 94.5100 -0.850845 0.286885
189030 94.5150 -0.851798 0.280494
189040 94.5200 -0.852978 0.272687
189050 94.5250 -0.854539 0.262530
189060 94.5300 -0.856206 0.251899
189070 94.5350 -0.857890 0.241392
189080 94.5400 -0.859728 0.230186
189090 94.5450 -0.861791 0.217929
189100 94.5500 -0.863916 0.205664
189110 94.5550 -0.866112 0.193366
189120 94.5600 -0.868351 0.181219
189130 94.5650 -0.870688 0.168966
189140 94.5700 -0.873066 0.156940
189150 94.5750 -0.875682 0.144223
189160 94.5800 -0.878397 0.131593
189170 94.5850 -0.881029 0.119903
189180 94.5900 -0.883833 0.108042
189190 94.5950 -0.886711 0.096508
189200 94.6000 -0.889728 0.085114
189210 94.6050 -0.892893 0.073925
189220 94.6100 -0.896319 0.062698
189230 94.6150 -0.899738 0.052410
189240 94.6200 -0.903106 0.043170
189250 94.6250 -0.906421 0.034948
189260 94.6300 -0.909835 0.027386
189270 94.6350 -0.913224 0.020789
189280 94.6400 -0.916392 0.015444
189290 94.6450 -0.919432 0.011060
189300 94.6500 -0.922290 0.007605
189310 94.6550 -0.925033 0.004897
189320 94.6600 -0.927659 0.002861
189330 94.6650 -0.929980 0.001513
189340 94.6700 -0.932304 0.000588
189350 94.6750 -0.934797 0.000064
189360 94.6800 -0.937230 0.000019
189370 94.6850 -0.939551 0.000402
189380 94.6900 -0.941884 0.001203
189390 94.6950 -0.944168 0.002387
189400 94.7000 -0.946240 0.003800
189410 94.7050 -0.948178 0.005408
189420 94.7100 -0.949962 0.007133
189430 94.7150 -0.951469 0.008769
189440 94.7200 -0.952864 0.010427
189450 94.7250 -0.954067 0.011967
189460 94.7300 -0.955394 0.013782
189470 94.7350 -0.956604 0.015543
189480 94.7400 -0.957614 0.017088
189490 94.7450 -0.958450 0.018417
189500 94.7500 -0.959091 0.019468
189510 94.7550 -0.959471 0.019461
189520 94.7600 -0.959872 0.020135
189530 94.7650 -0.960101 0.020524
189540 94.7700 -0.960239 0.020761
189550 94.7750 -0.960362 0.020971
189560 94.7800 -0.960535 0.021271
189570 94.7850 -0.960566 0.021325
189580 94.7900 -0.960543 0.021285
189590 94.7950 -0.960460 0.021140
189600 94.8000 -0.960223 0.020732
189610 94.8050 -0.959859 0.020112
189620 94.8100 -0.959299 0.019175
189630 94.8150 -0.958684 0.018171
189640 94.8200 -0.958047 0.017156
189650 94.8250 -0.957418 0.016181
189660 94.8300 -0.956638 0.015010
189670 94.8350 -0.955637 0.013567
189680 94.8400 -0.954422 0.011909
189690 94.8450 -0.953128 0.010256
189700 94.8500 -0.951760 0.008639
189710 94.8550 -0.950244 0.007003
189720 94.8600 -0.948381 0.005222
189730 94.8650 -0.946213 0.003471
189740 94.8700 -0.943916 0.002001
189750 94.8750 -0.941524 0.000894
189760 94.8800 -0.939152 0.000229
189770 94.8850 -0.936690 0.000000
189780 94.8900 -0.933943 0.000298
189790 94.8950 -0.931137 0.001215
189800 94.9000 -0.928254 0.002802
189810 94.9050 -0.925179 0.005220
189820 94.9100 -0.922085 0.008408
189830 94.9150 -0.918875 0.012519
189840 94.9200 -0.915575 0.017597
189850 94.9250 -0.912494 0.023117
189860 94.9300 -0.909716 0.028739
189870 94.9350 -0.907069 0.034661
189880 94.9400 -0.904561 0.040784
189890 94.9450 -0.902361 0.046562
189900 94.9500 -0.900343 0.052195
189910 94.9550 -0.898662 0.057134
189920 94.9600 -0.896932 0.062446
189930 94.9650 -0.895287 0.067715
189940 94.9700 -0.893881 0.072388
189950 94.9750 -0.892419 0.077410
189960 94.9800 -0.890867 0.082922
189970 94.9850 -0.889367 0.088427
189980 94.9900 -0.888211 0.092792
189990 94.9950 -0.887280 0.096382
190000 95.0000 -0.886668 0.098778
190010 95.0050 -0.886336 0.096870
190020 95.0100 -0.886191 0.097438
190030 95.0150 -0.886216 0.097338
190040 95.0200 -0.886235 0.097265
190050 95.0250 -0.886187 0.097455
190060 95.0300 -0.886287 0.097060
190070 95.0350 -0.886577 0.095932
190080 95.0400 -0.886863 0.094825
190090 95.0450 -0.887215 0.093469
190100 95.0500 -0.887641 0.091844
190110 95.0550 -0.888370 0.089093
190120 95.0600 -0.889333 0.085525
190130 95.0650 -0.890378 0.081735
190140 95.0700 -0.891442 0.077965
190150 95.0750 -0.892708 0.073593
190160 95.0800 -0.894153 0.068756
190170 95.0850 -0.895577 0.064148
190180 95.0900 -0.896954 0.059846
190190 95.0950 -0.898247 0.055941
190200 95.1000 -0.899570 0.052079
190210 95.1050 -0.900920 0.048282
190220 95.1100 -0.902410 0.044260
190230 95.1150 -0.903838 0.040566
190240 95.1200 -0.905277 0.037005
190250 95.1250 -0.906566 0.033956
190260 95.1300 -0.907859 0.031029
190270 95.1350 -0.909295 0.027930
190280 95.1400 -0.910783 0.024893
190290 95.1450 -0.912435 0.021725
190300 95.1500 -0.914006 0.018912
190310 95.1550 -0.915424 0.016539
190320 95.1600 -0.916782 0.014417
190330 95.1650 -0.917940 0.012722
190340 95.1700 -0.919044 0.011204
190350 95.1750 -0.920343 0.009544
190360 95.1800 -0.921680 0.007972
190370 95.1850 -0.922939 0.006621
190380 95.1900 -0.924357 0.005251
190390 95.1950 -0.925768 0.004044
190400 95.2000 -0.926915 0.003178
190410 95.2050 -0.927791 0.002587
190420 95.2100 -0.928472 0.002169
190430 95.2150 -0.928865 0.001943
190440 95.2200 -0.929145 0.001791
190450 95.2250 -0.929203 0.001760
190460 95.2300 -0.929225 0.001749
190470 95.2350 -0.929153 0.001787
190480 95.2400 -0.929028 0.001854
190490 95.2450 -0.928711 0.002030
190500 95.2500 -0.928137 0.002369
190510 95.2550 -0.927381 0.002759
190520 95.2600 -0.926340 0.003495
190530 95.2650 -0.925062 0.004517
190540 95.2700 -0.923778 0.005674
190550 95.2750 -0.922340 0.007127
190560 95.2800 -0.920754 0.008919
190570 95.2850 -0.919120 0.010976
190580 95.2900 -0.917473 0.013264
190590 95.2950 -0.915580 0.016162
190600 95.3000 -0.913617 0.019468
190610 95.3050 -0.911729 0.022937
190620 95.3100 -0.910045 0.026272
190630 95.3150 -0.908307 0.029950
190640 95.3200 -0.906497 0.034035
190650 95.3250 -0.904758 0.038206
190660 95.3300 -0.903051 0.042534
190670 95.3350 -0.901325 0.047143
190680 95.3400 -0.899418 0.052512
190690 95.3450 -0.897282 0.058867
190700 95.3500 -0.895225 0.065329
190710 95.3550 -0.893264 0.071802
190720 95.3600 -0.891488 0.077925
190730 95.3650 -0.889787 0.084020
190740 95.3700 -0.888001 0.090669
190750 95.3750 -0.886216 0.097569
190760 95.3800 -0.884515 0.104372
190770 95.3850 -0.882909 0.111010
190780 95.3900 -0.881472 0.117118
190790 95.3950 -0.880193 0.122694
190800 95.4000 -0.879175 0.127227
190810 95.4050 -0.878392 0.130765
190820 95.4100 -0.877640 0.134210
190830 95.4150 -0.876753 0.138331
190840 95.4200 -0.875736 0.143137
190850 95.4250 -0.874851 0.147383
190860 95.4300 -0.874011 0.151470
190870 95.4350 -0.873205 0.155444
190880 95.4400 -0.872352 0.159707
190890 95.4450 -0.871549 0.163771
190900 95.4500 -0.870985 0.166659
190910 95.4550 -0.870650 0.168388
190920 95.4600 -0.870410 0.169627
190930 95.4650 -0.870208 0.170678
190940 95.4700 -0.869937 0.172091
190950 95.4750 -0.869706 0.173298
190960 95.4800 -0.869478 0.174494
190970 95.4850 -0.869303 0.175419
190980 95.4900 -0.869244 0.175727
190990 95.4950 -0.869304 0.175413
191000 95.5000 -0.869438 0.174707
191010 95.5050 -0.869509 0.168895
191020 95.5100 -0.869698 0.167924
191030 95.5150 -0.869754 0.167633
191040 95.5200 -0.869714 0.167841
191050 95.5250 -0.869697 0.167928
191060 95.5300 -0.869577 0.168545
191070 95.5350 -0.869549 0.168687
191080 95.5400 -0.869534 0.168768
191090 95.5450 -0.869501 0.168938
191100 95.5500 -0.869533 0.168774
191110 95.5550 -0.869401 0.169455
191120 95.5600 -0.869402 0.169449
191130 95.5650 -0.869864 0.167069
191140 95.5700 -0.870455 0.164051
191150 95.5750 -0.871093 0.160822
191160 95.5800 -0.871789 0.157339
191170 95.5850 -0.872833 0.152186
191180 95.5900 -0.874155 0.145783
191190 95.5950 -0.875548 0.139190
191200 95.6000 -0.876869 0.133075
191210 95.6050 -0.878168 0.127200
191220 95.6100 -0.879617 0.120800
191230 95.6150 -0.881274 0.113684
191240 95.6200 -0.883259 0.105447
191250 95.6250 -0.885245 0.097514
191260 95.6300 -0.887367 0.089381
191270 95.6350 -0.889475 0.081652
191280 95.6400 -0.891758 0.073674
191290 95.6450 -0.894169 0.065689
191300 95.6500 -0.896712 0.057765
191310 95.6550 -0.899228 0.050421
191320 95.6600 -0.901920 0.043117
191330 95.6650 -0.904566 0.036490
191340 95.6700 -0.907410 0.029982
191350 95.6750 -0.910253 0.024113
191360 95.6800 -0.913025 0.019001
191370 95.6850 -0.915909 0.014328
191380 95.6900 -0.918720 0.010402
191390 95.6950 -0.921447 0.007189
191400 95.7000 -0.924049 0.004668
191410 95.7050 -0.926591 0.002720
191420 95.7100 -0.929117 0.001286
191430 95.7150 -0.931478 0.000397
191440 95.7200 -0.933783 0.000000
191450 95.7250 -0.935857 0.000000
191460 95.7300 -0.937749 0.000137
191470 95.7350 -0.939482 0.000599
191480 95.7400 -0.940886 0.001142
191490 95.7450 -0.942039 0.001699
191500 95.7500 -0.943111 0.002307
191510 95.7550 -0.944021 0.002825
191520 95.7600 -0.944892 0.003437
191530 95.7650 -0.945540 0.003928
191540 95.7700 -0.945840 0.004167
191550 95.7750 -0.945932 0.004241
191560 95.7800 -0.945589 0.003967
191570 95.7850 -0.944936 0.003469
191580 95.7900 -0.943966 0.002789
191590 95.7950 -0.942757 0.002041
191600 95.8000 -0.941503 0.001381
191610 95.8050 -0.939922 0.000721
191620 95.8100 -0.938405 0.000269
191630 95.8150 -0.936702 0.000000
191640 95.8200 -0.934811 0.000000
191650 95.8250 -0.932855 0.000133
191660 95.8300 -0.930835 0.000681
191670 95.8350 -0.928707 0.001606
191680 95.8400 -0.926158 0.003183
191690 95.8450 -0.923303 0.005560
191700 95.8500 -0.920311 0.008746
191710 95.8550 -0.917233 0.012763
191720 95.8600 -0.913996 0.017799
191730 95.8650 -0.910648 0.023881
191740 95.8700 -0.907334 0.030777
191750 95.8750 -0.904188 0.038127
191760 95.8800 -0.901004 0.046363
191770 95.8850 -0.897803 0.055447
191780 95.8900 -0.895038 0.063945
191790 95.8950 -0.892370 0.072714
191800 95.9000 -0.889723 0.081971
191810 95.9050 -0.886865 0.092583
191820 95.9100 -0.883940 0.104104
191830 95.9150 -0.880886 0.116856
191840 95.9200 -0.877922 0.129938
191850 95.9250 -0.875017 0.143431
191860 95.9300 -0.872055 0.157873
191870 95.9350 -0.869023 0.173378
191880 95.9400 -0.866315 0.187853
191890 95.9450 -0.863790 0.201874
191900 95.9500 -0.861213 0.216711
191910 95.9550 -0.858679 0.231826
191920 95.9600 -0.856299 0.246500
191930 95.9650 -0.854070 0.260659
191940 95.9700 -0.851917 0.274729
191950 95.9750 -0.849979 0.287721
191960 95.9800 -0.848215 0.299813
191970 95.9850 -0.846734 0.310171
191980 95.9900 -0.845350 0.320015
191990 95.9950 -0.844125 0.328861
192000 96.0000 -0.843100 0.336362
192010 96.0050 -0.842410 0.331048
192020 96.0100 -0.841782 0.335604
192030 96.0150 -0.841179 0.340009
192040 96.0200 -0.840701 0.343517
192050 96.0250 -0.840321 0.346323
192060 96.0300 -0.840138 0.347678
192070 96.0350 -0.840120 0.347816
192080 96.0400 -0.840105 0.347925
192090 96.0450 -0.839878 0.349613
192100 96.0500 -0.839589 0.351761
192110 96.0550 -0.839333 0.353679
192120 96.0600 -0.839212 0.354586
192130 96.0650 -0.839409 0.353108
192140 96.0700 -0.839773 0.350389
192150 96.0750 -0.840452 0.345359
192160 96.0800 -0.841414 0.338284
192170 96.0850 -0.842624 0.329502
192180 96.0900 -0.843845 0.320768
192190 96.0950 -0.845092 0.311970
192200 96.1000 -0.846395 0.302915
192210 96.1050 -0.847701 0.293978
192220 96.1100 -0.849066 0.284793
192230 96.1150 -0.850257 0.276896
192240 96.1200 -0.851646 0.267839
192250 96.1250 -0.852934 0.259575
192260 96.1300 -0.854336 0.250737
192270 96.1350 -0.855782 0.241783
192280 96.1400 -0.857037 0.234148
192290 96.1450 -0.858129 0.227606
192300 96.1500 -0.859572 0.219112
192310 96.1550 -0.861015 0.210778
192320 96.1600 -0.862399 0.202941
192330 96.1650 -0.863793 0.195200
192340 96.1700 -0.865145 0.187835
192350 96.1750 -0.866529 0.180451
192360 96.1800 -0.867598 0.174844
192370 96.1850 -0.868644 0.169450
192380 96.1900 -0.869715 0.164012
192390 96.1950 -0.870874 0.158226
192400 96.2000 -0.872170 0.151885
192410 96.2050 -0.873343 0.146256
192420 96.2100 -0.874410 0.141228
192430 96.2150 -0.875149 0.137794
192440 96.2200 -0.875855 0.134559
192450 96.2250 -0.876474 0.131750
192460 96.2300 -0.876769 0.130424
192470 96.2350 -0.876961 0.129561
192480 96.2400 -0.876872 0.129959
192490 96.2450 -0.876732 0.130588
192500 96.2500 -0.876634 0.131030
192510 96.2550 -0.876440 0.127757
192520 96.2600 -0.876142 0.129087
192530 96.2650 -0.875827 0.130495
192540 96.2700 -0.875636 0.131355
192550 96.2750 -0.875375 0.132534
192560 96.2800 -0.875333 0.132721
192570 96.2850 -0.875279 0.132964
192580 96.2900 -0.875021 0.134138
192590 96.2950 -0.874642 0.135870
192600 96.3000 -0.874107 0.138329
192610 96.3050 -0.873302 0.142073
192620 96.3100 -0.872366 0.146491
192630 96.3150 -0.871273 0.151737
192640 96.3200 -0.870377 0.156106
192650 96.3250 -0.869576 0.160067
192660 96.3300 -0.868860 0.163648
192670 96.3350 -0.868193 0.167019
192680 96.3400 -0.867540 0.170355
192690 96.3450 -0.866893 0.173692
192700 96.3500 -0.866160 0.177513
192710 96.3550 -0.865254 0.182294
192720 96.3600 -0.864437 0.186660
192730 96.3650 -0.863583 0.191279
192740 96.3700 -0.862773 0.195716
192750 96.3750 -0.861893 0.200596
192760 96.3800 -0.860883 0.206273
192770 96.3850 -0.859713 0.212946
192780 96.3900 -0.858535 0.219778
192790 96.3950 -0.857372 0.226630
192800 96.4000 -0.856433 0.232249
192810 96.4050 -0.855511 0.237827
192820 96.4100 -0.854895 0.241594
192830 96.4150 -0.854372 0.244818
192840 96.4200 -0.853679 0.249118
192850 96.4250 -0.852992 0.253426
192860 96.4300 -0.852205 0.258399
192870 96.4350 -0.851400 0.263547
192880 96.4400 -0.850540 0.269101
192890 96.4450 -0.849679 0.274721
192900 96.4500 -0.849003 0.279176
192910 96.4550 -0.848225 0.284352
192920 96.4600 -0.847317 0.290456
192930 96.4650 -0.846503 0.295985
192940 96.4700 -0.845816 0.300698
192950 96.4750 -0.845151 0.305293
192960 96.4800 -0.844576 0.309299
192970 96.4850 -0.844072 0.312829
192980 96.4900 -0.843618 0.316031
192990 96.4950 -0.843361 0.317850
193000 96.5000 -0.843350 0.317928
193010 96.5050 -0.843388 0.308027
193020 96.5100 -0.843487 0.307347
193030 96.5150 -0.843671 0.306076
193040 96.5200 -0.843965 0.304052
193050 96.5250 -0.844079 0.303276
193060 96.5300 -0.843930 0.304292
193070 96.5350 -0.843763 0.305445
193080 96.5400 -0.843696 0.305906
193090 96.5450 -0.843616 0.306458
193100 96.5500 -0.843568 0.306788
193110 96.5550 -0.843739 0.305612
193120 96.5600 -0.844079 0.303272
193130 96.5650 -0.844611 0.299641
193140 96.5700 -0.845117 0.296205
193150 96.5750 -0.845753 0.291918
193160 96.5800 -0.846672 0.285780
193170 96.5850 -0.847625 0.279489
193180 96.5900 -0.848514 0.273685
193190 96.5950 -0.849197 0.269268
193200 96.6000 -0.849790 0.265466
193210 96.6050 -0.850404 0.261563
193220 96.6100 -0.851066 0.257380
193230 96.6150 -0.851820 0.252662
193240 96.6200 -0.852460 0.248698
193250 96.6250 -0.853003 0.245355
193260 96.6300 -0.853539 0.242081
193270 96.6350 -0.854156 0.238342
193280 96.6400 -0.854591 0.235719
193290 96.6450 -0.855027 0.233112
193300 96.6500 -0.855624 0.229565
193310 96.6550 -0.856258 0.225822
193320 96.6600 -0.857029 0.221320
193330 96.6650 -0.857937 0.216076
193340 96.6700 -0.858966 0.210213
193350 96.6750 -0.860057 0.204082
193360 96.6800 -0.861100 0.198314
193370 96.6850 -0.862341 0.191557
193380 96.6900 -0.863568 0.184993
193390 96.6950 -0.864732 0.178876
193400 96.7000 -0.865936 0.172660
193410 96.7050 -0.867022 0.167149
193420 96.7100 -0.868155 0.161492
193430 96.7150 -0.869521 0.154808
193440 96.7200 -0.870765 0.148842
193450 96.7250 -0.872102 0.142566
193460 96.7300 -0.873393 0.136629
193470 96.7350 -0.874574 0.131316
193480 96.7400 -0.875520 0.127130
193490 96.7450 -0.876383 0.123374
193500 96.7500 -0.877266 0.119592
193510 96.7550 -0.878154 0.112357
193520 96.7600 -0.879056 0.108673
193530 96.7650 -0.879813 0.105628
193540 96.7700 -0.880575 0.102610
193550 96.7750 -0.881312 0.099727
193560 96.7800 -0.882153 0.096492
193570 96.7850 -0.882836 0.093903
193580 96.7900 -0.883689 0.090720
193590 96.7950 -0.884700 0.087018
193600 96.8000 -0.885816 0.083024
193610 96.8050 -0.886977 0.078964
193620 96.8100 -0.888116 0.075080
193630 96.8150 -0.889116 0.071751
193640 96.8200 -0.889957 0.069010
193650 96.8250 -0.890705 0.066616
193660 96.8300 -0.891410 0.064399
193670 96.8350 -0.892174 0.062039
193680 96.8400 -0.892854 0.059975
193690 96.8450 -0.893559 0.057870
193700 96.8500 -0.894168 0.056085
193710 96.8550 -0.894819 0.054203
193720 96.8600 -0.895272 0.052914
193730 96.8650 -0.895698 0.051715
193740 96.8700 -0.896009 0.050850
193750 96.8750 -0.896325 0.049976
193760 96.8800 -0.896628 0.049148
193770 96.8850 -0.896579 0.049282
193780 96.8900 -0.896497 0.049506
193790 96.8950 -0.896445 0.049650
193800 96.9000 -0.896252 0.050178
193810 96.9050 -0.896078 0.050659
193820 96.9100 -0.895639 0.051883
193830 96.9150 -0.895051 0.053541
193840 96.9200 -0.894305 0.055686
193850 96.9250 -0.893408 0.058317
193860 96.9300 -0.892355 0.061485
193870 96.9350 -0.891366 0.064537
193880 96.9400 -0.890402 0.067581
193890 96.9450 -0.889443 0.070681
193900 96.9500 -0.888527 0.073705
193910 96.9550 -0.887647 0.076668
193920 96.9600 -0.886672 0.080022
193930 96.9650 -0.885834 0.082958
193940 96.9700 -0.884953 0.086104
193950 96.9750 -0.884146 0.089038
193960 96.9800 -0.883555 0.091218
193970 96.9850 -0.883121 0.092833
193980 96.9900 -0.882704 0.094401
193990 96.9950 -0.882255 0.096105
194000 97.0000 -0.881903 0.097448
194010 97.0050 -0.881418 0.096446
194020 97.0100 -0.880770 0.098931
194030 97.0150 -0.880228 0.101039
194040 97.0200 -0.879392 0.104328
194050 97.0250 -0.878647 0.107307
194060 97.0300 -0.878011 0.109881
194070 97.0350 -0.877411 0.112338
194080 97.0400 -0.876971 0.114160
194090 97.0450 -0.876535 0.115977
194100 97.0500 -0.876124 0.117706
194110 97.0550 -0.875631 0.119793
194120 97.0600 -0.875350 0.120990
194130 97.0650 -0.874939 0.122754
194140 97.0700 -0.874489 0.124704
194150 97.0750 -0.874219 0.125876
194160 97.0800 -0.874061 0.126567
194170 97.0850 -0.874221 0.125868
194180 97.0900 -0.874530 0.124524
194190 97.0950 -0.874654 0.123989
194200 97.1000 -0.874669 0.123922
194210 97.1050 -0.874616 0.124152
194220 97.1100 -0.874514 0.124593
194230 97.1150 -0.874095 0.126418
194240 97.1200 -0.873507 0.129005
194250 97.1250 -0.872909 0.131661
194260 97.1300 -0.872293 0.134426
194270 97.1350 -0.871595 0.137594
194280 97.1400 -0.870924 0.140673
194290 97.1450 -0.870281 0.143658
194300 97.1500 -0.869768 0.146064
194310 97.1550 -0.869090 0.149274
194320 97.1600 -0.868229 0.153400
194330 97.1650 -0.867113 0.158833
194340 97.1700 -0.865890 0.164902
194350 97.1750 -0.864681 0.171012
194360 97.1800 -0.863438 0.177417
194370 97.1850 -0.862405 0.182836
194380 97.1900 -0.861307 0.188680
194390 97.1950 -0.860052 0.195485
194400 97.2000 -0.858861 0.202054
194410 97.2050 -0.857886 0.207514
194420 97.2100 -0.857056 0.212224
194430 97.2150 -0.856059 0.217957
194440 97.2200 -0.855011 0.224066
194450 97.2250 -0.854199 0.228864
194460 97.2300 -0.853600 0.232436
194470 97.2350 -0.853149 0.235142
194480 97.2400 -0.852817 0.237145
194490 97.2450 -0.852418 0.239569
194500 97.2500 -0.852367 0.239879
194510 97.2550 -0.852599 0.231567
194520 97.2600 -0.852868 0.229968
194530 97.2650 -0.853100 0.228600
194540 97.2700 -0.853387 0.226909
194550 97.2750 -0.853855 0.224169
194560 97.2800 -0.854416 0.220899
194570 97.2850 -0.855103 0.216938
194580 97.2900 -0.856065 0.211452
194590 97.2950 -0.857156 0.205319
194600 97.3000 -0.858339 0.198774
194610 97.3050 -0.859654 0.191633
194620 97.3100 -0.861278 0.182999
194630 97.3150 -0.863155 0.173279
194640 97.3200 -0.864971 0.164132
194650 97.3250 -0.866789 0.155237
194660 97.3300 -0.868574 0.146748
194670 97.3350 -0.870249 0.139006
194680 97.3400 -0.871819 0.131946
194690 97.3450 -0.873281 0.125539
194700 97.3500 -0.874674 0.119584
194710 97.3550 -0.875895 0.114488
194720 97.3600 -0.877163 0.109313
194730 97.3650 -0.878480 0.104068
194740 97.3700 -0.879684 0.099386
194750 97.3750 -0.880785 0.095203
194760 97.3800 -0.881692 0.091822
194770 97.3850 -0.882477 0.088948
194780 97.3900 -0.883239 0.086200
194790 97.3950 -0.884078 0.083225
194800 97.4000 -0.885009 0.079986
194810 97.4050 -0.886017 0.076551
194820 97.4100 -0.886945 0.073458
194830 97.4150 -0.887716 0.070937
194840 97.4200 -0.888590 0.068130
194850 97.4250 -0.889436 0.065470
194860 97.4300 -0.889929 0.063943
194870 97.4350 -0.890382 0.062557
194880 97.4400 -0.890614 0.061852
194890 97.4450 -0.890521 0.062134
194900 97.4500 -0.890083 0.063470
194910 97.4550 -0.889360 0.065707
194920 97.4600 -0.888635 0.067987
194930 97.4650 -0.887814 0.070618
194940 97.4700 -0.886874 0.073693
194950 97.4750 -0.885397 0.078657
194960 97.4800 -0.883666 0.084680
194970 97.4850 -0.881874 0.091150
194980 97.4900 -0.879798 0.098949
194990 97.4950 -0.877662 0.107309
195000 97.5000 -0.875340 0.116793
195010 97.5050 -0.873022 0.123078
195020 97.5100 -0.870589 0.133723
195030 97.5150 -0.868091 0.145127
195040 97.5200 -0.865701 0.156489
195050 97.5250 -0.863302 0.168342
195060 97.5300 -0.860897 0.180678
195070 97.5350 -0.858510 0.193376
195080 97.5400 -0.855977 0.207344
195090 97.5450 -0.853713 0.220262
195100 97.5500 -0.851844 0.231246
195110 97.5550 -0.850007 0.242314
195120 97.5600 -0.848122 0.253961
195130 97.5650 -0.846401 0.264850
195140 97.5700 -0.844884 0.274650
195150 97.5750 -0.843392 0.284480
195160 97.5800 -0.841629 0.296338
195170 97.5850 -0.839648 0.309979
195180 97.5900 -0.837814 0.322905
195190 97.5950 -0.836099 0.335253
195200 97.6000 -0.834645 0.345923
195210 97.6050 -0.833246 0.356361
195220 97.6100 -0.831817 0.367208
195230 97.6150 -0.830629 0.376356
195240 97.6200 -0.829545 0.384818
195250 97.6250 -0.828564 0.392560
195260 97.6300 -0.827950 0.397453
195270 97.6350 -0.827309 0.402595
195280 97.6400 -0.826519 0.408984
195290 97.6450 -0.825682 0.415817
195300 97.6500 -0.824857 0.422616
195310 97.6550 -0.824132 0.428632
195320 97.6600 -0.823520 0.433759
195330 97.6650 -0.822919 0.438823
195340 97.6700 -0.822475 0.442583
195350 97.6750 -0.822449 0.442805
195360 97.6800 -0.822541 0.442020
195370 97.6850 -0.822651 0.441087
195380 97.6900 -0.822847 0.439425
195390 97.6950 -0.823318 0.435452
195400 97.7000 -0.823849 0.431003
195410 97.7050 -0.824289 0.427325
195420 97.7100 -0.824607 0.424687
195430 97.7150 -0.824912 0.422161
195440 97.7200 -0.825243 0.419429
195450 97.7250 -0.825793 0.414907
195460 97.7300 -0.826462 0.409453
195470 97.7350 -0.826984 0.405215
195480 97.7400 -0.827463 0.401357
195490 97.7450 -0.828042 0.396716
195500 97.7500 -0.828621 0.392107
195510 97.7550 -0.829025 0.377423
195520 97.7600 -0.829299 0.375328
195530 97.7650 -0.829655 0.372608
195540 97.7700 -0.829966 0.370244
195550 97.7750 -0.830166 0.368725
195560 97.7800 -0.830024 0.369807
195570 97.7850 -0.829832 0.371261
195580 97.7900 -0.829596 0.373055
195590 97.7950 -0.829123 0.376677
195600 97.8000 -0.828722 0.379755
195610 97.8050 -0.828373 0.382448
195620 97.8100 -0.827966 0.385599
195630 97.8150 -0.827750 0.387283
195640 97.8200 -0.827561 0.388755
195650 97.8250 -0.827295 0.390827
195660 97.8300 -0.827186 0.391682
195670 97.8350 -0.827099 0.392366
195680 97.8400 -0.827150 0.391969
195690 97.8450 -0.827351 0.390393
195700 97.8500 -0.827781 0.387038
195710 97.8550 -0.828098 0.384576
195720 97.8600 -0.828583 0.380828
195730 97.8650 -0.828954 0.377975
195740 97.8700 -0.829276 0.375507
195750 97.8750 -0.829277 0.375495
195760 97.8800 -0.829107 0.376797
195770 97.8850 -0.828942 0.378062
195780 97.8900 -0.828643 0.380360
195790 97.8950 -0.828223 0.383612
195800 97.9000 -0.827958 0.385665
195810 97.9050 -0.827821 0.386727
195820 97.9100 -0.827678 0.387838
195830 97.9150 -0.827469 0.389474
195840 97.9200 -0.827240 0.391261
195850 97.9250 -0.827148 0.391985
195860 97.9300 -0.826883 0.394064
195870 97.9350 -0.826640 0.395971
195880 97.9400 -0.826390 0.397947
195890 97.9450 -0.826202 0.399432
195900 97.9500 -0.825976 0.401225
195910 97.9550 -0.825637 0.403921
195920 97.9600 -0.825391 0.405889
195930 97.9650 -0.825275 0.406814
195940 97.9700 -0.824954 0.409389
195950 97.9750 -0.824570 0.412478
195960 97.9800 -0.824247 0.415088
195970 97.9850 -0.823670 0.419770
195980 97.9900 -0.822980 0.425408
195990 97.9950 -0.822096 0.432695
196000 98.0000 -0.821089 0.441083
196010 98.0050 -0.820097 0.435918
196020 98.0100 -0.819245 0.442931
196030 98.0150 -0.818247 0.451229
196040 98.0200 -0.817048 0.461313
196050 98.0250 -0.815810 0.471852
196060 98.0300 -0.814447 0.483617
196070 98.0350 -0.812907 0.497111
196080 98.0400 -0.811597 0.508748
196090 98.0450 -0.810281 0.520599
196100 98.0500 -0.809032 0.531994
196110 98.0550 -0.807834 0.543053
196120 98.0600 -0.806540 0.555145
196130 98.0650 -0.805152 0.568289
196140 98.0700 -0.803703 0.582200
196150 98.0750 -0.802387 0.594996
196160 98.0800 -0.801169 0.606987
196170 98.0850 -0.800021 0.618421
196180 98.0900 -0.798991 0.628774
196190 98.0950 -0.798185 0.636955
196200 98.1000 -0.797452 0.644443
196210 98.1050 -0.796902 0.650092
196220 98.1100 -0.796323 0.656077
196230 98.1150 -0.795784 0.661673
196240 98.1200 -0.795384 0.665840
196250 98.1250 -0.795057 0.669263
196260 98.1300 -0.794931 0.670593
196270 98.1350 -0.794967 0.670213
196280 98.1400 -0.794980 0.670073
196290 98.1450 -0.795070 0.669127
196300 98.1500 -0.795582 0.663781
196310 98.1550 -0.796151 0.657864
196320 98.1600 -0.796719 0.651980
196330 98.1650 -0.797474 0.644220
196340 98.1700 -0.798347 0.635309
196350 98.1750 -0.799475 0.623895
196360 98.1800 -0.800714 0.611500
196370 98.1850 -0.801867 0.600104
