# step t_ps cv bias_e
167060 83.5300 -1.248150 0.284502
167070 83.5350 -1.246057 0.299299
167080 83.5400 -1.244059 0.313824
167090 83.5450 -1.242286 0.327049
167100 83.5500 -1.240719 0.339008
167110 83.5550 -1.239290 0.350126
167120 83.5600 -1.237844 0.361591
167130 83.5650 -1.236686 0.370930
167140 83.5700 -1.235872 0.377571
167150 83.5750 -1.235172 0.383348
167160 83.5800 -1.234709 0.387188
167170 83.5850 -1.234452 0.389334
167180 83.5900 -1.234248 0.391039
167190 83.5950 -1.234280 0.390771
167200 83.6000 -1.234553 0.388492
167210 83.6050 -1.234933 0.385331
167220 83.6100 -1.235660 0.379315
167230 83.6150 -1.236568 0.371883
167240 83.6200 -1.237563 0.363844
167250 83.6250 -1.238491 0.356432
167260 83.6300 -1.239543 0.348141
167270 83.6350 -1.240710 0.339074
167280 83.6400 -1.241999 0.329223
167290 83.6450 -1.243399 0.318709
167300 83.6500 -1.244861 0.307947
167310 83.6550 -1.246533 0.295894
167320 83.6600 -1.248224 0.283991
167330 83.6650 -1.250010 0.271716
167340 83.6700 -1.251999 0.258419
167350 83.6750 -1.254069 0.244977
167360 83.6800 -1.256191 0.231623
167370 83.6850 -1.258286 0.218856
167380 83.6900 -1.260254 0.207235
167390 83.6950 -1.262283 0.195621
167400 83.7000 -1.264459 0.183587
167410 83.7050 -1.266878 0.170710
167420 83.7100 -1.269448 0.157597
167430 83.7150 -1.272078 0.144776
167440 83.7200 -1.274867 0.131834
167450 83.7250 -1.277645 0.119608
167460 83.7300 -1.280400 0.108119
167470 83.7350 -1.283089 0.097510
167480 83.7400 -1.285957 0.086850
167490 83.7450 -1.288938 0.076471
167500 83.7500 -1.292051 0.066384
167510 83.7550 -1.295305 0.055647
167520 83.7600 -1.298725 0.046365
167530 83.7650 -1.301980 0.038357
167540 83.7700 -1.304998 0.031639
167550 83.7750 -1.307797 0.026011
167560 83.7800 -1.310350 0.021375
167570 83.7850 -1.312794 0.017377
167580 83.7900 -1.315260 0.013775
167590 83.7950 -1.317812 0.010496
167600 83.8000 -1.320235 0.007800
167610 83.8050 -1.322451 0.005689
167620 83.8100 -1.324427 0.004089
167630 83.8150 -1.326220 0.002863
167640 83.8200 -1.327869 0.001926
167650 83.8250 -1.329374 0.001228
167660 83.8300 -1.330705 0.000735
167670 83.8350 -1.331713 0.000438
167680 83.8400 -1.332275 0.000302
167690 83.8450 -1.332653 0.000222
167700 83.8500 -1.332874 0.000179
167710 83.8550 -1.332681 0.000216
167720 83.8600 -1.332144 0.000332
167730 83.8650 -1.331254 0.000565
167740 83.8700 -1.330038 0.000967
167750 83.8750 -1.328653 0.001544
167760 83.8800 -1.327060 0.002363
167770 83.8850 -1.325145 0.003572
167780 83.8900 -1.322780 0.005404
167790 83.8950 -1.320387 0.007645
167800 83.9000 -1.317972 0.010304
167810 83.9050 -1.315476 0.013480
167820 83.9100 -1.312747 0.017451
167830 83.9150 -1.309771 0.022386
167840 83.9200 -1.306564 0.028419
167850 83.9250 -1.303363 0.035194
167860 83.9300 -1.300189 0.042663
167870 83.9350 -1.297015 0.050895
167880 83.9400 -1.293660 0.060436
167890 83.9450 -1.290092 0.071544
167900 83.9500 -1.286454 0.083913
167910 83.9550 -1.282993 0.096675
167920 83.9600 -1.279625 0.110038
167930 83.9650 -1.276322 0.124066
167940 83.9700 -1.273141 0.138455
167950 83.9750 -1.270102 0.153018
167960 83.9800 -1.266988 0.168785
167970 83.9850 -1.263807 0.185789
167980 83.9900 -1.260825 0.202556
167990 83.9950 -1.258073 0.218765
168000 84.0000 -1.255354 0.235470
168010 84.0050 -1.252819 0.248484
168020 84.0100 -1.250367 0.264624
168030 84.0150 -1.248019 0.280631
168040 84.0200 -1.245541 0.298112
168050 84.0250 -1.243165 0.315452
168060 84.0300 -1.240816 0.333149
168070 84.0350 -1.238556 0.350717
168080 84.0400 -1.236321 0.368611
168090 84.0450 -1.234129 0.386664
168100 84.0500 -1.232062 0.404156
168110 84.0550 -1.230228 0.420059
168120 84.0600 -1.228566 0.434787
168130 84.0650 -1.227277 0.446413
168140 84.0700 -1.226111 0.457087
168150 84.0750 -1.225333 0.464293
168160 84.0800 -1.224837 0.468921
168170 84.0850 -1.224334 0.473641
168180 84.0900 -1.224029 0.476519
168190 84.0950 -1.223724 0.479401
168200 84.1000 -1.223544 0.481113
168210 84.1050 -1.223553 0.481026
168220 84.1100 -1.223578 0.480786
168230 84.1150 -1.223959 0.477175
168240 84.1200 -1.224384 0.473173
168250 84.1250 -1.225217 0.465368
168260 84.1300 -1.226263 0.455681
168270 84.1350 -1.227463 0.444725
168280 84.1400 -1.228594 0.434535
168290 84.1450 -1.229891 0.423024
168300 84.1500 -1.231289 0.410817
168310 84.1550 -1.232716 0.398569
168320 84.1600 -1.234101 0.386899
168330 84.1650 -1.235535 0.375021
168340 84.1700 -1.236765 0.365012
168350 84.1750 -1.238005 0.355080
168360 84.1800 -1.239390 0.344175
168370 84.1850 -1.240907 0.332453
168380 84.1900 -1.242540 0.320105
168390 84.1950 -1.244182 0.307960
168400 84.2000 -1.245754 0.296588
168410 84.2050 -1.247445 0.284628
168420 84.2100 -1.249000 0.273877
168430 84.2150 -1.250604 0.263037
168440 84.2200 -1.252291 0.251915
168450 84.2250 -1.254089 0.240356
168460 84.2300 -1.255904 0.229000
168470 84.2350 -1.257777 0.217605
168480 84.2400 -1.260016 0.204422
168490 84.2450 -1.262320 0.191336
168500 84.2500 -1.264864 0.177452
168510 84.2550 -1.267365 0.162041
168520 84.2600 -1.269659 0.150625
168530 84.2650 -1.272007 0.139415
168540 84.2700 -1.274351 0.128705
168550 84.2750 -1.276664 0.118597
168560 84.2800 -1.278971 0.108964
168570 84.2850 -1.281077 0.100560
168580 84.2900 -1.283128 0.092729
168590 84.2950 -1.285173 0.085266
168600 84.3000 -1.286968 0.078991
168610 84.3050 -1.288600 0.073511
168620 84.3100 -1.290020 0.068913
168630 84.3150 -1.291148 0.065377
168640 84.3200 -1.292151 0.062313
168650 84.3250 -1.292882 0.060132
168660 84.3300 -1.293333 0.058807
168670 84.3350 -1.293696 0.057752
168680 84.3400 -1.293787 0.057488
168690 84.3450 -1.293826 0.057376
168700 84.3500 -1.293774 0.057526
168710 84.3550 -1.293645 0.057899
168720 84.3600 -1.293327 0.058825
168730 84.3650 -1.292706 0.060652
168740 84.3700 -1.291871 0.063161
168750 84.3750 -1.290871 0.066235
168760 84.3800 -1.289785 0.069664
168770 84.3850 -1.288574 0.073597
168780 84.3900 -1.287262 0.077987
168790 84.3950 -1.285886 0.082741
168800 84.4000 -1.284494 0.087708
168810 84.4050 -1.283021 0.093129
168820 84.4100 -1.281372 0.099412
168830 84.4150 -1.279465 0.106961
168840 84.4200 -1.277636 0.114484
168850 84.4250 -1.275915 0.121819
168860 84.4300 -1.274234 0.129225
168870 84.4350 -1.272482 0.137205
168880 84.4400 -1.270786 0.145182
168890 84.4450 -1.269120 0.153262
168900 84.4500 -1.267578 0.160960
168910 84.4550 -1.265945 0.169345
168920 84.4600 -1.264198 0.178576
168930 84.4650 -1.262500 0.187820
168940 84.4700 -1.260772 0.197490
168950 84.4750 -1.258899 0.208290
168960 84.4800 -1.257083 0.219067
168970 84.4850 -1.255179 0.230705
168980 84.4900 -1.253210 0.243102
168990 84.4950 -1.251429 0.254644
169000 84.5000 -1.249670 0.266338
169010 84.5050 -1.247751 0.275916
169020 84.5100 -1.245820 0.289362
169030 84.5150 -1.243849 0.303467
169040 84.5200 -1.241923 0.317632
169050 84.5250 -1.240212 0.330529
169060 84.5300 -1.238575 0.343156
169070 84.5350 -1.237037 0.355265
169080 84.5400 -1.235497 0.367651
169090 84.5450 -1.234231 0.378015
169100 84.5500 -1.233322 0.385559
169110 84.5550 -1.232617 0.391474
169120 84.5600 -1.231975 0.396905
169130 84.5650 -1.231242 0.403158
169140 84.5700 -1.230832 0.406683
169150 84.5750 -1.230618 0.408532
169160 84.5800 -1.230475 0.409771
169170 84.5850 -1.230315 0.411153
169180 84.5900 -1.230221 0.411974
169190 84.5950 -1.230279 0.411470
169200 84.6000 -1.230661 0.408159
169210 84.6050 -1.231072 0.404616
169220 84.6100 -1.231732 0.398970
169230 84.6150 -1.232415 0.393172
169240 84.6200 -1.233187 0.386686
169250 84.6250 -1.233912 0.380649
169260 84.6300 -1.234616 0.374845
169270 84.6350 -1.235539 0.367304
169280 84.6400 -1.236487 0.359659
169290 84.6450 -1.237607 0.350748
169300 84.6500 -1.238669 0.342418
169310 84.6550 -1.239623 0.335041
169320 84.6600 -1.240582 0.327713
169330 84.6650 -1.241787 0.318648
169340 84.6700 -1.242982 0.309793
169350 84.6750 -1.244478 0.298922
169360 84.6800 -1.246268 0.286208
169370 84.6850 -1.248208 0.272791
169380 84.6900 -1.250372 0.258261
169390 84.6950 -1.252628 0.243604
169400 84.7000 -1.254982 0.228828
169410 84.7050 -1.257257 0.215047
169420 84.7100 -1.259635 0.201169
169430 84.7150 -1.261956 0.188125
169440 84.7200 -1.264240 0.175770
169450 84.7250 -1.266361 0.164715
169460 84.7300 -1.268359 0.154672
169470 84.7350 -1.270450 0.144539
169480 84.7400 -1.272698 0.134071
169490 84.7450 -1.275035 0.123644
169500 84.7500 -1.277360 0.113737
169510 84.7550 -1.279632 0.102842
169520 84.7600 -1.281686 0.094906
169530 84.7650 -1.283875 0.086829
169540 84.7700 -1.286220 0.078610
169550 84.7750 -1.288245 0.071864
169560 84.7800 -1.290218 0.065607
169570 84.7850 -1.291998 0.060221
169580 84.7900 -1.293531 0.055780
169590 84.7950 -1.295150 0.051289
169600 84.8000 -1.296718 0.047127
169610 84.8050 -1.298312 0.043086
169620 84.8100 -1.299816 0.039449
169630 84.8150 -1.301140 0.036388
169640 84.8200 -1.301991 0.034487
169650 84.8250 -1.302707 0.032931
169660 84.8300 -1.303325 0.031617
169670 84.8350 -1.303671 0.030893
169680 84.8400 -1.303895 0.030429
169690 84.8450 -1.304063 0.030084
169700 84.8500 -1.304372 0.029453
169710 84.8550 -1.304621 0.028952
169720 84.8600 -1.304725 0.028744
169730 84.8650 -1.304634 0.028926
169740 84.8700 -1.304232 0.029739
169750 84.8750 -1.303503 0.031243
169760 84.8800 -1.302545 0.033280
169770 84.8850 -1.301272 0.036090
169780 84.8900 -1.299917 0.039213
169790 84.8950 -1.298433 0.042787
169800 84.9000 -1.296886 0.046692
169810 84.9050 -1.295333 0.050792
169820 84.9100 -1.293659 0.055419
169830 84.9150 -1.291756 0.060938
169840 84.9200 -1.289647 0.067385
169850 84.9250 -1.287258 0.075112
169860 84.9300 -1.284504 0.084579
169870 84.9350 -1.281615 0.095173
169880 84.9400 -1.278833 0.106023
169890 84.9450 -1.276057 0.117493
169900 84.9500 -1.273083 0.130504
169910 84.9550 -1.269735 0.146068
169920 84.9600 -1.266380 0.162650
169930 84.9650 -1.263103 0.179821
169940 84.9700 -1.259592 0.199311
169950 84.9750 -1.256032 0.220244
169960 84.9800 -1.252556 0.241842
169970 84.9850 -1.249136 0.264238
169980 84.9900 -1.245716 0.287789
169990 84.9950 -1.242321 0.312327
170000 85.0000 -1.239023 0.337300
170010 85.0050 -1.235888 0.357618
170020 85.0100 -1.232761 0.383132
170030 85.0150 -1.229742 0.408752
170040 85.0200 -1.226962 0.433220
170050 85.0250 -1.224237 0.458024
170060 85.0300 -1.221779 0.481118
170070 85.0350 -1.219793 0.500274
170080 85.0400 -1.217895 0.519002
170090 85.0450 -1.216173 0.536354
170100 85.0500 -1.214584 0.552675
170110 85.0550 -1.213063 0.568571
170120 85.0600 -1.211528 0.584879
170130 85.0650 -1.210116 0.600135
170140 85.0700 -1.208590 0.616888
170150 85.0750 -1.207177 0.632655
170160 85.0800 -1.205695 0.649450
170170 85.0850 -1.204588 0.662166
170180 85.0900 -1.203761 0.671765
170190 85.0950 -1.203076 0.679777
170200 85.1000 -1.202474 0.686861
170210 85.1050 -1.201939 0.693207
170220 85.1100 -1.201618 0.697022
170230 85.1150 -1.201483 0.698632
170240 85.1200 -1.201572 0.697566
170250 85.1250 -1.201899 0.693674
170260 85.1300 -1.202256 0.689441
170270 85.1350 -1.202731 0.683837
170280 85.1400 -1.203246 0.677782
170290 85.1450 -1.203745 0.671951
170300 85.1500 -1.204471 0.663513
170310 85.1550 -1.205612 0.650394
170320 85.1600 -1.207219 0.632182
170330 85.1650 -1.209050 0.611812
170340 85.1700 -1.211066 0.589847
170350 85.1750 -1.213102 0.568150
170360 85.1800 -1.215105 0.547285
170370 85.1850 -1.217156 0.526405
170380 85.1900 -1.219106 0.507006
170390 85.1950 -1.221018 0.488412
170400 85.2000 -1.223021 0.469364
170410 85.2050 -1.225288 0.448357
170420 85.2100 -1.227704 0.426600
170430 85.2150 -1.230238 0.404468
170440 85.2200 -1.232567 0.384745
170450 85.2250 -1.234785 0.366500
170460 85.2300 -1.237020 0.348640
170470 85.2350 -1.239257 0.331294
170480 85.2400 -1.241515 0.314308
170490 85.2450 -1.243908 0.296870
170500 85.2500 -1.246524 0.278477
170510 85.2550 -1.249352 0.255967
170520 85.2600 -1.252221 0.237543
170530 85.2650 -1.255142 0.219593
170540 85.2700 -1.258174 0.201818
170550 85.2750 -1.261438 0.183628
170560 85.2800 -1.264804 0.165887
170570 85.2850 -1.268069 0.149646
170580 85.2900 -1.271254 0.134702
170590 85.2950 -1.274091 0.122120
170600 85.3000 -1.276918 0.110261
170610 85.3050 -1.279784 0.098914
170620 85.3100 -1.282468 0.088900
170630 85.3150 -1.285002 0.079973
170640 85.3200 -1.287315 0.072270
170650 85.3250 -1.289220 0.066241
170660 85.3300 -1.291042 0.060738
170670 85.3350 -1.292942 0.055267
170680 85.3400 -1.294711 0.050424
170690 85.3450 -1.296353 0.046135
170700 85.3500 -1.297969 0.042112
170710 85.3550 -1.299549 0.038365
170720 85.3600 -1.300779 0.035574
170730 85.3650 -1.301781 0.033380
170740 85.3700 -1.302800 0.031225
170750 85.3750 -1.303791 0.029200
170760 85.3800 -1.304759 0.027292
170770 85.3850 -1.305663 0.025569
170780 85.3900 -1.306557 0.023921
170790 85.3950 -1.307356 0.022497
170800 85.4000 -1.307974 0.021426
170810 85.4050 -1.308512 0.020515
170820 85.4100 -1.309077 0.019581
170830 85.4150 -1.309569 0.018785
170840 85.4200 -1.309868 0.018310
170850 85.4250 -1.309853 0.018334
170860 85.4300 -1.309672 0.018621
170870 85.4350 -1.309664 0.018634
170880 85.4400 -1.309743 0.018508
170890 85.4450 -1.309807 0.018407
170900 85.4500 -1.309848 0.018341
170910 85.4550 -1.309557 0.018805
170920 85.4600 -1.308880 0.019904
170930 85.4650 -1.307960 0.021450
170940 85.4700 -1.307081 0.022983
170950 85.4750 -1.306314 0.024363
170960 85.4800 -1.305640 0.025612
170970 85.4850 -1.304928 0.026965
170980 85.4900 -1.304279 0.028229
170990 85.4950 -1.303574 0.029637
171000 85.5000 -1.302968 0.030878
171010 85.5050 -1.302390 0.031480
171020 85.5100 -1.301829 0.032667
171030 85.5150 -1.301329 0.033746
171040 85.5200 -1.300595 0.035362
171050 85.5250 -1.299867 0.037004
171060 85.5300 -1.299192 0.038560
171070 85.5350 -1.298271 0.040739
171080 85.5400 -1.297271 0.043177
171090 85.5450 -1.296182 0.045914
171100 85.5500 -1.294936 0.049156
171110 85.5550 -1.293711 0.052458
171120 85.5600 -1.292517 0.055789
171130 85.5650 -1.291325 0.059218
171140 85.5700 -1.290264 0.062364
171150 85.5750 -1.289206 0.065590
171160 85.5800 -1.287845 0.069865
171170 85.5850 -1.286309 0.074867
171180 85.5900 -1.284557 0.080797
171190 85.5950 -1.282901 0.086628
171200 85.6000 -1.281286 0.092533
171210 85.6050 -1.279619 0.098847
171220 85.6100 -1.277758 0.106164
171230 85.6150 -1.275922 0.113666
171240 85.6200 -1.274048 0.121617
171250 85.6250 -1.272207 0.129719
171260 85.6300 -1.270329 0.138279
171270 85.6350 -1.268219 0.148264
171280 85.6400 -1.265999 0.159195
171290 85.6450 -1.263816 0.170369
171300 85.6500 -1.261649 0.181885
171310 85.6550 -1.259508 0.193682
171320 85.6600 -1.257515 0.205049
171330 85.6650 -1.255717 0.215620
171340 85.6700 -1.254003 0.225977
171350 85.6750 -1.252111 0.237743
171360 85.6800 -1.250306 0.249287
171370 85.6850 -1.248694 0.259864
171380 85.6900 -1.246896 0.271960
171390 85.6950 -1.244885 0.285875
171400 85.7000 -1.242772 0.300933
171410 85.7050 -1.240935 0.314387
171420 85.7100 -1.239172 0.327630
171430 85.7150 -1.237334 0.341774
171440 85.7200 -1.235439 0.356730
171450 85.7250 -1.233728 0.370564
171460 85.7300 -1.232104 0.383978
171470 85.7350 -1.230503 0.397480
171480 85.7400 -1.228784 0.412284
171490 85.7450 -1.227117 0.426951
171500 85.7500 -1.225439 0.442031
171510 85.7550 -1.223778 0.451534
171520 85.7600 -1.222243 0.465703
171530 85.7650 -1.220637 0.480804
171540 85.7700 -1.218984 0.496653
171550 85.7750 -1.217234 0.513768
171560 85.7800 -1.215229 0.533799
171570 85.7850 -1.213392 0.552563
171580 85.7900 -1.211484 0.572470
171590 85.7950 -1.209802 0.590360
171600 85.8000 -1.208094 0.608883
171610 85.8050 -1.206291 0.628811
171620 85.8100 -1.204659 0.647171
171630 85.8150 -1.203135 0.664618
171640 85.8200 -1.201653 0.681852
171650 85.8250 -1.200411 0.696496
171660 85.8300 -1.199522 0.707099
171670 85.8350 -1.198840 0.715297
171680 85.8400 -1.198311 0.721695
171690 85.8450 -1.198002 0.725451
171700 85.8500 -1.197950 0.726091
171710 85.8550 -1.198093 0.724349
171720 85.8600 -1.198563 0.718642
171730 85.8650 -1.199241 0.710472
171740 85.8700 -1.200115 0.700025
171750 85.8750 -1.201113 0.688199
171760 85.8800 -1.202138 0.676180
171770 85.8850 -1.203568 0.659629
171780 85.8900 -1.205137 0.641761
171790 85.8950 -1.206995 0.620977
171800 85.9000 -1.209064 0.598327
171810 85.9050 -1.211272 0.574704
171820 85.9100 -1.213536 0.551083
171830 85.9150 -1.215759 0.528463
171840 85.9200 -1.217990 0.506326
171850 85.9250 -1.220111 0.485818
171860 85.9300 -1.222117 0.466880
171870 85.9350 -1.224093 0.448663
171880 85.9400 -1.225941 0.432022
171890 85.9450 -1.227858 0.415152
171900 85.9500 -1.229781 0.398621
171910 85.9550 -1.231845 0.381327
171920 85.9600 -1.234062 0.363260
171930 85.9650 -1.236094 0.347145
171940 85.9700 -1.238101 0.331656
171950 85.9750 -1.240037 0.317102
171960 85.9800 -1.241873 0.303656
171970 85.9850 -1.243633 0.291086
171980 85.9900 -1.245220 0.280016
171990 85.9950 -1.246554 0.270900
172000 86.0000 -1.247626 0.263701
172010 86.0050 -1.248588 0.254001
172020 86.0100 -1.249572 0.247641
172030 86.0150 -1.250644 0.240817
172040 86.0200 -1.251341 0.236442
172050 86.0250 -1.251825 0.233430
172060 86.0300 -1.252064 0.231948
172070 86.0350 -1.251999 0.232350
172080 86.0400 -1.251993 0.232389
172090 86.0450 -1.251925 0.232809
172100 86.0500 -1.251789 0.233650
172110 86.0550 -1.251569 0.235017
172120 86.0600 -1.251313 0.236615
172130 86.0650 -1.250918 0.239093
172140 86.0700 -1.250536 0.241501
172150 86.0750 -1.250041 0.244642
172160 86.0800 -1.249500 0.248104
172170 86.0850 -1.248974 0.251498
172180 86.0900 -1.248541 0.254310
172190 86.0950 -1.248119 0.257065
172200 86.1000 -1.247583 0.260593
172210 86.1050 -1.247087 0.263883
172220 86.1100 -1.246627 0.266958
172230 86.1150 -1.246325 0.268984
172240 86.1200 -1.245978 0.271328
172250 86.1250 -1.245479 0.274714
172260 86.1300 -1.244839 0.279101
172270 86.1350 -1.244097 0.284228
172280 86.1400 -1.243223 0.290342
172290 86.1450 -1.242446 0.295840
172300 86.1500 -1.241788 0.300547
172310 86.1550 -1.241159 0.305083
172320 86.1600 -1.240402 0.310596
172330 86.1650 -1.239689 0.315842
172340 86.1700 -1.238990 0.321041
172350 86.1750 -1.238371 0.325680
172360 86.1800 -1.238043 0.328155
172370 86.1850 -1.237693 0.330807
172380 86.1900 -1.237111 0.335248
172390 86.1950 -1.236742 0.338081
172400 86.2000 -1.236485 0.340065
172410 86.2050 -1.236083 0.343177
172420 86.2100 -1.235605 0.346901
172430 86.2150 -1.235031 0.351402
172440 86.2200 -1.234604 0.354775
172450 86.2250 -1.234147 0.358406
172460 86.2300 -1.233926 0.360168
172470 86.2350 -1.233864 0.360665
172480 86.2400 -1.233901 0.360370
172490 86.2450 -1.234046 0.359212
172500 86.2500 -1.233981 0.359725
172510 86.2550 -1.233681 0.357621
172520 86.2600 -1.233454 0.359429
172530 86.2650 -1.233357 0.360196
172540 86.2700 -1.233298 0.360671
172550 86.2750 -1.233204 0.361421
172560 86.2800 -1.233117 0.362115
172570 86.2850 -1.233063 0.362548
172580 86.2900 -1.233019 0.362899
172590 86.2950 -1.233044 0.362697
172600 86.3000 -1.232894 0.363897
172610 86.3050 -1.232607 0.366200
172620 86.3100 -1.232210 0.369408
172630 86.3150 -1.231787 0.372834
172640 86.3200 -1.231483 0.375314
172650 86.3250 -1.231094 0.378494
172660 86.3300 -1.230900 0.380091
172670 86.3350 -1.231124 0.378246
172680 86.3400 -1.231459 0.375504
172690 86.3450 -1.231861 0.372235
172700 86.3500 -1.232522 0.366886
172710 86.3550 -1.233133 0.361990
172720 86.3600 -1.233712 0.357378
172730 86.3650 -1.234350 0.352340
172740 86.3700 -1.234949 0.347650
172750 86.3750 -1.235497 0.343391
172760 86.3800 -1.235918 0.340143
172770 86.3850 -1.236487 0.335776
172780 86.3900 -1.237058 0.331432
172790 86.3950 -1.237537 0.327814
172800 86.4000 -1.238107 0.323539
172810 86.4050 -1.238688 0.319213
172820 86.4100 -1.239267 0.314934
172830 86.4150 -1.240015 0.309457
172840 86.4200 -1.240849 0.303418
172850 86.4250 -1.241505 0.298724
172860 86.4300 -1.242246 0.293466
172870 86.4350 -1.243166 0.287015
172880 86.4400 -1.244262 0.279435
172890 86.4450 -1.245364 0.271936
172900 86.4500 -1.246696 0.263037
172910 86.4550 -1.248004 0.254457
172920 86.4600 -1.249355 0.245772
172930 86.4650 -1.250826 0.236510
172940 86.4700 -1.252387 0.226908
172950 86.4750 -1.254059 0.216877
172960 86.4800 -1.255907 0.206090
172970 86.4850 -1.257762 0.195584
172980 86.4900 -1.259679 0.185047
172990 86.4950 -1.261748 0.174047
173000 86.5000 -1.263927 0.162875
173010 86.5050 -1.266078 0.150011
173020 86.5100 -1.268153 0.140215
173030 86.5150 -1.270269 0.130605
173040 86.5200 -1.272436 0.121158
173050 86.5250 -1.274504 0.112504
173060 86.5300 -1.276792 0.103342
173070 86.5350 -1.279114 0.094477
173080 86.5400 -1.281208 0.086854
173090 86.5450 -1.283179 0.079995
173100 86.5500 -1.285300 0.072955
173110 86.5550 -1.287254 0.066775
173120 86.5600 -1.289164 0.061016
173130 86.5650 -1.290984 0.055787
173140 86.5700 -1.292800 0.050813
173150 86.5750 -1.294619 0.046078
173160 86.5800 -1.296341 0.041819
173170 86.5850 -1.297742 0.038511
173180 86.5900 -1.299069 0.035511
173190 86.5950 -1.300220 0.033009
173200 86.6000 -1.300919 0.031536
173210 86.6050 -1.301198 0.030959
173220 86.6100 -1.301122 0.031114
173230 86.6150 -1.300852 0.031675
173240 86.6200 -1.300414 0.032598
173250 86.6250 -1.299899 0.033698
173260 86.6300 -1.299290 0.035024
173270 86.6350 -1.298672 0.036395
173280 86.6400 -1.297964 0.038001
173290 86.6450 -1.297110 0.039987
173300 86.6500 -1.295947 0.042775
173310 86.6550 -1.294444 0.046523
173320 86.6600 -1.292446 0.051765
173330 86.6650 -1.290348 0.057587
173340 86.6700 -1.288316 0.063540
173350 86.6750 -1.286147 0.070240
173360 86.6800 -1.283808 0.077870
173370 86.6850 -1.281216 0.086826
173380 86.6900 -1.278850 0.095464
173390 86.6950 -1.276357 0.105053
173400 86.7000 -1.273928 0.114880
173410 86.7050 -1.271774 0.124002
173420 86.7100 -1.269860 0.132433
173430 86.7150 -1.268021 0.140829
173440 86.7200 -1.266130 0.149760
173450 86.7250 -1.264277 0.158816
173460 86.7300 -1.262397 0.168305
173470 86.7350 -1.260837 0.176421
173480 86.7400 -1.259304 0.184611
173490 86.7450 -1.257499 0.194520
173500 86.7500 -1.255704 0.204670
173510 86.7550 -1.253965 0.211942
173520 86.7600 -1.252079 0.223154
173530 86.7650 -1.250656 0.231833
173540 86.7700 -1.249346 0.239994
173550 86.7750 -1.248082 0.248028
173560 86.7800 -1.246827 0.256153
173570 86.7850 -1.245370 0.265782
173580 86.7900 -1.244027 0.274843
173590 86.7950 -1.242864 0.282832
173600 86.8000 -1.241781 0.290393
173610 86.8050 -1.240840 0.297062
173620 86.8100 -1.240087 0.302462
173630 86.8150 -1.239249 0.308539
173640 86.8200 -1.238716 0.312437
173650 86.8250 -1.238395 0.314801
173660 86.8300 -1.238113 0.316889
173670 86.8350 -1.237916 0.318351
173680 86.8400 -1.237770 0.319434
173690 86.8450 -1.237693 0.320007
173700 86.8500 -1.237811 0.319128
173710 86.8550 -1.237991 0.317791
173720 86.8600 -1.238150 0.316614
173730 86.8650 -1.238526 0.313831
173740 86.8700 -1.239199 0.308897
173750 86.8750 -1.239861 0.304090
173760 86.8800 -1.240636 0.298520
173770 86.8850 -1.241465 0.292623
173780 86.8900 -1.242479 0.285508
173790 86.8950 -1.243552 0.278088
173800 86.9000 -1.244599 0.270962
173810 86.9050 -1.245746 0.263279
173820 86.9100 -1.247010 0.254962
173830 86.9150 -1.248304 0.246606
173840 86.9200 -1.249715 0.237680
173850 86.9250 -1.251066 0.229311
173860 86.9300 -1.252415 0.221129
173870 86.9350 -1.253797 0.212927
173880 86.9400 -1.255246 0.204513
173890 86.9450 -1.256740 0.196046
173900 86.9500 -1.258324 0.187295
173910 86.9550 -1.260006 0.178246
173920 86.9600 -1.261545 0.170190
173930 86.9650 -1.263195 0.161791
173940 86.9700 -1.265125 0.152267
173950 86.9750 -1.267014 0.143260
173960 86.9800 -1.269119 0.133587
173970 86.9850 -1.271351 0.123741
173980 86.9900 -1.273392 0.115100
173990 86.9950 -1.275451 0.106737
174000 87.0000 -1.277417 0.099069
174010 87.0050 -1.279169 0.090945
174020 87.0100 -1.280748 0.085274
174030 87.0150 -1.282260 0.080027
174040 87.0200 -1.283676 0.075279
174050 87.0250 -1.284929 0.071205
174060 87.0300 -1.286127 0.067426
174070 87.0350 -1.287406 0.063514
174080 87.0400 -1.288911 0.059066
174090 87.0450 -1.290310 0.055087
174100 87.0500 -1.291631 0.051466
174110 87.0550 -1.292868 0.048192
174120 87.0600 -1.293949 0.045421
174130 87.0650 -1.294898 0.043063
174140 87.0700 -1.295792 0.040899
174150 87.0750 -1.296367 0.039539
174160 87.0800 -1.296900 0.038297
174170 87.0850 -1.297320 0.037336
174180 87.0900 -1.297690 0.036498
174190 87.0950 -1.297828 0.036188
174200 87.1000 -1.297865 0.036106
174210 87.1050 -1.297605 0.036690
174220 87.1100 -1.297210 0.037587
174230 87.1150 -1.296828 0.038464
174240 87.1200 -1.296497 0.039234
174250 87.1250 -1.296164 0.040016
174260 87.1300 -1.295862 0.040731
174270 87.1350 -1.295464 0.041686
174280 87.1400 -1.295177 0.042380
174290 87.1450 -1.294907 0.043040
174300 87.1500 -1.294593 0.043812
174310 87.1550 -1.294314 0.044505
174320 87.1600 -1.293823 0.045740
174330 87.1650 -1.293310 0.047049
174340 87.1700 -1.292501 0.049151
174350 87.1750 -1.291593 0.051568
174360 87.1800 -1.290799 0.053732
174370 87.1850 -1.290066 0.055771
174380 87.1900 -1.289222 0.058169
174390 87.1950 -1.288433 0.060459
174400 87.2000 -1.287693 0.062653
174410 87.2050 -1.286835 0.065246
