# step t_ps cv bias_e
151490 75.7450 -1.118926 0.019732
151500 75.7500 -1.116497 0.015136
151510 75.7550 -1.114313 0.010683
151520 75.7600 -1.112033 0.007477
151530 75.7650 -1.109792 0.004847
151540 75.7700 -1.107566 0.002755
151550 75.7750 -1.105172 0.001093
151560 75.7800 -1.102739 0.000036
151570 75.7850 -1.100288 0.000000
151580 75.7900 -1.098155 0.000000
151590 75.7950 -1.096130 0.000444
151600 75.8000 -1.094039 0.001589
151610 75.8050 -1.092080 0.003112
151620 75.8100 -1.090303 0.004872
151630 75.8150 -1.088712 0.006757
151640 75.8200 -1.087380 0.008560
151650 75.8250 -1.086165 0.010384
151660 75.8300 -1.085050 0.012209
151670 75.8350 -1.084053 0.013966
151680 75.8400 -1.083097 0.015759
151690 75.8450 -1.081938 0.018079
151700 75.8500 -1.080943 0.020196
151710 75.8550 -1.080112 0.022055
151720 75.8600 -1.079498 0.023481
151730 75.8650 -1.078935 0.024826
151740 75.8700 -1.078529 0.025822
151750 75.8750 -1.078217 0.026600
151760 75.8800 -1.077931 0.027323
151770 75.8850 -1.077928 0.027331
151780 75.8900 -1.077918 0.027355
151790 75.8950 -1.078149 0.026770
151800 75.9000 -1.078442 0.026037
151810 75.9050 -1.078763 0.025246
151820 75.9100 -1.079227 0.024123
151830 75.9150 -1.079949 0.022429
151840 75.9200 -1.080812 0.020482
151850 75.9250 -1.081625 0.018731
151860 75.9300 -1.082665 0.016606
151870 75.9350 -1.083757 0.014510
151880 75.9400 -1.085013 0.012273
151890 75.9450 -1.086612 0.009692
151900 75.9500 -1.088538 0.006981
151910 75.9550 -1.090555 0.004601
151920 75.9600 -1.092682 0.002597
151930 75.9650 -1.094805 0.001112
151940 75.9700 -1.096989 0.000116
151950 75.9750 -1.099329 0.000000
151960 75.9800 -1.101579 0.000000
151970 75.9850 -1.103859 0.000443
151980 75.9900 -1.106120 0.001678
151990 75.9950 -1.108344 0.003427
152000 76.0000 -1.110536 0.005662
152010 76.0050 -1.112697 0.007926
152020 76.0100 -1.114850 0.011057
152030 76.0150 -1.116950 0.014574
152040 76.0200 -1.119033 0.018502
152050 76.0250 -1.121080 0.022785
152060 76.0300 -1.123390 0.028110
152070 76.0350 -1.125613 0.033719
152080 76.0400 -1.128079 0.040484
152090 76.0450 -1.130605 0.047989
152100 76.0500 -1.133171 0.056193
152110 76.0550 -1.135937 0.065663
152120 76.0600 -1.138701 0.075752
152130 76.0650 -1.141471 0.086462
152140 76.0700 -1.144161 0.097400
152150 76.0750 -1.146504 0.107332
152160 76.0800 -1.148674 0.116848
152170 76.0850 -1.150709 0.126028
152180 76.0900 -1.152739 0.135410
152190 76.0950 -1.154843 0.145351
152200 76.1000 -1.156964 0.155576
152210 76.1050 -1.159031 0.165703
152220 76.1100 -1.161148 0.176216
152230 76.1150 -1.163162 0.186321
152240 76.1200 -1.164952 0.195367
152250 76.1250 -1.166676 0.204111
152260 76.1300 -1.168372 0.212720
152270 76.1350 -1.170052 0.221240
152280 76.1400 -1.171501 0.228565
152290 76.1450 -1.172819 0.235193
152300 76.1500 -1.174035 0.241270
152310 76.1550 -1.175272 0.247407
152320 76.1600 -1.176257 0.252251
152330 76.1650 -1.177108 0.256401
152340 76.1700 -1.177734 0.259434
152350 76.1750 -1.178396 0.262614
152360 76.1800 -1.178707 0.264103
152370 76.1850 -1.178851 0.264790
152380 76.1900 -1.178796 0.264528
152390 76.1950 -1.178479 0.263015
152400 76.2000 -1.177890 0.260185
152410 76.2050 -1.176955 0.255654
152420 76.2100 -1.175978 0.250879
152430 76.2150 -1.175035 0.246233
152440 76.2200 -1.174087 0.241530
152450 76.2250 -1.172885 0.235525
152460 76.2300 -1.171522 0.228669
152470 76.2350 -1.169921 0.220578
152480 76.2400 -1.168106 0.211372
152490 76.2450 -1.166257 0.201984
152500 76.2500 -1.164204 0.191582
152510 76.2550 -1.162058 0.172171
152520 76.2600 -1.159736 0.160885
152530 76.2650 -1.157220 0.148854
152540 76.2700 -1.154382 0.135586
152550 76.2750 -1.151603 0.122962
152560 76.2800 -1.149015 0.111580
152570 76.2850 -1.146318 0.100150
152580 76.2900 -1.143527 0.088814
152590 76.2950 -1.140567 0.077391
152600 76.3000 -1.137543 0.066395
152610 76.3050 -1.134386 0.055691
152620 76.3100 -1.131335 0.046132
152630 76.3150 -1.128397 0.037690
152640 76.3200 -1.125841 0.030975
152650 76.3250 -1.123336 0.024980
152660 76.3300 -1.120946 0.019814
152670 76.3350 -1.118641 0.015353
152680 76.3400 -1.116456 0.011610
152690 76.3450 -1.114242 0.008304
152700 76.3500 -1.112069 0.005545
152710 76.3550 -1.110279 0.003637
152720 76.3600 -1.108670 0.002208
152730 76.3650 -1.107254 0.001176
152740 76.3700 -1.105995 0.000438
152750 76.3750 -1.104948 0.000000
152760 76.3800 -1.104001 0.000000
152770 76.3850 -1.103345 0.000000
152780 76.3900 -1.102817 0.000000
152790 76.3950 -1.102386 0.000000
152800 76.4000 -1.102278 0.000000
152810 76.4050 -1.102213 0.000000
152820 76.4100 -1.102005 0.000000
152830 76.4150 -1.102063 0.000000
152840 76.4200 -1.102317 0.000000
152850 76.4250 -1.102672 0.000000
152860 76.4300 -1.103183 0.000000
152870 76.4350 -1.103670 0.000000
152880 76.4400 -1.104474 0.000000
152890 76.4450 -1.105486 0.000187
152900 76.4500 -1.106672 0.000814
152910 76.4550 -1.108057 0.001735
152920 76.4600 -1.109372 0.002799
152930 76.4650 -1.110703 0.004059
152940 76.4700 -1.111930 0.005384
152950 76.4750 -1.113333 0.007091
152960 76.4800 -1.114838 0.009145
152970 76.4850 -1.116191 0.011188
152980 76.4900 -1.117612 0.013532
152990 76.4950 -1.119095 0.016191
153000 76.5000 -1.120642 0.019195
153010 76.5050 -1.122310 0.021444
153020 76.5100 -1.124035 0.025293
153030 76.5150 -1.125845 0.029637
153040 76.5200 -1.127729 0.034489
153050 76.5250 -1.129684 0.039869
153060 76.5300 -1.131715 0.045824
153070 76.5350 -1.133816 0.052370
153080 76.5400 -1.135886 0.059191
153090 76.5450 -1.137696 0.065450
153100 76.5500 -1.139324 0.071307
153110 76.5550 -1.140875 0.077081
153120 76.5600 -1.142380 0.082859
153130 76.5650 -1.144019 0.089343
153140 76.5700 -1.145617 0.095852
153150 76.5750 -1.147266 0.102752
153160 76.5800 -1.148892 0.109730
153170 76.5850 -1.150233 0.115608
153180 76.5900 -1.151572 0.121590
153190 76.5950 -1.152945 0.127823
153200 76.6000 -1.154584 0.135400
153210 76.6050 -1.156418 0.144034
153220 76.6100 -1.158238 0.152746
153230 76.6150 -1.159680 0.159747
153240 76.6200 -1.160952 0.165983
153250 76.6250 -1.162106 0.171679
153260 76.6300 -1.163318 0.177704
153270 76.6350 -1.164461 0.183420
153280 76.6400 -1.165435 0.188304
153290 76.6450 -1.166219 0.192252
153300 76.6500 -1.167109 0.196740
153310 76.6550 -1.168030 0.201387
153320 76.6600 -1.169098 0.206783
153330 76.6650 -1.170081 0.211752
153340 76.6700 -1.170829 0.215528
153350 76.6750 -1.171400 0.218414
153360 76.6800 -1.171734 0.220094
153370 76.6850 -1.171801 0.220434
153380 76.6900 -1.171741 0.220129
153390 76.6950 -1.171541 0.219124
153400 76.7000 -1.171431 0.218565
153410 76.7050 -1.171062 0.216707
153420 76.7100 -1.170382 0.213274
153430 76.7150 -1.169564 0.209139
153440 76.7200 -1.168673 0.204635
153450 76.7250 -1.168006 0.201267
153460 76.7300 -1.167030 0.196340
153470 76.7350 -1.165998 0.191139
153480 76.7400 -1.164743 0.184830
153490 76.7450 -1.163325 0.177738
153500 76.7500 -1.161902 0.170670
153510 76.7550 -1.160595 0.156376
153520 76.7600 -1.159240 0.149908
153530 76.7650 -1.157688 0.142588
153540 76.7700 -1.156090 0.135157
153550 76.7750 -1.154449 0.127657
153560 76.7800 -1.152575 0.119260
153570 76.7850 -1.150664 0.110899
153580 76.7900 -1.148696 0.102521
153590 76.7950 -1.146555 0.093682
153600 76.8000 -1.144128 0.084042
153610 76.8050 -1.141785 0.075141
153620 76.8100 -1.139177 0.065717
153630 76.8150 -1.136528 0.056696
153640 76.8200 -1.133909 0.048347
153650 76.8250 -1.131306 0.040631
153660 76.8300 -1.128930 0.034108
153670 76.8350 -1.126804 0.028705
153680 76.8400 -1.124726 0.023828
153690 76.8450 -1.122649 0.019362
153700 76.8500 -1.120548 0.015264
153710 76.8550 -1.118622 0.011887
153720 76.8600 -1.116586 0.008716
153730 76.8650 -1.114705 0.006157
153740 76.8700 -1.112880 0.004016
153750 76.8750 -1.111211 0.002359
153760 76.8800 -1.109621 0.001049
153770 76.8850 -1.108004 0.000000
153780 76.8900 -1.106482 0.000000
153790 76.8950 -1.104949 0.000000
153800 76.9000 -1.103260 0.000000
153810 76.9050 -1.101368 0.000000
153820 76.9100 -1.099701 0.000000
153830 76.9150 -1.098157 0.000000
153840 76.9200 -1.096775 0.000360
153850 76.9250 -1.095621 0.001181
153860 76.9300 -1.094790 0.001865
153870 76.9350 -1.093955 0.002629
153880 76.9400 -1.092881 0.003727
153890 76.9450 -1.092060 0.004654
153900 76.9500 -1.091557 0.005260
153910 76.9550 -1.091260 0.005630
153920 76.9600 -1.091175 0.005738
153930 76.9650 -1.091081 0.005859
153940 76.9700 -1.091071 0.005872
153950 76.9750 -1.090912 0.006078
153960 76.9800 -1.090730 0.006318
153970 76.9850 -1.090715 0.006337
153980 76.9900 -1.090770 0.006265
153990 76.9950 -1.090882 0.006118
154000 77.0000 -1.091069 0.005875
154010 77.0050 -1.091453 0.005236
154020 77.0100 -1.091975 0.004614
154030 77.0150 -1.092745 0.003752
154040 77.0200 -1.093727 0.002752
154050 77.0250 -1.094982 0.001632
154060 77.0300 -1.096453 0.000548
154070 77.0350 -1.098059 0.000000
154080 77.0400 -1.099765 0.000000
154090 77.0450 -1.101749 0.000000
154100 77.0500 -1.103802 0.000000
154110 77.0550 -1.105788 0.000000
154120 77.0600 -1.107652 0.000180
154130 77.0650 -1.109624 0.001528
154140 77.0700 -1.111649 0.003341
154150 77.0750 -1.113702 0.005617
154160 77.0800 -1.115708 0.008264
154170 77.0850 -1.117834 0.011518
154180 77.0900 -1.120023 0.015343
154190 77.0950 -1.122298 0.019822
154200 77.1000 -1.124522 0.024687
154210 77.1050 -1.126840 0.030260
154220 77.1100 -1.129052 0.036046
154230 77.1150 -1.130873 0.041146
154240 77.1200 -1.132708 0.046584
154250 77.1250 -1.134550 0.052341
154260 77.1300 -1.136218 0.057806
154270 77.1350 -1.137793 0.063177
154280 77.1400 -1.139360 0.068722
154290 77.1450 -1.140862 0.074221
154300 77.1500 -1.142233 0.079392
154310 77.1550 -1.143574 0.084590
154320 77.1600 -1.144811 0.089495
154330 77.1650 -1.145900 0.093911
154340 77.1700 -1.146773 0.097504
154350 77.1750 -1.147556 0.100777
154360 77.1800 -1.148335 0.104070
154370 77.1850 -1.149167 0.107628
154380 77.1900 -1.149970 0.111109
154390 77.1950 -1.150620 0.113954
154400 77.2000 -1.151321 0.117050
154410 77.2050 -1.151748 0.118948
154420 77.2100 -1.152206 0.121000
154430 77.2150 -1.152643 0.122968
154440 77.2200 -1.153041 0.124769
154450 77.2250 -1.153649 0.127538
154460 77.2300 -1.154177 0.129957
154470 77.2350 -1.154703 0.132382
154480 77.2400 -1.155107 0.134253
154490 77.2450 -1.155402 0.135626
154500 77.2500 -1.155721 0.137114
154510 77.2550 -1.155931 0.131551
154520 77.2600 -1.156048 0.132092
154530 77.2650 -1.156100 0.132330
154540 77.2700 -1.156075 0.132214
154550 77.2750 -1.155877 0.131304
154560 77.2800 -1.155437 0.129289
154570 77.2850 -1.154988 0.127247
154580 77.2900 -1.154536 0.125198
154590 77.2950 -1.154076 0.123123
154600 77.3000 -1.153509 0.120583
154610 77.3050 -1.152725 0.117103
154620 77.3100 -1.151693 0.112577
154630 77.3150 -1.150553 0.107649
154640 77.3200 -1.149425 0.102852
154650 77.3250 -1.148161 0.097576
154660 77.3300 -1.146828 0.092125
154670 77.3350 -1.145456 0.086647
154680 77.3400 -1.143878 0.080512
154690 77.3450 -1.142417 0.074990
154700 77.3500 -1.140839 0.069214
154710 77.3550 -1.139128 0.063171
154720 77.3600 -1.137407 0.057329
154730 77.3650 -1.135316 0.050560
154740 77.3700 -1.132995 0.043482
154750 77.3750 -1.130799 0.037218
154760 77.3800 -1.128818 0.031940
154770 77.3850 -1.126853 0.027057
154780 77.3900 -1.124982 0.022741
154790 77.3950 -1.122945 0.018420
154800 77.4000 -1.120927 0.014533
154810 77.4050 -1.118878 0.010995
154820 77.4100 -1.116697 0.007686
154830 77.4150 -1.114539 0.004884
154840 77.4200 -1.112650 0.002821
154850 77.4250 -1.110753 0.001119
154860 77.4300 -1.108891 0.000000
154870 77.4350 -1.106969 0.000000
154880 77.4400 -1.105093 0.000000
154890 77.4450 -1.103210 0.000000
154900 77.4500 -1.101167 0.000000
154910 77.4550 -1.099088 0.000000
154920 77.4600 -1.097010 0.000233
154930 77.4650 -1.094825 0.001997
154940 77.4700 -1.092664 0.004266
154950 77.4750 -1.090673 0.006825
154960 77.4800 -1.088802 0.009640
154970 77.4850 -1.086872 0.012963
154980 77.4900 -1.085103 0.016386
154990 77.4950 -1.083416 0.019987
155000 77.5000 -1.081741 0.023891
155010 77.5050 -1.079994 0.025679
155020 77.5100 -1.078284 0.030292
155030 77.5150 -1.076764 0.034684
155040 77.5200 -1.075691 0.037952
155050 77.5250 -1.075008 0.040103
155060 77.5300 -1.074482 0.041799
155070 77.5350 -1.074106 0.043032
155080 77.5400 -1.073763 0.044171
155090 77.5450 -1.073505 0.045036
155100 77.5500 -1.073304 0.045717
155110 77.5550 -1.073187 0.046115
155120 77.5600 -1.073315 0.045679
155130 77.5650 -1.073716 0.044329
155140 77.5700 -1.074294 0.042414
155150 77.5750 -1.075125 0.039733
155160 77.5800 -1.076024 0.036923
155170 77.5850 -1.077336 0.033000
155180 77.5900 -1.078780 0.028918
155190 77.5950 -1.080327 0.024821
155200 77.6000 -1.082013 0.020680
155210 77.6050 -1.084084 0.016052
155220 77.6100 -1.086284 0.011686
155230 77.6150 -1.088708 0.007531
155240 77.6200 -1.091353 0.003771
155250 77.6250 -1.093899 0.000910
155260 77.6300 -1.096470 0.000000
155270 77.6350 -1.099221 0.000000
155280 77.6400 -1.101944 0.000000
155290 77.6450 -1.104596 0.000000
155300 77.6500 -1.107219 0.000000
155310 77.6550 -1.109718 0.000000
155320 77.6600 -1.112296 0.001651
155330 77.6650 -1.114812 0.004570
155340 77.6700 -1.117171 0.007895
155350 77.6750 -1.119461 0.011662
155360 77.6800 -1.121544 0.015540
155370 77.6850 -1.123331 0.019204
155380 77.6900 -1.125256 0.023496
155390 77.6950 -1.127004 0.027700
155400 77.7000 -1.128743 0.032164
155410 77.7050 -1.130515 0.036997
155420 77.7100 -1.132023 0.041331
155430 77.7150 -1.133047 0.044392
155440 77.7200 -1.133902 0.047017
155450 77.7250 -1.134567 0.049100
155460 77.7300 -1.134942 0.050294
155470 77.7350 -1.135133 0.050907
155480 77.7400 -1.135306 0.051462
155490 77.7450 -1.135351 0.051607
155500 77.7500 -1.135239 0.051248
155510 77.7550 -1.135358 0.049872
155520 77.7600 -1.135388 0.049965
155530 77.7650 -1.135391 0.049977
155540 77.7700 -1.135244 0.049510
155550 77.7750 -1.135106 0.049072
155560 77.7800 -1.134907 0.048447
155570 77.7850 -1.134593 0.047467
155580 77.7900 -1.133971 0.045548
155590 77.7950 -1.133459 0.043994
155600 77.8000 -1.132896 0.042313
155610 77.8050 -1.132074 0.039910
155620 77.8100 -1.131181 0.037367
155630 77.8150 -1.130238 0.034760
155640 77.8200 -1.129082 0.031678
155650 77.8250 -1.127961 0.028807
155660 77.8300 -1.126707 0.025734
155670 77.8350 -1.125665 0.023294
155680 77.8400 -1.124527 0.020750
155690 77.8450 -1.123273 0.018089
155700 77.8500 -1.122031 0.015607
155710 77.8550 -1.120641 0.013008
155720 77.8600 -1.119315 0.010707
155730 77.8650 -1.118029 0.008646
155740 77.8700 -1.116616 0.006573
155750 77.8750 -1.115144 0.004629
155760 77.8800 -1.113865 0.003122
155770 77.8850 -1.112752 0.001949
155780 77.8900 -1.111621 0.000890
155790 77.8950 -1.110534 0.000000
155800 77.9000 -1.109392 0.000000
155810 77.9050 -1.108063 0.000000
155820 77.9100 -1.106797 0.000000
155830 77.9150 -1.105571 0.000000
155840 77.9200 -1.104344 0.000000
155850 77.9250 -1.102932 0.000000
155860 77.9300 -1.101561 0.000000
155870 77.9350 -1.100222 0.000000
155880 77.9400 -1.098689 0.000000
155890 77.9450 -1.097078 0.000000
155900 77.9500 -1.095342 0.000903
155910 77.9550 -1.093720 0.002511
155920 77.9600 -1.092144 0.004361
155930 77.9650 -1.090840 0.006105
155940 77.9700 -1.089774 0.007676
155950 77.9750 -1.089079 0.008771
155960 77.9800 -1.088773 0.009269
155970 77.9850 -1.088531 0.009672
155980 77.9900 -1.088085 0.010433
155990 77.9950 -1.087711 0.011088
156000 78.0000 -1.087346 0.011742
156010 78.0050 -1.086978 0.011413
156020 78.0100 -1.086541 0.012225
156030 78.0150 -1.086229 0.012817
156040 78.0200 -1.085996 0.013267
156050 78.0250 -1.085812 0.013628
156060 78.0300 -1.085759 0.013731
156070 78.0350 -1.085943 0.013370
156080 78.0400 -1.086314 0.012654
156090 78.0450 -1.086526 0.012252
156100 78.0500 -1.086912 0.011535
156110 78.0550 -1.087537 0.010409
156120 78.0600 -1.088415 0.008904
156130 78.0650 -1.089309 0.007465
156140 78.0700 -1.090384 0.005859
156150 78.0750 -1.091711 0.004059
156160 78.0800 -1.093135 0.002355
156170 78.0850 -1.094738 0.000716
156180 78.0900 -1.096372 0.000000
156190 78.0950 -1.098073 0.000000
156200 78.1000 -1.099747 0.000000
156210 78.1050 -1.101588 0.000000
156220 78.1100 -1.103723 0.000000
156230 78.1150 -1.105866 0.000000
156240 78.1200 -1.108266 0.000000
156250 78.1250 -1.110862 0.000273
156260 78.1300 -1.113498 0.002893
156270 78.1350 -1.116136 0.006244
156280 78.1400 -1.118608 0.010038
156290 78.1450 -1.121045 0.014386
156300 78.1500 -1.123374 0.019096
156310 78.1550 -1.125739 0.024424
156320 78.1600 -1.128087 0.030244
156330 78.1650 -1.130312 0.036241
156340 78.1700 -1.132636 0.042990
156350 78.1750 -1.134750 0.049555
156360 78.1800 -1.136707 0.055978
156370 78.1850 -1.138699 0.062855
156380 78.1900 -1.140373 0.068888
156390 78.1950 -1.141787 0.074164
156400 78.2000 -1.142905 0.078444
156410 78.2050 -1.143762 0.081795
156420 78.2100 -1.144479 0.084636
156430 78.2150 -1.145229 0.087655
156440 78.2200 -1.145994 0.090774
156450 78.2250 -1.146686 0.093633
156460 78.2300 -1.147331 0.096325
156470 78.2350 -1.147974 0.099043
156480 78.2400 -1.148560 0.101544
156490 78.2450 -1.148996 0.103417
156500 78.2500 -1.149289 0.104685
156510 78.2550 -1.149193 0.100511
156520 78.2600 -1.148718 0.098497
156530 78.2650 -1.147931 0.095201
156540 78.2700 -1.146987 0.091303
156550 78.2750 -1.145992 0.087264
156560 78.2800 -1.144761 0.082370
156570 78.2850 -1.143435 0.077231
156580 78.2900 -1.142142 0.072348
156590 78.2950 -1.141075 0.068422
156600 78.3000 -1.139960 0.064416
156610 78.3050 -1.138757 0.060212
156620 78.3100 -1.137758 0.056810
156630 78.3150 -1.136579 0.052905
156640 78.3200 -1.135122 0.048249
156650 78.3250 -1.133596 0.043574
156660 78.3300 -1.131990 0.038875
156670 78.3350 -1.130414 0.034497
156680 78.3400 -1.128673 0.029924
156690 78.3450 -1.126708 0.025108
156700 78.3500 -1.124848 0.020890
156710 78.3550 -1.123259 0.017552
156720 78.3600 -1.121692 0.014504
156730 78.3650 -1.120222 0.011864
156740 78.3700 -1.118980 0.009804
156750 78.3750 -1.117898 0.008137
156760 78.3800 -1.117009 0.006857
156770 78.3850 -1.116100 0.005631
156780 78.3900 -1.115302 0.004626
156790 78.3950 -1.114424 0.003595
156800 78.4000 -1.113611 0.002712
156810 78.4050 -1.112733 0.001836
156820 78.4100 -1.111868 0.001052
156830 78.4150 -1.111062 0.000393
156840 78.4200 -1.110224 0.000000
156850 78.4250 -1.109293 0.000000
156860 78.4300 -1.108421 0.000000
156870 78.4350 -1.107492 0.000000
156880 78.4400 -1.106496 0.000000
156890 78.4450 -1.105607 0.000000
156900 78.4500 -1.104793 0.000000
156910 78.4550 -1.104066 0.000000
156920 78.4600 -1.103483 0.000000
156930 78.4650 -1.103088 0.000000
156940 78.4700 -1.102816 0.000000
156950 78.4750 -1.102846 0.000000
156960 78.4800 -1.103164 0.000000
156970 78.4850 -1.103768 0.000000
156980 78.4900 -1.104489 0.000000
156990 78.4950 -1.105130 0.000000
157000 78.5000 -1.105816 0.000000
157010 78.5050 -1.106411 0.000144
157020 78.5100 -1.106833 0.000270
157030 78.5150 -1.107153 0.000378
157040 78.5200 -1.107553 0.000530
157050 78.5250 -1.107795 0.000630
157060 78.5300 -1.107852 0.000654
157070 78.5350 -1.107859 0.000657
157080 78.5400 -1.107904 0.000677
157090 78.5450 -1.108056 0.000745
157100 78.5500 -1.108403 0.000909
157110 78.5550 -1.108659 0.001039
157120 78.5600 -1.109030 0.001239
157130 78.5650 -1.109358 0.001429
157140 78.5700 -1.109604 0.001579
157150 78.5750 -1.109908 0.001774
157160 78.5800 -1.110262 0.002013
157170 78.5850 -1.110581 0.002239
157180 78.5900 -1.111046 0.002590
157190 78.5950 -1.111487 0.002944
157200 78.6000 -1.112259 0.003613
157210 78.6050 -1.113076 0.004391
157220 78.6100 -1.114000 0.005356
157230 78.6150 -1.115043 0.006554
157240 78.6200 -1.116239 0.008068
157250 78.6250 -1.117463 0.009773
157260 78.6300 -1.118738 0.011715
157270 78.6350 -1.120007 0.013813
157280 78.6400 -1.121149 0.015842
157290 78.6450 -1.122339 0.018097
157300 78.6500 -1.123679 0.020805
157310 78.6550 -1.124886 0.023400
157320 78.6600 -1.126028 0.025985
157330 78.6650 -1.127260 0.028918
157340 78.6700 -1.128565 0.032185
157350 78.6750 -1.130017 0.036011
157360 78.6800 -1.131578 0.040346
157370 78.6850 -1.133148 0.044936
157380 78.6900 -1.134746 0.049839
157390 78.6950 -1.136397 0.055147
157400 78.7000 -1.138088 0.060831
157410 78.7050 -1.139842 0.066990
157420 78.7100 -1.141607 0.073445
157430 78.7150 -1.143241 0.079651
157440 78.7200 -1.144568 0.084847
157450 78.7250 -1.145694 0.089367
157460 78.7300 -1.146667 0.093348
157470 78.7350 -1.147469 0.096681
157480 78.7400 -1.148147 0.099538
157490 78.7450 -1.149065 0.103457
157500 78.7500 -1.150054 0.107749
157510 78.7550 -1.151207 0.108539
157520 78.7600 -1.152421 0.113898
157530 78.7650 -1.153555 0.118995
157540 78.7700 -1.154544 0.123505
157550 78.7750 -1.155289 0.126946
157560 78.7800 -1.155887 0.129729
157570 78.7850 -1.156477 0.132498
157580 78.7900 -1.157095 0.135415
157590 78.7950 -1.157613 0.137882
157600 78.8000 -1.157965 0.139564
157610 78.8050 -1.158013 0.139793
157620 78.8100 -1.158000 0.139731
157630 78.8150 -1.158027 0.139864
157640 78.8200 -1.157934 0.139415
157650 78.8250 -1.157838 0.138956
157660 78.8300 -1.157482 0.137257
157670 78.8350 -1.156861 0.134307
157680 78.8400 -1.155986 0.130193
157690 78.8450 -1.155068 0.125919
157700 78.8500 -1.154056 0.121273
157710 78.8550 -1.152931 0.116182
157720 78.8600 -1.151736 0.110862
157730 78.8650 -1.150408 0.105064
157740 78.8700 -1.149077 0.099380
157750 78.8750 -1.147777 0.093949
157760 78.8800 -1.146717 0.089614
157770 78.8850 -1.145866 0.086198
157780 78.8900 -1.145019 0.082851
157790 78.8950 -1.144363 0.080298
157800 78.9000 -1.143626 0.077470
157810 78.9050 -1.142827 0.074454
157820 78.9100 -1.142002 0.071395
157830 78.9150 -1.141321 0.068911
157840 78.9200 -1.140791 0.067006
157850 78.9250 -1.140376 0.065531
157860 78.9300 -1.139889 0.063819
157870 78.9350 -1.139265 0.061651
157880 78.9400 -1.138613 0.059426
157890 78.9450 -1.137908 0.057059
157900 78.9500 -1.137018 0.054132
157910 78.9550 -1.136138 0.051310
157920 78.9600 -1.135344 0.048821
157930 78.9650 -1.134580 0.046482
157940 78.9700 -1.133861 0.044327
157950 78.9750 -1.133071 0.042016
157960 78.9800 -1.132348 0.039948
157970 78.9850 -1.131574 0.037791
157980 78.9900 -1.130706 0.035438
157990 78.9950 -1.129991 0.033552
158000 79.0000 -1.129242 0.031631
158010 79.0050 -1.128648 0.028912
158020 79.0100 -1.128095 0.027581
158030 79.0150 -1.127623 0.026468
158040 79.0200 -1.127196 0.025480
158050 79.0250 -1.126583 0.024094
158060 79.0300 -1.125904 0.022600
158070 79.0350 -1.125108 0.020908
158080 79.0400 -1.124156 0.018969
158090 79.0450 -1.123143 0.017005
158100 79.0500 -1.122214 0.015296
158110 79.0550 -1.121488 0.014020
158120 79.0600 -1.120847 0.012941
158130 79.0650 -1.120315 0.012076
158140 79.0700 -1.119886 0.011400
158150 79.0750 -1.119536 0.010862
158160 79.0800 -1.119105 0.010217
158170 79.0850 -1.118834 0.009822
158180 79.0900 -1.118511 0.009360
158190 79.0950 -1.118151 0.008859
158200 79.1000 -1.117820 0.008410
158210 79.1050 -1.117637 0.008167
158220 79.1100 -1.117424 0.007888
158230 79.1150 -1.117142 0.007526
158240 79.1200 -1.117057 0.007418
158250 79.1250 -1.117029 0.007383
158260 79.1300 -1.117050 0.007410
158270 79.1350 -1.117071 0.007436
158280 79.1400 -1.117037 0.007394
158290 79.1450 -1.117035 0.007391
158300 79.1500 -1.117141 0.007525
158310 79.1550 -1.117410 0.007870
158320 79.1600 -1.117853 0.008454
158330 79.1650 -1.118231 0.008969
158340 79.1700 -1.118723 0.009662
158350 79.1750 -1.119101 0.010212
158360 79.1800 -1.119425 0.010694
158370 79.1850 -1.119728 0.011155
158380 79.1900 -1.120228 0.011937
158390 79.1950 -1.120851 0.012948
158400 79.2000 -1.121541 0.014112
158410 79.2050 -1.122277 0.015410
158420 79.2100 -1.122989 0.016716
158430 79.2150 -1.123667 0.018009
158440 79.2200 -1.124302 0.019260
158450 79.2250 -1.124932 0.020543
158460 79.2300 -1.125598 0.021944
158470 79.2350 -1.126293 0.023451
158480 79.2400 -1.127087 0.025229
158490 79.2450 -1.127949 0.027234
158500 79.2500 -1.128891 0.029506
158510 79.2550 -1.129883 0.030774
158520 79.2600 -1.130789 0.033097
158530 79.2650 -1.131659 0.035402
158540 79.2700 -1.132423 0.037488
158550 79.2750 -1.133236 0.039770
158560 79.2800 -1.134033 0.042066
158570 79.2850 -1.134924 0.044707
158580 79.2900 -1.135987 0.047953
158590 79.2950 -1.137103 0.051475
158600 79.3000 -1.138012 0.054426
158610 79.3050 -1.138927 0.057475
158620 79.3100 -1.139769 0.060347
158630 79.3150 -1.140663 0.063468
158640 79.3200 -1.141758 0.067382
158650 79.3250 -1.142964 0.071816
158660 79.3300 -1.144240 0.076641
158670 79.3350 -1.145487 0.081492
158680 79.3400 -1.146594 0.085903
158690 79.3450 -1.147470 0.089461
158700 79.3500 -1.148227 0.092589
158710 79.3550 -1.148691 0.094527
158720 79.3600 -1.149165 0.096525
158730 79.3650 -1.149582 0.098295
158740 79.3700 -1.149810 0.099270
158750 79.3750 -1.149993 0.100054
158760 79.3800 -1.150280 0.101288
158770 79.3850 -1.150187 0.100886
158780 79.3900 -1.149882 0.099579
158790 79.3950 -1.149419 0.097603
158800 79.4000 -1.148928 0.095523
158810 79.4050 -1.148445 0.093498
158820 79.4100 -1.147781 0.090741
158830 79.4150 -1.147115 0.088010
158840 79.4200 -1.146515 0.085585
