# step t_ps cv bias_e
244360 122.1800 -0.870986 0.408119
244370 122.1850 -0.871402 0.407197
244380 122.1900 -0.871838 0.406232
244390 122.1950 -0.872102 0.405650
244400 122.2000 -0.872080 0.405697
244410 122.2050 -0.871823 0.405979
244420 122.2100 -0.871795 0.406042
244430 122.2150 -0.871841 0.405940
244440 122.2200 -0.871858 0.405904
244450 122.2250 -0.871933 0.405738
244460 122.2300 -0.871954 0.405692
244470 122.2350 -0.872024 0.405538
244480 122.2400 -0.871949 0.405703
244490 122.2450 -0.871753 0.406135
244500 122.2500 -0.871385 0.406948
244510 122.2550 -0.870913 0.407707
244520 122.2600 -0.870542 0.408530
244530 122.2650 -0.870039 0.409650
244540 122.2700 -0.869301 0.411301
244550 122.2750 -0.868521 0.413053
244560 122.2800 -0.867815 0.414647
244570 122.2850 -0.866904 0.416716
244580 122.2900 -0.865676 0.419522
244590 122.2950 -0.864114 0.423127
244600 122.3000 -0.862505 0.426875
244610 122.3050 -0.860810 0.430556
244620 122.3100 -0.859161 0.434476
244630 122.3150 -0.857336 0.438862
244640 122.3200 -0.855652 0.442952
244650 122.3250 -0.854004 0.446997
244660 122.3300 -0.852456 0.450832
244670 122.3350 -0.851031 0.454395
244680 122.3400 -0.849787 0.457530
244690 122.3450 -0.848676 0.460350
244700 122.3500 -0.847480 0.463405
244710 122.3550 -0.846163 0.466440
244720 122.3600 -0.844798 0.469975
244730 122.3650 -0.843582 0.473148
244740 122.3700 -0.842533 0.475903
244750 122.3750 -0.841815 0.477801
244760 122.3800 -0.841448 0.478770
244770 122.3850 -0.841275 0.479231
244780 122.3900 -0.841366 0.478989
244790 122.3950 -0.841380 0.478952
244800 122.4000 -0.841587 0.478403
244810 122.4050 -0.841955 0.477060
244820 122.4100 -0.842567 0.475446
244830 122.4150 -0.843249 0.473656
244840 122.4200 -0.843774 0.472281
244850 122.4250 -0.844264 0.471004
244860 122.4300 -0.844713 0.469836
244870 122.4350 -0.845114 0.468794
244880 122.4400 -0.845554 0.467656
244890 122.4450 -0.845975 0.466567
244900 122.4500 -0.846433 0.465389
244910 122.4550 -0.847153 0.463188
244920 122.4600 -0.848082 0.460817
244930 122.4650 -0.849226 0.457914
244940 122.4700 -0.850537 0.454613
244950 122.4750 -0.851626 0.451890
244960 122.4800 -0.852791 0.448997
244970 122.4850 -0.854071 0.445841
244980 122.4900 -0.855383 0.442632
244990 122.4950 -0.856783 0.439236
245000 122.5000 -0.858313 0.435556
245010 122.5050 -0.860000 0.431228
245020 122.5100 -0.861678 0.427282
245030 122.5150 -0.863383 0.423312
245040 122.5200 -0.864982 0.419631
245050 122.5250 -0.866559 0.416035
245060 122.5300 -0.868012 0.412758
245070 122.5350 -0.869596 0.409217
245080 122.5400 -0.871110 0.405869
245090 122.5450 -0.872665 0.402465
245100 122.5500 -0.874252 0.399029
245110 122.5550 -0.875799 0.395441
245120 122.5600 -0.877288 0.392288
245130 122.5650 -0.878891 0.388930
245140 122.5700 -0.880574 0.385444
245150 122.5750 -0.882151 0.382217
245160 122.5800 -0.883732 0.379018
245170 122.5850 -0.885243 0.375993
245180 122.5900 -0.886473 0.373558
245190 122.5950 -0.887515 0.371510
245200 122.6000 -0.888333 0.369916
245210 122.6050 -0.889266 0.367864
245220 122.6100 -0.890161 0.366144
245230 122.6150 -0.890920 0.364692
245240 122.6200 -0.891763 0.363093
245250 122.6250 -0.892520 0.361663
245260 122.6300 -0.893241 0.360312
245270 122.6350 -0.893953 0.358984
245280 122.6400 -0.894634 0.357719
245290 122.6450 -0.895135 0.356795
245300 122.6500 -0.895565 0.356003
245310 122.6550 -0.895822 0.355300
245320 122.6600 -0.896143 0.354713
245330 122.6650 -0.896409 0.354227
245340 122.6700 -0.896729 0.353645
245350 122.6750 -0.896907 0.353321
245360 122.6800 -0.897042 0.353076
245370 122.6850 -0.896961 0.353223
245380 122.6900 -0.896787 0.353539
245390 122.6950 -0.896429 0.354191
245400 122.7000 -0.895836 0.355275
245410 122.7050 -0.895269 0.356084
245420 122.7100 -0.894751 0.357037
245430 122.7150 -0.894219 0.358021
245440 122.7200 -0.893518 0.359323
245450 122.7250 -0.892920 0.360441
245460 122.7300 -0.892095 0.361989
245470 122.7350 -0.891078 0.363913
245480 122.7400 -0.889887 0.366184
245490 122.7450 -0.888660 0.368546
245500 122.7500 -0.887197 0.371392
245510 122.7550 -0.885730 0.374028
245520 122.7600 -0.884193 0.377080
245530 122.7650 -0.882733 0.380014
245540 122.7700 -0.881295 0.382931
245550 122.7750 -0.879696 0.386213
245560 122.7800 -0.878200 0.389317
245570 122.7850 -0.876788 0.392276
245580 122.7900 -0.875264 0.395502
245590 122.7950 -0.873793 0.398651
245600 122.8000 -0.872227 0.402036
245610 122.8050 -0.870776 0.404923
245620 122.8100 -0.869464 0.407814
245630 122.8150 -0.868297 0.410404
245640 122.8200 -0.867428 0.412347
245650 122.8250 -0.866524 0.414381
245660 122.8300 -0.865689 0.416269
245670 122.8350 -0.864690 0.418541
245680 122.8400 -0.863664 0.420890
245690 122.8450 -0.862792 0.422899
245700 122.8500 -0.861941 0.424871
245710 122.8550 -0.861142 0.426426
245720 122.8600 -0.860418 0.428118
245730 122.8650 -0.859649 0.429926
245740 122.8700 -0.859054 0.431327
245750 122.8750 -0.858547 0.432528
245760 122.8800 -0.857978 0.433878
245770 122.8850 -0.857721 0.434492
245780 122.8900 -0.857557 0.434882
245790 122.8950 -0.857452 0.435134
245800 122.9000 -0.857525 0.434959
245810 122.9050 -0.857774 0.434049
245820 122.9100 -0.857903 0.433743
245830 122.9150 -0.858062 0.433366
245840 122.9200 -0.858195 0.433048
245850 122.9250 -0.858497 0.432333
245860 122.9300 -0.858830 0.431546
245870 122.9350 -0.859246 0.430564
245880 122.9400 -0.859959 0.428887
245890 122.9450 -0.860892 0.426703
245900 122.9500 -0.861858 0.424455
245910 122.9550 -0.863106 0.421274
245920 122.9600 -0.864443 0.418215
245930 122.9650 -0.865674 0.415421
245940 122.9700 -0.867075 0.412269
245950 122.9750 -0.868395 0.409327
245960 122.9800 -0.869798 0.406227
245970 122.9850 -0.871359 0.402812
245980 122.9900 -0.872904 0.399467
245990 122.9950 -0.874374 0.396317
246000 123.0000 -0.875645 0.393620
246010 123.0050 -0.876861 0.390794
246020 123.0100 -0.877841 0.388750
246030 123.0150 -0.878806 0.386751
246040 123.0200 -0.879731 0.384848
246050 123.0250 -0.880791 0.382680
246060 123.0300 -0.882008 0.380214
246070 123.0350 -0.883405 0.377410
246080 123.0400 -0.884953 0.374334
246090 123.0450 -0.886474 0.371348
246100 123.0500 -0.887996 0.368393
246110 123.0550 -0.889173 0.365891
246120 123.0600 -0.890335 0.363679
246130 123.0650 -0.891595 0.361305
246140 123.0700 -0.892736 0.359173
246150 123.0750 -0.893716 0.357358
246160 123.0800 -0.894525 0.355870
246170 123.0850 -0.895093 0.354831
246180 123.0900 -0.895680 0.353762
246190 123.0950 -0.896313 0.352615
246200 123.1000 -0.896893 0.351569
246210 123.1050 -0.897354 0.350516
246220 123.1100 -0.897641 0.350003
246230 123.1150 -0.897861 0.349610
246240 123.1200 -0.898016 0.349333
246250 123.1250 -0.898132 0.349127
246260 123.1300 -0.898161 0.349075
246270 123.1350 -0.898028 0.349312
246280 123.1400 -0.897996 0.349369
246290 123.1450 -0.897851 0.349628
246300 123.1500 -0.897531 0.350198
246310 123.1550 -0.896988 0.350946
246320 123.1600 -0.896441 0.351929
246330 123.1650 -0.895929 0.352853
246340 123.1700 -0.895409 0.353798
246350 123.1750 -0.894923 0.354682
246360 123.1800 -0.894308 0.355807
246370 123.1850 -0.893688 0.356945
246380 123.1900 -0.893039 0.358145
246390 123.1950 -0.892339 0.359443
246400 123.2000 -0.891449 0.361106
246410 123.2050 -0.890373 0.362894
246420 123.2100 -0.889002 0.365498
246430 123.2150 -0.887596 0.368195
246440 123.2200 -0.886270 0.370766
246450 123.2250 -0.885032 0.373189
246460 123.2300 -0.883988 0.375249
246470 123.2350 -0.882931 0.377352
246480 123.2400 -0.881909 0.379401
246490 123.2450 -0.880759 0.381725
246500 123.2500 -0.879575 0.384136
246510 123.2550 -0.878320 0.386455
246520 123.2600 -0.876967 0.389258
246530 123.2650 -0.875497 0.392333
246540 123.2700 -0.874182 0.395112
246550 123.2750 -0.873074 0.397474
246560 123.2800 -0.872038 0.399698
246570 123.2850 -0.870889 0.402182
246580 123.2900 -0.869524 0.405160
246590 123.2950 -0.868141 0.408204
246600 123.3000 -0.866700 0.411406
246610 123.3050 -0.865366 0.414107
246620 123.3100 -0.863904 0.417410
246630 123.3150 -0.862347 0.420964
246640 123.3200 -0.860840 0.424439
246650 123.3250 -0.859154 0.428365
246660 123.3300 -0.857330 0.432660
246670 123.3350 -0.855500 0.437017
246680 123.3400 -0.853633 0.441514
246690 123.3450 -0.851647 0.446355
246700 123.3500 -0.849610 0.451379
246710 123.3550 -0.847576 0.456119
246720 123.3600 -0.845506 0.461342
246730 123.3650 -0.843626 0.466143
246740 123.3700 -0.841780 0.470909
246750 123.3750 -0.840283 0.474808
246760 123.3800 -0.838868 0.478527
246770 123.3850 -0.837475 0.482216
246780 123.3900 -0.835932 0.486335
246790 123.3950 -0.834340 0.490620
246800 123.4000 -0.832778 0.494863
246810 123.4050 -0.831315 0.498475
246820 123.4100 -0.829722 0.502868
246830 123.4150 -0.828206 0.507084
246840 123.4200 -0.826933 0.510648
246850 123.4250 -0.825949 0.513422
246860 123.4300 -0.825375 0.515045
246870 123.4350 -0.824806 0.516662
246880 123.4400 -0.824144 0.518546
246890 123.4450 -0.823452 0.520521
246900 123.4500 -0.822848 0.522255
246910 123.4550 -0.822531 0.522734
246920 123.4600 -0.822273 0.523477
246930 123.4650 -0.822056 0.524102
246940 123.4700 -0.822135 0.523873
246950 123.4750 -0.822555 0.522665
246960 123.4800 -0.823248 0.520679
246970 123.4850 -0.824233 0.517868
246980 123.4900 -0.825312 0.514806
246990 123.4950 -0.826646 0.511043
247000 123.5000 -0.828126 0.506900
247010 123.5050 -0.829588 0.502436
247020 123.5100 -0.831131 0.498192
247030 123.5150 -0.832956 0.493212
247040 123.5200 -0.834947 0.487840
247050 123.5250 -0.837058 0.482206
247060 123.5300 -0.839148 0.476691
247070 123.5350 -0.841377 0.470884
247080 123.5400 -0.843562 0.465259
247090 123.5450 -0.845647 0.459960
247100 123.5500 -0.847799 0.454556
247110 123.5550 -0.850208 0.448259
247120 123.5600 -0.852475 0.442726
247130 123.5650 -0.854543 0.437746
247140 123.5700 -0.856636 0.432769
247150 123.5750 -0.858963 0.427313
247160 123.5800 -0.861118 0.422329
247170 123.5850 -0.863212 0.417552
247180 123.5900 -0.865453 0.412509
247190 123.5950 -0.867763 0.407389
247200 123.6000 -0.869977 0.402555
247210 123.6050 -0.871876 0.398193
247220 123.6100 -0.873529 0.394680
247230 123.6150 -0.875037 0.391509
247240 123.6200 -0.876514 0.388437
247250 123.6250 -0.877912 0.385558
247260 123.6300 -0.879401 0.382523
247270 123.6350 -0.880867 0.379565
247280 123.6400 -0.882374 0.376558
247290 123.6450 -0.883789 0.373764
247300 123.6500 -0.885008 0.371381
247310 123.6550 -0.886049 0.369120
247320 123.6600 -0.886913 0.367457
247330 123.6650 -0.887858 0.365652
247340 123.6700 -0.888668 0.364116
247350 123.6750 -0.889308 0.362907
247360 123.6800 -0.889692 0.362187
247370 123.6850 -0.889873 0.361847
247380 123.6900 -0.889901 0.361794
247390 123.6950 -0.889964 0.361676
247400 123.7000 -0.890027 0.361558
247410 123.7050 -0.889995 0.361382
247420 123.7100 -0.889778 0.361790
247430 123.7150 -0.889594 0.362135
247440 123.7200 -0.889275 0.362734
247450 123.7250 -0.888863 0.363511
247460 123.7300 -0.888449 0.364291
247470 123.7350 -0.887856 0.365418
247480 123.7400 -0.886939 0.367168
247490 123.7450 -0.885910 0.369144
247500 123.7500 -0.884819 0.371258
247510 123.7550 -0.883765 0.373071
247520 123.7600 -0.882595 0.375371
247530 123.7650 -0.881333 0.377877
247540 123.7700 -0.879862 0.380826
247550 123.7750 -0.878330 0.383930
247560 123.7800 -0.876535 0.387611
247570 123.7850 -0.874741 0.391336
247580 123.7900 -0.872819 0.395380
247590 123.7950 -0.871113 0.399012
247600 123.8000 -0.869550 0.402379
247610 123.8050 -0.867965 0.405549
247620 123.8100 -0.866499 0.408768
247630 123.8150 -0.865068 0.411943
247640 123.8200 -0.863768 0.414851
247650 123.8250 -0.862206 0.418379
247660 123.8300 -0.860681 0.421858
247670 123.8350 -0.858893 0.425980
247680 123.8400 -0.857061 0.430251
247690 123.8450 -0.855216 0.434602
247700 123.8500 -0.853319 0.439129
247710 123.8550 -0.851485 0.443232
247720 123.8600 -0.849812 0.447307
247730 123.8650 -0.848301 0.451023
247740 123.8700 -0.846718 0.454952
247750 123.8750 -0.845102 0.458999
247760 123.8800 -0.843577 0.462856
247770 123.8850 -0.842106 0.466607
247780 123.8900 -0.840626 0.470415
247790 123.8950 -0.839488 0.473364
247800 123.9000 -0.838473 0.476009
247810 123.9050 -0.837649 0.477801
247820 123.9100 -0.836904 0.479761
247830 123.9150 -0.836382 0.481137
247840 123.9200 -0.836051 0.482012
247850 123.9250 -0.835835 0.482584
247860 123.9300 -0.835408 0.483717
247870 123.9350 -0.834972 0.484877
247880 123.9400 -0.834571 0.485947
247890 123.9450 -0.834221 0.486879
247900 123.9500 -0.833921 0.487683
247910 123.9550 -0.833878 0.487420
247920 123.9600 -0.833968 0.487179
247930 123.9650 -0.833874 0.487430
247940 123.9700 -0.834066 0.486915
247950 123.9750 -0.834312 0.486260
247960 123.9800 -0.834728 0.485149
247970 123.9850 -0.835370 0.483444
247980 123.9900 -0.836178 0.481305
247990 123.9950 -0.836693 0.479948
248000 124.0000 -0.837208 0.478593
248010 124.0050 -0.837713 0.476903
248020 124.0100 -0.838288 0.475401
248030 124.0150 -0.839053 0.473412
248040 124.0200 -0.839850 0.471346
248050 124.0250 -0.840636 0.469322
248060 124.0300 -0.841512 0.467073
248070 124.0350 -0.842377 0.464865
248080 124.0400 -0.843300 0.462519
248090 124.0450 -0.844352 0.459863
248100 124.0500 -0.845572 0.456800
248110 124.0550 -0.846910 0.453133
248120 124.0600 -0.848336 0.449613
248130 124.0650 -0.850027 0.445481
248140 124.0700 -0.851844 0.441085
248150 124.0750 -0.853736 0.436558
248160 124.0800 -0.855432 0.432547
248170 124.0850 -0.857092 0.428658
248180 124.0900 -0.858817 0.424662
248190 124.0950 -0.860633 0.420500
248200 124.1000 -0.862356 0.416596
248210 124.1050 -0.864163 0.412262
248220 124.1100 -0.866023 0.408151
248230 124.1150 -0.867898 0.404055
248240 124.1200 -0.869790 0.399975
248250 124.1250 -0.871718 0.395871
248260 124.1300 -0.873742 0.391620
248270 124.1350 -0.875859 0.387237
248280 124.1400 -0.877906 0.383060
248290 124.1450 -0.879955 0.378940
248300 124.1500 -0.881818 0.375247
248310 124.1550 -0.883586 0.371544
248320 124.1600 -0.885056 0.368706
248330 124.1650 -0.886558 0.365836
248340 124.1700 -0.888140 0.362851
248350 124.1750 -0.889617 0.360094
248360 124.1800 -0.890926 0.357678
248370 124.1850 -0.892072 0.355584
248380 124.1900 -0.893053 0.353806
248390 124.1950 -0.894034 0.352041
248400 124.2000 -0.894977 0.350358
248410 124.2050 -0.895826 0.348631
248420 124.2100 -0.896401 0.347619
248430 124.2150 -0.896984 0.346597
248440 124.2200 -0.897685 0.345375
248450 124.2250 -0.898432 0.344082
248460 124.2300 -0.899027 0.343057
248470 124.2350 -0.899568 0.342128
248480 124.2400 -0.899984 0.341418
248490 124.2450 -0.900215 0.341025
248500 124.2500 -0.900057 0.341293
248510 124.2550 -0.899725 0.341645
248520 124.2600 -0.899404 0.342192
248530 124.2650 -0.899017 0.342857
248540 124.2700 -0.898475 0.343789
248550 124.2750 -0.897830 0.344906
248560 124.2800 -0.897056 0.346253
248570 124.2850 -0.896240 0.347681
248580 124.2900 -0.895495 0.348993
248590 124.2950 -0.894538 0.350693
248600 124.3000 -0.893483 0.352579
248610 124.3050 -0.892220 0.354632
248620 124.3100 -0.890994 0.356865
248630 124.3150 -0.889683 0.359276
248640 124.3200 -0.888322 0.361807
248650 124.3250 -0.886881 0.364513
248660 124.3300 -0.885464 0.367206
248670 124.3350 -0.884081 0.369861
248680 124.3400 -0.882851 0.372245
248690 124.3450 -0.881930 0.374044
248700 124.3500 -0.881078 0.375720
248710 124.3550 -0.880199 0.377210
248720 124.3600 -0.879287 0.379025
248730 124.3650 -0.878362 0.380877
248740 124.3700 -0.877422 0.382772
248750 124.3750 -0.876403 0.384843
248760 124.3800 -0.875140 0.387428
248770 124.3850 -0.874101 0.389571
248780 124.3900 -0.873568 0.390677
248790 124.3950 -0.873102 0.391649
248800 124.4000 -0.872648 0.392596
248810 124.4050 -0.872184 0.393303
248820 124.4100 -0.871813 0.394081
248830 124.4150 -0.871323 0.395113
248840 124.4200 -0.870644 0.396549
248850 124.4250 -0.870038 0.397836
248860 124.4300 -0.869367 0.399266
248870 124.4350 -0.868696 0.400704
248880 124.4400 -0.868182 0.401810
248890 124.4450 -0.867885 0.402448
248900 124.4500 -0.867583 0.403102
248910 124.4550 -0.867110 0.403850
248920 124.4600 -0.866726 0.404682
248930 124.4650 -0.866542 0.405082
248940 124.4700 -0.866380 0.405436
248950 124.4750 -0.866340 0.405522
248960 124.4800 -0.866509 0.405156
248970 124.4850 -0.866721 0.404694
248980 124.4900 -0.866933 0.404233
248990 124.4950 -0.866994 0.404101
249000 124.5000 -0.867073 0.403929
249010 124.5050 -0.867201 0.403375
249020 124.5100 -0.867361 0.403031
249030 124.5150 -0.867506 0.402716
249040 124.5200 -0.867680 0.402342
249050 124.5250 -0.867869 0.401934
249060 124.5300 -0.867899 0.401869
249070 124.5350 -0.867800 0.402081
249080 124.5400 -0.867820 0.402039
249090 124.5450 -0.867796 0.402090
249100 124.5500 -0.867771 0.402145
249110 124.5550 -0.867831 0.401740
249120 124.5600 -0.867710 0.402002
249130 124.5650 -0.867734 0.401950
249140 124.5700 -0.868026 0.401321
249150 124.5750 -0.868313 0.400704
249160 124.5800 -0.868621 0.400045
249170 124.5850 -0.869016 0.399199
249180 124.5900 -0.869434 0.398308
249190 124.5950 -0.869756 0.397624
249200 124.6000 -0.869876 0.397368
249210 124.6050 -0.870008 0.396820
249220 124.6100 -0.870059 0.396711
249230 124.6150 -0.870199 0.396414
249240 124.6200 -0.870309 0.396183
249250 124.6250 -0.870254 0.396297
249260 124.6300 -0.870102 0.396620
249270 124.6350 -0.870035 0.396762
249280 124.6400 -0.870127 0.396567
249290 124.6450 -0.870103 0.396618
249300 124.6500 -0.870197 0.396418
249310 124.6550 -0.870388 0.395747
249320 124.6600 -0.870672 0.395147
249330 124.6650 -0.870928 0.394609
249340 124.6700 -0.871178 0.394083
249350 124.6750 -0.871477 0.393457
249360 124.6800 -0.871741 0.392904
249370 124.6850 -0.871971 0.392423
249380 124.6900 -0.872178 0.391991
249390 124.6950 -0.872211 0.391922
249400 124.7000 -0.872166 0.392017
249410 124.7050 -0.871817 0.392479
249420 124.7100 -0.871365 0.393426
249430 124.7150 -0.870880 0.394443
249440 124.7200 -0.870620 0.394989
249450 124.7250 -0.870514 0.395213
249460 124.7300 -0.870359 0.395540
249470 124.7350 -0.870041 0.396212
249480 124.7400 -0.869629 0.397084
249490 124.7450 -0.869196 0.398002
249500 124.7500 -0.868625 0.399220
249510 124.7550 -0.868019 0.400243
249520 124.7600 -0.867375 0.401623
249530 124.7650 -0.866834 0.402790
249540 124.7700 -0.866402 0.403723
249550 124.7750 -0.866127 0.404320
249560 124.7800 -0.865832 0.404959
249570 124.7850 -0.865504 0.405671
249580 124.7900 -0.864916 0.406954
249590 124.7950 -0.864421 0.408040
249600 124.8000 -0.863993 0.408979
249610 124.8050 -0.863672 0.409402
249620 124.8100 -0.863316 0.410188
249630 124.8150 -0.863026 0.410828
249640 124.8200 -0.862682 0.411588
249650 124.8250 -0.862375 0.412270
249660 124.8300 -0.862261 0.412522
249670 124.8350 -0.862171 0.412723
249680 124.8400 -0.861943 0.413230
249690 124.8450 -0.861840 0.413458
249700 124.8500 -0.861703 0.413763
249710 124.8550 -0.861364 0.414233
249720 124.8600 -0.860898 0.415276
249730 124.8650 -0.860351 0.416502
249740 124.8700 -0.859913 0.417487
249750 124.8750 -0.859352 0.418752
249760 124.8800 -0.858910 0.419755
249770 124.8850 -0.858518 0.420644
249780 124.8900 -0.858117 0.421555
249790 124.8950 -0.857718 0.422466
249800 124.9000 -0.857445 0.423090
249810 124.9050 -0.857351 0.423009
249820 124.9100 -0.857227 0.423292
249830 124.9150 -0.857303 0.423117
249840 124.9200 -0.857199 0.423357
249850 124.9250 -0.856920 0.423997
249860 124.9300 -0.856743 0.424401
249870 124.9350 -0.856574 0.424789
249880 124.9400 -0.856189 0.425676
249890 124.9450 -0.855786 0.426605
249900 124.9500 -0.855604 0.427026
249910 124.9550 -0.855630 0.426664
249920 124.9600 -0.855606 0.426721
249930 124.9650 -0.855506 0.426951
249940 124.9700 -0.855349 0.427313
249950 124.9750 -0.855148 0.427779
249960 124.9800 -0.854959 0.428218
249970 124.9850 -0.854920 0.428308
249980 124.9900 -0.854930 0.428285
249990 124.9950 -0.855100 0.427891
250000 125.0000 -0.855270 0.427497
250010 125.0050 -0.855403 0.426887
250020 125.0100 -0.855453 0.426772
250030 125.0150 -0.855488 0.426692
250040 125.0200 -0.855540 0.426572
250050 125.0250 -0.855368 0.426968
250060 125.0300 -0.855249 0.427244
250070 125.0350 -0.855130 0.427519
250080 125.0400 -0.854977 0.427874
250090 125.0450 -0.854727 0.428452
250100 125.0500 -0.854418 0.429171
250110 125.0550 -0.853977 0.429891
250120 125.0600 -0.853421 0.431188
250130 125.0650 -0.852890 0.432430
250140 125.0700 -0.852321 0.433766
250150 125.0750 -0.851729 0.435162
250160 125.0800 -0.850824 0.437304
250170 125.0850 -0.849937 0.439414
250180 125.0900 -0.848868 0.441973
250190 125.0950 -0.847793 0.444564
250200 125.1000 -0.846675 0.447275
250210 125.1050 -0.845554 0.449684
250220 125.1100 -0.844440 0.452418
250230 125.1150 -0.843159 0.455585
250240 125.1200 -0.841562 0.459565
250250 125.1250 -0.839850 0.463873
250260 125.1300 -0.837935 0.468743
250270 125.1350 -0.836221 0.473144
250280 125.1400 -0.834497 0.477615
250290 125.1450 -0.832666 0.482412
250300 125.1500 -0.830781 0.487401
250310 125.1550 -0.828710 0.492556
250320 125.1600 -0.826466 0.498621
250330 125.1650 -0.824534 0.503899
250340 125.1700 -0.822531 0.509431
250350 125.1750 -0.820445 0.515253
250360 125.1800 -0.818330 0.521218
250370 125.1850 -0.816041 0.527748
250380 125.1900 -0.813777 0.534282
250390 125.1950 -0.811737 0.540231
250400 125.2000 -0.810078 0.545116
250410 125.2050 -0.808792 0.548467
250420 125.2100 -0.807556 0.552146
250430 125.2150 -0.806586 0.555053
250440 125.2200 -0.806007 0.556793
250450 125.2250 -0.805537 0.558208
250460 125.2300 -0.805483 0.558373
250470 125.2350 -0.805549 0.558173
250480 125.2400 -0.805895 0.557132
250490 125.2450 -0.806328 0.555827
250500 125.2500 -0.806715 0.554666
250510 125.2550 -0.807207 0.552722
250520 125.2600 -0.807819 0.550896
250530 125.2650 -0.808611 0.548542
250540 125.2700 -0.809632 0.545519
250550 125.2750 -0.810827 0.542001
250560 125.2800 -0.812132 0.538181
250570 125.2850 -0.813571 0.533999
250580 125.2900 -0.815174 0.529374
250590 125.2950 -0.816779 0.524782
250600 125.3000 -0.818592 0.519638
250610 125.3050 -0.820555 0.513713
250620 125.3100 -0.822530 0.508228
250630 125.3150 -0.824449 0.502952
250640 125.3200 -0.826350 0.497776
250650 125.3250 -0.827985 0.493367
250660 125.3300 -0.829465 0.489410
250670 125.3350 -0.830903 0.485595
250680 125.3400 -0.832513 0.481359
250690 125.3450 -0.834233 0.476875
250700 125.3500 -0.835862 0.472666
250710 125.3550 -0.837777 0.467419
250720 125.3600 -0.840020 0.461755
250730 125.3650 -0.842594 0.455346
250740 125.3700 -0.845267 0.448789
250750 125.3750 -0.847810 0.442647
250760 125.3800 -0.850247 0.436847
250770 125.3850 -0.852843 0.430763
250780 125.3900 -0.855378 0.424916
250790 125.3950 -0.857862 0.419275
250800 125.4000 -0.860055 0.414367
250810 125.4050 -0.861997 0.409797
250820 125.4100 -0.863689 0.406109
250830 125.4150 -0.865315 0.402602
250840 125.4200 -0.866788 0.399457
250850 125.4250 -0.868257 0.396354
250860 125.4300 -0.869681 0.393373
250870 125.4350 -0.871063 0.390509
250880 125.4400 -0.872587 0.387382
250890 125.4450 -0.874193 0.384122
250900 125.4500 -0.875574 0.381349
250910 125.4550 -0.876915 0.378431
250920 125.4600 -0.878232 0.375840
250930 125.4650 -0.879437 0.373490
250940 125.4700 -0.880533 0.371369
250950 125.4750 -0.881422 0.369663
250960 125.4800 -0.882189 0.368198
250970 125.4850 -0.882546 0.367520
250980 125.4900 -0.882645 0.367332
250990 125.4950 -0.882630 0.367360
251000 125.5000 -0.882357 0.367879
251010 125.5050 -0.881771 0.368756
251020 125.5100 -0.881034 0.370166
251030 125.5150 -0.880195 0.371779
251040 125.5200 -0.879036 0.374025
251050 125.5250 -0.877740 0.376559
251060 125.5300 -0.876136 0.379728
251070 125.5350 -0.874227 0.383547
251080 125.5400 -0.872145 0.387770
251090 125.5450 -0.869851 0.392495
251100 125.5500 -0.867355 0.397721
251110 125.5550 -0.864556 0.403414
251120 125.5600 -0.861648 0.409725
251130 125.5650 -0.858471 0.416756
251140 125.5700 -0.854952 0.424711
251150 125.5750 -0.851244 0.433287
251160 125.5800 -0.847322 0.442570
251170 125.5850 -0.843332 0.452240
251180 125.5900 -0.839320 0.462191
251190 125.5950 -0.835200 0.472651
251200 125.6000 -0.831064 0.483398
251210 125.6050 -0.827191 0.493300
251220 125.6100 -0.823766 0.502561
251230 125.6150 -0.820421 0.511768
251240 125.6200 -0.817096 0.521080
251250 125.6250 -0.813928 0.530100
251260 125.6300 -0.810795 0.539162
251270 125.6350 -0.807722 0.548184
251280 125.6400 -0.804777 0.556960
251290 125.6450 -0.801879 0.565718
251300 125.6500 -0.798931 0.574747
251310 125.6550 -0.796061 0.583145
251320 125.6600 -0.793289 0.591848
251330 125.6650 -0.790487 0.600761
251340 125.6700 -0.787760 0.609544
251350 125.6750 -0.785296 0.617569
251360 125.6800 -0.783157 0.624608
251370 125.6850 -0.781111 0.631399
251380 125.6900 -0.779195 0.637814
251390 125.6950 -0.777509 0.643503
251400 125.7000 -0.775787 0.649354
251410 125.7050 -0.774267 0.653913
251420 125.7100 -0.773162 0.657707
251430 125.7150 -0.772384 0.660389
251440 125.7200 -0.771717 0.662696
251450 125.7250 -0.771141 0.664693
251460 125.7300 -0.770627 0.666476
251470 125.7350 -0.770329 0.667515
251480 125.7400 -0.770151 0.668136
251490 125.7450 -0.770092 0.668340
251500 125.7500 -0.770221 0.667892
251510 125.7550 -0.770511 0.666211
251520 125.7600 -0.770805 0.665192
251530 125.7650 -0.771326 0.663386
251540 125.7700 -0.771903 0.661392
251550 125.7750 -0.772423 0.659599
251560 125.7800 -0.773351 0.656408
251570 125.7850 -0.774524 0.652393
251580 125.7900 -0.775965 0.647485
251590 125.7950 -0.777455 0.642442
251600 125.8000 -0.779080 0.636979
251610 125.8050 -0.780876 0.630388
251620 125.8100 -0.782858 0.623837
251630 125.8150 -0.784963 0.616941
251640 125.8200 -0.787065 0.610117
251650 125.8250 -0.789138 0.603451
251660 125.8300 -0.791181 0.596939
251670 125.8350 -0.793116 0.590825
251680 125.8400 -0.795227 0.584215
251690 125.8450 -0.797542 0.577042
251700 125.8500 -0.799764 0.570229
251710 125.8550 -0.801749 0.563717
