# step t_ps cv bias_e
235090 117.5450 -0.959850 0.277567
235100 117.5500 -0.957160 0.287948
235110 117.5550 -0.954564 0.298137
235120 117.5600 -0.951905 0.308760
235130 117.5650 -0.949008 0.320540
235140 117.5700 -0.946412 0.331285
235150 117.5750 -0.943940 0.341677
235160 117.5800 -0.941616 0.351597
235170 117.5850 -0.939347 0.361422
235180 117.5900 -0.937131 0.371145
235190 117.5950 -0.934847 0.381309
235200 117.6000 -0.932450 0.392123
235210 117.6050 -0.930465 0.401195
235220 117.6100 -0.928497 0.410298
235230 117.6150 -0.926544 0.419433
235240 117.6200 -0.924569 0.428774
235250 117.6250 -0.922639 0.438007
235260 117.6300 -0.920685 0.447455
235270 117.6350 -0.918759 0.456875
235280 117.6400 -0.916967 0.465725
235290 117.6450 -0.915305 0.474018
235300 117.6500 -0.913717 0.482005
235310 117.6550 -0.912255 0.489427
235320 117.6600 -0.910874 0.496490
235330 117.6650 -0.909718 0.502440
235340 117.6700 -0.908733 0.507543
235350 117.6750 -0.907885 0.511953
235360 117.6800 -0.907070 0.516213
235370 117.6850 -0.906379 0.519840
235380 117.6900 -0.905521 0.524363
235390 117.6950 -0.904515 0.529689
235400 117.7000 -0.903769 0.533658
235410 117.7050 -0.903194 0.536725
235420 117.7100 -0.902704 0.539348
235430 117.7150 -0.902324 0.541387
235440 117.7200 -0.902247 0.541799
235450 117.7250 -0.902347 0.541265
235460 117.7300 -0.902520 0.540337
235470 117.7350 -0.902925 0.538166
235480 117.7400 -0.903535 0.534905
235490 117.7450 -0.904152 0.531616
235500 117.7500 -0.904737 0.528508
235510 117.7550 -0.905209 0.519101
235520 117.7600 -0.905829 0.515881
235530 117.7650 -0.906560 0.512100
235540 117.7700 -0.907756 0.505942
235550 117.7750 -0.909176 0.498685
235560 117.7800 -0.910775 0.490576
235570 117.7850 -0.912357 0.482618
235580 117.7900 -0.913902 0.474916
235590 117.7950 -0.915725 0.465904
235600 117.8000 -0.917657 0.456455
235610 117.8050 -0.919856 0.445819
235620 117.8100 -0.922484 0.433276
235630 117.8150 -0.925158 0.420706
235640 117.8200 -0.927743 0.408731
235650 117.8250 -0.930357 0.396801
235660 117.8300 -0.932927 0.385248
235670 117.8350 -0.935452 0.374065
235680 117.8400 -0.937983 0.363021
235690 117.8450 -0.940509 0.352165
235700 117.8500 -0.943053 0.341400
235710 117.8550 -0.945766 0.330105
235720 117.8600 -0.948490 0.318953
235730 117.8650 -0.951172 0.308158
235740 117.8700 -0.954148 0.296395
235750 117.8750 -0.957454 0.283588
235760 117.8800 -0.960781 0.270983
235770 117.8850 -0.964149 0.258499
235780 117.8900 -0.967274 0.247173
235790 117.8950 -0.970286 0.236481
235800 117.9000 -0.973244 0.226198
235810 117.9050 -0.976084 0.216528
235820 117.9100 -0.978734 0.207680
235830 117.9150 -0.981700 0.197977
235840 117.9200 -0.984873 0.187831
235850 117.9250 -0.988205 0.177431
235860 117.9300 -0.991350 0.167855
235870 117.9350 -0.994343 0.158956
235880 117.9400 -0.997317 0.150318
235890 117.9450 -1.000379 0.141635
235900 117.9500 -1.003374 0.133350
235910 117.9550 -1.006280 0.125502
235920 117.9600 -1.008896 0.118597
235930 117.9650 -1.011320 0.112334
235940 117.9700 -1.013750 0.106185
235950 117.9750 -1.016003 0.100598
235960 117.9800 -1.018143 0.095390
235970 117.9850 -1.020180 0.090525
235980 117.9900 -1.021899 0.086488
235990 117.9950 -1.023424 0.082957
236000 118.0000 -1.024804 0.079803
236010 118.0050 -1.026093 0.039785
236020 118.0100 -1.027324 0.037056
236030 118.0150 -1.028307 0.034900
236040 118.0200 -1.028841 0.033735
236050 118.0250 -1.029286 0.032771
236060 118.0300 -1.029776 0.031713
236070 118.0350 -1.030079 0.031061
236080 118.0400 -1.030250 0.030693
236090 118.0450 -1.030391 0.030391
236100 118.0500 -1.030465 0.030233
236110 118.0550 -1.030309 0.030567
236120 118.0600 -1.030020 0.031188
236130 118.0650 -1.029486 0.032337
236140 118.0700 -1.028769 0.033892
236150 118.0750 -1.027867 0.035861
236160 118.0800 -1.026708 0.038418
236170 118.0850 -1.025296 0.041569
236180 118.0900 -1.023373 0.045925
236190 118.0950 -1.021118 0.051134
236200 118.1000 -1.018481 0.057362
236210 118.1050 -1.015594 0.064348
236220 118.1100 -1.012659 0.071636
236230 118.1150 -1.009626 0.079365
236240 118.1200 -1.006541 0.087435
236250 118.1250 -1.003295 0.096154
236260 118.1300 -0.999706 0.106072
236270 118.1350 -0.996098 0.116337
236280 118.1400 -0.992398 0.127178
236290 118.1450 -0.988431 0.139153
236300 118.1500 -0.984455 0.151531
236310 118.1550 -0.980395 0.164558
236320 118.1600 -0.976098 0.178778
236330 118.1650 -0.971732 0.193686
236340 118.1700 -0.967329 0.209196
236350 118.1750 -0.962853 0.225455
236360 118.1800 -0.958345 0.242339
236370 118.1850 -0.953965 0.259238
236380 118.1900 -0.949615 0.276503
236390 118.1950 -0.945380 0.293778
236400 118.2000 -0.941272 0.310976
236410 118.2050 -0.937175 0.328568
236420 118.2100 -0.933159 0.346238
236430 118.2150 -0.929282 0.363696
236440 118.2200 -0.925610 0.380602
236450 118.2250 -0.922223 0.396514
236460 118.2300 -0.918963 0.412115
236470 118.2350 -0.915948 0.426800
236480 118.2400 -0.913099 0.440900
236490 118.2450 -0.910593 0.453484
236500 118.2500 -0.908041 0.466471
236510 118.2550 -0.905493 0.447963
236520 118.2600 -0.903076 0.460391
236530 118.2650 -0.901063 0.470856
236540 118.2700 -0.899314 0.480041
236550 118.2750 -0.897879 0.487639
236560 118.2800 -0.896585 0.494536
236570 118.2850 -0.895598 0.499821
236580 118.2900 -0.894800 0.504122
236590 118.2950 -0.894105 0.507873
236600 118.3000 -0.893711 0.510010
236610 118.3050 -0.893478 0.511274
236620 118.3100 -0.893225 0.512648
236630 118.3150 -0.893192 0.512826
236640 118.3200 -0.893377 0.511824
236650 118.3250 -0.893836 0.509331
236660 118.3300 -0.894717 0.504566
236670 118.3350 -0.895726 0.499137
236680 118.3400 -0.896795 0.493413
236690 118.3450 -0.897958 0.487217
236700 118.3500 -0.899186 0.480714
236710 118.3550 -0.900241 0.475163
236720 118.3600 -0.901281 0.469717
236730 118.3650 -0.902731 0.462175
236740 118.3700 -0.904444 0.453335
236750 118.3750 -0.906167 0.444524
236760 118.3800 -0.908029 0.435085
236770 118.3850 -0.910172 0.424341
236780 118.3900 -0.912346 0.413564
236790 118.3950 -0.914695 0.402058
236800 118.4000 -0.917368 0.389143
236810 118.4050 -0.920082 0.376221
236820 118.4100 -0.922798 0.363479
236830 118.4150 -0.925259 0.352105
236840 118.4200 -0.927654 0.341183
236850 118.4250 -0.930122 0.330084
236860 118.4300 -0.932533 0.319395
236870 118.4350 -0.935194 0.307768
236880 118.4400 -0.938149 0.295069
236890 118.4450 -0.941075 0.282720
236900 118.4500 -0.943774 0.271517
236910 118.4550 -0.946389 0.260843
236920 118.4600 -0.948749 0.251354
236930 118.4650 -0.950903 0.242818
236940 118.4700 -0.953184 0.233904
236950 118.4750 -0.955464 0.225125
236960 118.4800 -0.957881 0.215957
236970 118.4850 -0.960402 0.206552
236980 118.4900 -0.962845 0.197586
236990 118.4950 -0.965291 0.188755
237000 118.5000 -0.967745 0.180044
237010 118.5050 -0.970254 0.169556
237020 118.5100 -0.972797 0.160917
237030 118.5150 -0.975311 0.152526
237040 118.5200 -0.977657 0.144832
237050 118.5250 -0.979732 0.138137
237060 118.5300 -0.981593 0.132218
237070 118.5350 -0.983261 0.126980
237080 118.5400 -0.984805 0.122193
237090 118.5450 -0.986253 0.117750
237100 118.5500 -0.987476 0.114039
237110 118.5550 -0.988575 0.110733
237120 118.5600 -0.989565 0.107778
237130 118.5650 -0.990155 0.106025
237140 118.5700 -0.990499 0.105010
237150 118.5750 -0.990852 0.103968
237160 118.5800 -0.991261 0.102767
237170 118.5850 -0.991560 0.101891
237180 118.5900 -0.991831 0.101099
237190 118.5950 -0.992066 0.100413
237200 118.6000 -0.992308 0.099706
237210 118.6050 -0.992523 0.099082
237220 118.6100 -0.992665 0.098669
237230 118.6150 -0.992752 0.098416
237240 118.6200 -0.992780 0.098335
237250 118.6250 -0.992694 0.098586
237260 118.6300 -0.992569 0.098948
237270 118.6350 -0.992532 0.099055
237280 118.6400 -0.992479 0.099208
237290 118.6450 -0.992076 0.100382
237300 118.6500 -0.991475 0.102140
237310 118.6550 -0.990797 0.104130
237320 118.6600 -0.990139 0.106074
237330 118.6650 -0.989368 0.108364
237340 118.6700 -0.988534 0.110856
237350 118.6750 -0.987891 0.112788
237360 118.6800 -0.987088 0.115212
237370 118.6850 -0.986121 0.118155
237380 118.6900 -0.984958 0.121719
237390 118.6950 -0.983417 0.126495
237400 118.7000 -0.981603 0.132187
237410 118.7050 -0.979569 0.138658
237420 118.7100 -0.977384 0.145719
237430 118.7150 -0.975222 0.152820
237440 118.7200 -0.973084 0.159950
237450 118.7250 -0.970950 0.167176
237460 118.7300 -0.968933 0.174106
237470 118.7350 -0.966820 0.181472
237480 118.7400 -0.964659 0.189116
237490 118.7450 -0.962327 0.197494
237500 118.7500 -0.959972 0.206090
237510 118.7550 -0.957511 0.212987
237520 118.7600 -0.954936 0.222607
237530 118.7650 -0.952236 0.232874
237540 118.7700 -0.949600 0.243070
237550 118.7750 -0.947016 0.253235
237560 118.7800 -0.944362 0.263849
237570 118.7850 -0.941416 0.275842
237580 118.7900 -0.938538 0.287767
237590 118.7950 -0.935735 0.299586
237600 118.8000 -0.933245 0.310250
237610 118.8050 -0.930744 0.321127
237620 118.8100 -0.928085 0.332864
237630 118.8150 -0.925100 0.346260
237640 118.8200 -0.922074 0.360072
237650 118.8250 -0.918891 0.374861
237660 118.8300 -0.915813 0.389418
237670 118.8350 -0.912783 0.403986
237680 118.8400 -0.909947 0.417841
237690 118.8450 -0.907250 0.431217
237700 118.8500 -0.904657 0.444260
237710 118.8550 -0.902231 0.456621
237720 118.8600 -0.899860 0.468857
237730 118.8650 -0.897664 0.480323
237740 118.8700 -0.895611 0.491157
237750 118.8750 -0.893613 0.501810
237760 118.8800 -0.891877 0.511154
237770 118.8850 -0.890268 0.519891
237780 118.8900 -0.888875 0.527504
237790 118.8950 -0.887527 0.534930
237800 118.9000 -0.886377 0.541297
237810 118.9050 -0.885380 0.546850
237820 118.9100 -0.884477 0.551904
237830 118.9150 -0.883892 0.555184
237840 118.9200 -0.883512 0.557322
237850 118.9250 -0.883150 0.559365
237860 118.9300 -0.882786 0.561420
237870 118.9350 -0.882352 0.563874
237880 118.9400 -0.881899 0.566447
237890 118.9450 -0.881416 0.569188
237900 118.9500 -0.881207 0.570382
237910 118.9550 -0.881311 0.569785
237920 118.9600 -0.881729 0.567409
237930 118.9650 -0.882500 0.563038
237940 118.9700 -0.883404 0.557935
237950 118.9750 -0.884504 0.551747
237960 118.9800 -0.885821 0.544389
237970 118.9850 -0.887523 0.534950
237980 118.9900 -0.889556 0.523777
237990 118.9950 -0.891675 0.512248
238000 119.0000 -0.894052 0.499461
238010 119.0050 -0.896587 0.479234
238020 119.0100 -0.899120 0.466182
238030 119.0150 -0.901374 0.454707
238040 119.0200 -0.903418 0.444413
238050 119.0250 -0.905728 0.432911
238060 119.0300 -0.908556 0.419020
238070 119.0350 -0.911749 0.403582
238080 119.0400 -0.915134 0.387502
238090 119.0450 -0.918542 0.371606
238100 119.0500 -0.921932 0.356090
238110 119.0550 -0.925603 0.339613
238120 119.0600 -0.929628 0.321939
238130 119.0650 -0.933935 0.303480
238140 119.0700 -0.938360 0.284995
238150 119.0750 -0.942810 0.266893
238160 119.0800 -0.947246 0.249336
238170 119.0850 -0.951532 0.232827
238180 119.0900 -0.955564 0.217708
238190 119.0950 -0.959474 0.203418
238200 119.1000 -0.963350 0.189616
238210 119.1050 -0.967082 0.176663
238220 119.1100 -0.970827 0.163998
238230 119.1150 -0.974652 0.151399
238240 119.1200 -0.978414 0.139338
238250 119.1250 -0.982315 0.127178
238260 119.1300 -0.985917 0.116257
238270 119.1350 -0.989340 0.106152
238280 119.1400 -0.993009 0.095611
238290 119.1450 -0.996781 0.085085
238300 119.1500 -1.000447 0.075155
238310 119.1550 -1.003984 0.065850
238320 119.1600 -1.007209 0.057601
238330 119.1650 -1.010159 0.050246
238340 119.1700 -1.013036 0.043251
238350 119.1750 -1.015443 0.037530
238360 119.1800 -1.017336 0.033116
238370 119.1850 -1.018987 0.029326
238380 119.1900 -1.020463 0.025982
238390 119.1950 -1.021913 0.022744
238400 119.2000 -1.023102 0.020116
238410 119.2050 -1.024101 0.017932
238420 119.2100 -1.025040 0.015897
238430 119.2150 -1.025480 0.014951
238440 119.2200 -1.025694 0.014490
238450 119.2250 -1.025772 0.014325
238460 119.2300 -1.025859 0.014138
238470 119.2350 -1.025977 0.013886
238480 119.2400 -1.025815 0.014232
238490 119.2450 -1.025521 0.014862
238500 119.2500 -1.025311 0.015315
238510 119.2550 -1.024876 0.016149
238520 119.2600 -1.024337 0.017309
238530 119.2650 -1.023435 0.019266
238540 119.2700 -1.022359 0.021618
238550 119.2750 -1.020872 0.024911
238560 119.2800 -1.019262 0.028524
238570 119.2850 -1.017264 0.033083
238580 119.2900 -1.014947 0.038472
238590 119.2950 -1.012422 0.044472
238600 119.3000 -1.009457 0.051687
238610 119.3050 -1.006238 0.059730
238620 119.3100 -1.002725 0.068764
238630 119.3150 -0.999040 0.078524
238640 119.3200 -0.995062 0.089394
238650 119.3250 -0.991014 0.100817
238660 119.3300 -0.986882 0.112856
238670 119.3350 -0.982532 0.125948
238680 119.3400 -0.978023 0.139978
238690 119.3450 -0.973477 0.154598
238700 119.3500 -0.968783 0.170202
238710 119.3550 -0.964276 0.185679
238720 119.3600 -0.959744 0.201728
238730 119.3650 -0.955329 0.217836
238740 119.3700 -0.950998 0.234101
238750 119.3750 -0.946732 0.250569
238760 119.3800 -0.942425 0.267652
238770 119.3850 -0.938011 0.285637
238780 119.3900 -0.933543 0.304333
238790 119.3950 -0.929066 0.323571
238800 119.4000 -0.924669 0.342962
238810 119.4050 -0.920680 0.360974
238820 119.4100 -0.916876 0.378531
238830 119.4150 -0.913163 0.396023
238840 119.4200 -0.909535 0.413461
238850 119.4250 -0.906024 0.430656
238860 119.4300 -0.902560 0.447940
238870 119.4350 -0.899148 0.465266
238880 119.4400 -0.896010 0.481466
238890 119.4450 -0.893159 0.496411
238900 119.4500 -0.890509 0.510495
238910 119.4550 -0.888061 0.523667
238920 119.4600 -0.885705 0.536489
238930 119.4650 -0.883537 0.548425
238940 119.4700 -0.881821 0.557954
238950 119.4750 -0.880203 0.567016
238960 119.4800 -0.878675 0.575635
238970 119.4850 -0.877497 0.582323
238980 119.4900 -0.876705 0.586843
238990 119.4950 -0.876257 0.589405
239000 119.5000 -0.876101 0.590298
239010 119.5050 -0.876097 0.578481
239020 119.5100 -0.876068 0.578645
239030 119.5150 -0.876355 0.577034
239040 119.5200 -0.876881 0.574092
239050 119.5250 -0.877563 0.570289
239060 119.5300 -0.878497 0.565102
239070 119.5350 -0.879466 0.559738
239080 119.5400 -0.880598 0.553506
239090 119.5450 -0.881777 0.547054
239100 119.5500 -0.883022 0.540272
239110 119.5550 -0.884453 0.532528
239120 119.5600 -0.886148 0.523426
239130 119.5650 -0.888104 0.513006
239140 119.5700 -0.890516 0.500291
239150 119.5750 -0.893615 0.484174
239160 119.5800 -0.897108 0.466294
239170 119.5850 -0.900709 0.448181
239180 119.5900 -0.904341 0.430245
239190 119.5950 -0.907994 0.412534
239200 119.6000 -0.911798 0.394441
239210 119.6050 -0.915583 0.376794
239220 119.6100 -0.919345 0.359611
239230 119.6150 -0.923036 0.343085
239240 119.6200 -0.926663 0.327177
239250 119.6250 -0.930400 0.311120
239260 119.6300 -0.934231 0.295012
239270 119.6350 -0.938162 0.278852
239280 119.6400 -0.941990 0.263479
239290 119.6450 -0.945851 0.248327
239300 119.6500 -0.949686 0.233631
239310 119.6550 -0.953643 0.218834
239320 119.6600 -0.957602 0.204401
239330 119.6650 -0.961632 0.190089
239340 119.6700 -0.965564 0.176489
239350 119.6750 -0.969297 0.163911
239360 119.6800 -0.972933 0.151969
239370 119.6850 -0.976522 0.140479
239380 119.6900 -0.980017 0.129569
239390 119.6950 -0.983568 0.118767
239400 119.7000 -0.986856 0.109016
239410 119.7050 -0.989976 0.099985
239420 119.7100 -0.992953 0.091569
239430 119.7150 -0.995789 0.083732
239440 119.7200 -0.998495 0.076417
239450 119.7250 -1.000934 0.069959
239460 119.7300 -1.002989 0.064615
239470 119.7350 -1.004928 0.059655
239480 119.7400 -1.006855 0.054807
239490 119.7450 -1.008821 0.049937
239500 119.7500 -1.010667 0.045441
239510 119.7550 -1.012315 0.041177
239520 119.7600 -1.013748 0.037806
239530 119.7650 -1.015132 0.034589
239540 119.7700 -1.016397 0.031684
239550 119.7750 -1.017493 0.029194
239560 119.7800 -1.018456 0.027025
239570 119.7850 -1.019488 0.024722
239580 119.7900 -1.020364 0.022784
239590 119.7950 -1.021101 0.021166
239600 119.8000 -1.021633 0.020004
239610 119.8050 -1.021902 0.019418
239620 119.8100 -1.022006 0.019193
239630 119.8150 -1.021956 0.019301
239640 119.8200 -1.021788 0.019666
239650 119.8250 -1.021481 0.020334
239660 119.8300 -1.020966 0.021460
239670 119.8350 -1.020206 0.023132
239680 119.8400 -1.019089 0.025610
239690 119.8450 -1.017905 0.028264
239700 119.8500 -1.016485 0.031483
239710 119.8550 -1.015138 0.034577
239720 119.8600 -1.013458 0.038484
239730 119.8650 -1.011372 0.043420
239740 119.8700 -1.009293 0.048426
239750 119.8750 -1.007264 0.053400
239760 119.8800 -1.005001 0.059050
239770 119.8850 -1.002749 0.064780
239780 119.8900 -1.000358 0.070980
239790 119.8950 -0.997943 0.077370
239800 119.9000 -0.995566 0.083780
239810 119.9050 -0.993158 0.090402
239820 119.9100 -0.990774 0.097081
239830 119.9150 -0.988061 0.104837
239840 119.9200 -0.985028 0.113698
239850 119.9250 -0.981688 0.123697
239860 119.9300 -0.978223 0.134337
239870 119.9350 -0.974780 0.145177
239880 119.9400 -0.971207 0.156717
239890 119.9450 -0.967725 0.168246
239900 119.9500 -0.964072 0.180643
239910 119.9550 -0.960300 0.193772
239920 119.9600 -0.956356 0.207861
239930 119.9650 -0.952422 0.222278
239940 119.9700 -0.948411 0.237358
239950 119.9750 -0.944548 0.252247
239960 119.9800 -0.940721 0.267353
239970 119.9850 -0.937082 0.282046
239980 119.9900 -0.933653 0.296186
239990 119.9950 -0.930360 0.310035
240000 120.0000 -0.927187 0.323629
240010 120.0050 -0.923891 0.322015
240020 120.0100 -0.920646 0.336268
240030 120.0150 -0.917241 0.351500
240040 120.0200 -0.913695 0.367668
240050 120.0250 -0.910166 0.384067
240060 120.0300 -0.906697 0.400487
240070 120.0350 -0.903573 0.415527
240080 120.0400 -0.900493 0.430597
240090 120.0450 -0.897436 0.445782
240100 120.0500 -0.894554 0.460318
240110 120.0550 -0.891876 0.474010
240120 120.0600 -0.889591 0.485837
240130 120.0650 -0.887562 0.496449
240140 120.0700 -0.885746 0.506030
240150 120.0750 -0.884005 0.515297
240160 120.0800 -0.882387 0.523981
240170 120.0850 -0.881049 0.531208
240180 120.0900 -0.879923 0.537329
240190 120.0950 -0.879014 0.542294
240200 120.1000 -0.878432 0.545481
240210 120.1050 -0.878098 0.547313
240220 120.1100 -0.877827 0.548805
240230 120.1150 -0.877737 0.549300
240240 120.1200 -0.877819 0.548851
240250 120.1250 -0.878086 0.547383
240260 120.1300 -0.878502 0.545098
240270 120.1350 -0.878994 0.542401
240280 120.1400 -0.879553 0.539345
240290 120.1450 -0.880470 0.534350
240300 120.1500 -0.881690 0.527743
240310 120.1550 -0.882957 0.520913
240320 120.1600 -0.884329 0.513569
240330 120.1650 -0.885947 0.504965
240340 120.1700 -0.887800 0.495200
240350 120.1750 -0.889761 0.484950
240360 120.1800 -0.891891 0.473931
240370 120.1850 -0.894214 0.462049
240380 120.1900 -0.896753 0.449211
240390 120.1950 -0.899379 0.436105
240400 120.2000 -0.902229 0.422073
240410 120.2050 -0.905089 0.408195
240420 120.2100 -0.907948 0.394527
240430 120.2150 -0.910756 0.381303
240440 120.2200 -0.913535 0.368405
240450 120.2250 -0.916437 0.355139
240460 120.2300 -0.919553 0.341127
240470 120.2350 -0.922738 0.327049
240480 120.2400 -0.925922 0.313224
240490 120.2450 -0.929207 0.299222
240500 120.2500 -0.932598 0.285043
240510 120.2550 -0.935942 0.268193
240520 120.2600 -0.939214 0.255184
240530 120.2650 -0.942491 0.242413
240540 120.2700 -0.945848 0.229596
240550 120.2750 -0.949021 0.217724
240560 120.2800 -0.951963 0.206926
240570 120.2850 -0.954704 0.197049
240580 120.2900 -0.957231 0.188096
240590 120.2950 -0.959779 0.179221
240600 120.3000 -0.962203 0.170913
240610 120.3050 -0.964399 0.163508
240620 120.3100 -0.966136 0.157725
240630 120.3150 -0.967850 0.152086
240640 120.3200 -0.969588 0.146437
240650 120.3250 -0.971275 0.141021
240660 120.3300 -0.973024 0.135472
240670 120.3350 -0.974660 0.130342
240680 120.3400 -0.976199 0.125576
240690 120.3450 -0.977758 0.120798
240700 120.3500 -0.979068 0.116825
240710 120.3550 -0.980215 0.113378
240720 120.3600 -0.981285 0.110188
240730 120.3650 -0.982281 0.107240
240740 120.3700 -0.983147 0.104698
240750 120.3750 -0.983893 0.102520
240760 120.3800 -0.984341 0.101216
240770 120.3850 -0.984590 0.100494
240780 120.3900 -0.984597 0.100474
240790 120.3950 -0.984628 0.100385
240800 120.4000 -0.984572 0.100547
240810 120.4050 -0.984357 0.101169
240820 120.4100 -0.984128 0.101836
240830 120.4150 -0.983771 0.102874
240840 120.4200 -0.983413 0.103918
240850 120.4250 -0.983227 0.104462
240860 120.4300 -0.982838 0.105602
240870 120.4350 -0.982289 0.107218
240880 120.4400 -0.981654 0.109093
240890 120.4450 -0.981001 0.111031
240900 120.4500 -0.980332 0.113027
240910 120.4550 -0.979779 0.114685
240920 120.4600 -0.979374 0.115903
240930 120.4650 -0.978703 0.117928
240940 120.4700 -0.977916 0.120315
240950 120.4750 -0.977055 0.122946
240960 120.4800 -0.976058 0.126010
240970 120.4850 -0.974881 0.129655
240980 120.4900 -0.973669 0.133442
240990 120.4950 -0.972402 0.137439
241000 120.5000 -0.971027 0.141812
241010 120.5050 -0.969633 0.144909
241020 120.5100 -0.968317 0.149145
241030 120.5150 -0.967168 0.152872
241040 120.5200 -0.965876 0.157105
241050 120.5250 -0.964486 0.161697
241060 120.5300 -0.963106 0.166302
241070 120.5350 -0.961848 0.170534
241080 120.5400 -0.960667 0.174542
241090 120.5450 -0.959610 0.178160
241100 120.5500 -0.958311 0.182637
241110 120.5550 -0.956803 0.187882
241120 120.5600 -0.955263 0.193297
241130 120.5650 -0.953840 0.198347
241140 120.5700 -0.952554 0.202952
241150 120.5750 -0.951274 0.207576
241160 120.5800 -0.949993 0.212238
241170 120.5850 -0.948699 0.216989
241180 120.5900 -0.947422 0.221713
241190 120.5950 -0.946193 0.226300
241200 120.6000 -0.944765 0.231672
241210 120.6050 -0.943307 0.237205
241220 120.6100 -0.942003 0.242200
241230 120.6150 -0.941341 0.244751
241240 120.6200 -0.940730 0.247112
241250 120.6250 -0.940033 0.249819
241260 120.6300 -0.939468 0.252023
241270 120.6350 -0.938951 0.254044
241280 120.6400 -0.938492 0.255843
241290 120.6450 -0.937954 0.257959
241300 120.6500 -0.937319 0.260469
241310 120.6550 -0.936558 0.263486
241320 120.6600 -0.935624 0.267208
241330 120.6650 -0.934577 0.271405
241340 120.6700 -0.933595 0.275365
241350 120.6750 -0.932561 0.279562
241360 120.6800 -0.931394 0.284328
241370 120.6850 -0.930314 0.288766
241380 120.6900 -0.929439 0.292386
241390 120.6950 -0.928730 0.295332
241400 120.7000 -0.927924 0.298694
241410 120.7050 -0.927331 0.301177
241420 120.7100 -0.927128 0.302029
241430 120.7150 -0.927011 0.302522
241440 120.7200 -0.926814 0.303351
241450 120.7250 -0.926826 0.303301
241460 120.7300 -0.926899 0.302991
241470 120.7350 -0.927036 0.302415
241480 120.7400 -0.927151 0.301935
241490 120.7450 -0.927247 0.301531
241500 120.7500 -0.927287 0.301362
241510 120.7550 -0.927318 0.297701
241520 120.7600 -0.927407 0.297329
241530 120.7650 -0.927554 0.296722
241540 120.7700 -0.927848 0.295504
241550 120.7750 -0.928301 0.293632
241560 120.7800 -0.928846 0.291387
241570 120.7850 -0.929535 0.288564
241580 120.7900 -0.930433 0.284893
241590 120.7950 -0.931481 0.280638
241600 120.8000 -0.932641 0.275957
241610 120.8050 -0.933730 0.271594
241620 120.8100 -0.934798 0.267340
241630 120.8150 -0.935964 0.262730
241640 120.8200 -0.937289 0.257527
241650 120.8250 -0.938825 0.251548
241660 120.8300 -0.940689 0.244367
241670 120.8350 -0.943000 0.235580
241680 120.8400 -0.945433 0.226464
241690 120.8450 -0.947984 0.217051
241700 120.8500 -0.950598 0.207566
241710 120.8550 -0.953404 0.197559
241720 120.8600 -0.956327 0.187327
241730 120.8650 -0.959062 0.177931
241740 120.8700 -0.961621 0.169296
241750 120.8750 -0.963814 0.162012
241760 120.8800 -0.965720 0.155771
241770 120.8850 -0.967306 0.150641
241780 120.8900 -0.968974 0.145305
241790 120.8950 -0.970781 0.139595
241800 120.9000 -0.972718 0.133554
241810 120.9050 -0.974513 0.128034
241820 120.9100 -0.976279 0.122668
241830 120.9150 -0.977876 0.117876
241840 120.9200 -0.979397 0.113363
241850 120.9250 -0.980912 0.108920
241860 120.9300 -0.982457 0.104441
241870 120.9350 -0.984262 0.099270
241880 120.9400 -0.986110 0.094054
241890 120.9450 -0.987861 0.089175
241900 120.9500 -0.989379 0.084999
241910 120.9550 -0.990665 0.081501
241920 120.9600 -0.991775 0.078508
241930 120.9650 -0.992735 0.075944
241940 120.9700 -0.993704 0.073373
241950 120.9750 -0.994824 0.070425
241960 120.9800 -0.995850 0.067748
241970 120.9850 -0.996744 0.065434
241980 120.9900 -0.997584 0.063275
241990 120.9950 -0.998313 0.061415
242000 121.0000 -0.998665 0.060518
242010 121.0050 -0.998911 0.059427
242020 121.0100 -0.998851 0.059577
242030 121.0150 -0.998680 0.060010
242040 121.0200 -0.998447 0.060598
242050 121.0250 -0.998059 0.061579
242060 121.0300 -0.997637 0.062651
242070 121.0350 -0.996787 0.064821
242080 121.0400 -0.995678 0.067675
242090 121.0450 -0.994478 0.070791
242100 121.0500 -0.993243 0.074029
242110 121.0550 -0.991995 0.077337
242120 121.0600 -0.990829 0.080454
242130 121.0650 -0.989644 0.083654
242140 121.0700 -0.988580 0.086551
242150 121.0750 -0.987379 0.089852
242160 121.0800 -0.986239 0.093012
242170 121.0850 -0.985117 0.096152
242180 121.0900 -0.983956 0.099426
242190 121.0950 -0.982389 0.103896
242200 121.1000 -0.980667 0.108869
242210 121.1050 -0.979003 0.113734
242220 121.1100 -0.977060 0.119495
242230 121.1150 -0.975028 0.125606
242240 121.1200 -0.972918 0.132050
242250 121.1250 -0.970678 0.139000
242260 121.1300 -0.968377 0.146253
242270 121.1350 -0.966180 0.153294
242280 121.1400 -0.964025 0.160302
242290 121.1450 -0.961829 0.167554
242300 121.1500 -0.959495 0.175382
242310 121.1550 -0.957207 0.183180
242320 121.1600 -0.955036 0.190687
242330 121.1650 -0.952927 0.198085
242340 121.1700 -0.950760 0.205792
242350 121.1750 -0.948660 0.213368
242360 121.1800 -0.946570 0.221009
242370 121.1850 -0.944825 0.227467
242380 121.1900 -0.942932 0.234554
242390 121.1950 -0.941019 0.241800
242400 121.2000 -0.939153 0.248955
242410 121.2050 -0.937314 0.256087
242420 121.2100 -0.935589 0.262848
242430 121.2150 -0.934014 0.269083
242440 121.2200 -0.932411 0.275491
