# step t_ps cv bias_e
124970 62.4850 -1.054652 0.076576
124980 62.4900 -1.052149 0.080275
124990 62.4950 -1.049763 0.083886
125000 62.5000 -1.047555 0.087300
125010 62.5050 -1.045300 0.089817
125020 62.5100 -1.043122 0.093302
125030 62.5150 -1.041248 0.096356
125040 62.5200 -1.039470 0.099298
125050 62.5250 -1.037880 0.101968
125060 62.5300 -1.036828 0.103754
125070 62.5350 -1.035984 0.105199
125080 62.5400 -1.034986 0.106920
125090 62.5450 -1.033971 0.108685
125100 62.5500 -1.032908 0.110550
125110 62.5550 -1.031973 0.112204
125120 62.5600 -1.031329 0.113350
125130 62.5650 -1.030993 0.113951
125140 62.5700 -1.031025 0.113894
125150 62.5750 -1.031208 0.113566
125160 62.5800 -1.031495 0.113055
125170 62.5850 -1.032116 0.111950
125180 62.5900 -1.032870 0.110616
125190 62.5950 -1.033804 0.108978
125200 62.6000 -1.035011 0.106876
125210 62.6050 -1.036285 0.104682
125220 62.6100 -1.037715 0.102247
125230 62.6150 -1.039344 0.099508
125240 62.6200 -1.041047 0.096686
125250 62.6250 -1.043158 0.093245
125260 62.6300 -1.045590 0.089358
125270 62.6350 -1.047965 0.085645
125280 62.6400 -1.050499 0.081772
125290 62.6450 -1.053174 0.077783
125300 62.6500 -1.056142 0.073474
125310 62.6550 -1.059324 0.068993
125320 62.6600 -1.062684 0.064418
125330 62.6650 -1.066140 0.059879
125340 62.6700 -1.069869 0.055169
125350 62.6750 -1.073717 0.050512
125360 62.6800 -1.077402 0.046248
125370 62.6850 -1.081043 0.042220
125380 62.6900 -1.084817 0.038241
125390 62.6950 -1.088592 0.034459
125400 62.7000 -1.092380 0.030862
125410 62.7050 -1.096073 0.027546
125420 62.7100 -1.099695 0.024477
125430 62.7150 -1.103161 0.021708
125440 62.7200 -1.106621 0.019108
125450 62.7250 -1.110109 0.016654
125460 62.7300 -1.113682 0.014311
125470 62.7350 -1.117405 0.012054
125480 62.7400 -1.121010 0.010048
125490 62.7450 -1.124529 0.008259
125500 62.7500 -1.127932 0.006688
125510 62.7550 -1.131030 0.005291
125520 62.7600 -1.134008 0.004174
125530 62.7650 -1.136811 0.003230
125540 62.7700 -1.139390 0.002455
125550 62.7750 -1.141743 0.001825
125560 62.7800 -1.143978 0.001294
125570 62.7850 -1.145871 0.000897
125580 62.7900 -1.147509 0.000591
125590 62.7950 -1.148749 0.000383
125600 62.8000 -1.149668 0.000242
125610 62.8050 -1.150234 0.000161
125620 62.8100 -1.150416 0.000136
125630 62.8150 -1.150553 0.000117
125640 62.8200 -1.150696 0.000097
125650 62.8250 -1.150567 0.000115
125660 62.8300 -1.150228 0.000162
125670 62.8350 -1.149726 0.000233
125680 62.8400 -1.148825 0.000371
125690 62.8450 -1.147678 0.000561
125700 62.8500 -1.146255 0.000822
125710 62.8550 -1.144718 0.001133
125720 62.8600 -1.143022 0.001513
125730 62.8650 -1.141200 0.001964
125740 62.8700 -1.139269 0.002489
125750 62.8750 -1.137250 0.003092
125760 62.8800 -1.134987 0.003832
125770 62.8850 -1.132548 0.004707
125780 62.8900 -1.130167 0.005637
125790 62.8950 -1.127702 0.006681
125800 62.9000 -1.125187 0.007829
125810 62.9050 -1.122491 0.009155
125820 62.9100 -1.119792 0.010581
125830 62.9150 -1.116989 0.012167
125840 62.9200 -1.114001 0.013974
125850 62.9250 -1.111016 0.015901
125860 62.9300 -1.107864 0.018068
125870 62.9350 -1.104547 0.020495
125880 62.9400 -1.101264 0.023045
125890 62.9450 -1.097991 0.025735
125900 62.9500 -1.094716 0.028575
125910 62.9550 -1.091408 0.031594
125920 62.9600 -1.088126 0.034739
125930 62.9650 -1.084845 0.038032
125940 62.9700 -1.081478 0.041567
125950 62.9750 -1.077983 0.045404
125960 62.9800 -1.074624 0.049252
125970 62.9850 -1.071206 0.053331
125980 62.9900 -1.067814 0.057541
125990 62.9950 -1.064504 0.061805
126000 63.0000 -1.061337 0.066030
126010 63.0050 -1.058158 0.069601
126020 63.0100 -1.055311 0.073626
126030 63.0150 -1.052652 0.077490
126040 63.0200 -1.049998 0.081447
126050 63.0250 -1.047427 0.085374
126060 63.0300 -1.045058 0.089077
126070 63.0350 -1.042883 0.092547
126080 63.0400 -1.040699 0.096101
126090 63.0450 -1.038608 0.099566
126100 63.0500 -1.036699 0.102784
126110 63.0550 -1.034880 0.105899
126120 63.0600 -1.033428 0.108420
126130 63.0650 -1.032019 0.110896
126140 63.0700 -1.030727 0.113191
126150 63.0750 -1.029630 0.115158
126160 63.0800 -1.028490 0.117220
126170 63.0850 -1.027362 0.119280
126180 63.0900 -1.026204 0.121412
126190 63.0950 -1.025066 0.123528
126200 63.1000 -1.024137 0.125268
126210 63.1050 -1.023496 0.126477
126220 63.1100 -1.023421 0.126618
126230 63.1150 -1.023728 0.126038
126240 63.1200 -1.024131 0.125281
126250 63.1250 -1.024553 0.124488
126260 63.1300 -1.025310 0.123073
126270 63.1350 -1.026110 0.121587
126280 63.1400 -1.027084 0.119789
126290 63.1450 -1.028044 0.118032
126300 63.1500 -1.029158 0.116010
126310 63.1550 -1.030167 0.114192
126320 63.1600 -1.031204 0.112340
126330 63.1650 -1.032309 0.110384
126340 63.1700 -1.033517 0.108265
126350 63.1750 -1.034706 0.106200
126360 63.1800 -1.036031 0.103923
126370 63.1850 -1.037540 0.101360
126380 63.1900 -1.039187 0.098601
126390 63.1950 -1.041138 0.095381
126400 63.2000 -1.043067 0.092252
126410 63.2050 -1.044765 0.089541
126420 63.2100 -1.046436 0.086913
126430 63.2150 -1.047908 0.084632
126440 63.2200 -1.049469 0.082247
126450 63.2250 -1.051246 0.079573
126460 63.2300 -1.053019 0.076951
126470 63.2350 -1.054728 0.074465
126480 63.2400 -1.056522 0.071901
126490 63.2450 -1.058278 0.069434
126500 63.2500 -1.060031 0.067016
126510 63.2550 -1.061730 0.063926
126520 63.2600 -1.063308 0.061836
126530 63.2650 -1.065210 0.059363
126540 63.2700 -1.067001 0.057082
126550 63.2750 -1.068833 0.054795
126560 63.2800 -1.070701 0.052511
126570 63.2850 -1.072477 0.050386
126580 63.2900 -1.074270 0.048285
126590 63.2950 -1.076044 0.046251
126600 63.3000 -1.078011 0.044046
126610 63.3050 -1.080285 0.041565
126620 63.3100 -1.082640 0.039072
126630 63.3150 -1.084770 0.036884
126640 63.3200 -1.086737 0.034919
126650 63.3250 -1.088642 0.033067
126660 63.3300 -1.090510 0.031299
126670 63.3350 -1.092265 0.029683
126680 63.3400 -1.094092 0.028047
126690 63.3450 -1.095902 0.026470
126700 63.3500 -1.097663 0.024979
126710 63.3550 -1.099258 0.023667
126720 63.3600 -1.100772 0.022453
126730 63.3650 -1.102178 0.021353
126740 63.3700 -1.103558 0.020301
126750 63.3750 -1.104756 0.019408
126760 63.3800 -1.105873 0.018594
126770 63.3850 -1.106667 0.018025
126780 63.3900 -1.107123 0.017702
126790 63.3950 -1.107343 0.017548
126800 63.4000 -1.107238 0.017621
126810 63.4050 -1.106945 0.017828
126820 63.4100 -1.106381 0.018229
126830 63.4150 -1.105660 0.018748
126840 63.4200 -1.104845 0.019343
126850 63.4250 -1.103912 0.020035
126860 63.4300 -1.102894 0.020804
126870 63.4350 -1.101389 0.021967
126880 63.4400 -1.099564 0.023419
126890 63.4450 -1.097581 0.025048
126900 63.4500 -1.095324 0.026969
126910 63.4550 -1.092899 0.029110
126920 63.4600 -1.090255 0.031538
126930 63.4650 -1.087340 0.034327
126940 63.4700 -1.084213 0.037450
126950 63.4750 -1.080872 0.040937
126960 63.4800 -1.077330 0.044803
126970 63.4850 -1.073510 0.049170
126980 63.4900 -1.069443 0.054044
126990 63.4950 -1.065266 0.059291
127000 63.5000 -1.061098 0.064773
127010 63.5050 -1.056881 0.069761
127020 63.5100 -1.052788 0.075597
127030 63.5150 -1.048810 0.081496
127040 63.5200 -1.044968 0.087409
127050 63.5250 -1.041220 0.093380
127060 63.5300 -1.037567 0.099392
127070 63.5350 -1.034109 0.105261
127080 63.5400 -1.030883 0.110889
127090 63.5450 -1.027812 0.116387
127100 63.5500 -1.024933 0.121664
127110 63.5550 -1.022179 0.126825
127120 63.5600 -1.019254 0.132426
127130 63.5650 -1.016342 0.138123
127140 63.5700 -1.013612 0.143578
127150 63.5750 -1.011065 0.148765
127160 63.5800 -1.008701 0.153662
127170 63.5850 -1.006732 0.157804
127180 63.5900 -1.004846 0.161823
127190 63.5950 -1.002944 0.165931
127200 63.6000 -1.001307 0.169507
127210 63.6050 -0.999686 0.173087
127220 63.6100 -0.998257 0.176276
127230 63.6150 -0.996900 0.179331
127240 63.6200 -0.995745 0.181953
127250 63.6250 -0.994727 0.184279
127260 63.6300 -0.993901 0.186179
127270 63.6350 -0.993302 0.187561
127280 63.6400 -0.992878 0.188545
127290 63.6450 -0.992733 0.188880
127300 63.6500 -0.992946 0.188387
127310 63.6550 -0.993501 0.187101
127320 63.6600 -0.994356 0.185131
127330 63.6650 -0.995411 0.182713
127340 63.6700 -0.996803 0.179550
127350 63.6750 -0.998459 0.175823
127360 63.6800 -1.000403 0.171498
127370 63.6850 -1.002489 0.166921
127380 63.6900 -1.004673 0.162196
127390 63.6950 -1.006765 0.157735
127400 63.7000 -1.008825 0.153404
127410 63.7050 -1.010925 0.149053
127420 63.7100 -1.013264 0.144280
127430 63.7150 -1.015699 0.139398
127440 63.7200 -1.018186 0.134500
127450 63.7250 -1.020657 0.129722
127460 63.7300 -1.023366 0.124587
127470 63.7350 -1.026242 0.119250
127480 63.7400 -1.029101 0.114062
127490 63.7450 -1.031970 0.108975
127500 63.7500 -1.034730 0.104193
127510 63.7550 -1.037588 0.098190
127520 63.7600 -1.040482 0.093440
127530 63.7650 -1.043282 0.088961
127540 63.7700 -1.046503 0.083945
127550 63.7750 -1.049748 0.079040
127560 63.7800 -1.052972 0.074317
127570 63.7850 -1.056277 0.069627
127580 63.7900 -1.059647 0.065005
127590 63.7950 -1.063179 0.060333
127600 63.8000 -1.066801 0.055723
127610 63.8050 -1.070408 0.051316
127620 63.8100 -1.073938 0.047180
127630 63.8150 -1.077481 0.043203
127640 63.8200 -1.081043 0.039384
127650 63.8250 -1.084501 0.035842
127660 63.8300 -1.087907 0.032517
127670 63.8350 -1.091217 0.029440
127680 63.8400 -1.094429 0.026599
127690 63.8450 -1.097586 0.023944
127700 63.8500 -1.100668 0.021485
127710 63.8550 -1.103597 0.019269
127720 63.8600 -1.106439 0.017231
127730 63.8650 -1.109205 0.015353
127740 63.8700 -1.112027 0.013545
127750 63.8750 -1.114708 0.011926
127760 63.8800 -1.117284 0.010463
127770 63.8850 -1.119530 0.009261
127780 63.8900 -1.121633 0.008197
127790 63.8950 -1.123613 0.007250
127800 63.9000 -1.125332 0.006471
127810 63.9050 -1.126751 0.005857
127820 63.9100 -1.127989 0.005343
127830 63.9150 -1.129215 0.004855
127840 63.9200 -1.130234 0.004465
127850 63.9250 -1.131147 0.004127
127860 63.9300 -1.131850 0.003875
127870 63.9350 -1.132281 0.003723
127880 63.9400 -1.132250 0.003734
127890 63.9450 -1.132003 0.003821
127900 63.9500 -1.131642 0.003949
127910 63.9550 -1.131227 0.004098
127920 63.9600 -1.130557 0.004344
127930 63.9650 -1.129852 0.004610
127940 63.9700 -1.128916 0.004973
127950 63.9750 -1.127856 0.005398
127960 63.9800 -1.126659 0.005896
127970 63.9850 -1.125304 0.006483
127980 63.9900 -1.123693 0.007213
127990 63.9950 -1.122003 0.008017
128000 64.0000 -1.119917 0.009061
128010 64.0050 -1.117486 0.010199
128020 64.0100 -1.114976 0.011611
128030 64.0150 -1.112481 0.013098
128040 64.0200 -1.110133 0.014575
128050 64.0250 -1.107902 0.016049
128060 64.0300 -1.105595 0.017644
128070 64.0350 -1.103082 0.019464
128080 64.0400 -1.100343 0.021547
128090 64.0450 -1.097516 0.023804
128100 64.0500 -1.094654 0.026201
128110 64.0550 -1.091881 0.028632
128120 64.0600 -1.089245 0.031042
128130 64.0650 -1.086546 0.033608
128140 64.0700 -1.083851 0.036272
128150 64.0750 -1.080929 0.039273
128160 64.0800 -1.077888 0.042524
128170 64.0850 -1.074696 0.046076
128180 64.0900 -1.071583 0.049677
128190 64.0950 -1.068558 0.053306
128200 64.1000 -1.065579 0.057005
128210 64.1050 -1.062340 0.061170
128220 64.1100 -1.058987 0.065636
128230 64.1150 -1.055653 0.070236
128240 64.1200 -1.052324 0.074985
128250 64.1250 -1.048846 0.080115
128260 64.1300 -1.045565 0.085113
128270 64.1350 -1.042404 0.090074
128280 64.1400 -1.039304 0.095076
128290 64.1450 -1.036210 0.100207
128300 64.1500 -1.033219 0.105298
128310 64.1550 -1.030190 0.110584
128320 64.1600 -1.027183 0.115962
128330 64.1650 -1.024159 0.121503
128340 64.1700 -1.021017 0.127398
128350 64.1750 -1.017959 0.133274
128360 64.1800 -1.015081 0.138928
128370 64.1850 -1.012441 0.144219
128380 64.1900 -1.009823 0.149567
128390 64.1950 -1.007274 0.154869
128400 64.2000 -1.004853 0.159993
128410 64.2050 -1.002277 0.165539
128420 64.2100 -0.999704 0.171175
128430 64.2150 -0.997331 0.176457
128440 64.2200 -0.994922 0.181905
128450 64.2250 -0.992783 0.186815
128460 64.2300 -0.990688 0.191688
128470 64.2350 -0.988879 0.195946
128480 64.2400 -0.987111 0.200155
128490 64.2450 -0.985364 0.204360
128500 64.2500 -0.983694 0.208422
128510 64.2550 -0.982215 0.209739
128520 64.2600 -0.980853 0.213085
128530 64.2650 -0.979652 0.216059
128540 64.2700 -0.978493 0.218947
128550 64.2750 -0.977331 0.221865
128560 64.2800 -0.976127 0.224908
128570 64.2850 -0.975233 0.227181
128580 64.2900 -0.974403 0.229302
128590 64.2950 -0.973727 0.231037
128600 64.3000 -0.973191 0.232417
128610 64.3050 -0.972875 0.233233
128620 64.3100 -0.972600 0.233943
128630 64.3150 -0.972278 0.234779
128640 64.3200 -0.972211 0.234953
128650 64.3250 -0.972338 0.234623
128660 64.3300 -0.972512 0.234172
128670 64.3350 -0.972767 0.233511
128680 64.3400 -0.973049 0.232784
128690 64.3450 -0.973508 0.231601
128700 64.3500 -0.974187 0.229854
128710 64.3550 -0.974952 0.227896
128720 64.3600 -0.975600 0.226246
128730 64.3650 -0.976352 0.224337
128740 64.3700 -0.977199 0.222198
128750 64.3750 -0.978219 0.219633
128760 64.3800 -0.979157 0.217291
128770 64.3850 -0.980185 0.214737
128780 64.3900 -0.981310 0.211959
128790 64.3950 -0.982686 0.208588
128800 64.4000 -0.984442 0.204326
128810 64.4050 -0.986097 0.200351
128820 64.4100 -0.987888 0.196093
128830 64.4150 -0.989831 0.191528
128840 64.4200 -0.991544 0.187550
128850 64.4250 -0.993094 0.183985
128860 64.4300 -0.994415 0.180974
128870 64.4350 -0.995470 0.178589
128880 64.4400 -0.996504 0.176269
128890 64.4450 -0.997400 0.174268
128900 64.4500 -0.998093 0.172730
128910 64.4550 -0.998896 0.170956
128920 64.4600 -0.999909 0.168732
128930 64.4650 -1.001123 0.166084
128940 64.4700 -1.002292 0.163556
128950 64.4750 -1.003149 0.161717
128960 64.4800 -1.003627 0.160694
128970 64.4850 -1.003740 0.160453
128980 64.4900 -1.003495 0.160975
128990 64.4950 -1.003144 0.161726
129000 64.5000 -1.002723 0.162629
129010 64.5050 -1.002078 0.162203
129020 64.5100 -1.001376 0.163710
129030 64.5150 -1.000667 0.165240
129040 64.5200 -0.999743 0.167246
129050 64.5250 -0.998665 0.169599
129060 64.5300 -0.997462 0.172247
129070 64.5350 -0.996372 0.174664
129080 64.5400 -0.995324 0.177003
129090 64.5450 -0.994370 0.179146
129100 64.5500 -0.993158 0.181891
129110 64.5550 -0.992008 0.184511
129120 64.5600 -0.991011 0.186801
129130 64.5650 -0.990125 0.188847
129140 64.5700 -0.989044 0.191358
129150 64.5750 -0.988063 0.193652
129160 64.5800 -0.987471 0.195044
129170 64.5850 -0.986995 0.196167
129180 64.5900 -0.986756 0.196730
129190 64.5950 -0.986524 0.197280
129200 64.6000 -0.986366 0.197654
129210 64.6050 -0.986268 0.197887
129220 64.6100 -0.986328 0.197745
129230 64.6150 -0.986333 0.197732
129240 64.6200 -0.986278 0.197862
129250 64.6250 -0.986192 0.198068
129260 64.6300 -0.986362 0.197665
129270 64.6350 -0.987016 0.196117
129280 64.6400 -0.987811 0.194244
129290 64.6450 -0.988686 0.192194
129300 64.6500 -0.989728 0.189768
129310 64.6550 -0.990877 0.187110
129320 64.6600 -0.991913 0.184729
129330 64.6650 -0.993099 0.182025
129340 64.6700 -0.994415 0.179045
129350 64.6750 -0.995854 0.175819
129360 64.6800 -0.997316 0.172569
129370 64.6850 -0.998800 0.169303
129380 64.6900 -1.000324 0.165984
129390 64.6950 -1.001817 0.162764
129400 64.7000 -1.003204 0.159801
129410 64.7050 -1.004460 0.157142
129420 64.7100 -1.005719 0.154499
129430 64.7150 -1.006966 0.151904
129440 64.7200 -1.008379 0.148990
129450 64.7250 -1.009658 0.146379
129460 64.7300 -1.010792 0.144082
129470 64.7350 -1.011919 0.141821
129480 64.7400 -1.013061 0.139545
129490 64.7450 -1.014263 0.137170
129500 64.7500 -1.015224 0.135287
129510 64.7550 -1.015889 0.132476
129520 64.7600 -1.016320 0.131646
129530 64.7650 -1.016700 0.130916
129540 64.7700 -1.016990 0.130359
129550 64.7750 -1.017142 0.130068
129560 64.7800 -1.017299 0.129768
129570 64.7850 -1.017535 0.129318
129580 64.7900 -1.017568 0.129255
129590 64.7950 -1.017428 0.129523
129600 64.8000 -1.017138 0.130077
129610 64.8050 -1.016630 0.131049
129620 64.8100 -1.015940 0.132379
129630 64.8150 -1.015160 0.133887
129640 64.8200 -1.014552 0.135071
129650 64.8250 -1.014072 0.136007
129660 64.8300 -1.013663 0.136810
129670 64.8350 -1.013108 0.137901
129680 64.8400 -1.012467 0.139168
129690 64.8450 -1.011927 0.140238
129700 64.8500 -1.011600 0.140890
129710 64.8550 -1.011059 0.141969
129720 64.8600 -1.010561 0.142966
129730 64.8650 -1.009916 0.144265
129740 64.8700 -1.009286 0.145537
129750 64.8750 -1.008761 0.146604
129760 64.8800 -1.008326 0.147488
129770 64.8850 -1.007919 0.148319
129780 64.8900 -1.007550 0.149075
129790 64.8950 -1.007218 0.149756
129800 64.9000 -1.006680 0.150866
129810 64.9050 -1.006136 0.151988
129820 64.9100 -1.005662 0.152972
129830 64.9150 -1.005289 0.153748
129840 64.9200 -1.004951 0.154454
129850 64.9250 -1.004481 0.155435
129860 64.9300 -1.003855 0.156749
129870 64.9350 -1.003206 0.158120
129880 64.9400 -1.002629 0.159341
129890 64.9450 -1.002124 0.160413
129900 64.9500 -1.001567 0.161601
129910 64.9550 -1.000992 0.162833
129920 64.9600 -1.000367 0.164175
129930 64.9650 -0.999914 0.165152
129940 64.9700 -0.999674 0.165672
129950 64.9750 -0.999542 0.165959
129960 64.9800 -0.999232 0.166630
129970 64.9850 -0.998858 0.167443
129980 64.9900 -0.998649 0.167898
129990 64.9950 -0.998643 0.167912
130000 65.0000 -0.998590 0.168028
130010 65.0050 -0.998504 0.166349
130020 65.0100 -0.998390 0.166596
130030 65.0150 -0.998377 0.166623
130040 65.0200 -0.998617 0.166105
130050 65.0250 -0.998760 0.165796
130060 65.0300 -0.999061 0.165145
130070 65.0350 -0.999465 0.164274
130080 65.0400 -0.999788 0.163580
130090 65.0450 -1.000208 0.162678
130100 65.0500 -1.000613 0.161814
130110 65.0550 -1.000776 0.161464
130120 65.0600 -1.000557 0.161932
130130 65.0650 -1.000220 0.162652
130140 65.0700 -0.999962 0.163207
130150 65.0750 -0.999500 0.164200
130160 65.0800 -0.999069 0.165127
130170 65.0850 -0.998704 0.165916
130180 65.0900 -0.998183 0.167046
130190 65.0950 -0.997677 0.168145
130200 65.1000 -0.997145 0.169306
130210 65.1050 -0.996598 0.170504
130220 65.1100 -0.995894 0.172050
130230 65.1150 -0.995225 0.173527
130240 65.1200 -0.994531 0.175068
130250 65.1250 -0.993713 0.176891
130260 65.1300 -0.992699 0.179164
130270 65.1350 -0.991749 0.181307
130280 65.1400 -0.990914 0.183203
130290 65.1450 -0.990009 0.185268
130300 65.1500 -0.988967 0.187661
130310 65.1550 -0.987876 0.190181
130320 65.1600 -0.986790 0.192708
130330 65.1650 -0.985652 0.195375
130340 65.1700 -0.984417 0.198290
130350 65.1750 -0.983044 0.201558
130360 65.1800 -0.981852 0.204416
130370 65.1850 -0.980813 0.206924
130380 65.1900 -0.979733 0.209547
130390 65.1950 -0.978733 0.211992
130400 65.2000 -0.977745 0.214423
130410 65.2050 -0.976809 0.216736
130420 65.2100 -0.976016 0.218708
130430 65.2150 -0.975140 0.220895
130440 65.2200 -0.974272 0.223074
130450 65.2250 -0.973403 0.225267
130460 65.2300 -0.972444 0.227700
130470 65.2350 -0.971332 0.230538
130480 65.2400 -0.970535 0.232581
130490 65.2450 -0.969891 0.234239
130500 65.2500 -0.969042 0.236435
130510 65.2550 -0.968150 0.236313
130520 65.2600 -0.967177 0.238836
130530 65.2650 -0.966308 0.241098
130540 65.2700 -0.965504 0.243203
130550 65.2750 -0.964849 0.244923
130560 65.2800 -0.964736 0.245221
130570 65.2850 -0.964738 0.245217
130580 65.2900 -0.964613 0.245546
130590 65.2950 -0.964363 0.246204
130600 65.3000 -0.964209 0.246612
130610 65.3050 -0.964107 0.246880
130620 65.3100 -0.963935 0.247335
130630 65.3150 -0.963614 0.248186
130640 65.3200 -0.963543 0.248373
130650 65.3250 -0.963611 0.248195
130660 65.3300 -0.963793 0.247712
130670 65.3350 -0.964057 0.247013
130680 65.3400 -0.964470 0.245923
130690 65.3450 -0.964921 0.244734
130700 65.3500 -0.965371 0.243552
130710 65.3550 -0.965874 0.242232
130720 65.3600 -0.966470 0.240674
130730 65.3650 -0.967316 0.238474
130740 65.3700 -0.968314 0.235890
130750 65.3750 -0.969447 0.232973
130760 65.3800 -0.970926 0.229194
130770 65.3850 -0.972546 0.225091
130780 65.3900 -0.973983 0.221483
130790 65.3950 -0.975354 0.218070
130800 65.4000 -0.976671 0.214815
130810 65.4050 -0.977876 0.211860
130820 65.4100 -0.979150 0.208759
130830 65.4150 -0.980449 0.205620
130840 65.4200 -0.981908 0.202123
130850 65.4250 -0.983275 0.198876
130860 65.4300 -0.984540 0.195893
130870 65.4350 -0.985860 0.192807
130880 65.4400 -0.987231 0.189627
130890 65.4450 -0.988471 0.186774
130900 65.4500 -0.989577 0.184250
130910 65.4550 -0.990960 0.181117
130920 65.4600 -0.992607 0.177420
130930 65.4650 -0.994320 0.173618
130940 65.4700 -0.996160 0.169579
130950 65.4750 -0.998008 0.165574
130960 65.4800 -0.999880 0.161565
130970 65.4850 -1.001679 0.157761
130980 65.4900 -1.003328 0.154313
130990 65.4950 -1.004899 0.151066
131000 65.5000 -1.006452 0.147888
131010 65.5050 -1.007748 0.143838
131020 65.5100 -1.008820 0.141699
131030 65.5150 -1.009759 0.139841
131040 65.5200 -1.010663 0.138062
131050 65.5250 -1.011532 0.136363
131060 65.5300 -1.012420 0.134639
131070 65.5350 -1.013184 0.133164
131080 65.5400 -1.013743 0.132090
131090 65.5450 -1.014163 0.131286
131100 65.5500 -1.014516 0.130612
131110 65.5550 -1.014866 0.129945
131120 65.5600 -1.015049 0.129598
131130 65.5650 -1.014974 0.129740
131140 65.5700 -1.014687 0.130286
131150 65.5750 -1.014344 0.130940
131160 65.5800 -1.014015 0.131569
131170 65.5850 -1.013842 0.131900
131180 65.5900 -1.013690 0.132192
131190 65.5950 -1.013556 0.132449
131200 65.6000 -1.013365 0.132815
131210 65.6050 -1.013160 0.133211
131220 65.6100 -1.013078 0.133368
131230 65.6150 -1.012839 0.133829
131240 65.6200 -1.012530 0.134426
131250 65.6250 -1.012349 0.134776
131260 65.6300 -1.012217 0.135032
131270 65.6350 -1.012049 0.135358
131280 65.6400 -1.011982 0.135489
131290 65.6450 -1.011954 0.135542
131300 65.6500 -1.012090 0.135278
131310 65.6550 -1.012240 0.134987
131320 65.6600 -1.012484 0.134515
131330 65.6650 -1.012656 0.134181
131340 65.6700 -1.012683 0.134130
131350 65.6750 -1.012540 0.134407
131360 65.6800 -1.012354 0.134766
131370 65.6850 -1.012047 0.135362
131380 65.6900 -1.011870 0.135706
131390 65.6950 -1.011799 0.135844
131400 65.7000 -1.011511 0.136404
131410 65.7050 -1.010916 0.137566
131420 65.7100 -1.010255 0.138863
131430 65.7150 -1.009647 0.140062
131440 65.7200 -1.008890 0.141561
131450 65.7250 -1.008172 0.142990
131460 65.7300 -1.007439 0.144457
131470 65.7350 -1.006706 0.145933
131480 65.7400 -1.006196 0.146963
131490 65.7450 -1.005611 0.148150
131500 65.7500 -1.005216 0.148954
131510 65.7550 -1.004741 0.148461
131520 65.7600 -1.004072 0.149824
131530 65.7650 -1.003155 0.151700
131540 65.7700 -1.002256 0.153554
131550 65.7750 -1.001493 0.155134
131560 65.7800 -1.000679 0.156829
131570 65.7850 -0.999722 0.158835
131580 65.7900 -0.998832 0.160714
131590 65.7950 -0.997950 0.162585
131600 65.8000 -0.997098 0.164404
131610 65.8050 -0.996191 0.166351
131620 65.8100 -0.995458 0.167932
131630 65.8150 -0.994867 0.169214
131640 65.8200 -0.994400 0.170228
131650 65.8250 -0.993986 0.171132
131660 65.8300 -0.993488 0.172223
131670 65.8350 -0.992843 0.173640
131680 65.8400 -0.992178 0.175107
131690 65.8450 -0.991423 0.176778
131700 65.8500 -0.990749 0.178280
131710 65.8550 -0.989997 0.179960
131720 65.8600 -0.989072 0.182038
131730 65.8650 -0.988239 0.183923
131740 65.8700 -0.987311 0.186031
131750 65.8750 -0.986329 0.188278
131760 65.8800 -0.985327 0.190584
131770 65.8850 -0.984454 0.192604
131780 65.8900 -0.983587 0.194622
131790 65.8950 -0.982710 0.196673
131800 65.9000 -0.981959 0.198440
131810 65.9050 -0.981333 0.199916
131820 65.9100 -0.980853 0.201053
131830 65.9150 -0.980580 0.201701
131840 65.9200 -0.980344 0.202263
131850 65.9250 -0.980156 0.202712
131860 65.9300 -0.980109 0.202821
131870 65.9350 -0.980130 0.202773
131880 65.9400 -0.980174 0.202667
131890 65.9450 -0.980193 0.202623
131900 65.9500 -0.980161 0.202699
131910 65.9550 -0.980357 0.202231
131920 65.9600 -0.980621 0.201604
131930 65.9650 -0.980788 0.201207
131940 65.9700 -0.981260 0.200089
131950 65.9750 -0.981915 0.198543
131960 65.9800 -0.982641 0.196835
131970 65.9850 -0.983532 0.194750
131980 65.9900 -0.984479 0.192546
131990 65.9950 -0.985419 0.190371
132000 66.0000 -0.986663 0.187513
132010 66.0050 -0.987934 0.182780
132020 66.0100 -0.989185 0.179970
132030 66.0150 -0.990319 0.177443
132040 66.0200 -0.991375 0.175106
132050 66.0250 -0.992531 0.172566
132060 66.0300 -0.993622 0.170186
132070 66.0350 -0.994623 0.168017
132080 66.0400 -0.995424 0.166290
132090 66.0450 -0.996188 0.164654
132100 66.0500 -0.996880 0.163179
132110 66.0550 -0.997670 0.161503
132120 66.0600 -0.998465 0.159825
132130 66.0650 -0.999149 0.158387
132140 66.0700 -1.000152 0.156294
132150 66.0750 -1.001243 0.154031
132160 66.0800 -1.002595 0.151252
132170 66.0850 -1.003941 0.148510
132180 66.0900 -1.005243 0.145882
132190 66.0950 -1.006688 0.142992
132200 66.1000 -1.008440 0.139530
132210 66.1050 -1.010199 0.136097
132220 66.1100 -1.012078 0.132478
132230 66.1150 -1.013893 0.129030
132240 66.1200 -1.015561 0.125902
132250 66.1250 -1.017259 0.122758
132260 66.1300 -1.018963 0.119641
132270 66.1350 -1.020555 0.116770
132280 66.1400 -1.021965 0.114253
132290 66.1450 -1.023176 0.112115
132300 66.1500 -1.024168 0.110380
132310 66.1550 -1.024932 0.109051
132320 66.1600 -1.025414 0.108219
