# step t_ps cv bias_e
185330 92.6650 -1.022669 0.122431
185340 92.6700 -1.022393 0.122964
185350 92.6750 -1.022193 0.123352
185360 92.6800 -1.021892 0.123933
185370 92.6850 -1.021716 0.124274
185380 92.6900 -1.021334 0.125015
185390 92.6950 -1.020925 0.125812
185400 92.7000 -1.020436 0.126766
185410 92.7050 -1.019859 0.127894
185420 92.7100 -1.019578 0.128446
185430 92.7150 -1.019497 0.128604
185440 92.7200 -1.019008 0.129567
185450 92.7250 -1.018268 0.131025
185460 92.7300 -1.017503 0.132541
185470 92.7350 -1.016590 0.134358
185480 92.7400 -1.015434 0.136671
185490 92.7450 -1.014214 0.139128
185500 92.7500 -1.013073 0.141441
185510 92.7550 -1.011994 0.142645
185520 92.7600 -1.010971 0.144732
185530 92.7650 -1.010055 0.146609
185540 92.7700 -1.009138 0.148496
185550 92.7750 -1.008087 0.150674
185560 92.7800 -1.007058 0.152814
185570 92.7850 -1.005876 0.155288
185580 92.7900 -1.004560 0.158062
185590 92.7950 -1.003232 0.160877
185600 92.8000 -1.002033 0.163438
185610 92.8050 -1.000847 0.165986
185620 92.8100 -0.999608 0.168665
185630 92.8150 -0.998463 0.171154
185640 92.8200 -0.997442 0.173387
185650 92.8250 -0.996757 0.174891
185660 92.8300 -0.996085 0.176372
185670 92.8350 -0.994988 0.178800
185680 92.8400 -0.993771 0.181509
185690 92.8450 -0.992597 0.184137
185700 92.8500 -0.991638 0.186295
185710 92.8550 -0.990436 0.189015
185720 92.8600 -0.989146 0.191951
185730 92.8650 -0.987771 0.195101
185740 92.8700 -0.986278 0.198545
185750 92.8750 -0.984713 0.202183
185760 92.8800 -0.983432 0.205178
185770 92.8850 -0.982188 0.208105
185780 92.8900 -0.981036 0.210833
185790 92.8950 -0.979957 0.213398
185800 92.9000 -0.979032 0.215609
185810 92.9050 -0.977833 0.218489
185820 92.9100 -0.976673 0.221290
185830 92.9150 -0.975644 0.223789
185840 92.9200 -0.974692 0.226111
185850 92.9250 -0.973730 0.228464
185860 92.9300 -0.972780 0.230801
185870 92.9350 -0.971975 0.232789
185880 92.9400 -0.971460 0.234066
185890 92.9450 -0.971147 0.234841
185900 92.9500 -0.971044 0.235097
185910 92.9550 -0.970909 0.235432
185920 92.9600 -0.970914 0.235421
185930 92.9650 -0.971036 0.235118
185940 92.9700 -0.971124 0.234897
185950 92.9750 -0.971194 0.234725
185960 92.9800 -0.971173 0.234777
185970 92.9850 -0.971209 0.234687
185980 92.9900 -0.971289 0.234488
185990 92.9950 -0.971496 0.233976
186000 93.0000 -0.971756 0.233332
186010 93.0050 -0.971968 0.230974
186020 93.0100 -0.972169 0.230480
186030 93.0150 -0.972498 0.229675
186040 93.0200 -0.972791 0.228956
186050 93.0250 -0.972992 0.228464
186060 93.0300 -0.973178 0.228011
186070 93.0350 -0.973332 0.227635
186080 93.0400 -0.973717 0.226696
186090 93.0450 -0.974433 0.224954
186100 93.0500 -0.975336 0.222765
186110 93.0550 -0.976486 0.219992
186120 93.0600 -0.977480 0.217607
186130 93.0650 -0.978324 0.215589
186140 93.0700 -0.979240 0.213409
186150 93.0750 -0.980121 0.211320
186160 93.0800 -0.981097 0.209016
186170 93.0850 -0.982117 0.206619
186180 93.0900 -0.983018 0.204514
186190 93.0950 -0.983793 0.202708
186200 93.1000 -0.984525 0.201009
186210 93.1050 -0.985086 0.199710
186220 93.1100 -0.985723 0.198240
186230 93.1150 -0.986304 0.196904
186240 93.1200 -0.986748 0.195884
186250 93.1250 -0.987153 0.194957
186260 93.1300 -0.987351 0.194504
186270 93.1350 -0.987482 0.194205
186280 93.1400 -0.987754 0.193583
186290 93.1450 -0.988228 0.192504
186300 93.1500 -0.989025 0.190693
186310 93.1550 -0.989986 0.188519
186320 93.1600 -0.990711 0.186884
186330 93.1650 -0.991313 0.185533
186340 93.1700 -0.991820 0.184396
186350 93.1750 -0.992069 0.183839
186360 93.1800 -0.992306 0.183310
186370 93.1850 -0.992477 0.182929
186380 93.1900 -0.992385 0.183134
186390 93.1950 -0.992069 0.183841
186400 93.2000 -0.991878 0.184268
186410 93.2050 -0.991691 0.184685
186420 93.2100 -0.991643 0.184792
186430 93.2150 -0.991701 0.184662
186440 93.2200 -0.991629 0.184824
186450 93.2250 -0.991688 0.184692
186460 93.2300 -0.991997 0.184000
186470 93.2350 -0.992525 0.182821
186480 93.2400 -0.993082 0.181582
186490 93.2450 -0.993534 0.180579
186500 93.2500 -0.994140 0.179236
186510 93.2550 -0.994861 0.176335
186520 93.2600 -0.995860 0.174153
186530 93.2650 -0.996961 0.171760
186540 93.2700 -0.998123 0.169249
186550 93.2750 -0.999418 0.166469
186560 93.2800 -1.000634 0.163875
186570 93.2850 -1.002069 0.160833
186580 93.2900 -1.003693 0.157418
186590 93.2950 -1.005289 0.154090
186600 93.3000 -1.006656 0.151262
186610 93.3050 -1.008077 0.148342
186620 93.3100 -1.009488 0.145466
186630 93.3150 -1.010748 0.142916
186640 93.3200 -1.012099 0.140199
186650 93.3250 -1.013268 0.137866
186660 93.3300 -1.014384 0.135650
186670 93.3350 -1.015368 0.133710
186680 93.3400 -1.016104 0.132264
186690 93.3450 -1.016892 0.130722
186700 93.3500 -1.017511 0.129517
186710 93.3550 -1.018292 0.128001
186720 93.3600 -1.019087 0.126465
186730 93.3650 -1.019825 0.125046
186740 93.3700 -1.020496 0.123760
186750 93.3750 -1.021267 0.122287
186760 93.3800 -1.021702 0.121461
186770 93.3850 -1.022093 0.120718
186780 93.3900 -1.022508 0.119934
186790 93.3950 -1.022729 0.119514
186800 93.4000 -1.022841 0.119303
186810 93.4050 -1.022673 0.119621
186820 93.4100 -1.022297 0.120332
186830 93.4150 -1.021654 0.121551
186840 93.4200 -1.020800 0.123178
186850 93.4250 -1.019799 0.125095
186860 93.4300 -1.018544 0.127514
186870 93.4350 -1.017063 0.130390
186880 93.4400 -1.015230 0.133980
186890 93.4450 -1.013132 0.138137
186900 93.4500 -1.011131 0.142144
186910 93.4550 -1.009154 0.146145
186920 93.4600 -1.007200 0.150141
186930 93.4650 -1.005336 0.153994
186940 93.4700 -1.003605 0.157602
186950 93.4750 -1.001805 0.161391
186960 93.4800 -1.000044 0.165132
186970 93.4850 -0.998318 0.168829
186980 93.4900 -0.996606 0.172530
186990 93.4950 -0.994852 0.176354
187000 93.5000 -0.992827 0.180812
187010 93.5050 -0.990562 0.184485
187020 93.5100 -0.988274 0.189599
187030 93.5150 -0.986058 0.194607
187040 93.5200 -0.983834 0.199686
187050 93.5250 -0.981583 0.204882
187060 93.5300 -0.979331 0.210136
187070 93.5350 -0.977132 0.215321
187080 93.5400 -0.974934 0.220556
187090 93.5450 -0.972779 0.225740
187100 93.5500 -0.970818 0.230502
187110 93.5550 -0.969004 0.234947
187120 93.5600 -0.967055 0.239759
187130 93.5650 -0.965209 0.244358
187140 93.5700 -0.963576 0.248458
187150 93.5750 -0.962186 0.251971
187160 93.5800 -0.960791 0.255516
187170 93.5850 -0.959387 0.259110
187180 93.5900 -0.958087 0.262453
187190 93.5950 -0.956723 0.265985
187200 93.6000 -0.955248 0.269824
187210 93.6050 -0.953740 0.273776
187220 93.6100 -0.952127 0.278029
187230 93.6150 -0.950654 0.281940
187240 93.6200 -0.949492 0.285043
187250 93.6250 -0.948763 0.286997
187260 93.6300 -0.948416 0.287929
187270 93.6350 -0.948141 0.288670
187280 93.6400 -0.947893 0.289335
187290 93.6450 -0.947775 0.289655
187300 93.6500 -0.947834 0.289496
187310 93.6550 -0.948168 0.288596
187320 93.6600 -0.948732 0.287079
187330 93.6650 -0.949310 0.285529
187340 93.6700 -0.950066 0.283510
187350 93.6750 -0.950872 0.281360
187360 93.6800 -0.951866 0.278722
187370 93.6850 -0.952772 0.276326
187380 93.6900 -0.953621 0.274089
187390 93.6950 -0.954629 0.271442
187400 93.7000 -0.955670 0.268724
187410 93.7050 -0.956708 0.266024
187420 93.7100 -0.957928 0.262864
187430 93.7150 -0.959226 0.259521
187440 93.7200 -0.960616 0.255963
187450 93.7250 -0.962215 0.251896
187460 93.7300 -0.964003 0.247383
187470 93.7350 -0.965725 0.243070
187480 93.7400 -0.967303 0.239146
187490 93.7450 -0.968837 0.235356
187500 93.7500 -0.970424 0.231466
187510 93.7550 -0.972007 0.215298
187520 93.7600 -0.973642 0.211375
187530 93.7650 -0.975400 0.207188
187540 93.7700 -0.977129 0.203105
187550 93.7750 -0.978899 0.198958
187560 93.7800 -0.980722 0.194722
187570 93.7850 -0.982537 0.190541
187580 93.7900 -0.984319 0.186471
187590 93.7950 -0.985945 0.182788
187600 93.8000 -0.987512 0.179265
187610 93.8050 -0.989034 0.175871
187620 93.8100 -0.990594 0.172416
187630 93.8150 -0.992026 0.169267
187640 93.8200 -0.993403 0.166262
187650 93.8250 -0.994632 0.163597
187660 93.8300 -0.995315 0.162121
187670 93.8350 -0.995809 0.161059
187680 93.8400 -0.996358 0.159881
187690 93.8450 -0.996848 0.158831
187700 93.8500 -0.997288 0.157892
187710 93.8550 -0.997706 0.157001
187720 93.8600 -0.997944 0.156494
187730 93.8650 -0.998184 0.155984
187740 93.8700 -0.998391 0.155545
187750 93.8750 -0.998426 0.155471
187760 93.8800 -0.998622 0.155055
187770 93.8850 -0.999001 0.154253
187780 93.8900 -0.999354 0.153507
187790 93.8950 -0.999813 0.152538
187800 93.9000 -1.000177 0.151773
187810 93.9050 -1.000462 0.151173
187820 93.9100 -1.000669 0.150739
187830 93.9150 -1.000774 0.150520
187840 93.9200 -1.000886 0.150285
187850 93.9250 -1.001078 0.149882
187860 93.9300 -1.001183 0.149662
187870 93.9350 -1.001313 0.149392
187880 93.9400 -1.001506 0.148989
187890 93.9450 -1.001533 0.148931
187900 93.9500 -1.001435 0.149136
187910 93.9550 -1.001072 0.149896
187920 93.9600 -1.000493 0.151109
187930 93.9650 -0.999807 0.152551
187940 93.9700 -0.998818 0.154639
187950 93.9750 -0.997584 0.157259
187960 93.9800 -0.996234 0.160147
187970 93.9850 -0.994687 0.163478
187980 93.9900 -0.993164 0.166782
187990 93.9950 -0.991598 0.170206
188000 94.0000 -0.990189 0.173311
188010 94.0050 -0.988832 0.175034
188020 94.0100 -0.987439 0.178125
188030 94.0150 -0.985935 0.181486
188040 94.0200 -0.984287 0.185195
188050 94.0250 -0.982712 0.188768
188060 94.0300 -0.981145 0.192350
188070 94.0350 -0.979571 0.195976
188080 94.0400 -0.978081 0.199431
188090 94.0450 -0.976639 0.202800
188100 94.0500 -0.975146 0.206311
188110 94.0550 -0.973595 0.209985
188120 94.0600 -0.972234 0.213229
188130 94.0650 -0.971068 0.216025
188140 94.0700 -0.970273 0.217941
188150 94.0750 -0.969492 0.219828
188160 94.0800 -0.968937 0.221175
188170 94.0850 -0.968558 0.222094
188180 94.0900 -0.968395 0.222491
188190 94.0950 -0.968331 0.222648
188200 94.1000 -0.968378 0.222532
188210 94.1050 -0.968436 0.222391
188220 94.1100 -0.968546 0.222125
188230 94.1150 -0.968626 0.221930
188240 94.1200 -0.968670 0.221824
188250 94.1250 -0.968652 0.221867
188260 94.1300 -0.968735 0.221665
188270 94.1350 -0.968981 0.221067
188280 94.1400 -0.969175 0.220596
188290 94.1450 -0.969585 0.219604
188300 94.1500 -0.970214 0.218083
188310 94.1550 -0.971294 0.215482
188320 94.1600 -0.972521 0.212543
188330 94.1650 -0.973891 0.209280
188340 94.1700 -0.975495 0.205489
188350 94.1750 -0.977500 0.200786
188360 94.1800 -0.979646 0.195803
188370 94.1850 -0.981894 0.190634
188380 94.1900 -0.984163 0.185476
188390 94.1950 -0.986436 0.180363
188400 94.2000 -0.988802 0.175099
188410 94.2050 -0.991172 0.169890
188420 94.2100 -0.993458 0.164921
188430 94.2150 -0.995738 0.160022
188440 94.2200 -0.998086 0.155036
188450 94.2250 -1.000568 0.149829
188460 94.2300 -1.003226 0.144326
188470 94.2350 -1.005910 0.138848
188480 94.2400 -1.008845 0.132943
188490 94.2450 -1.011756 0.127178
188500 94.2500 -1.014486 0.121855
188510 94.2550 -1.017114 0.058771
188520 94.2600 -1.019615 0.054059
188530 94.2650 -1.021892 0.049827
188540 94.2700 -1.024221 0.045556
188550 94.2750 -1.026387 0.041635
188560 94.2800 -1.028559 0.037751
188570 94.2850 -1.030624 0.034107
188580 94.2900 -1.032480 0.030868
188590 94.2950 -1.034184 0.027927
188600 94.3000 -1.035793 0.025177
188610 94.3050 -1.037160 0.022863
188620 94.3100 -1.038469 0.020665
188630 94.3150 -1.039726 0.018570
188640 94.3200 -1.040884 0.016657
188650 94.3250 -1.041801 0.015151
188660 94.3300 -1.042569 0.013896
188670 94.3350 -1.043291 0.012722
188680 94.3400 -1.043852 0.011813
188690 94.3450 -1.044220 0.011219
188700 94.3500 -1.044394 0.010938
188710 94.3550 -1.044323 0.011053
188720 94.3600 -1.044022 0.011539
188730 94.3650 -1.043596 0.012227
188740 94.3700 -1.043048 0.013116
188750 94.3750 -1.042196 0.014504
188760 94.3800 -1.041163 0.016197
188770 94.3850 -1.039660 0.018680
188780 94.3900 -1.037963 0.021512
188790 94.3950 -1.036103 0.024650
188800 94.4000 -1.034097 0.028076
188810 94.4050 -1.032109 0.031512
188820 94.4100 -1.030180 0.034887
188830 94.4150 -1.028311 0.038192
188840 94.4200 -1.026499 0.041434
188850 94.4250 -1.024563 0.044933
188860 94.4300 -1.022578 0.048563
188870 94.4350 -1.020447 0.052507
188880 94.4400 -1.018303 0.056522
188890 94.4450 -1.016159 0.060587
188900 94.4500 -1.013903 0.064917
188910 94.4550 -1.011632 0.069331
188920 94.4600 -1.008996 0.074522
188930 94.4650 -1.006093 0.080324
188940 94.4700 -1.002952 0.086705
188950 94.4750 -0.999870 0.093067
188960 94.4800 -0.996884 0.099329
188970 94.4850 -0.993825 0.105842
188980 94.4900 -0.990847 0.112281
188990 94.4950 -0.987862 0.118832
189000 94.5000 -0.984865 0.125506
189010 94.5050 -0.981999 0.131058
189020 94.5100 -0.979184 0.137461
189030 94.5150 -0.976397 0.143887
189040 94.5200 -0.973703 0.150178
189050 94.5250 -0.970929 0.156738
189060 94.5300 -0.968272 0.163101
189070 94.5350 -0.965609 0.169556
189080 94.5400 -0.962905 0.176190
189090 94.5450 -0.960302 0.182652
189100 94.5500 -0.957779 0.188987
189110 94.5550 -0.955237 0.195442
189120 94.5600 -0.952657 0.202064
189130 94.5650 -0.950063 0.208797
189140 94.5700 -0.947470 0.215604
189150 94.5750 -0.944783 0.222733
189160 94.5800 -0.942074 0.230007
189170 94.5850 -0.939476 0.237057
189180 94.5900 -0.936946 0.243993
189190 94.5950 -0.934526 0.250697
189200 94.6000 -0.932360 0.256755
189210 94.6050 -0.930451 0.262134
189220 94.6100 -0.928850 0.266681
189230 94.6150 -0.927082 0.271732
189240 94.6200 -0.925292 0.276884
189250 94.6250 -0.923687 0.281533
189260 94.6300 -0.922196 0.285878
189270 94.6350 -0.920890 0.289705
189280 94.6400 -0.919929 0.292533
189290 94.6450 -0.919283 0.294439
189300 94.6500 -0.918655 0.296299
189310 94.6550 -0.917909 0.298512
189320 94.6600 -0.917298 0.300330
189330 94.6650 -0.916747 0.301973
189340 94.6700 -0.916479 0.302774
189350 94.6750 -0.916435 0.302904
189360 94.6800 -0.916766 0.301917
189370 94.6850 -0.917375 0.300101
189380 94.6900 -0.918136 0.297837
189390 94.6950 -0.919141 0.294861
189400 94.7000 -0.920267 0.291537
189410 94.7050 -0.921416 0.288162
189420 94.7100 -0.922485 0.285035
189430 94.7150 -0.923742 0.281372
189440 94.7200 -0.925048 0.277588
189450 94.7250 -0.926486 0.273443
189460 94.7300 -0.927818 0.269624
189470 94.7350 -0.929072 0.266049
189480 94.7400 -0.930512 0.261961
189490 94.7450 -0.931978 0.257829
189500 94.7500 -0.933394 0.253855
189510 94.7550 -0.934758 0.185111
189520 94.7600 -0.936296 0.180886
189530 94.7650 -0.937895 0.176520
189540 94.7700 -0.939409 0.172410
189550 94.7750 -0.940808 0.168637
189560 94.7800 -0.941985 0.165480
189570 94.7850 -0.942979 0.162825
189580 94.7900 -0.943945 0.160253
189590 94.7950 -0.944749 0.158124
189600 94.8000 -0.945688 0.155643
189610 94.8050 -0.946637 0.153147
189620 94.8100 -0.947384 0.151190
189630 94.8150 -0.948038 0.149480
189640 94.8200 -0.948574 0.148082
189650 94.8250 -0.949110 0.146689
189660 94.8300 -0.949723 0.145098
189670 94.8350 -0.950532 0.143005
189680 94.8400 -0.951404 0.140757
189690 94.8450 -0.952303 0.138450
189700 94.8500 -0.953220 0.136104
189710 94.8550 -0.954115 0.133824
189720 94.8600 -0.955017 0.131534
189730 94.8650 -0.956089 0.128826
189740 94.8700 -0.957301 0.125779
189750 94.8750 -0.958481 0.122826
189760 94.8800 -0.959464 0.120379
189770 94.8850 -0.960342 0.118201
189780 94.8900 -0.961143 0.116222
189790 94.8950 -0.961793 0.114623
189800 94.9000 -0.962367 0.113214
189810 94.9050 -0.963074 0.111481
189820 94.9100 -0.963933 0.109385
189830 94.9150 -0.965021 0.106742
189840 94.9200 -0.966032 0.104296
189850 94.9250 -0.967024 0.101909
189860 94.9300 -0.968054 0.099440
189870 94.9350 -0.969002 0.097179
189880 94.9400 -0.969779 0.095333
189890 94.9450 -0.970549 0.093509
189900 94.9500 -0.971487 0.091296
189910 94.9550 -0.972471 0.088986
189920 94.9600 -0.973364 0.086899
189930 94.9650 -0.974431 0.084415
189940 94.9700 -0.975762 0.081334
189950 94.9750 -0.977524 0.077284
189960 94.9800 -0.979217 0.073426
189970 94.9850 -0.980736 0.069991
189980 94.9900 -0.982251 0.066588
189990 94.9950 -0.983735 0.063279
190000 95.0000 -0.985127 0.060197
190010 95.0050 -0.986389 0.057040
190020 95.0100 -0.987710 0.054172
190030 95.0150 -0.989087 0.051199
190040 95.0200 -0.990606 0.047945
190050 95.0250 -0.992041 0.044895
190060 95.0300 -0.993565 0.041677
190070 95.0350 -0.995161 0.038335
190080 95.0400 -0.996628 0.035287
190090 95.0450 -0.998038 0.032379
190100 95.0500 -0.999605 0.029172
190110 95.0550 -1.000953 0.026433
190120 95.0600 -1.002088 0.024141
190130 95.0650 -1.003179 0.021952
190140 95.0700 -1.004076 0.020161
190150 95.0750 -1.004917 0.018490
190160 95.0800 -1.005707 0.016928
190170 95.0850 -1.006535 0.015297
190180 95.0900 -1.007306 0.013784
190190 95.0950 -1.007847 0.012726
190200 95.1000 -1.008227 0.011985
190210 95.1050 -1.008493 0.011468
190220 95.1100 -1.008626 0.011209
190230 95.1150 -1.008621 0.011218
190240 95.1200 -1.008638 0.011185
190250 95.1250 -1.008661 0.011141
190260 95.1300 -1.008408 0.011633
190270 95.1350 -1.008068 0.012296
190280 95.1400 -1.007588 0.013233
190290 95.1450 -1.007086 0.014216
190300 95.1500 -1.006575 0.015218
190310 95.1550 -1.006038 0.016275
190320 95.1600 -1.005555 0.017227
190330 95.1650 -1.004980 0.018366
190340 95.1700 -1.004607 0.019106
190350 95.1750 -1.004533 0.019253
190360 95.1800 -1.004452 0.019414
190370 95.1850 -1.004293 0.019730
190380 95.1900 -1.003804 0.020704
190390 95.1950 -1.003094 0.022123
190400 95.2000 -1.002364 0.023587
190410 95.2050 -1.001600 0.025125
190420 95.2100 -1.000982 0.026373
190430 95.2150 -1.000465 0.027422
190440 95.2200 -0.999865 0.028642
190450 95.2250 -0.999168 0.030063
190460 95.2300 -0.998145 0.032159
190470 95.2350 -0.996905 0.034714
190480 95.2400 -0.995531 0.037565
190490 95.2450 -0.994346 0.040040
190500 95.2500 -0.993160 0.042530
190510 95.2550 -0.991925 0.044858
190520 95.2600 -0.990675 0.047498
190530 95.2650 -0.989310 0.050405
190540 95.2700 -0.987806 0.053628
190550 95.2750 -0.986369 0.056729
190560 95.2800 -0.984988 0.059731
190570 95.2850 -0.983519 0.062947
190580 95.2900 -0.982047 0.066192
190590 95.2950 -0.980645 0.069305
190600 95.3000 -0.979133 0.072685
190610 95.3050 -0.977644 0.076038
190620 95.3100 -0.976150 0.079426
190630 95.3150 -0.974597 0.082974
190640 95.3200 -0.973134 0.086337
190650 95.3250 -0.971673 0.089722
190660 95.3300 -0.970342 0.092826
190670 95.3350 -0.968966 0.096052
190680 95.3400 -0.967638 0.099188
190690 95.3450 -0.966212 0.102575
190700 95.3500 -0.964742 0.106090
190710 95.3550 -0.963468 0.109154
190720 95.3600 -0.962241 0.112125
190730 95.3650 -0.960956 0.115251
190740 95.3700 -0.959725 0.118262
190750 95.3750 -0.958361 0.121619
190760 95.3800 -0.956886 0.125273
190770 95.3850 -0.955410 0.128951
190780 95.3900 -0.953936 0.132650
190790 95.3950 -0.952221 0.136982
190800 95.4000 -0.950449 0.141491
190810 95.4050 -0.948773 0.145788
190820 95.4100 -0.947023 0.150311
190830 95.4150 -0.945371 0.154608
190840 95.4200 -0.943823 0.158664
190850 95.4250 -0.942449 0.162284
190860 95.4300 -0.941058 0.165971
190870 95.4350 -0.939626 0.169789
190880 95.4400 -0.938180 0.173669
190890 95.4450 -0.936989 0.176880
190900 95.4500 -0.935815 0.180062
190910 95.4550 -0.934623 0.183310
190920 95.4600 -0.933389 0.186685
190930 95.4650 -0.932084 0.190277
190940 95.4700 -0.930820 0.193770
190950 95.4750 -0.929648 0.197028
190960 95.4800 -0.928683 0.199719
190970 95.4850 -0.927903 0.201904
190980 95.4900 -0.927276 0.203666
190990 95.4950 -0.926476 0.205918
191000 95.5000 -0.925616 0.208348
191010 95.5050 -0.925007 0.208225
191020 95.5100 -0.924589 0.209401
191030 95.5150 -0.924101 0.210777
191040 95.5200 -0.923561 0.212300
191050 95.5250 -0.923067 0.213700
191060 95.5300 -0.922630 0.214940
191070 95.5350 -0.922071 0.216527
191080 95.5400 -0.921668 0.217673
191090 95.5450 -0.921454 0.218283
191100 95.5500 -0.921504 0.218142
191110 95.5550 -0.921633 0.217775
191120 95.5600 -0.921914 0.216974
191130 95.5650 -0.922202 0.216154
191140 95.5700 -0.922539 0.215197
191150 95.5750 -0.923039 0.213779
191160 95.5800 -0.923605 0.212177
191170 95.5850 -0.924389 0.209963
191180 95.5900 -0.925157 0.207803
191190 95.5950 -0.925947 0.205587
191200 95.6000 -0.926879 0.202979
191210 95.6050 -0.928041 0.199745
191220 95.6100 -0.929401 0.195976
191230 95.6150 -0.930902 0.191841
191240 95.6200 -0.932588 0.187227
191250 95.6250 -0.933962 0.183491
191260 95.6300 -0.935425 0.179534
191270 95.6350 -0.936916 0.175526
191280 95.6400 -0.938339 0.171722
191290 95.6450 -0.939686 0.168144
191300 95.6500 -0.941120 0.164356
191310 95.6550 -0.942588 0.160501
191320 95.6600 -0.943971 0.156891
191330 95.6650 -0.945337 0.153344
191340 95.6700 -0.946845 0.149455
191350 95.6750 -0.948539 0.145114
191360 95.6800 -0.950391 0.140405
191370 95.6850 -0.952259 0.135692
191380 95.6900 -0.954376 0.130397
191390 95.6950 -0.956660 0.124740
191400 95.7000 -0.958943 0.119140
191410 95.7050 -0.961193 0.113675
191420 95.7100 -0.963538 0.108040
191430 95.7150 -0.965767 0.102738
191440 95.7200 -0.967942 0.097616
191450 95.7250 -0.969977 0.092867
191460 95.7300 -0.971930 0.088354
191470 95.7350 -0.974109 0.083366
191480 95.7400 -0.976260 0.078491
191490 95.7450 -0.978433 0.073617
191500 95.7500 -0.980310 0.069447
191510 95.7550 -0.982043 0.065187
191520 95.7600 -0.983925 0.061106
191530 95.7650 -0.985960 0.056733
191540 95.7700 -0.987883 0.052641
191550 95.7750 -0.989899 0.048393
191560 95.7800 -0.992035 0.043939
191570 95.7850 -0.994275 0.039320
191580 95.7900 -0.996516 0.034750
191590 95.7950 -0.998680 0.030388
191600 95.8000 -1.000584 0.026591
191610 95.8050 -1.002475 0.022855
191620 95.8100 -1.004353 0.019183
191630 95.8150 -1.006141 0.015721
191640 95.8200 -1.008005 0.012148
191650 95.8250 -1.009746 0.008841
191660 95.8300 -1.011538 0.005472
191670 95.8350 -1.013280 0.002228
191680 95.8400 -1.014808 0.000000
191690 95.8450 -1.016185 0.000000
191700 95.8500 -1.017455 0.000000
191710 95.8550 -1.018664 0.000000
191720 95.8600 -1.019706 0.000000
191730 95.8650 -1.020730 0.000000
191740 95.8700 -1.021704 0.000000
191750 95.8750 -1.022502 0.000000
191760 95.8800 -1.022924 0.000000
191770 95.8850 -1.023180 0.000000
191780 95.8900 -1.022850 0.000000
191790 95.8950 -1.022092 0.000000
191800 95.9000 -1.021243 0.000000
191810 95.9050 -1.020413 0.000000
191820 95.9100 -1.019459 0.000000
191830 95.9150 -1.018403 0.000000
191840 95.9200 -1.017355 0.000000
191850 95.9250 -1.016191 0.000000
191860 95.9300 -1.014924 0.000000
191870 95.9350 -1.013411 0.001984
191880 95.9400 -1.011646 0.005269
191890 95.9450 -1.009739 0.008854
191900 95.9500 -1.007746 0.012642
191910 95.9550 -1.005643 0.016683
191920 95.9600 -1.003340 0.021159
191930 95.9650 -1.001017 0.025732
191940 95.9700 -0.998679 0.030390
191950 95.9750 -0.996494 0.034796
191960 95.9800 -0.994255 0.039360
191970 95.9850 -0.992046 0.043916
191980 95.9900 -0.990026 0.048127
191990 95.9950 -0.988204 0.051962
192000 96.0000 -0.986275 0.056060
192010 96.0050 -0.984445 0.059597
192020 96.0100 -0.982373 0.064056
192030 96.0150 -0.980263 0.068643
192040 96.0200 -0.978233 0.073099
192050 96.0250 -0.976131 0.077758
192060 96.0300 -0.974193 0.082098
192070 96.0350 -0.972300 0.086374
192080 96.0400 -0.970339 0.090844
192090 96.0450 -0.968406 0.095290
192100 96.0500 -0.966580 0.099528
192110 96.0550 -0.964777 0.103746
192120 96.0600 -0.962944 0.108070
192130 96.0650 -0.961095 0.112470
192140 96.0700 -0.959449 0.116415
192150 96.0750 -0.957925 0.120095
192160 96.0800 -0.956537 0.123468
192170 96.0850 -0.955116 0.126944
192180 96.0900 -0.953521 0.130870
192190 96.0950 -0.952070 0.134468
192200 96.1000 -0.950520 0.138334
192210 96.1050 -0.949111 0.141870
192220 96.1100 -0.947743 0.145327
192230 96.1150 -0.946125 0.149437
192240 96.1200 -0.944587 0.153374
192250 96.1250 -0.943102 0.157198
192260 96.1300 -0.941732 0.160749
192270 96.1350 -0.940616 0.163655
192280 96.1400 -0.939460 0.166681
192290 96.1450 -0.938464 0.169299
192300 96.1500 -0.937933 0.170698
192310 96.1550 -0.937517 0.171797
192320 96.1600 -0.937263 0.172471
192330 96.1650 -0.937010 0.173142
192340 96.1700 -0.936751 0.173826
192350 96.1750 -0.936783 0.173742
192360 96.1800 -0.936943 0.173319
192370 96.1850 -0.937407 0.172088
192380 96.1900 -0.938019 0.170473
192390 96.1950 -0.938741 0.168570
192400 96.2000 -0.939542 0.166466
192410 96.2050 -0.940528 0.163884
192420 96.2100 -0.941860 0.160415
192430 96.2150 -0.943286 0.156723
192440 96.2200 -0.945193 0.151820
192450 96.2250 -0.947277 0.146506
192460 96.2300 -0.949579 0.140693
192470 96.2350 -0.951944 0.134779
192480 96.2400 -0.954454 0.128569
192490 96.2450 -0.957065 0.122183
192500 96.2500 -0.959767 0.115652
192510 96.2550 -0.962461 0.108405
192520 96.2600 -0.965126 0.102162
192530 96.2650 -0.967654 0.096308
192540 96.2700 -0.969970 0.091004
192550 96.2750 -0.972014 0.086372
192560 96.2800 -0.973942 0.082043
192570 96.2850 -0.975852 0.077794
192580 96.2900 -0.977850 0.073389
192590 96.2950 -0.979798 0.069134
192600 96.3000 -0.981522 0.065403
192610 96.3050 -0.983003 0.062222
192620 96.3100 -0.984592 0.058834
192630 96.3150 -0.986350 0.055119
192640 96.3200 -0.988228 0.051184
192650 96.3250 -0.989953 0.047602
192660 96.3300 -0.991596 0.044220
192670 96.3350 -0.993065 0.041219
192680 96.3400 -0.994468 0.038376
