# step t_ps cv bias_e
303420 151.7100 -0.798213 0.398558
303430 151.7150 -0.797177 0.400470
303440 151.7200 -0.796052 0.402559
303450 151.7250 -0.795059 0.404416
303460 151.7300 -0.794316 0.405814
303470 151.7350 -0.793644 0.407082
303480 151.7400 -0.792837 0.408611
303490 151.7450 -0.791893 0.410411
303500 151.7500 -0.790858 0.412397
303510 151.7550 -0.789972 0.412885
303520 151.7600 -0.789123 0.414522
303530 151.7650 -0.788505 0.415721
303540 151.7700 -0.787994 0.416715
303550 151.7750 -0.787600 0.417483
303560 151.7800 -0.787282 0.418105
303570 151.7850 -0.787000 0.418655
303580 151.7900 -0.786869 0.418912
303590 151.7950 -0.786669 0.419305
303600 151.8000 -0.786451 0.419732
303610 151.8050 -0.786347 0.419937
303620 151.8100 -0.786371 0.419890
303630 151.8150 -0.786381 0.419871
303640 151.8200 -0.786285 0.420060
303650 151.8250 -0.786158 0.420310
303660 151.8300 -0.785798 0.421019
303670 151.8350 -0.785576 0.421457
303680 151.8400 -0.785409 0.421788
303690 151.8450 -0.785455 0.421696
303700 151.8500 -0.785625 0.421360
303710 151.8550 -0.785695 0.421223
303720 151.8600 -0.785700 0.421212
303730 151.8650 -0.785769 0.421076
303740 151.8700 -0.785992 0.420635
303750 151.8750 -0.786464 0.419707
303760 151.8800 -0.786962 0.418731
303770 151.8850 -0.787656 0.417374
303780 151.8900 -0.788361 0.416000
303790 151.8950 -0.788887 0.414979
303800 151.9000 -0.789353 0.414078
303810 151.9050 -0.790003 0.412824
303820 151.9100 -0.790660 0.411563
303830 151.9150 -0.791135 0.410654
303840 151.9200 -0.791740 0.409499
303850 151.9250 -0.792561 0.407939
303860 151.9300 -0.793771 0.405655
303870 151.9350 -0.795031 0.403293
303880 151.9400 -0.796234 0.401055
303890 151.9450 -0.797606 0.398524
303900 151.9500 -0.798860 0.396228
303910 151.9550 -0.799875 0.394383
303920 151.9600 -0.800605 0.393063
303930 151.9650 -0.801322 0.391774
303940 151.9700 -0.801935 0.390676
303950 151.9750 -0.802615 0.389462
303960 151.9800 -0.803507 0.387878
303970 151.9850 -0.804557 0.386025
303980 151.9900 -0.805778 0.383885
303990 151.9950 -0.806948 0.381851
304000 152.0000 -0.808234 0.379633
304010 152.0050 -0.809816 0.375876
304020 152.0100 -0.811592 0.372886
304030 152.0150 -0.813543 0.369644
304040 152.0200 -0.815453 0.366510
304050 152.0250 -0.817285 0.363542
304060 152.0300 -0.819200 0.360478
304070 152.0350 -0.821070 0.357527
304080 152.0400 -0.822996 0.354527
304090 152.0450 -0.824757 0.351818
304100 152.0500 -0.826284 0.349498
304110 152.0550 -0.827825 0.347181
304120 152.0600 -0.829398 0.344843
304130 152.0650 -0.830697 0.342932
304140 152.0700 -0.831584 0.341638
304150 152.0750 -0.832203 0.340740
304160 152.0800 -0.832638 0.340111
304170 152.0850 -0.832956 0.339653
304180 152.0900 -0.833066 0.339495
304190 152.0950 -0.833226 0.339265
304200 152.1000 -0.833161 0.339357
304210 152.1050 -0.833054 0.339512
304220 152.1100 -0.832917 0.339709
304230 152.1150 -0.832710 0.340007
304240 152.1200 -0.832347 0.340531
304250 152.1250 -0.831897 0.341183
304260 152.1300 -0.831387 0.341925
304270 152.1350 -0.830638 0.343018
304280 152.1400 -0.829708 0.344385
304290 152.1450 -0.828802 0.345726
304300 152.1500 -0.827999 0.346921
304310 152.1550 -0.827013 0.348398
304320 152.1600 -0.825942 0.350015
304330 152.1650 -0.825076 0.351332
304340 152.1700 -0.824122 0.352790
304350 152.1750 -0.823034 0.354467
304360 152.1800 -0.821866 0.356281
304370 152.1850 -0.820529 0.358377
304380 152.1900 -0.819179 0.360512
304390 152.1950 -0.817976 0.362431
304400 152.2000 -0.816782 0.364353
304410 152.2050 -0.815711 0.366090
304420 152.2100 -0.814722 0.367704
304430 152.2150 -0.813887 0.369077
304440 152.2200 -0.813106 0.370366
304450 152.2250 -0.812323 0.371667
304460 152.2300 -0.811606 0.372863
304470 152.2350 -0.810913 0.374025
304480 152.2400 -0.810122 0.375359
304490 152.2450 -0.809488 0.376431
304500 152.2500 -0.809014 0.377237
304510 152.2550 -0.808562 0.376950
304520 152.2600 -0.808119 0.377705
304530 152.2650 -0.807537 0.378699
304540 152.2700 -0.806737 0.380071
304550 152.2750 -0.806068 0.381224
304560 152.2800 -0.805461 0.382275
304570 152.2850 -0.804972 0.383124
304580 152.2900 -0.804394 0.384132
304590 152.2950 -0.803741 0.385275
304600 152.3000 -0.803002 0.386573
304610 152.3050 -0.802348 0.387728
304620 152.3100 -0.801689 0.388897
304630 152.3150 -0.801073 0.389993
304640 152.3200 -0.800592 0.390853
304650 152.3250 -0.799908 0.392078
304660 152.3300 -0.799140 0.393463
304670 152.3350 -0.798625 0.394393
304680 152.3400 -0.798157 0.395242
304690 152.3450 -0.797788 0.395914
304700 152.3500 -0.797512 0.396417
304710 152.3550 -0.797440 0.396548
304720 152.3600 -0.797557 0.396336
304730 152.3650 -0.797918 0.395677
304740 152.3700 -0.798442 0.394726
304750 152.3750 -0.799056 0.393614
304760 152.3800 -0.799655 0.392534
304770 152.3850 -0.800274 0.391421
304780 152.3900 -0.800780 0.390517
304790 152.3950 -0.801312 0.389568
304800 152.4000 -0.801857 0.388598
304810 152.4050 -0.802392 0.387649
304820 152.4100 -0.802981 0.386610
304830 152.4150 -0.803566 0.385582
304840 152.4200 -0.804185 0.384497
304850 152.4250 -0.804763 0.383488
304860 152.4300 -0.805370 0.382432
304870 152.4350 -0.805909 0.381498
304880 152.4400 -0.806516 0.380451
304890 152.4450 -0.807232 0.379220
304900 152.4500 -0.807943 0.378005
304910 152.4550 -0.808651 0.376798
304920 152.4600 -0.809315 0.375673
304930 152.4650 -0.810161 0.374247
304940 152.4700 -0.811249 0.372424
304950 152.4750 -0.812360 0.370575
304960 152.4800 -0.813495 0.368702
304970 152.4850 -0.814665 0.366785
304980 152.4900 -0.816020 0.364583
304990 152.4950 -0.817510 0.362188
305000 152.5000 -0.819032 0.359765
305010 152.5050 -0.820487 0.356501
305020 152.5100 -0.822134 0.353945
305030 152.5150 -0.823849 0.351314
305040 152.5200 -0.825512 0.348794
305050 152.5250 -0.827136 0.346361
305060 152.5300 -0.828866 0.343802
305070 152.5350 -0.830830 0.340936
305080 152.5400 -0.832650 0.338317
305090 152.5450 -0.834457 0.335751
305100 152.5500 -0.836244 0.333248
305110 152.5550 -0.837973 0.330859
305120 152.5600 -0.839847 0.328307
305130 152.5650 -0.841564 0.326000
305140 152.5700 -0.843200 0.323831
305150 152.5750 -0.844776 0.321768
305160 152.5800 -0.846468 0.319583
305170 152.5850 -0.848256 0.317307
305180 152.5900 -0.850142 0.314941
305190 152.5950 -0.851785 0.312911
305200 152.6000 -0.853406 0.310935
305210 152.6050 -0.854905 0.309132
305220 152.6100 -0.856417 0.307337
305230 152.6150 -0.857833 0.305678
305240 152.6200 -0.859302 0.303978
305250 152.6250 -0.861014 0.302024
305260 152.6300 -0.862852 0.299961
305270 152.6350 -0.864875 0.297728
305280 152.6400 -0.866722 0.295727
305290 152.6450 -0.868456 0.293880
305300 152.6500 -0.870105 0.292151
305310 152.6550 -0.871630 0.290576
305320 152.6600 -0.872924 0.289258
305330 152.6650 -0.874239 0.287936
305340 152.6700 -0.875545 0.286639
305350 152.6750 -0.876714 0.285494
305360 152.6800 -0.877881 0.284364
305370 152.6850 -0.879150 0.283150
305380 152.6900 -0.880167 0.282189
305390 152.6950 -0.881335 0.281097
305400 152.7000 -0.882549 0.279977
305410 152.7050 -0.883725 0.278905
305420 152.7100 -0.884963 0.277791
305430 152.7150 -0.886202 0.276693
305440 152.7200 -0.887497 0.275560
305450 152.7250 -0.888806 0.274431
305460 152.7300 -0.889854 0.273539
305470 152.7350 -0.890867 0.272687
305480 152.7400 -0.891932 0.271802
305490 152.7450 -0.892971 0.270949
305500 152.7500 -0.893759 0.270309
305510 152.7550 -0.894348 0.269181
305520 152.7600 -0.894809 0.268813
305530 152.7650 -0.894867 0.268767
305540 152.7700 -0.894869 0.268765
305550 152.7750 -0.894911 0.268732
305560 152.7800 -0.894955 0.268697
305570 152.7850 -0.894769 0.268845
305580 152.7900 -0.894441 0.269107
305590 152.7950 -0.893967 0.269486
305600 152.8000 -0.893333 0.269998
305610 152.8050 -0.892338 0.270808
305620 152.8100 -0.891191 0.271754
305630 152.8150 -0.890124 0.272647
305640 152.8200 -0.888967 0.273625
305650 152.8250 -0.887751 0.274669
305660 152.8300 -0.886643 0.275632
305670 152.8350 -0.885550 0.276593
305680 152.8400 -0.884339 0.277672
305690 152.8450 -0.882872 0.278998
305700 152.8500 -0.881397 0.280354
305710 152.8550 -0.879877 0.281772
305720 152.8600 -0.878276 0.283291
305730 152.8650 -0.876549 0.284958
305740 152.8700 -0.874626 0.286849
305750 152.8750 -0.872745 0.288734
305760 152.8800 -0.870838 0.290682
305770 152.8850 -0.868948 0.292648
305780 152.8900 -0.867255 0.294440
305790 152.8950 -0.865517 0.296309
305800 152.9000 -0.863830 0.298153
305810 152.9050 -0.862120 0.300052
305820 152.9100 -0.860487 0.301893
305830 152.9150 -0.858849 0.303768
305840 152.9200 -0.857306 0.305558
305850 152.9250 -0.855770 0.307365
305860 152.9300 -0.854124 0.309329
305870 152.9350 -0.852667 0.311089
305880 152.9400 -0.851035 0.313089
305890 152.9450 -0.849513 0.314979
305900 152.9500 -0.847966 0.316923
305910 152.9550 -0.846538 0.318741
305920 152.9600 -0.844991 0.320735
305930 152.9650 -0.843491 0.322692
305940 152.9700 -0.841971 0.324699
305950 152.9750 -0.840447 0.326736
305960 152.9800 -0.839059 0.328614
305970 152.9850 -0.837644 0.330547
305980 152.9900 -0.835950 0.332892
305990 152.9950 -0.834064 0.335537
306000 153.0000 -0.832009 0.338464
306010 153.0050 -0.829801 0.340753
306020 153.0100 -0.827511 0.344111
306030 153.0150 -0.825372 0.347297
306040 153.0200 -0.823419 0.350250
306050 153.0250 -0.821621 0.353006
306060 153.0300 -0.819798 0.355837
306070 153.0350 -0.817828 0.358937
306080 153.0400 -0.816107 0.361679
306090 153.0450 -0.814549 0.364191
306100 153.0500 -0.813098 0.366556
306110 153.0550 -0.811883 0.368553
306120 153.0600 -0.810827 0.370301
306130 153.0650 -0.809778 0.372050
306140 153.0700 -0.808776 0.373733
306150 153.0750 -0.808000 0.375045
306160 153.0800 -0.807242 0.376333
306170 153.0850 -0.806834 0.377028
306180 153.0900 -0.806955 0.376821
306190 153.0950 -0.807478 0.375930
306200 153.1000 -0.808585 0.374056
306210 153.1050 -0.809854 0.371924
306220 153.1100 -0.811498 0.369189
306230 153.1150 -0.813408 0.366048
306240 153.1200 -0.815444 0.362746
306250 153.1250 -0.817669 0.359189
306260 153.1300 -0.820008 0.355508
306270 153.1350 -0.822346 0.351891
306280 153.1400 -0.824807 0.348147
306290 153.1450 -0.827453 0.344197
306300 153.1500 -0.830271 0.340071
306310 153.1550 -0.832998 0.336162
306320 153.1600 -0.835883 0.332113
306330 153.1650 -0.838726 0.328211
306340 153.1700 -0.841851 0.324019
306350 153.1750 -0.845082 0.319796
306360 153.1800 -0.848560 0.315371
306370 153.1850 -0.852292 0.310766
306380 153.1900 -0.856219 0.306076
306390 153.1950 -0.860335 0.301330
306400 153.2000 -0.864824 0.296354
306410 153.2050 -0.869279 0.291616
306420 153.2100 -0.873769 0.287044
306430 153.2150 -0.878251 0.282682
306440 153.2200 -0.882600 0.278639
306450 153.2250 -0.886882 0.274839
306460 153.2300 -0.891148 0.271230
306470 153.2350 -0.895229 0.267943
306480 153.2400 -0.899224 0.264879
306490 153.2450 -0.902999 0.262123
306500 153.2500 -0.906609 0.259612
306510 153.2550 -0.910054 0.256718
306520 153.2600 -0.913347 0.254646
306530 153.2650 -0.916532 0.252737
306540 153.2700 -0.919729 0.250914
306550 153.2750 -0.922946 0.249173
306560 153.2800 -0.925818 0.247697
306570 153.2850 -0.928423 0.246422
306580 153.2900 -0.930684 0.245364
306590 153.2950 -0.932720 0.244450
306600 153.3000 -0.934587 0.243643
306610 153.3050 -0.936376 0.242899
306620 153.3100 -0.937740 0.242350
306630 153.3150 -0.938875 0.241905
306640 153.3200 -0.939643 0.241611
306650 153.3250 -0.940210 0.241397
306660 153.3300 -0.940545 0.241272
306670 153.3350 -0.940600 0.241251
306680 153.3400 -0.940421 0.241318
306690 153.3450 -0.939923 0.241505
306700 153.3500 -0.939401 0.241703
306710 153.3550 -0.938882 0.241903
306720 153.3600 -0.938222 0.242160
306730 153.3650 -0.937204 0.242564
306740 153.3700 -0.936064 0.243027
306750 153.3750 -0.934828 0.243541
306760 153.3800 -0.933414 0.244146
306770 153.3850 -0.931796 0.244860
306780 153.3900 -0.929945 0.245705
306790 153.3950 -0.927686 0.246776
306800 153.4000 -0.925187 0.248015
306810 153.4050 -0.922609 0.249350
306820 153.4100 -0.920021 0.250752
306830 153.4150 -0.917385 0.252241
306840 153.4200 -0.914740 0.253800
306850 153.4250 -0.912144 0.255391
306860 153.4300 -0.909380 0.257155
306870 153.4350 -0.906381 0.259148
306880 153.4400 -0.903310 0.261276
306890 153.4450 -0.900074 0.263614
306900 153.4500 -0.896812 0.266072
306910 153.4550 -0.893727 0.268490
306920 153.4600 -0.890706 0.270946
306930 153.4650 -0.887709 0.273470
306940 153.4700 -0.884678 0.276112
306950 153.4750 -0.881566 0.278918
306960 153.4800 -0.878420 0.281852
306970 153.4850 -0.875333 0.284825
306980 153.4900 -0.871918 0.288226
306990 153.4950 -0.868315 0.291942
307000 153.5000 -0.864875 0.295612
307010 153.5050 -0.861570 0.298502
307020 153.5100 -0.858290 0.302213
307030 153.5150 -0.855238 0.305766
307040 153.5200 -0.852246 0.309343
307050 153.5250 -0.849085 0.313222
307060 153.5300 -0.845987 0.317127
307070 153.5350 -0.843022 0.320960
307080 153.5400 -0.840173 0.324730
307090 153.5450 -0.837527 0.328309
307100 153.5500 -0.834854 0.332000
307110 153.5550 -0.832461 0.335371
307120 153.5600 -0.830124 0.338722
307130 153.5650 -0.827757 0.342177
307140 153.5700 -0.825228 0.345937
307150 153.5750 -0.822653 0.349835
307160 153.5800 -0.820295 0.353470
307170 153.5850 -0.818452 0.356353
307180 153.5900 -0.816950 0.358731
307190 153.5950 -0.815801 0.360567
307200 153.6000 -0.814827 0.362136
307210 153.6050 -0.814117 0.363285
307220 153.6100 -0.813853 0.363713
307230 153.6150 -0.813957 0.363544
307240 153.6200 -0.814220 0.363118
307250 153.6250 -0.814548 0.362586
307260 153.6300 -0.815214 0.361510
307270 153.6350 -0.816017 0.360221
307280 153.6400 -0.816962 0.358712
307290 153.6450 -0.817806 0.357372
307300 153.6500 -0.818865 0.355704
307310 153.6550 -0.819893 0.354095
307320 153.6600 -0.820966 0.352429
307330 153.6650 -0.822394 0.350232
307340 153.6700 -0.823976 0.347823
307350 153.6750 -0.825617 0.345354
307360 153.6800 -0.827456 0.342620
307370 153.6850 -0.829280 0.339947
307380 153.6900 -0.831160 0.337229
307390 153.6950 -0.833019 0.334579
307400 153.7000 -0.834882 0.331961
307410 153.7050 -0.836934 0.329120
307420 153.7100 -0.839245 0.325977
307430 153.7150 -0.841524 0.322931
307440 153.7200 -0.843821 0.319917
307450 153.7250 -0.846066 0.317027
307460 153.7300 -0.848435 0.314033
307470 153.7350 -0.850854 0.311039
307480 153.7400 -0.853173 0.308224
307490 153.7450 -0.855569 0.305375
307500 153.7500 -0.857889 0.302674
307510 153.7550 -0.860284 0.299195
307520 153.7600 -0.862723 0.296485
307530 153.7650 -0.865333 0.293653
307540 153.7700 -0.867841 0.290997
307550 153.7750 -0.870412 0.288341
307560 153.7800 -0.872797 0.285936
307570 153.7850 -0.875177 0.283594
307580 153.7900 -0.877569 0.281297
307590 153.7950 -0.879876 0.279136
307600 153.8000 -0.882089 0.277112
307610 153.8050 -0.884184 0.275242
307620 153.8100 -0.886194 0.273487
307630 153.8150 -0.887926 0.272006
307640 153.8200 -0.889298 0.270855
307650 153.8250 -0.890500 0.269860
307660 153.8300 -0.891581 0.268979
307670 153.8350 -0.892463 0.268267
307680 153.8400 -0.893066 0.267786
307690 153.8450 -0.893625 0.267342
307700 153.8500 -0.894262 0.266841
307710 153.8550 -0.894553 0.266612
307720 153.8600 -0.894653 0.266534
307730 153.8650 -0.894576 0.266595
307740 153.8700 -0.894275 0.266830
307750 153.8750 -0.893861 0.267156
307760 153.8800 -0.893500 0.267441
307770 153.8850 -0.893126 0.267738
307780 153.8900 -0.892759 0.268030
307790 153.8950 -0.892245 0.268443
307800 153.9000 -0.891692 0.268889
307810 153.9050 -0.891116 0.269356
307820 153.9100 -0.890267 0.270052
307830 153.9150 -0.889373 0.270792
307840 153.9200 -0.888303 0.271688
307850 153.9250 -0.887096 0.272712
307860 153.9300 -0.885587 0.274013
307870 153.9350 -0.883987 0.275415
307880 153.9400 -0.882313 0.276910
307890 153.9450 -0.880372 0.278678
307900 153.9500 -0.878160 0.280739
307910 153.9550 -0.875850 0.282943
307920 153.9600 -0.873394 0.285344
307930 153.9650 -0.870943 0.287800
307940 153.9700 -0.868395 0.290419
307950 153.9750 -0.865878 0.293070
307960 153.9800 -0.863036 0.296142
307970 153.9850 -0.860018 0.299494
307980 153.9900 -0.857112 0.302811
307990 153.9950 -0.853994 0.306466
308000 154.0000 -0.850706 0.310433
308010 154.0050 -0.847463 0.313655
308020 154.0100 -0.844171 0.317838
308030 154.0150 -0.840747 0.322310
308040 154.0200 -0.837279 0.326968
308050 154.0250 -0.833917 0.331606
308060 154.0300 -0.830669 0.336205
308070 154.0350 -0.827343 0.341032
308080 154.0400 -0.824049 0.345932
308090 154.0450 -0.820656 0.351106
308100 154.0500 -0.817206 0.356495
308110 154.0550 -0.813611 0.362254
308120 154.0600 -0.809970 0.368232
308130 154.0650 -0.806403 0.374235
308140 154.0700 -0.802842 0.380372
308150 154.0750 -0.799269 0.386674
308160 154.0800 -0.795886 0.392776
308170 154.0850 -0.792627 0.398780
308180 154.0900 -0.789489 0.404676
308190 154.0950 -0.786419 0.410556
308200 154.1000 -0.783421 0.416406
308210 154.1050 -0.780671 0.421863
308220 154.1100 -0.778104 0.427039
308230 154.1150 -0.775644 0.432070
308240 154.1200 -0.773410 0.436704
308250 154.1250 -0.771473 0.440768
308260 154.1300 -0.769929 0.444042
308270 154.1350 -0.768485 0.447126
308280 154.1400 -0.767200 0.449896
308290 154.1450 -0.766253 0.451946
308300 154.1500 -0.765471 0.453650
308310 154.1550 -0.764742 0.455244
308320 154.1600 -0.764084 0.456687
308330 154.1650 -0.763606 0.457740
308340 154.1700 -0.763307 0.458401
308350 154.1750 -0.763271 0.458480
308360 154.1800 -0.763346 0.458315
308370 154.1850 -0.763607 0.457739
308380 154.1900 -0.763872 0.457154
308390 154.1950 -0.764270 0.456279
308400 154.2000 -0.764700 0.455335
308410 154.2050 -0.765253 0.454126
308420 154.2100 -0.766092 0.452297
308430 154.2150 -0.767269 0.449746
308440 154.2200 -0.768822 0.446405
308450 154.2250 -0.770430 0.442976
308460 154.2300 -0.772309 0.439008
308470 154.2350 -0.774601 0.434226
308480 154.2400 -0.777192 0.428895
308490 154.2450 -0.779970 0.423270
308500 154.2500 -0.782936 0.417361
308510 154.2550 -0.785993 0.410195
308520 154.2600 -0.789102 0.404252
308530 154.2650 -0.792394 0.398083
308540 154.2700 -0.795615 0.392169
308550 154.2750 -0.798772 0.386488
308560 154.2800 -0.801900 0.380973
308570 154.2850 -0.804935 0.375727
308580 154.2900 -0.807781 0.370904
308590 154.2950 -0.810586 0.366239
308600 154.3000 -0.813508 0.361474
308610 154.3050 -0.816273 0.357054
308620 154.3100 -0.818937 0.352875
308630 154.3150 -0.821573 0.348817
308640 154.3200 -0.823954 0.345219
308650 154.3250 -0.826148 0.341958
308660 154.3300 -0.828364 0.338717
308670 154.3350 -0.830502 0.335642
308680 154.3400 -0.832728 0.332492
308690 154.3450 -0.834865 0.329519
308700 154.3500 -0.836999 0.326599
308710 154.3550 -0.839026 0.323871
308720 154.3600 -0.841273 0.320899
308730 154.3650 -0.843682 0.317772
308740 154.3700 -0.846004 0.314816
308750 154.3750 -0.848205 0.312068
308760 154.3800 -0.850513 0.309240
308770 154.3850 -0.852827 0.306461
308780 154.3900 -0.855121 0.303761
308790 154.3950 -0.857313 0.301233
308800 154.4000 -0.859278 0.299008
308810 154.4050 -0.861238 0.296828
308820 154.4100 -0.863150 0.294741
308830 154.4150 -0.865084 0.292667
308840 154.4200 -0.866806 0.290853
308850 154.4250 -0.868518 0.289079
308860 154.4300 -0.869916 0.287653
308870 154.4350 -0.871061 0.286500
308880 154.4400 -0.871998 0.285565
308890 154.4450 -0.872901 0.284673
308900 154.4500 -0.873809 0.283784
308910 154.4550 -0.874527 0.283088
308920 154.4600 -0.875325 0.282319
308930 154.4650 -0.876155 0.281527
308940 154.4700 -0.876882 0.280838
308950 154.4750 -0.877534 0.280226
308960 154.4800 -0.878037 0.279756
308970 154.4850 -0.878373 0.279444
308980 154.4900 -0.878387 0.279431
308990 154.4950 -0.878177 0.279625
309000 154.5000 -0.877845 0.279935
309010 154.5050 -0.877271 0.279791
309020 154.5100 -0.876537 0.280482
309030 154.5150 -0.875561 0.281408
309040 154.5200 -0.874511 0.282415
309050 154.5250 -0.873311 0.283578
309060 154.5300 -0.872170 0.284699
309070 154.5350 -0.870851 0.286010
309080 154.5400 -0.869453 0.287419
309090 154.5450 -0.868045 0.288859
309100 154.5500 -0.866381 0.290586
309110 154.5550 -0.864493 0.292579
309120 154.5600 -0.862450 0.294777
309130 154.5650 -0.860433 0.296990
309140 154.5700 -0.858443 0.299213
309150 154.5750 -0.856717 0.301176
309160 154.5800 -0.855020 0.303135
309170 154.5850 -0.853294 0.305158
309180 154.5900 -0.851469 0.307332
309190 154.5950 -0.849798 0.309353
309200 154.6000 -0.848163 0.311359
309210 154.6050 -0.846426 0.313521
309220 154.6100 -0.844503 0.315951
309230 154.6150 -0.842409 0.318643
309240 154.6200 -0.840071 0.321703
309250 154.6250 -0.837692 0.324877
309260 154.6300 -0.835331 0.328087
309270 154.6350 -0.832814 0.331576
309280 154.6400 -0.830152 0.335340
309290 154.6450 -0.827656 0.338941
309300 154.6500 -0.825050 0.342772
309310 154.6550 -0.822154 0.347117
309320 154.6600 -0.819366 0.351389
309330 154.6650 -0.816709 0.355539
309340 154.6700 -0.814118 0.359661
309350 154.6750 -0.811577 0.363779
309360 154.6800 -0.809457 0.367269
309370 154.6850 -0.807400 0.370704
309380 154.6900 -0.805290 0.374278
309390 154.6950 -0.803348 0.377611
309400 154.7000 -0.801348 0.381089
309410 154.7050 -0.799607 0.384153
309420 154.7100 -0.798069 0.386891
309430 154.7150 -0.796666 0.389411
309440 154.7200 -0.795531 0.391467
309450 154.7250 -0.794671 0.393033
309460 154.7300 -0.794044 0.394180
309470 154.7350 -0.793512 0.395159
309480 154.7400 -0.793219 0.395699
309490 154.7450 -0.793156 0.395815
309500 154.7500 -0.793359 0.395440
309510 154.7550 -0.793780 0.393556
309520 154.7600 -0.794560 0.392132
309530 154.7650 -0.795250 0.390879
309540 154.7700 -0.795836 0.389819
309550 154.7750 -0.796332 0.388925
309560 154.7800 -0.796720 0.388226
309570 154.7850 -0.797176 0.387409
309580 154.7900 -0.797797 0.386300
309590 154.7950 -0.798564 0.384934
309600 154.8000 -0.799699 0.382929
309610 154.8050 -0.800950 0.380733
309620 154.8100 -0.802324 0.378344
309630 154.8150 -0.803814 0.375777
309640 154.8200 -0.805257 0.373314
309650 154.8250 -0.806686 0.370899
309660 154.8300 -0.808255 0.368275
309670 154.8350 -0.809948 0.365473
309680 154.8400 -0.811697 0.362615
309690 154.8450 -0.813414 0.359840
309700 154.8500 -0.815133 0.357095
309710 154.8550 -0.816739 0.354562
309720 154.8600 -0.818436 0.351916
309730 154.8650 -0.819960 0.349567
309740 154.8700 -0.821372 0.347412
309750 154.8750 -0.822690 0.345422
309760 154.8800 -0.823977 0.343498
309770 154.8850 -0.825213 0.341665
309780 154.8900 -0.826557 0.339693
309790 154.8950 -0.827909 0.337728
309800 154.9000 -0.829237 0.335818
309810 154.9050 -0.830338 0.334250
309820 154.9100 -0.831504 0.332603
309830 154.9150 -0.832793 0.330799
309840 154.9200 -0.834236 0.328801
309850 154.9250 -0.835854 0.326588
309860 154.9300 -0.837475 0.324398
309870 154.9350 -0.838961 0.322417
309880 154.9400 -0.840562 0.320308
309890 154.9450 -0.842150 0.318243
309900 154.9500 -0.843563 0.316428
309910 154.9550 -0.844830 0.314820
309920 154.9600 -0.845958 0.313401
309930 154.9650 -0.847184 0.311875
309940 154.9700 -0.848228 0.310588
309950 154.9750 -0.849183 0.309420
309960 154.9800 -0.850341 0.308018
309970 154.9850 -0.851629 0.306474
309980 154.9900 -0.852713 0.305189
309990 154.9950 -0.853616 0.304127
310000 155.0000 -0.854370 0.303248
310010 155.0050 -0.854992 0.301774
310020 155.0100 -0.855603 0.301072
310030 155.0150 -0.856234 0.300351
310040 155.0200 -0.856763 0.299749
310050 155.0250 -0.857161 0.299299
310060 155.0300 -0.857312 0.299128
310070 155.0350 -0.857660 0.298736
310080 155.0400 -0.857932 0.298430
310090 155.0450 -0.858376 0.297933
310100 155.0500 -0.858788 0.297474
310110 155.0550 -0.859005 0.297233
310120 155.0600 -0.859205 0.297011
310130 155.0650 -0.859476 0.296711
310140 155.0700 -0.859900 0.296242
310150 155.0750 -0.860208 0.295904
310160 155.0800 -0.860616 0.295456
310170 155.0850 -0.861137 0.294888
310180 155.0900 -0.861839 0.294126
310190 155.0950 -0.862577 0.293331
310200 155.1000 -0.863299 0.292558
310210 155.1050 -0.863991 0.291823
310220 155.1100 -0.864801 0.290968
310230 155.1150 -0.865718 0.290008
310240 155.1200 -0.866798 0.288890
310250 155.1250 -0.867898 0.287761
310260 155.1300 -0.868995 0.286649
310270 155.1350 -0.869984 0.285657
310280 155.1400 -0.870862 0.284784
310290 155.1450 -0.871717 0.283941
310300 155.1500 -0.872478 0.283198
310310 155.1550 -0.873280 0.282421
310320 155.1600 -0.874241 0.281498
310330 155.1650 -0.875050 0.280728
310340 155.1700 -0.876003 0.279830
310350 155.1750 -0.876663 0.279213
310360 155.1800 -0.877161 0.278750
310370 155.1850 -0.877340 0.278585
310380 155.1900 -0.877031 0.278871
310390 155.1950 -0.876742 0.279139
310400 155.2000 -0.876465 0.279398
310410 155.2050 -0.876133 0.279708
310420 155.2100 -0.875589 0.280219
310430 155.2150 -0.874807 0.280959
310440 155.2200 -0.873905 0.281819
310450 155.2250 -0.872867 0.282820
310460 155.2300 -0.871746 0.283913
310470 155.2350 -0.870524 0.285119
310480 155.2400 -0.869132 0.286511
310490 155.2450 -0.867730 0.287932
310500 155.2500 -0.866162 0.289547
310510 155.2550 -0.864422 0.290654
310520 155.2600 -0.862384 0.292818
310530 155.2650 -0.860265 0.295114
310540 155.2700 -0.857958 0.297666
310550 155.2750 -0.855751 0.300160
310560 155.2800 -0.853220 0.303082
310570 155.2850 -0.850719 0.306035
310580 155.2900 -0.848129 0.309163
310590 155.2950 -0.845561 0.312335
310600 155.3000 -0.842784 0.315843
310610 155.3050 -0.840253 0.319112
310620 155.3100 -0.837820 0.322320
310630 155.3150 -0.835398 0.325576
310640 155.3200 -0.832984 0.328885
310650 155.3250 -0.830721 0.332044
310660 155.3300 -0.828390 0.335356
310670 155.3350 -0.826142 0.338608
310680 155.3400 -0.823680 0.342233
310690 155.3450 -0.821025 0.346217
310700 155.3500 -0.818311 0.350369
310710 155.3550 -0.815654 0.354516
310720 155.3600 -0.813048 0.358659
310730 155.3650 -0.810662 0.362519
310740 155.3700 -0.808343 0.366332
310750 155.3750 -0.806050 0.370163
310760 155.3800 -0.803765 0.374040
310770 155.3850 -0.801282 0.378321
