# step t_ps cv bias_e
143650 71.8250 -1.423733 13.541001
143660 71.8300 -1.423711 13.541301
143670 71.8350 -1.423309 13.546728
143680 71.8400 -1.422477 13.557740
143690 71.8450 -1.420972 13.576869
143700 71.8500 -1.419024 13.600211
143710 71.8550 -1.416553 13.632879
143720 71.8600 -1.413714 13.661255
143730 71.8650 -1.410604 13.688821
143740 71.8700 -1.407162 13.715304
143750 71.8750 -1.403550 13.738872
143760 71.8800 -1.399861 13.758839
143770 71.8850 -1.396344 13.774309
143780 71.8900 -1.392856 13.786471
143790 71.8950 -1.389450 13.795471
143800 71.9000 -1.386457 13.801138
143810 71.9050 -1.383892 13.809406
143820 71.9100 -1.381655 13.810989
143830 71.9150 -1.379742 13.811432
143840 71.9200 -1.378054 13.811118
143850 71.9250 -1.376849 13.810483
143860 71.9300 -1.375983 13.809812
143870 71.9350 -1.375282 13.809137
143880 71.9400 -1.375149 13.808995
143890 71.9450 -1.375485 13.809345
143900 71.9500 -1.376127 13.809936
143910 71.9550 -1.377096 13.815672
143920 71.9600 -1.378420 13.816269
143930 71.9650 -1.380092 13.816430
143940 71.9700 -1.381882 13.815879
143950 71.9750 -1.384072 13.814197
143960 71.9800 -1.386613 13.810860
143970 71.9850 -1.389217 13.805883
143980 71.9900 -1.392109 13.798473
143990 71.9950 -1.395156 13.788444
144000 72.0000 -1.398367 13.775281
144010 72.0050 -1.401581 13.764332
144020 72.0100 -1.404542 13.746859
144030 72.0150 -1.407468 13.726861
144040 72.0200 -1.410208 13.705517
144050 72.0250 -1.412584 13.684824
144060 72.0300 -1.414595 13.665655
144070 72.0350 -1.416225 13.648955
144080 72.0400 -1.417307 13.637289
144090 72.0450 -1.417907 13.630608
144100 72.0500 -1.418107 13.628341
144110 72.0550 -1.417908 13.635881
144120 72.0600 -1.417278 13.642891
144130 72.0650 -1.416195 13.654563
144140 72.0700 -1.414968 13.667203
144150 72.0750 -1.413510 13.681457
144160 72.0800 -1.411724 13.697801
144170 72.0850 -1.409941 13.712937
144180 72.0900 -1.407976 13.728284
144190 72.0950 -1.405984 13.742498
144200 72.1000 -1.403766 13.756780
144210 72.1050 -1.401524 13.774753
144220 72.1100 -1.399442 13.785352
144230 72.1150 -1.397583 13.793760
144240 72.1200 -1.395682 13.801372
144250 72.1250 -1.393930 13.807539
144260 72.1300 -1.392283 13.812612
144270 72.1350 -1.390811 13.816569
144280 72.1400 -1.389213 13.820263
144290 72.1450 -1.387973 13.822703
144300 72.1500 -1.386987 13.824381
144310 72.1550 -1.386527 13.830096
144320 72.1600 -1.386669 13.829883
144330 72.1650 -1.387303 13.828879
144340 72.1700 -1.388297 13.827111
144350 72.1750 -1.389498 13.824654
144360 72.1800 -1.390802 13.821589
144370 72.1850 -1.392223 13.817767
144380 72.1900 -1.393904 13.812587
144390 72.1950 -1.395688 13.806285
144400 72.2000 -1.397641 13.798412
144410 72.2050 -1.399770 13.793658
144420 72.2100 -1.402132 13.781233
144430 72.2150 -1.404730 13.765575
144440 72.2200 -1.407479 13.746612
144450 72.2250 -1.410195 13.725302
144460 72.2300 -1.412877 13.701618
144470 72.2350 -1.415531 13.675441
144480 72.2400 -1.418204 13.646199
144490 72.2450 -1.420914 13.613464
144500 72.2500 -1.423452 13.579903
144510 72.2550 -1.425682 13.553378
144520 72.2600 -1.427473 13.526102
144530 72.2650 -1.428939 13.502663
144540 72.2700 -1.430111 13.483211
144550 72.2750 -1.430977 13.468408
144560 72.2800 -1.431267 13.463378
144570 72.2850 -1.431184 13.464827
144580 72.2900 -1.430825 13.471039
144590 72.2950 -1.430237 13.481070
144600 72.3000 -1.429589 13.491957
144610 72.3050 -1.428698 13.512082
144620 72.3100 -1.427718 13.527757
144630 72.3150 -1.426598 13.545103
144640 72.3200 -1.425497 13.561591
144650 72.3250 -1.424313 13.578686
144660 72.3300 -1.422812 13.599447
144670 72.3350 -1.421135 13.621443
144680 72.3400 -1.419494 13.641750
144690 72.3450 -1.417915 13.660188
144700 72.3500 -1.416350 13.677418
144710 72.3550 -1.414940 13.697283
144720 72.3600 -1.413459 13.711806
144730 72.3650 -1.412009 13.725179
144740 72.3700 -1.410637 13.737086
144750 72.3750 -1.409258 13.748338
144760 72.3800 -1.408054 13.757592
144770 72.3850 -1.406968 13.765503
144780 72.3900 -1.406097 13.771549
144790 72.3950 -1.405355 13.776493
144800 72.4000 -1.405159 13.777769
144810 72.4050 -1.405462 13.780874
144820 72.4100 -1.405972 13.777472
144830 72.4150 -1.406846 13.771440
144840 72.4200 -1.407927 13.763610
144850 72.4250 -1.409298 13.753076
144860 72.4300 -1.411214 13.737202
144870 72.4350 -1.413410 13.717273
144880 72.4400 -1.415848 13.692908
144890 72.4450 -1.418444 13.664252
144900 72.4500 -1.421121 13.631640
144910 72.4550 -1.423914 13.599481
144920 72.4600 -1.426575 13.560450
144930 72.4650 -1.428862 13.524242
144940 72.4700 -1.430891 13.490035
144950 72.4750 -1.432715 13.457598
144960 72.4800 -1.434315 13.427824
144970 72.4850 -1.435461 13.405764
144980 72.4900 -1.436403 13.387149
144990 72.4950 -1.437241 13.370241
145000 72.5000 -1.437976 13.355149
145010 72.5050 -1.438568 13.348500
145020 72.5100 -1.438986 13.339698
145030 72.5150 -1.439362 13.331696
145040 72.5200 -1.439628 13.326007
145050 72.5250 -1.439828 13.321692
145060 72.5300 -1.440060 13.316665
145070 72.5350 -1.440388 13.309545
145080 72.5400 -1.440705 13.302596
145090 72.5450 -1.440889 13.298544
145100 72.5500 -1.440819 13.300086
145110 72.5550 -1.440620 13.310255
145120 72.5600 -1.440236 13.318644
145130 72.5650 -1.439752 13.329119
145140 72.5700 -1.439158 13.341847
145150 72.5750 -1.438600 13.353629
145160 72.5800 -1.438120 13.363662
145170 72.5850 -1.437778 13.370738
145180 72.5900 -1.437470 13.377069
145190 72.5950 -1.437175 13.383083
145200 72.6000 -1.436715 13.392389
145210 72.6050 -1.436118 13.409966
145220 72.6100 -1.435824 13.415771
145230 72.6150 -1.435847 13.415312
145240 72.6200 -1.436079 13.410730
145250 72.6250 -1.436618 13.399986
145260 72.6300 -1.437557 13.380942
145270 72.6350 -1.438924 13.352456
145280 72.6400 -1.440408 13.320539
145290 72.6450 -1.441774 13.290265
145300 72.6500 -1.443179 13.258266
145310 72.6550 -1.444835 13.225282
145320 72.6600 -1.446646 13.181427
145330 72.6650 -1.448542 13.134090
145340 72.6700 -1.450282 13.089409
145350 72.6750 -1.451871 13.047627
145360 72.6800 -1.453381 13.007083
145370 72.6850 -1.454586 12.974190
145380 72.6900 -1.455379 12.952298
145390 72.6950 -1.456038 12.933942
145400 72.7000 -1.456338 12.925550
145410 72.7050 -1.456250 12.934475
145420 72.7100 -1.455698 12.949871
145430 72.7150 -1.454813 12.974372
145440 72.7200 -1.453672 13.005619
145450 72.7250 -1.452131 13.047104
145460 72.7300 -1.450268 13.096172
145470 72.7350 -1.448332 13.145770
145480 72.7400 -1.446191 13.198894
145490 72.7450 -1.444158 13.247563
145500 72.7500 -1.442148 13.293893
145510 72.7550 -1.440123 13.344533
145520 72.7600 -1.438297 13.383305
145530 72.7650 -1.436726 13.415374
145540 72.7700 -1.435148 13.446406
145550 72.7750 -1.433703 13.473741
145560 72.7800 -1.432280 13.499669
145570 72.7850 -1.430963 13.522777
145580 72.7900 -1.429777 13.542849
145590 72.7950 -1.428708 13.560356
145600 72.8000 -1.427756 13.575483
145610 72.8050 -1.427170 13.589942
145620 72.8100 -1.426854 13.594775
145630 72.8150 -1.426736 13.596556
145640 72.8200 -1.426873 13.594475
145650 72.8250 -1.427434 13.585868
145660 72.8300 -1.428134 13.574902
145670 72.8350 -1.429195 13.557831
145680 72.8400 -1.430448 13.536951
145690 72.8450 -1.431739 13.514624
145700 72.8500 -1.433036 13.491369
145710 72.8550 -1.434515 13.469333
145720 72.8600 -1.436017 13.440266
145730 72.8650 -1.437236 13.415859
145740 72.8700 -1.438648 13.386682
145750 72.8750 -1.440057 13.356605
145760 72.8800 -1.441406 13.326957
145770 72.8850 -1.442765 13.296195
145780 72.8900 -1.443973 13.268168
145790 72.8950 -1.445089 13.241688
145800 72.9000 -1.446156 13.215862
145810 72.9050 -1.447218 13.195624
145820 72.9100 -1.448263 13.169414
145830 72.9150 -1.449392 13.140571
145840 72.9200 -1.450457 13.112926
145850 72.9250 -1.451430 13.087288
145860 72.9300 -1.452178 13.067329
145870 72.9350 -1.452805 13.050458
145880 72.9400 -1.453464 13.032555
145890 72.9450 -1.453977 13.018553
145900 72.9500 -1.454464 13.005142
145910 72.9550 -1.454953 12.997926
145920 72.9600 -1.455303 12.988199
145930 72.9650 -1.455568 12.980805
145940 72.9700 -1.455815 12.973902
145950 72.9750 -1.456045 12.967430
145960 72.9800 -1.456124 12.965213
145970 72.9850 -1.456005 12.968549
145980 72.9900 -1.455710 12.976820
145990 72.9950 -1.455093 12.994021
146000 73.0000 -1.454157 13.019903
146010 73.0050 -1.453102 13.054994
146020 73.0100 -1.452132 13.081134
146030 73.0150 -1.451045 13.110017
146040 73.0200 -1.450068 13.135600
146050 73.0250 -1.449017 13.162714
146060 73.0300 -1.447888 13.191345
146070 73.0350 -1.447053 13.212177
146080 73.0400 -1.446501 13.225781
146090 73.0450 -1.445978 13.238566
146100 73.0500 -1.445695 13.245424
146110 73.0550 -1.445525 13.255408
146120 73.0600 -1.445493 13.256197
146130 73.0650 -1.445729 13.250480
146140 73.0700 -1.446340 13.235619
146150 73.0750 -1.446980 13.219868
146160 73.0800 -1.447953 13.195601
146170 73.0850 -1.449291 13.161561
146180 73.0900 -1.450858 13.120799
146190 73.0950 -1.452458 13.078227
146200 73.1000 -1.454193 13.031006
146210 73.1050 -1.455722 12.994778
146220 73.1100 -1.457013 12.958374
146230 73.1150 -1.458142 12.926120
146240 73.1200 -1.458939 12.903134
146250 73.1250 -1.459719 12.880457
146260 73.1300 -1.460440 12.859390
146270 73.1350 -1.460982 12.843482
146280 73.1400 -1.461095 12.840137
146290 73.1450 -1.461073 12.840784
146300 73.1500 -1.460948 12.844477
146310 73.1550 -1.460760 12.856598
146320 73.1600 -1.460675 12.859098
146330 73.1650 -1.460720 12.857780
146340 73.1700 -1.460500 12.864226
146350 73.1750 -1.460246 12.871664
146360 73.1800 -1.459840 12.883539
146370 73.1850 -1.459021 12.907342
146380 73.1900 -1.457898 12.939702
146390 73.1950 -1.456691 12.974056
146400 73.2000 -1.455409 13.010107
146410 73.2050 -1.454022 13.054758
146420 73.2100 -1.452689 13.091028
146430 73.2150 -1.451504 13.122726
146440 73.2200 -1.450186 13.157337
146450 73.2250 -1.449096 13.185454
146460 73.2300 -1.448308 13.205459
146470 73.2350 -1.447834 13.217369
146480 73.2400 -1.447605 13.223091
146490 73.2450 -1.447486 13.226058
146500 73.2500 -1.447324 13.230082
146510 73.2550 -1.447264 13.237500
146520 73.2600 -1.447237 13.238175
146530 73.2650 -1.447047 13.242857
146540 73.2700 -1.446692 13.251615
146550 73.2750 -1.446150 13.264847
146560 73.2800 -1.445797 13.273407
146570 73.2850 -1.445617 13.277744
146580 73.2900 -1.445670 13.276462
146590 73.2950 -1.445991 13.268699
146600 73.3000 -1.446636 13.252975
146610 73.3050 -1.447219 13.244485
146620 73.3100 -1.447656 13.233618
146630 73.3150 -1.448156 13.221073
146640 73.3200 -1.448730 13.206560
146650 73.3250 -1.449449 13.188162
146660 73.3300 -1.450153 13.169951
146670 73.3350 -1.450938 13.149410
146680 73.3400 -1.451849 13.125272
146690 73.3450 -1.452953 13.095606
146700 73.3500 -1.454058 13.065458
146710 73.3550 -1.455369 13.035315
146720 73.3600 -1.456686 12.998249
146730 73.3650 -1.457665 12.970362
146740 73.3700 -1.458566 12.944420
146750 73.3750 -1.459450 12.918749
146760 73.3800 -1.460280 12.894454
146770 73.3850 -1.461045 12.871925
146780 73.3900 -1.461727 12.851708
146790 73.3950 -1.462336 12.833577
146800 73.4000 -1.462423 12.830970
146810 73.4050 -1.462125 12.846479
146820 73.4100 -1.461364 12.869102
146830 73.4150 -1.460456 12.895908
146840 73.4200 -1.459403 12.926729
146850 73.4250 -1.458161 12.962692
146860 73.4300 -1.456791 13.001849
146870 73.4350 -1.455292 13.044016
146880 73.4400 -1.453818 13.084763
146890 73.4450 -1.452441 13.122101
146900 73.4500 -1.451060 13.158840
146910 73.4550 -1.449830 13.196957
146920 73.4600 -1.448494 13.231089
146930 73.4650 -1.447309 13.260737
146940 73.4700 -1.446184 13.288297
146950 73.4750 -1.445218 13.311519
146960 73.4800 -1.444311 13.332904
146970 73.4850 -1.443494 13.351852
146980 73.4900 -1.442738 13.369098
146990 73.4950 -1.442228 13.380567
147000 73.5000 -1.442084 13.383799
147010 73.5050 -1.442314 13.384327
147020 73.5100 -1.443248 13.363156
147030 73.5150 -1.444344 13.337792
147040 73.5200 -1.445511 13.310174
147050 73.5250 -1.446657 13.282413
147060 73.5300 -1.447833 13.253343
147070 73.5350 -1.449234 13.217885
147080 73.5400 -1.450553 13.183762
147090 73.5450 -1.451880 13.148717
147100 73.5500 -1.453295 13.110572
147110 73.5550 -1.454596 13.080973
147120 73.5600 -1.455731 13.049341
147130 73.5650 -1.456524 13.026961
147140 73.5700 -1.457264 13.005910
147150 73.5750 -1.457729 12.992588
147160 73.5800 -1.458230 12.978165
147170 73.5850 -1.458722 12.963912
147180 73.5900 -1.459066 12.953922
147190 73.5950 -1.459239 12.948864
147200 73.6000 -1.459266 12.948102
147210 73.6050 -1.459309 12.953252
147220 73.6100 -1.459156 12.957701
147230 73.6150 -1.458965 12.963262
147240 73.6200 -1.458928 12.964328
147250 73.6250 -1.458947 12.963788
147260 73.6300 -1.459055 12.960638
147270 73.6350 -1.459293 12.953713
147280 73.6400 -1.459606 12.944555
147290 73.6450 -1.459675 12.942527
147300 73.6500 -1.459579 12.945335
147310 73.6550 -1.459446 12.955640
147320 73.6600 -1.459415 12.956555
147330 73.6650 -1.459768 12.946235
147340 73.6700 -1.460061 12.937616
147350 73.6750 -1.460419 12.927087
147360 73.6800 -1.460963 12.911024
147370 73.6850 -1.461930 12.882262
147380 73.6900 -1.463083 12.847667
147390 73.6950 -1.464367 12.808812
147400 73.7000 -1.465771 12.765967
147410 73.7050 -1.467510 12.719204
147420 73.7100 -1.469373 12.661409
147430 73.7150 -1.471226 12.603588
147440 73.7200 -1.473134 12.543827
147450 73.7250 -1.474864 12.489509
147460 73.7300 -1.476392 12.441538
147470 73.7350 -1.477655 12.401908
147480 73.7400 -1.478780 12.366689
147490 73.7450 -1.479802 12.334787
147500 73.7500 -1.480690 12.307121
147510 73.7550 -1.481450 12.291130
147520 73.7600 -1.482069 12.271929
147530 73.7650 -1.482625 12.254739
147540 73.7700 -1.482902 12.246177
147550 73.7750 -1.482844 12.247975
147560 73.7800 -1.482627 12.254670
147570 73.7850 -1.482188 12.268263
147580 73.7900 -1.481659 12.284653
147590 73.7950 -1.481126 12.301206
147600 73.8000 -1.480448 12.322294
147610 73.8050 -1.479641 12.355074
147620 73.8100 -1.478743 12.383123
147630 73.8150 -1.477694 12.415959
147640 73.8200 -1.476750 12.445551
147650 73.8250 -1.475830 12.474383
147660 73.8300 -1.475066 12.498359
147670 73.8350 -1.474490 12.516414
147680 73.8400 -1.474243 12.524183
147690 73.8450 -1.474035 12.530678
147700 73.8500 -1.473956 12.533156
147710 73.8550 -1.474082 12.536390
147720 73.8600 -1.474604 12.520048
147730 73.8650 -1.475142 12.503153
147740 73.8700 -1.475806 12.482339
147750 73.8750 -1.476731 12.453323
147760 73.8800 -1.477994 12.413721
147770 73.8850 -1.479649 12.361991
147780 73.8900 -1.481483 12.304842
147790 73.8950 -1.483299 12.248611
147800 73.9000 -1.485355 12.185424
147810 73.9050 -1.487247 12.135765
147820 73.9100 -1.489093 12.080135
147830 73.9150 -1.490873 12.027113
147840 73.9200 -1.492275 11.985777
147850 73.9250 -1.493293 11.956038
147860 73.9300 -1.493985 11.935926
147870 73.9350 -1.494409 11.923666
147880 73.9400 -1.494483 11.921539
147890 73.9450 -1.494177 11.930385
147900 73.9500 -1.493596 11.947212
147910 73.9550 -1.492982 11.973555
147920 73.9600 -1.492364 11.991643
147930 73.9650 -1.491441 12.018777
147940 73.9700 -1.490347 12.051168
147950 73.9750 -1.489150 12.086876
147960 73.9800 -1.487950 12.122932
147970 73.9850 -1.486833 12.156690
147980 73.9900 -1.485662 12.192333
147990 73.9950 -1.484366 12.231984
148000 74.0000 -1.482976 12.274785
148010 74.0050 -1.481576 12.325809
148020 74.0100 -1.480263 12.366594
148030 74.0150 -1.479153 12.401160
148040 74.0200 -1.478002 12.437081
148050 74.0250 -1.477044 12.466994
148060 74.0300 -1.476407 12.486927
148070 74.0350 -1.476010 12.499317
148080 74.0400 -1.475598 12.512218
148090 74.0450 -1.475160 12.525886
148100 74.0500 -1.475097 12.527876
148110 74.0550 -1.475267 12.529748
148120 74.0600 -1.475571 12.520266
148130 74.0650 -1.475954 12.508288
148140 74.0700 -1.476468 12.492198
148150 74.0750 -1.476867 12.479742
148160 74.0800 -1.477383 12.463606
148170 74.0850 -1.477982 12.444877
148180 74.0900 -1.478617 12.425053
148190 74.0950 -1.479312 12.403366
148200 74.1000 -1.480208 12.375461
148210 74.1050 -1.481315 12.348574
148220 74.1100 -1.482534 12.310784
148230 74.1150 -1.483855 12.270010
148240 74.1200 -1.485365 12.223630
148250 74.1250 -1.487163 12.168834
148260 74.1300 -1.489030 12.112448
148270 74.1350 -1.490808 12.059317
148280 74.1400 -1.492436 12.011182
148290 74.1450 -1.493966 11.966444
148300 74.1500 -1.495357 11.926178
148310 74.1550 -1.496341 11.906454
148320 74.1600 -1.496966 11.888635
148330 74.1650 -1.497325 11.878436
148340 74.1700 -1.497509 11.873199
148350 74.1750 -1.497462 11.874536
148360 74.1800 -1.497270 11.879984
148370 74.1850 -1.496767 11.894298
148380 74.1900 -1.495895 11.919228
148390 74.1950 -1.494564 11.957591
148400 74.2000 -1.492946 12.004736
148410 74.2050 -1.491266 12.062547
148420 74.2100 -1.489519 12.114578
148430 74.2150 -1.487770 12.167150
148440 74.2200 -1.486044 12.219511
148450 74.2250 -1.484393 12.269972
148460 74.2300 -1.482732 12.321068
148470 74.2350 -1.481337 12.364189
148480 74.2400 -1.480168 12.400429
148490 74.2450 -1.478801 12.442913
148500 74.2500 -1.477526 12.482567
148510 74.2550 -1.476539 12.520600
148520 74.2600 -1.475808 12.543353
148530 74.2650 -1.475344 12.557819
148540 74.2700 -1.475298 12.559244
148550 74.2750 -1.475416 12.555573
148560 74.2800 -1.475641 12.548568
148570 74.2850 -1.476028 12.536523
148580 74.2900 -1.476748 12.514108
148590 74.2950 -1.477784 12.481846
148600 74.3000 -1.479095 12.441035
148610 74.3050 -1.480442 12.406575
148620 74.3100 -1.481753 12.365940
148630 74.3150 -1.483004 12.327292
148640 74.3200 -1.484562 12.279360
148650 74.3250 -1.486161 12.230432
148660 74.3300 -1.487758 12.181933
148670 74.3350 -1.489205 12.138293
148680 74.3400 -1.490750 12.092068
148690 74.3450 -1.492307 12.045932
148700 74.3500 -1.493705 12.004873
148710 74.3550 -1.495114 11.972212
148720 74.3600 -1.496680 11.927105
148730 74.3650 -1.497889 11.892634
148740 74.3700 -1.498928 11.863239
148750 74.3750 -1.499627 11.843584
148760 74.3800 -1.499880 11.836509
148770 74.3850 -1.499803 11.838645
148780 74.3900 -1.499412 11.849610
148790 74.3950 -1.498691 11.869923
148800 74.4000 -1.497487 11.904062
148810 74.4050 -1.495740 11.962713
148820 74.4100 -1.493658 12.023130
148830 74.4150 -1.491082 12.099018
148840 74.4200 -1.488412 12.178885
148850 74.4250 -1.485516 12.266676
148860 74.4300 -1.482547 12.357712
148870 74.4350 -1.479719 12.445089
148880 74.4400 -1.477145 12.524900
148890 74.4450 -1.474705 12.600512
148900 74.4500 -1.472445 12.670339
148910 74.4550 -1.470544 12.735690
148920 74.4600 -1.468787 12.789283
148930 74.4650 -1.467353 12.832678
148940 74.4700 -1.466344 12.863004
148950 74.4750 -1.465610 12.884958
148960 74.4800 -1.465307 12.893979
148970 74.4850 -1.465489 12.888561
148980 74.4900 -1.466186 12.867742
148990 74.4950 -1.467248 12.835857
149000 74.5000 -1.468505 12.797836
149010 74.5050 -1.470210 12.752575
149020 74.5100 -1.472348 12.686906
149030 74.5150 -1.474520 12.619786
149040 74.5200 -1.476795 12.549216
149050 74.5250 -1.479242 12.473233
149060 74.5300 -1.481874 12.391721
149070 74.5350 -1.484483 12.311321
149080 74.5400 -1.486981 12.234986
149090 74.5450 -1.489302 12.164808
149100 74.5500 -1.491602 12.096054
149110 74.5550 -1.493455 12.049414
149120 74.5600 -1.494979 12.004867
149130 74.5650 -1.496374 11.964440
149140 74.5700 -1.497527 11.931318
149150 74.5750 -1.498424 11.905712
149160 74.5800 -1.498947 11.890881
149170 74.5850 -1.499009 11.889114
149180 74.5900 -1.498482 11.904077
149190 74.5950 -1.497411 11.934644
149200 74.6000 -1.496031 11.974349
149210 74.6050 -1.494435 12.029112
149220 74.6100 -1.492757 12.078351
149230 74.6150 -1.491276 12.122238
149240 74.6200 -1.489646 12.170916
149250 74.6250 -1.487846 12.225154
149260 74.6300 -1.485884 12.284720
149270 74.6350 -1.484093 12.339498
149280 74.6400 -1.482428 12.390681
149290 74.6450 -1.480779 12.441539
149300 74.6500 -1.479223 12.489664
149310 74.6550 -1.477823 12.540277
149320 74.6600 -1.476481 12.581793
149330 74.6650 -1.475371 12.616086
149340 74.6700 -1.474594 12.640086
149350 74.6750 -1.474100 12.655308
149360 74.6800 -1.473633 12.669688
149370 74.6850 -1.473402 12.676788
149380 74.6900 -1.473438 12.675691
149390 74.6950 -1.473723 12.666912
149400 74.7000 -1.474102 12.655254
149410 74.7050 -1.474666 12.644793
149420 74.7100 -1.475420 12.621541
149430 74.7150 -1.476231 12.596456
149440 74.7200 -1.477045 12.571280
149450 74.7250 -1.477898 12.544864
149460 74.7300 -1.479024 12.510008
149470 74.7350 -1.480250 12.472073
149480 74.7400 -1.481445 12.435145
149490 74.7450 -1.482760 12.394567
149500 74.7500 -1.483938 12.358323
149510 74.7550 -1.485215 12.326704
149520 74.7600 -1.486213 12.296195
149530 74.7650 -1.486907 12.275063
149540 74.7700 -1.487576 12.254737
149550 74.7750 -1.488311 12.232453
149560 74.7800 -1.488678 12.221336
149570 74.7850 -1.489008 12.211383
149580 74.7900 -1.489205 12.205452
149590 74.7950 -1.489406 12.199377
149600 74.8000 -1.489370 12.200473
149610 74.8050 -1.489104 12.216369
149620 74.8100 -1.488723 12.227876
149630 74.8150 -1.488104 12.246595
149640 74.8200 -1.487340 12.269787
149650 74.8250 -1.486287 12.301822
149660 74.8300 -1.485073 12.338920
149670 74.8350 -1.483545 12.385798
149680 74.8400 -1.481781 12.440090
149690 74.8450 -1.479861 12.499366
149700 74.8500 -1.477691 12.566438
149710 74.8550 -1.475561 12.639322
149720 74.8600 -1.473427 12.704949
149730 74.8650 -1.471358 12.768209
149740 74.8700 -1.469580 12.822121
149750 74.8750 -1.467815 12.875161
149760 74.8800 -1.466032 12.928155
149770 74.8850 -1.464506 12.972930
149780 74.8900 -1.463157 13.012067
149790 74.8950 -1.461903 13.047991
149800 74.9000 -1.461007 13.073394
149810 74.9050 -1.460331 13.098572
149820 74.9100 -1.459954 13.109102
149830 74.9150 -1.459769 13.114248
149840 74.9200 -1.459572 13.119727
149850 74.9250 -1.459625 13.118268
149860 74.9300 -1.459987 13.108190
149870 74.9350 -1.460439 13.095550
149880 74.9400 -1.461176 13.074815
149890 74.9450 -1.462087 13.048938
149900 74.9500 -1.463056 13.021152
149910 74.9550 -1.464183 12.994804
149920 74.9600 -1.465473 12.957055
149930 74.9650 -1.466902 12.914770
149940 74.9700 -1.468288 12.873372
149950 74.9750 -1.469663 12.831918
149960 74.9800 -1.471165 12.786310
149970 74.9850 -1.472639 12.741277
149980 74.9900 -1.474012 12.699091
149990 74.9950 -1.475380 12.656906
150000 75.0000 -1.476785 12.613485
150010 75.0050 -1.478269 12.574538
150020 75.0100 -1.479510 12.536075
150030 75.0150 -1.480607 12.502078
150040 75.0200 -1.481210 12.483387
150050 75.0250 -1.481452 12.475894
150060 75.0300 -1.481478 12.475107
150070 75.0350 -1.481354 12.478932
150080 75.0400 -1.480931 12.492052
150090 75.0450 -1.480328 12.510711
150100 75.0500 -1.479540 12.535162
150110 75.0550 -1.478518 12.574021
150120 75.0600 -1.477287 12.612155
150130 75.0650 -1.475894 12.655227
150140 75.0700 -1.474491 12.698504
150150 75.0750 -1.472884 12.747888
150160 75.0800 -1.471193 12.799534
150170 75.0850 -1.469449 12.852391
150180 75.0900 -1.467773 12.902697
150190 75.0950 -1.466119 12.951804
150200 75.1000 -1.464406 13.001967
150210 75.1050 -1.462904 13.051661
150220 75.1100 -1.461971 13.078309
150230 75.1150 -1.461299 13.097309
150240 75.1200 -1.460855 13.109802
150250 75.1250 -1.460714 13.113765
150260 75.1300 -1.460764 13.112350
150270 75.1350 -1.461007 13.105546
150280 75.1400 -1.461458 13.092830
150290 75.1450 -1.462097 13.074721
150300 75.1500 -1.463031 13.048023
150310 75.1550 -1.464140 13.022230
150320 75.1600 -1.465306 12.988218
150330 75.1650 -1.466810 12.943858
150340 75.1700 -1.468404 12.896304
150350 75.1750 -1.470188 12.842492
150360 75.1800 -1.472106 12.784069
150370 75.1850 -1.474018 12.725340
150380 75.1900 -1.475699 12.673433
150390 75.1950 -1.477254 12.625259
150400 75.2000 -1.478671 12.581257
150410 75.2050 -1.480097 12.544033
150420 75.2100 -1.481317 12.506125
150430 75.2150 -1.482338 12.474428
150440 75.2200 -1.483448 12.440003
150450 75.2250 -1.484438 12.409336
150460 75.2300 -1.485110 12.388564
150470 75.2350 -1.485461 12.377733
150480 75.2400 -1.485633 12.372440
150490 75.2450 -1.485544 12.375185
150500 75.2500 -1.485321 12.382066
150510 75.2550 -1.485084 12.396872
150520 75.2600 -1.484828 12.404779
150530 75.2650 -1.484387 12.418433
150540 75.2700 -1.483788 12.436959
150550 75.2750 -1.482800 12.467586
150560 75.2800 -1.481716 12.501218
150570 75.2850 -1.480715 12.532309
150580 75.2900 -1.479678 12.564505
150590 75.2950 -1.478469 12.602062
150600 75.3000 -1.477383 12.635746
150610 75.3050 -1.476388 12.673550
150620 75.3100 -1.475255 12.708586
150630 75.3150 -1.474207 12.740891
150640 75.3200 -1.473180 12.772421
150650 75.3250 -1.472176 12.803135
150660 75.3300 -1.471126 12.835124
150670 75.3350 -1.470209 12.862917
150680 75.3400 -1.469486 12.884745
150690 75.3450 -1.469022 12.898685
150700 75.3500 -1.469000 12.899355
150710 75.3550 -1.469438 12.892656
150720 75.3600 -1.470213 12.869287
150730 75.3650 -1.471072 12.843255
150740 75.3700 -1.472150 12.810425
150750 75.3750 -1.473537 12.767922
150760 75.3800 -1.475088 12.720156
150770 75.3850 -1.476499 12.676538
150780 75.3900 -1.477654 12.640731
150790 75.3950 -1.478758 12.606431
150800 75.4000 -1.479659 12.578416
150810 75.4050 -1.480157 12.570024
150820 75.4100 -1.480287 12.565999
150830 75.4150 -1.480323 12.564869
150840 75.4200 -1.480313 12.565193
150850 75.4250 -1.480216 12.568188
150860 75.4300 -1.480162 12.569880
150870 75.4350 -1.480141 12.570540
150880 75.4400 -1.479982 12.575488
150890 75.4450 -1.479440 12.592340
150900 75.4500 -1.478756 12.613603
150910 75.4550 -1.478030 12.643166
150920 75.4600 -1.477251 12.667353
150930 75.4650 -1.476331 12.695834
150940 75.4700 -1.475232 12.729809
150950 75.4750 -1.474075 12.765433
150960 75.4800 -1.472942 12.800209
150970 75.4850 -1.471699 12.838153
150980 75.4900 -1.470409 12.877276
150990 75.4950 -1.468933 12.921691
151000 75.5000 -1.467366 12.968357
