# step t_ps cv bias_e
157490 78.7450 -1.339982 13.629338
157500 78.7500 -1.338073 13.580638
157510 78.7550 -1.336132 13.535897
157520 78.7600 -1.334208 13.485682
157530 78.7650 -1.332257 13.434245
157540 78.7700 -1.330232 13.380317
157550 78.7750 -1.328319 13.328948
157560 78.7800 -1.326812 13.288214
157570 78.7850 -1.325555 13.254038
157580 78.7900 -1.324526 13.225941
157590 78.7950 -1.323821 13.206637
157600 78.8000 -1.323152 13.188271
157610 78.8050 -1.322565 13.178107
157620 78.8100 -1.321871 13.158987
157630 78.8150 -1.321250 13.141821
157640 78.8200 -1.320669 13.125753
157650 78.8250 -1.320130 13.110788
157660 78.8300 -1.319625 13.096777
157670 78.8350 -1.319191 13.084690
157680 78.8400 -1.318929 13.077408
157690 78.8450 -1.318656 13.069784
157700 78.8500 -1.318491 13.065191
157710 78.8550 -1.318424 13.069516
157720 78.8600 -1.318616 13.074858
157730 78.8650 -1.319090 13.088080
157740 78.8700 -1.319664 13.104051
157750 78.8750 -1.320375 13.123776
157760 78.8800 -1.321075 13.143173
157770 78.8850 -1.321672 13.159662
157780 78.8900 -1.322223 13.174879
157790 78.8950 -1.323188 13.201422
157800 78.9000 -1.324167 13.228247
157810 78.9050 -1.324977 13.256303
157820 78.9100 -1.325651 13.274672
157830 78.9150 -1.326121 13.287445
157840 78.9200 -1.326395 13.294901
157850 78.9250 -1.326538 13.298784
157860 78.9300 -1.326707 13.303358
157870 78.9350 -1.326874 13.307888
157880 78.9400 -1.326668 13.302301
157890 78.9450 -1.326181 13.289085
157900 78.9500 -1.325551 13.271965
157910 78.9550 -1.324828 13.258106
157920 78.9600 -1.323890 13.232440
157930 78.9650 -1.322994 13.207858
157940 78.9700 -1.322167 13.185070
157950 78.9750 -1.321037 13.153843
157960 78.9800 -1.319718 13.117243
157970 78.9850 -1.318379 13.079933
157980 78.9900 -1.316930 13.039338
157990 78.9950 -1.315121 12.988423
158000 79.0000 -1.313370 12.938832
158010 79.0050 -1.311590 12.894572
158020 79.0100 -1.309833 12.844255
158030 79.0150 -1.307981 12.790884
158040 79.0200 -1.306464 12.746914
158050 79.0250 -1.305310 12.713322
158060 79.0300 -1.304264 12.682722
158070 79.0350 -1.303478 12.659647
158080 79.0400 -1.302804 12.639824
158090 79.0450 -1.302230 12.622900
158100 79.0500 -1.301701 12.607253
158110 79.0550 -1.301349 12.603874
158120 79.0600 -1.301205 12.599604
158130 79.0650 -1.301062 12.595348
158140 79.0700 -1.301045 12.594857
158150 79.0750 -1.301092 12.596249
158160 79.0800 -1.301336 12.603487
158170 79.0850 -1.301714 12.614670
158180 79.0900 -1.301970 12.622256
158190 79.0950 -1.302057 12.624826
158200 79.1000 -1.301955 12.621798
158210 79.1050 -1.301941 12.628405
158220 79.1100 -1.301981 12.629578
158230 79.1150 -1.302035 12.631178
158240 79.1200 -1.302042 12.631408
158250 79.1250 -1.301802 12.624293
158260 79.1300 -1.301378 12.611743
158270 79.1350 -1.300895 12.597419
158280 79.1400 -1.300337 12.580817
158290 79.1450 -1.299820 12.565387
158300 79.1500 -1.299304 12.549987
158310 79.1550 -1.298841 12.543277
158320 79.1600 -1.298500 12.533018
158330 79.1650 -1.298363 12.528924
158340 79.1700 -1.298181 12.523423
158350 79.1750 -1.298059 12.519754
158360 79.1800 -1.298080 12.520403
158370 79.1850 -1.298043 12.519296
158380 79.1900 -1.298005 12.518142
158390 79.1950 -1.298047 12.519404
158400 79.2000 -1.297950 12.516471
158410 79.2050 -1.297858 12.520935
158420 79.2100 -1.297794 12.519006
158430 79.2150 -1.297750 12.517689
158440 79.2200 -1.297681 12.515590
158450 79.2250 -1.297422 12.507768
158460 79.2300 -1.297069 12.497108
158470 79.2350 -1.296663 12.484819
158480 79.2400 -1.296298 12.473712
158490 79.2450 -1.295905 12.461783
158500 79.2500 -1.295518 12.449959
158510 79.2550 -1.295022 12.442162
158520 79.2600 -1.294531 12.427129
158530 79.2650 -1.294455 12.424806
158540 79.2700 -1.294266 12.418986
158550 79.2750 -1.293803 12.404738
158560 79.2800 -1.293212 12.386468
158570 79.2850 -1.292410 12.361616
158580 79.2900 -1.291431 12.331079
158590 79.2950 -1.290481 12.301256
158600 79.3000 -1.289616 12.273906
158610 79.3050 -1.288667 12.251488
158620 79.3100 -1.287898 12.226888
158630 79.3150 -1.287240 12.205731
158640 79.3200 -1.286449 12.180155
158650 79.3250 -1.285654 12.154276
158660 79.3300 -1.285031 12.133877
158670 79.3350 -1.284620 12.120373
158680 79.3400 -1.284216 12.107066
158690 79.3450 -1.284019 12.100540
158700 79.3500 -1.283966 12.098800
158710 79.3550 -1.284146 12.112866
158720 79.3600 -1.284714 12.131590
158730 79.3650 -1.285282 12.150216
158740 79.3700 -1.285830 12.168118
158750 79.3750 -1.286332 12.184469
158760 79.3800 -1.286859 12.201511
158770 79.3850 -1.287411 12.219318
158780 79.3900 -1.288141 12.242757
158790 79.3950 -1.288898 12.266930
158800 79.4000 -1.289829 12.296455
158810 79.4050 -1.290901 12.337889
158820 79.4100 -1.291919 12.369726
158830 79.4150 -1.292926 12.401006
158840 79.4200 -1.293944 12.432376
158850 79.4250 -1.294945 12.463070
158860 79.4300 -1.295919 12.492735
158870 79.4350 -1.296732 12.517368
158880 79.4400 -1.297396 12.537401
158890 79.4450 -1.298147 12.559973
158900 79.4500 -1.298976 12.584773
158910 79.4550 -1.299734 12.614448
158920 79.4600 -1.300435 12.635264
158930 79.4650 -1.300824 12.646771
158940 79.4700 -1.301076 12.654208
158950 79.4750 -1.301221 12.658479
158960 79.4800 -1.301047 12.653368
158970 79.4850 -1.300603 12.640236
158980 79.4900 -1.299974 12.621585
158990 79.4950 -1.299327 12.602343
159000 79.5000 -1.298427 12.575465
159010 79.5050 -1.297370 12.550804
159020 79.5100 -1.296342 12.519749
159030 79.5150 -1.295423 12.491822
159040 79.5200 -1.294464 12.462488
159050 79.5250 -1.293597 12.435833
159060 79.5300 -1.292721 12.408733
159070 79.5350 -1.291716 12.377445
159080 79.5400 -1.290535 12.340396
159090 79.5450 -1.289231 12.299139
159100 79.5500 -1.287956 12.258394
159110 79.5550 -1.286523 12.219867
159120 79.5600 -1.285228 12.177554
159130 79.5650 -1.283857 12.132242
159140 79.5700 -1.282414 12.083960
159150 79.5750 -1.281285 12.045726
159160 79.5800 -1.280256 12.010514
159170 79.5850 -1.279390 11.980629
159180 79.5900 -1.278984 11.966539
159190 79.5950 -1.278927 11.964543
159200 79.6000 -1.278998 11.967012
159210 79.6050 -1.279227 11.983381
159220 79.6100 -1.279654 11.998209
159230 79.6150 -1.280233 12.018170
159240 79.6200 -1.280963 12.043160
159250 79.6250 -1.281778 12.070869
159260 79.6300 -1.282442 12.093304
159270 79.6350 -1.283294 12.121872
159280 79.6400 -1.284269 12.154270
159290 79.6450 -1.285328 12.189174
159300 79.6500 -1.286561 12.229423
159310 79.6550 -1.287908 12.280704
159320 79.6600 -1.289183 12.321426
159330 79.6650 -1.290245 12.355045
159340 79.6700 -1.291133 12.382928
159350 79.6750 -1.291841 12.405018
159360 79.6800 -1.292257 12.417972
159370 79.6850 -1.292462 12.424316
159380 79.6900 -1.292428 12.423274
159390 79.6950 -1.292216 12.416676
159400 79.7000 -1.291956 12.408603
159410 79.7050 -1.291565 12.403861
159420 79.7100 -1.290874 12.382247
159430 79.7150 -1.290074 12.357071
159440 79.7200 -1.289188 12.329010
159450 79.7250 -1.288329 12.301646
159460 79.7300 -1.287364 12.270622
159470 79.7350 -1.286357 12.238012
159480 79.7400 -1.285596 12.213161
159490 79.7450 -1.284923 12.191057
159500 79.7500 -1.284202 12.167227
159510 79.7550 -1.283592 12.154932
159520 79.7600 -1.282883 12.131208
159530 79.7650 -1.282130 12.105829
159540 79.7700 -1.281466 12.083319
159550 79.7750 -1.280946 12.065564
159560 79.7800 -1.280396 12.046720
159570 79.7850 -1.280144 12.038042
159580 79.7900 -1.280293 12.043175
159590 79.7950 -1.280604 12.053872
159600 79.8000 -1.281100 12.070831
159610 79.8050 -1.281676 12.098646
159620 79.8100 -1.282206 12.116578
159630 79.8150 -1.282579 12.129165
159640 79.8200 -1.282877 12.139178
159650 79.8250 -1.283146 12.148210
159660 79.8300 -1.283435 12.157841
159670 79.8350 -1.283804 12.170149
159680 79.8400 -1.284347 12.188180
159690 79.8450 -1.284660 12.198514
159700 79.8500 -1.285074 12.212156
159710 79.8550 -1.285490 12.233663
159720 79.8600 -1.285839 12.245074
159730 79.8650 -1.286384 12.262853
159740 79.8700 -1.286870 12.278613
159750 79.8750 -1.287379 12.295043
159760 79.8800 -1.288105 12.318363
159770 79.8850 -1.288802 12.340585
159780 79.8900 -1.289796 12.372097
159790 79.8950 -1.291166 12.415123
159800 79.9000 -1.292582 12.459084
159810 79.9050 -1.294144 12.514393
159820 79.9100 -1.295841 12.565860
159830 79.9150 -1.297539 12.616803
159840 79.9200 -1.299422 12.672603
159850 79.9250 -1.301231 12.725573
159860 79.9300 -1.302948 12.775349
159870 79.9350 -1.304606 12.822939
159880 79.9400 -1.306271 12.870281
159890 79.9450 -1.307727 12.911343
159900 79.9500 -1.308950 12.945596
159910 79.9550 -1.309947 12.979758
159920 79.9600 -1.310613 12.998230
159930 79.9650 -1.311185 13.014043
159940 79.9700 -1.311603 13.025570
159950 79.9750 -1.311870 13.032931
159960 79.9800 -1.311759 13.029861
159970 79.9850 -1.311205 13.014607
159980 79.9900 -1.310235 12.987759
159990 79.9950 -1.308824 12.948494
160000 80.0000 -1.307192 12.902694
160010 80.0050 -1.305231 12.853605
160020 80.0100 -1.303183 12.794929
160030 80.0150 -1.301175 12.736723
160040 80.0200 -1.299138 12.676899
160050 80.0250 -1.297219 12.619833
160060 80.0300 -1.295270 12.561089
160070 80.0350 -1.293257 12.499549
160080 80.0400 -1.291169 12.434706
160090 80.0450 -1.288921 12.363676
160100 80.0500 -1.286846 12.296911
160110 80.0550 -1.284778 12.236751
160120 80.0600 -1.282840 12.172007
160130 80.0650 -1.281049 12.111044
160140 80.0700 -1.279361 12.052529
160150 80.0750 -1.277797 11.997407
160160 80.0800 -1.276508 11.951220
160170 80.0850 -1.275553 11.916604
160180 80.0900 -1.274826 11.889985
160190 80.0950 -1.274296 11.870463
160200 80.1000 -1.273579 11.843819
160210 80.1050 -1.272727 11.820632
160220 80.1100 -1.271987 11.792634
160230 80.1150 -1.271322 11.767240
160240 80.1200 -1.270788 11.746709
160250 80.1250 -1.270322 11.728697
160260 80.1300 -1.270057 11.718408
160270 80.1350 -1.269984 11.715579
160280 80.1400 -1.270097 11.719983
160290 80.1450 -1.270355 11.729998
160300 80.1500 -1.270779 11.746360
160310 80.1550 -1.271586 11.786289
160320 80.1600 -1.272958 11.838245
160330 80.1650 -1.274659 11.901503
160340 80.1700 -1.276782 11.978685
160350 80.1750 -1.279172 12.063421
160360 80.1800 -1.281846 12.155633
160370 80.1850 -1.284581 12.247356
160380 80.1900 -1.287319 12.336768
160390 80.1950 -1.289870 12.418077
160400 80.2000 -1.292338 12.495074
160410 80.2050 -1.294922 12.581282
160420 80.2100 -1.297536 12.659591
160430 80.2150 -1.300147 12.736315
160440 80.2200 -1.302704 12.810195
160450 80.2250 -1.304936 12.873683
160460 80.2300 -1.306821 12.926671
160470 80.2350 -1.308659 12.977778
160480 80.2400 -1.310176 13.019547
160490 80.2450 -1.311417 13.053471
160500 80.2500 -1.312262 13.076437
160510 80.2550 -1.312763 13.096165
160520 80.2600 -1.312944 13.101065
160530 80.2650 -1.312653 13.093198
160540 80.2700 -1.311963 13.074477
160550 80.2750 -1.310939 13.046591
160560 80.2800 -1.309731 13.013493
160570 80.2850 -1.308422 12.977365
160580 80.2900 -1.306952 12.936472
160590 80.2950 -1.305408 12.893135
160600 80.3000 -1.303741 12.845897
160610 80.3050 -1.302089 12.805161
160620 80.3100 -1.300391 12.755993
160630 80.3150 -1.298658 12.705244
160640 80.3200 -1.297098 12.658995
160650 80.3250 -1.295697 12.616991
160660 80.3300 -1.294661 12.585655
160670 80.3350 -1.293609 12.553586
160680 80.3400 -1.292534 12.520513
160690 80.3450 -1.291725 12.495451
160700 80.3500 -1.290947 12.471164
160710 80.3550 -1.290358 12.459982
160720 80.3600 -1.290140 12.453126
160730 80.3650 -1.290056 12.450462
160740 80.3700 -1.290199 12.454984
160750 80.3750 -1.290616 12.468085
160760 80.3800 -1.291485 12.495290
160770 80.3850 -1.292298 12.520543
160780 80.3900 -1.293072 12.544407
160790 80.3950 -1.294034 12.573877
160800 80.4000 -1.295432 12.616312
160810 80.4050 -1.297046 12.671729
160820 80.4100 -1.298460 12.713645
160830 80.4150 -1.300001 12.758833
160840 80.4200 -1.301685 12.807629
160850 80.4250 -1.303332 12.854845
160860 80.4300 -1.305099 12.904917
160870 80.4350 -1.306919 12.955915
160880 80.4400 -1.308998 13.013481
160890 80.4450 -1.310852 13.064196
160900 80.4500 -1.312509 13.109077
160910 80.4550 -1.313898 13.152479
160920 80.4600 -1.315025 13.182528
160930 80.4650 -1.315509 13.195379
160940 80.4700 -1.315535 13.196070
160950 80.4750 -1.315323 13.190443
160960 80.4800 -1.314577 13.170606
160970 80.4850 -1.313211 13.134071
160980 80.4900 -1.311722 13.093933
160990 80.4950 -1.309978 13.046478
161000 80.5000 -1.307931 12.990111
161010 80.5050 -1.305610 12.931680
161020 80.5100 -1.303038 12.858771
161030 80.5150 -1.300293 12.779518
161040 80.5200 -1.297324 12.692032
161050 80.5250 -1.294198 12.597715
161060 80.5300 -1.290852 12.494017
161070 80.5350 -1.287151 12.375679
161080 80.5400 -1.283304 12.248093
161090 80.5450 -1.279547 12.118496
161100 80.5500 -1.275873 11.986475
161110 80.5550 -1.272112 11.853651
161120 80.5600 -1.268479 11.710965
161130 80.5650 -1.265177 11.575492
161140 80.5700 -1.262125 11.444987
161150 80.5750 -1.259345 11.321559
161160 80.5800 -1.256844 11.206572
161170 80.5850 -1.254786 11.109094
161180 80.5900 -1.253119 11.028186
161190 80.5950 -1.251711 10.958474
161200 80.6000 -1.251075 10.926590
161210 80.6050 -1.251105 10.939345
161220 80.6100 -1.251686 10.968527
161230 80.6150 -1.252710 11.019360
161240 80.6200 -1.254281 11.096029
161250 80.6250 -1.256509 11.202100
161260 80.6300 -1.259527 11.340882
161270 80.6350 -1.263028 11.495073
161280 80.6400 -1.266929 11.658777
161290 80.6450 -1.271216 11.829460
161300 80.6500 -1.275629 11.995855
161310 80.6550 -1.280275 12.170179
161320 80.6600 -1.285229 12.337920
161330 80.6650 -1.290474 12.506412
161340 80.6700 -1.295911 12.672651
161350 80.6750 -1.301439 12.834225
161360 80.6800 -1.306678 12.981499
161370 80.6850 -1.311736 13.118921
161380 80.6900 -1.316507 13.244754
161390 80.6950 -1.320739 13.353476
161400 80.7000 -1.324667 13.452019
161410 80.7050 -1.328046 13.540476
161420 80.7100 -1.330627 13.602633
161430 80.7150 -1.332353 13.643599
161440 80.7200 -1.333581 13.672468
161450 80.7250 -1.334427 13.692195
161460 80.7300 -1.335024 13.706048
161470 80.7350 -1.335056 13.706790
161480 80.7400 -1.334490 13.693680
161490 80.7450 -1.333256 13.664857
161500 80.7500 -1.331291 13.618458
161510 80.7550 -1.328883 13.566048
161520 80.7600 -1.325998 13.495710
161530 80.7650 -1.322648 13.412432
161540 80.7700 -1.318777 13.314075
161550 80.7750 -1.314738 13.209006
161560 80.7800 -1.310665 13.100422
161570 80.7850 -1.306457 12.985266
161580 80.7900 -1.302218 12.865977
161590 80.7950 -1.298266 12.751443
161600 80.8000 -1.294498 12.638894
161610 80.8050 -1.290766 12.530743
161620 80.8100 -1.287298 12.420142
161630 80.8150 -1.284312 12.321792
161640 80.8200 -1.281913 12.240534
161650 80.8250 -1.280084 12.177105
161660 80.8300 -1.278911 12.135769
161670 80.8350 -1.278260 12.112559
161680 80.8400 -1.278027 12.104211
161690 80.8450 -1.278384 12.116987
161700 80.8500 -1.279258 12.148059
161710 80.8550 -1.280557 12.201641
161720 80.8600 -1.282439 12.266518
161730 80.8650 -1.284754 12.344511
161740 80.8700 -1.287461 12.433319
161750 80.8750 -1.290527 12.531045
161760 80.8800 -1.293815 12.632756
161770 80.8850 -1.297212 12.734769
161780 80.8900 -1.300938 12.843479
161790 80.8950 -1.304899 12.955691
161800 80.9000 -1.308750 13.061834
161810 80.9050 -1.312830 13.177579
161820 80.9100 -1.316966 13.285723
161830 80.9150 -1.321016 13.388986
161840 80.9200 -1.324982 13.487602
161850 80.9250 -1.328640 13.576355
161860 80.9300 -1.331961 13.655088
161870 80.9350 -1.334629 13.717009
161880 80.9400 -1.336835 13.767284
161890 80.9450 -1.338688 13.808858
161900 80.9500 -1.340122 13.840589
161910 80.9550 -1.341103 13.867056
161920 80.9600 -1.341630 13.878516
161930 80.9650 -1.341602 13.877906
161940 80.9700 -1.341107 13.867140
161950 80.9750 -1.339878 13.840191
161960 80.9800 -1.338160 13.802051
161970 80.9850 -1.336012 13.753605
161980 80.9900 -1.333326 13.691869
161990 80.9950 -1.330045 13.614767
162000 81.0000 -1.326340 13.525597
162010 81.0050 -1.322280 13.430782
162020 81.0100 -1.318005 13.322354
162030 81.0150 -1.313645 13.208710
162040 81.0200 -1.309160 13.088429
162050 81.0250 -1.304728 12.965931
162060 81.0300 -1.300399 12.842465
162070 81.0350 -1.296117 12.716142
162080 81.0400 -1.292046 12.591739
162090 81.0450 -1.288194 12.469630
162100 81.0500 -1.284834 12.359269
162110 81.0550 -1.282197 12.277400
162120 81.0600 -1.280072 12.203468
162130 81.0650 -1.278538 12.148951
162140 81.0700 -1.277483 12.110884
162150 81.0750 -1.277406 12.108066
162160 81.0800 -1.278077 12.132376
162170 81.0850 -1.279145 12.170639
162180 81.0900 -1.280894 12.232276
162190 81.0950 -1.283414 12.318972
162200 81.1000 -1.286700 12.428566
162210 81.1050 -1.290577 12.560560
162220 81.1100 -1.294782 12.690549
162230 81.1150 -1.299382 12.827238
162240 81.1200 -1.304243 12.966252
162250 81.1250 -1.309458 13.109905
162260 81.1300 -1.314890 13.254102
162270 81.1350 -1.320498 13.397687
162280 81.1400 -1.325983 13.533146
162290 81.1450 -1.331309 13.659972
162300 81.1500 -1.336493 13.778807
162310 81.1550 -1.341531 13.894641
162320 81.1600 -1.346207 13.992917
162330 81.1650 -1.350484 14.078619
162340 81.1700 -1.354185 14.149289
162350 81.1750 -1.357188 14.204014
162360 81.1800 -1.359550 14.245329
162370 81.1850 -1.361203 14.273297
162380 81.1900 -1.362027 14.286915
162390 81.1950 -1.362038 14.287100
162400 81.2000 -1.361555 14.279138
162410 81.2050 -1.360377 14.263836
162420 81.2100 -1.358580 14.232969
162430 81.2150 -1.356073 14.188355
162440 81.2200 -1.352955 14.130520
162450 81.2250 -1.349224 14.058101
162460 81.2300 -1.344949 13.971104
162470 81.2350 -1.340119 13.868123
162480 81.2400 -1.334889 13.751439
162490 81.2450 -1.329490 13.625813
162500 81.2500 -1.324123 13.496020
162510 81.2550 -1.318927 13.371292
162520 81.2600 -1.313741 13.236768
162530 81.2650 -1.308917 13.107378
162540 81.2700 -1.304588 12.987455
162550 81.2750 -1.300640 12.874692
162560 81.2800 -1.297156 12.772174
162570 81.2850 -1.294286 12.685408
162580 81.2900 -1.292010 12.614998
162590 81.2950 -1.290273 12.560256
162600 81.3000 -1.289210 12.526280
162610 81.3050 -1.288912 12.523907
162620 81.3100 -1.289207 12.533376
162630 81.3150 -1.290156 12.563717
162640 81.3200 -1.291598 12.609274
162650 81.3250 -1.293672 12.673745
162660 81.3300 -1.296285 12.753184
162670 81.3350 -1.299568 12.850486
162680 81.3400 -1.303001 12.949470
162690 81.3450 -1.306670 13.052385
162700 81.3500 -1.310637 13.160573
162710 81.3550 -1.314638 13.272715
162720 81.3600 -1.318850 13.381335
162730 81.3650 -1.323085 13.487436
162740 81.3700 -1.327363 13.591519
162750 81.3750 -1.331626 13.692098
162760 81.3800 -1.335515 13.781056
162770 81.3850 -1.339168 13.862040
162780 81.3900 -1.342559 13.934862
162790 81.3950 -1.345611 13.998388
162800 81.4000 -1.348065 14.047971
162810 81.4050 -1.349983 14.090472
162820 81.4100 -1.351396 14.117755
162830 81.4150 -1.352363 14.136139
162840 81.4200 -1.352821 14.144767
162850 81.4250 -1.352837 14.145072
162860 81.4300 -1.352197 14.132992
162870 81.4350 -1.351105 14.112175
162880 81.4400 -1.349505 14.081152
162890 81.4450 -1.347492 14.041231
162900 81.4500 -1.345019 13.990926
162910 81.4550 -1.342274 13.938293
162920 81.4600 -1.339141 13.870831
162930 81.4650 -1.335765 13.795932
162940 81.4700 -1.331862 13.706662
162950 81.4750 -1.327643 13.607053
162960 81.4800 -1.323243 13.499855
162970 81.4850 -1.318880 13.390217
162980 81.4900 -1.314428 13.274943
162990 81.4950 -1.310241 13.163239
163000 81.5000 -1.306243 13.053428
163010 81.5050 -1.302286 12.947654
163020 81.5100 -1.298558 12.838839
163030 81.5150 -1.295288 12.740541
163040 81.5200 -1.292456 12.653019
163050 81.5250 -1.290113 12.578840
163060 81.5300 -1.288290 12.519921
163070 81.5350 -1.286742 12.469001
163080 81.5400 -1.285564 12.429719
163090 81.5450 -1.284604 12.397348
163100 81.5500 -1.284246 12.385195
163110 81.5550 -1.284472 12.400354
163120 81.5600 -1.285258 12.426939
163130 81.5650 -1.286351 12.463518
163140 81.5700 -1.287770 12.510389
163150 81.5750 -1.289651 12.571457
163160 81.5800 -1.291938 12.644170
163170 81.5850 -1.294563 12.725689
163180 81.5900 -1.297743 12.821832
163190 81.5950 -1.301248 12.924751
163200 81.6000 -1.304899 13.028862
163210 81.6050 -1.308796 13.143004
163220 81.6100 -1.312972 13.255156
163230 81.6150 -1.317321 13.368415
163240 81.6200 -1.321467 13.473164
163250 81.6250 -1.325294 13.567120
163260 81.6300 -1.329033 13.656422
163270 81.6350 -1.332447 13.735728
163280 81.6400 -1.335488 13.804555
163290 81.6450 -1.337917 13.858271
163300 81.6500 -1.339696 13.896865
163310 81.6550 -1.340621 13.921594
163320 81.6600 -1.340713 13.923535
163330 81.6650 -1.339981 13.907891
163340 81.6700 -1.338432 13.874405
163350 81.6750 -1.336267 13.826802
163360 81.6800 -1.333447 13.763426
163370 81.6850 -1.329881 13.681122
163380 81.6900 -1.325780 13.583587
163390 81.6950 -1.321210 13.471353
163400 81.7000 -1.316417 13.349574
163410 81.7050 -1.311296 13.220423
163420 81.7100 -1.305930 13.073490
163430 81.7150 -1.300471 12.917487
163440 81.7200 -1.294999 12.753687
163450 81.7250 -1.289940 12.594689
163460 81.7300 -1.285073 12.433880
163470 81.7350 -1.280584 12.277899
163480 81.7400 -1.276439 12.126562
163490 81.7450 -1.272880 11.990475
163500 81.7500 -1.269922 11.872729
163510 81.7550 -1.267351 11.775390
163520 81.7600 -1.265182 11.683178
163530 81.7650 -1.263512 11.610418
163540 81.7700 -1.262360 11.559281
163550 81.7750 -1.261806 11.534388
163560 81.7800 -1.261953 11.541018
163570 81.7850 -1.262477 11.564517
163580 81.7900 -1.263548 11.612002
163590 81.7950 -1.265281 11.687458
163600 81.8000 -1.267672 11.788807
163610 81.8050 -1.270599 11.917546
163620 81.8100 -1.273921 12.048322
163630 81.8150 -1.277724 12.191510
163640 81.8200 -1.281908 12.341637
163650 81.8250 -1.286512 12.498736
163660 81.8300 -1.291622 12.664181
163670 81.8350 -1.296856 12.825113
163680 81.8400 -1.302073 12.977997
163690 81.8450 -1.307281 13.124054
163700 81.8500 -1.312413 13.262251
163710 81.8550 -1.317481 13.399419
163720 81.8600 -1.322382 13.521769
163730 81.8650 -1.326862 13.629767
163740 81.8700 -1.330886 13.723617
163750 81.8750 -1.334357 13.802154
163760 81.8800 -1.337225 13.865285
163770 81.8850 -1.339497 13.914138
163780 81.8900 -1.341129 13.948567
163790 81.8950 -1.342058 13.967936
163800 81.9000 -1.342093 13.968645
163810 81.9050 -1.341418 13.959435
163820 81.9100 -1.340332 13.936635
163830 81.9150 -1.338603 13.899831
163840 81.9200 -1.336239 13.848546
163850 81.9250 -1.333531 13.788419
163860 81.9300 -1.330266 13.714036
163870 81.9350 -1.326702 13.630550
163880 81.9400 -1.322837 13.537373
163890 81.9450 -1.318639 13.433034
163900 81.9500 -1.314248 13.320352
163910 81.9550 -1.309687 13.205030
163920 81.9600 -1.305242 13.082755
163930 81.9650 -1.300784 12.955583
163940 81.9700 -1.296126 12.817257
163950 81.9750 -1.291622 12.677641
163960 81.9800 -1.287350 12.539289
163970 81.9850 -1.283085 12.394657
163980 81.9900 -1.278881 12.245095
163990 81.9950 -1.275032 12.101485
164000 82.0000 -1.271484 11.962883
164010 82.0050 -1.268169 11.836108
164020 82.0100 -1.265366 11.717141
164030 82.0150 -1.263069 11.616375
164040 82.0200 -1.261318 11.537470
164050 82.0250 -1.260084 11.480797
164060 82.0300 -1.259382 11.448099
164070 82.0350 -1.259011 11.430743
164080 82.0400 -1.259166 11.438023
164090 82.0450 -1.259696 11.462764
164100 82.0500 -1.260564 11.502934
164110 82.0550 -1.261860 11.571690
164120 82.0600 -1.263485 11.644408
164130 82.0650 -1.265457 11.730594
164140 82.0700 -1.267864 11.832858
164150 82.0750 -1.270622 11.946110
164160 82.0800 -1.273590 12.063574
164170 82.0850 -1.276732 12.183228
164180 82.0900 -1.279923 12.300077
164190 82.0950 -1.283153 12.413867
164200 82.1000 -1.286270 12.519748
164210 82.1050 -1.289486 12.632457
164220 82.1100 -1.292478 12.727351
164230 82.1150 -1.294991 12.804883
164240 82.1200 -1.297461 12.879199
164250 82.1250 -1.299782 12.947510
164260 82.1300 -1.301803 13.005777
164270 82.1350 -1.303395 13.050982
164280 82.1400 -1.304590 13.084482
164290 82.1450 -1.305547 13.111087
164300 82.1500 -1.306079 13.125761
164310 82.1550 -1.306137 13.133454
164320 82.1600 -1.305616 13.119074
164330 82.1650 -1.304651 13.092265
164340 82.1700 -1.303417 13.057680
164350 82.1750 -1.302053 13.019008
164360 82.1800 -1.300553 12.975910
164370 82.1850 -1.298939 12.928888
164380 82.1900 -1.297132 12.875397
164390 82.1950 -1.295081 12.813568
164400 82.2000 -1.292843 12.744623
164410 82.2050 -1.290586 12.680264
164420 82.2100 -1.288247 12.604719
164430 82.2150 -1.285930 12.527937
164440 82.2200 -1.283752 12.453922
164450 82.2250 -1.281619 12.379578
164460 82.2300 -1.279782 12.313998
164470 82.2350 -1.278224 12.257247
164480 82.2400 -1.276787 12.203920
164490 82.2450 -1.275576 12.158265
164500 82.2500 -1.274465 12.115732
164510 82.2550 -1.273529 12.087507
164520 82.2600 -1.272818 12.059626
164530 82.2650 -1.272311 12.039611
164540 82.2700 -1.272311 12.039619
164550 82.2750 -1.272569 12.049828
164560 82.2800 -1.273249 12.076564
164570 82.2850 -1.274112 12.110156
164580 82.2900 -1.275202 12.152090
164590 82.2950 -1.276538 12.202663
164600 82.3000 -1.278149 12.262554
164610 82.3050 -1.279850 12.332259
164620 82.3100 -1.281637 12.395952
164630 82.3150 -1.283587 12.463874
164640 82.3200 -1.285482 12.528423
164650 82.3250 -1.287413 12.592749
164660 82.3300 -1.289432 12.658508
164670 82.3350 -1.291406 12.721430
164680 82.3400 -1.293067 12.773329
164690 82.3450 -1.294566 12.819405
164700 82.3500 -1.296078 12.865170
164710 82.3550 -1.297525 12.914877
164720 82.3600 -1.298672 12.948636
164730 82.3650 -1.299515 12.973219
164740 82.3700 -1.300055 12.988856
164750 82.3750 -1.300354 12.997468
164760 82.3800 -1.300257 12.994679
164770 82.3850 -1.299858 12.983150
164780 82.3900 -1.299105 12.961272
164790 82.3950 -1.298193 12.934567
164800 82.4000 -1.297164 12.904166
164810 82.4050 -1.295810 12.870131
164820 82.4100 -1.293807 12.809183
164830 82.4150 -1.291428 12.735074
164840 82.4200 -1.288607 12.644688
