# step t_ps cv bias_kcal
270630 135.3150 -1.423551 0.039506
270640 135.3200 -1.421582 0.036667
270650 135.3250 -1.419601 0.033957
270660 135.3300 -1.417688 0.031481
270670 135.3350 -1.415791 0.029160
270680 135.3400 -1.414048 0.027147
270690 135.3450 -1.412552 0.025510
270700 135.3500 -1.411290 0.024195
270710 135.3550 -1.410213 0.023108
270720 135.3600 -1.409283 0.022215
270730 135.3650 -1.408587 0.021568
270740 135.3700 -1.408115 0.021139
270750 135.3750 -1.408088 0.021115
270760 135.3800 -1.408267 0.021276
270770 135.3850 -1.408538 0.021523
270780 135.3900 -1.409086 0.022030
270790 135.3950 -1.409818 0.022725
270800 135.4000 -1.410754 0.023643
270810 135.4050 -1.412018 0.024923
270820 135.4100 -1.413321 0.026317
270830 135.4150 -1.414752 0.027920
270840 135.4200 -1.416272 0.029709
270850 135.4250 -1.417579 0.031316
270860 135.4300 -1.418779 0.032848
270870 135.4350 -1.419759 0.034139
270880 135.4400 -1.420474 0.035103
270890 135.4450 -1.421033 0.035871
270900 135.4500 -1.421529 0.036562
270910 135.4550 -1.422095 0.037344
270920 135.4600 -1.422576 0.038032
270930 135.4650 -1.422681 0.038185
270940 135.4700 -1.422869 0.038456
270950 135.4750 -1.422828 0.038397
270960 135.4800 -1.422525 0.037960
270970 135.4850 -1.422166 0.037445
270980 135.4900 -1.421514 0.036524
270990 135.4950 -1.420743 0.035454
271000 135.5000 -1.420074 0.034545
271010 135.5050 -1.419165 0.033322
271020 135.5100 -1.417943 0.031746
271030 135.5150 -1.416506 0.029965
271040 135.5200 -1.414806 0.027958
271050 135.5250 -1.413076 0.026027
271060 135.5300 -1.411455 0.024319
271070 135.5350 -1.409886 0.022760
271080 135.5400 -1.408411 0.021380
271090 135.5450 -1.407072 0.020196
271100 135.5500 -1.405768 0.019108
271110 135.5550 -1.404318 0.017965
271120 135.5600 -1.402755 0.016832
271130 135.5650 -1.401345 0.015888
271140 135.5700 -1.400002 0.015057
271150 135.5750 -1.398838 0.014393
271160 135.5800 -1.397949 0.013920
271170 135.5850 -1.397271 0.013579
271180 135.5900 -1.396767 0.013336
271190 135.5950 -1.396397 0.013164
271200 135.6000 -1.396200 0.013075
271210 135.6050 -1.396123 0.013033
271220 135.6100 -1.396058 0.013004
271230 135.6150 -1.395872 0.012922
271240 135.6200 -1.395701 0.012848
271250 135.6250 -1.395667 0.012833
271260 135.6300 -1.395760 0.012873
271270 135.6350 -1.395927 0.012947
271280 135.6400 -1.396190 0.013063
271290 135.6450 -1.396431 0.013173
271300 135.6500 -1.396597 0.013249
271310 135.6550 -1.396690 0.013286
271320 135.6600 -1.396785 0.013330
271330 135.6650 -1.396864 0.013368
271340 135.6700 -1.396750 0.013314
271350 135.6750 -1.396472 0.013185
271360 135.6800 -1.396248 0.013083
271370 135.6850 -1.395930 0.012941
271380 135.6900 -1.395425 0.012724
271390 135.6950 -1.394648 0.012408
271400 135.7000 -1.393797 0.012089
271410 135.7050 -1.392809 0.011745
271420 135.7100 -1.391643 0.011395
271430 135.7150 -1.390199 0.011032
271440 135.7200 -1.388412 0.010691
271450 135.7250 -1.386457 0.010455
271460 135.7300 -1.384205 0.010361
271470 135.7350 -1.381968 0.010456
271480 135.7400 -1.379801 0.010727
271490 135.7450 -1.377604 0.011183
271500 135.7500 -1.375144 0.011907
271510 135.7550 -1.372671 0.012857
271520 135.7600 -1.370184 0.014051
271530 135.7650 -1.367948 0.015322
271540 135.7700 -1.366050 0.016549
271550 135.7750 -1.364399 0.017725
271560 135.7800 -1.362977 0.018821
271570 135.7850 -1.361700 0.019870
271580 135.7900 -1.360585 0.020836
271590 135.7950 -1.359586 0.021739
271600 135.8000 -1.358867 0.022414
271610 135.8050 -1.358558 0.022699
271620 135.8100 -1.358613 0.022646
271630 135.8150 -1.359049 0.022231
271640 135.8200 -1.359886 0.021454
271650 135.8250 -1.361071 0.020399
271660 135.8300 -1.362624 0.019096
271670 135.8350 -1.364354 0.017750
271680 135.8400 -1.366386 0.016314
271690 135.8450 -1.368373 0.015059
271700 135.8500 -1.370553 0.013853
271710 135.8550 -1.372873 0.012758
271720 135.8600 -1.375123 0.011897
271730 135.8650 -1.377317 0.011240
271740 135.8700 -1.379440 0.010776
271750 135.8750 -1.381353 0.010502
271760 135.8800 -1.383132 0.010372
271770 135.8850 -1.384652 0.010354
271780 135.8900 -1.385753 0.010395
271790 135.8950 -1.386559 0.010455
271800 135.9000 -1.386901 0.010487
271810 135.9050 -1.386929 0.010484
271820 135.9100 -1.386654 0.010457
271830 135.9150 -1.385995 0.010405
271840 135.9200 -1.385072 0.010359
271850 135.9250 -1.383894 0.010346
271860 135.9300 -1.382560 0.010395
271870 135.9350 -1.380549 0.010595
271880 135.9400 -1.378185 0.011024
271890 135.9450 -1.375534 0.011754
271900 135.9500 -1.372686 0.012833
271910 135.9550 -1.369754 0.014254
271920 135.9600 -1.366722 0.016071
271930 135.9650 -1.363692 0.018231
271940 135.9700 -1.360525 0.020856
271950 135.9750 -1.357327 0.023889
271960 135.9800 -1.353964 0.027492
271970 135.9850 -1.350637 0.031476
271980 135.9900 -1.347544 0.035551
271990 135.9950 -1.344982 0.039199
272000 136.0000 -1.342668 0.042704
272010 136.0050 -1.340727 0.045780
272020 136.0100 -1.339418 0.047947
272030 136.0150 -1.338534 0.049448
272040 136.0200 -1.338135 0.050134
272050 136.0250 -1.338043 0.050293
272060 136.0300 -1.338541 0.049435
272070 136.0350 -1.339668 0.047528
272080 136.0400 -1.340966 0.045392
272090 136.0450 -1.342543 0.042881
272100 136.0500 -1.344474 0.039933
272110 136.0550 -1.346595 0.036840
272120 136.0600 -1.348853 0.033753
272130 136.0650 -1.351375 0.030530
272140 136.0700 -1.354100 0.027316
272150 136.0750 -1.356726 0.024482
272160 136.0800 -1.359392 0.021870
272170 136.0850 -1.361928 0.019633
272180 136.0900 -1.364319 0.017744
272190 136.0950 -1.366559 0.016170
272200 136.1000 -1.368555 0.014926
272210 136.1050 -1.370356 0.013924
272220 136.1100 -1.371759 0.013234
272230 136.1150 -1.372526 0.012888
272240 136.1200 -1.372683 0.012820
272250 136.1250 -1.372101 0.013077
272260 136.1300 -1.371119 0.013540
272270 136.1350 -1.369890 0.014170
272280 136.1400 -1.368406 0.015006
272290 136.1450 -1.366654 0.016099
272300 136.1500 -1.364610 0.017520
272310 136.1550 -1.362139 0.019439
272320 136.1600 -1.359465 0.021782
272330 136.1650 -1.356570 0.024622
272340 136.1700 -1.353391 0.028102
272350 136.1750 -1.350099 0.032106
272360 136.1800 -1.346829 0.036487
272370 136.1850 -1.343509 0.041343
272380 136.1900 -1.340163 0.046657
272390 136.1950 -1.336975 0.052110
272400 136.2000 -1.333993 0.057556
272410 136.2050 -1.331249 0.062836
272420 136.2100 -1.328542 0.068347
272430 136.2150 -1.326125 0.073498
272440 136.2200 -1.324167 0.077830
272450 136.2250 -1.322566 0.081483
272460 136.2300 -1.321467 0.084043
272470 136.2350 -1.320919 0.085338
272480 136.2400 -1.321042 0.085047
272490 136.2450 -1.321683 0.083537
272500 136.2500 -1.322651 0.081286
272510 136.2550 -1.324130 0.077880
272520 136.2600 -1.325991 0.073756
272530 136.2650 -1.327876 0.069714
272540 136.2700 -1.329874 0.065572
272550 136.2750 -1.332113 0.061109
272560 136.2800 -1.334460 0.056633
272570 136.2850 -1.336855 0.052279
272580 136.2900 -1.339432 0.047835
272590 136.2950 -1.341841 0.043904
272600 136.3000 -1.344231 0.040221
272610 136.3050 -1.346656 0.036685
272620 136.3100 -1.348937 0.033579
272630 136.3150 -1.351080 0.030838
272640 136.3200 -1.353010 0.028517
272650 136.3250 -1.354716 0.026582
272660 136.3300 -1.356166 0.025023
272670 136.3350 -1.357253 0.023905
272680 136.3400 -1.358021 0.023142
272690 136.3450 -1.358538 0.022641
272700 136.3500 -1.358554 0.022626
272710 136.3550 -1.357925 0.023226
272720 136.3600 -1.356922 0.024230
272730 136.3650 -1.355439 0.025783
272740 136.3700 -1.353471 0.027970
272750 136.3750 -1.351171 0.030712
272760 136.3800 -1.348503 0.034141
272770 136.3850 -1.345678 0.038062
272780 136.3900 -1.342576 0.042714
272790 136.3950 -1.339046 0.048446
272800 136.4000 -1.335263 0.055107
272810 136.4050 -1.331457 0.062325
272820 136.4100 -1.327864 0.069659
272830 136.4150 -1.324481 0.077007
272840 136.4200 -1.321324 0.084252
272850 136.4250 -1.318382 0.091341
272860 136.4300 -1.315880 0.097623
272870 136.4350 -1.313983 0.102544
272880 136.4400 -1.312498 0.106488
272890 136.4450 -1.311331 0.109647
272900 136.4500 -1.310724 0.111312
272910 136.4550 -1.310755 0.111176
272920 136.4600 -1.311165 0.110053
272930 136.4650 -1.311903 0.108047
272940 136.4700 -1.312855 0.105488
272950 136.4750 -1.314479 0.101199
272960 136.4800 -1.316430 0.096180
272970 136.4850 -1.318658 0.090622
272980 136.4900 -1.320971 0.085049
272990 136.4950 -1.323404 0.079404
273000 136.5000 -1.325882 0.073882
273010 136.5050 -1.328142 0.069016
273020 136.5100 -1.330480 0.064218
273030 136.5150 -1.332976 0.059323
273040 136.5200 -1.335633 0.054367
273050 136.5250 -1.338263 0.049723
273060 136.5300 -1.340604 0.045808
273070 136.5350 -1.342614 0.042610
273080 136.5400 -1.344252 0.040115
273090 136.5450 -1.345621 0.038109
273100 136.5500 -1.346609 0.036703
273110 136.5550 -1.347430 0.035548
273120 136.5600 -1.348122 0.034607
273130 136.5650 -1.348675 0.033868
273140 136.5700 -1.348606 0.033960
273150 136.5750 -1.348009 0.034759
273160 136.5800 -1.347175 0.035899
273170 136.5850 -1.346125 0.037371
273180 136.5900 -1.344756 0.039351
273190 136.5950 -1.343198 0.041690
273200 136.6000 -1.341365 0.044559
273210 136.6050 -1.339483 0.047616
273220 136.6100 -1.337372 0.051223
273230 136.6150 -1.335396 0.054753
273240 136.6200 -1.333553 0.058177
273250 136.6250 -1.331905 0.061345
273260 136.6300 -1.330512 0.064103
273270 136.6350 -1.329284 0.066594
273280 136.6400 -1.328180 0.068883
273290 136.6450 -1.327270 0.070803
273300 136.6500 -1.326444 0.072573
273310 136.6550 -1.325723 0.074108
273320 136.6600 -1.325184 0.075289
273330 136.6650 -1.324681 0.076403
273340 136.6700 -1.324586 0.076614
273350 136.6750 -1.325046 0.075594
273360 136.6800 -1.325746 0.074057
273370 136.6850 -1.326624 0.072153
273380 136.6900 -1.327683 0.069897
273390 136.6950 -1.328875 0.067407
273400 136.7000 -1.330094 0.064917
273410 136.7050 -1.331408 0.062267
273420 136.7100 -1.332901 0.059366
273430 136.7150 -1.334595 0.056177
273440 136.7200 -1.336530 0.052666
273450 136.7250 -1.338407 0.049392
273460 136.7300 -1.339938 0.046822
273470 136.7350 -1.341286 0.044630
273480 136.7400 -1.342537 0.042659
273490 136.7450 -1.343517 0.041154
273500 136.7500 -1.344499 0.039683
273510 136.7550 -1.345416 0.038325
273520 136.7600 -1.346169 0.037247
273530 136.7650 -1.346788 0.036378
273540 136.7700 -1.347238 0.035755
273550 136.7750 -1.347437 0.035482
273560 136.7800 -1.347463 0.035446
273570 136.7850 -1.347365 0.035580
273580 136.7900 -1.347023 0.036052
273590 136.7950 -1.346478 0.036811
273600 136.8000 -1.345960 0.037544
273610 136.8050 -1.345164 0.038672
273620 136.8100 -1.344080 0.040271
273630 136.8150 -1.342751 0.042289
273640 136.8200 -1.341413 0.044390
273650 136.8250 -1.339965 0.046738
273660 136.8300 -1.338415 0.049338
273670 136.8350 -1.336995 0.051799
273680 136.8400 -1.335765 0.053991
273690 136.8450 -1.334627 0.056070
273700 136.8500 -1.333596 0.057997
273710 136.8550 -1.332491 0.060079
273720 136.8600 -1.331383 0.062237
273730 136.8650 -1.330356 0.064281
273740 136.8700 -1.329350 0.066319
273750 136.8750 -1.328499 0.068073
273760 136.8800 -1.327714 0.069716
273770 136.8850 -1.327039 0.071147
273780 136.8900 -1.326335 0.072658
273790 136.8950 -1.325664 0.074114
273800 136.9000 -1.325135 0.075276
273810 136.9050 -1.324855 0.075860
273820 136.9100 -1.324864 0.075842
273830 136.9150 -1.325058 0.075412
273840 136.9200 -1.325354 0.074761
273850 136.9250 -1.325564 0.074302
273860 136.9300 -1.325614 0.074192
273870 136.9350 -1.325681 0.074046
273880 136.9400 -1.326070 0.073199
273890 136.9450 -1.326812 0.071602
273900 136.9500 -1.327486 0.070169
273910 136.9550 -1.328132 0.068780
273920 136.9600 -1.329023 0.066934
273930 136.9650 -1.330193 0.064553
273940 136.9700 -1.331481 0.061993
273950 136.9750 -1.333143 0.058781
273960 136.9800 -1.334507 0.056222
273970 136.9850 -1.335643 0.054144
273980 136.9900 -1.336455 0.052687
273990 136.9950 -1.336934 0.051840
274000 137.0000 -1.337258 0.051273
274010 137.0050 -1.337582 0.050687
274020 137.0100 -1.337798 0.050313
274030 137.0150 -1.337947 0.050057
274040 137.0200 -1.337899 0.050138
274050 137.0250 -1.337715 0.050457
274060 137.0300 -1.337386 0.051026
274070 137.0350 -1.337157 0.051426
274080 137.0400 -1.336830 0.052000
274090 137.0450 -1.336644 0.052330
274100 137.0500 -1.336489 0.052605
274110 137.0550 -1.336396 0.052747
274120 137.0600 -1.336278 0.052957
274130 137.0650 -1.336419 0.052706
274140 137.0700 -1.336647 0.052301
274150 137.0750 -1.336925 0.051812
274160 137.0800 -1.337200 0.051329
274170 137.0850 -1.337579 0.050670
274180 137.0900 -1.337865 0.050175
274190 137.0950 -1.338309 0.049415
274200 137.1000 -1.338838 0.048516
274210 137.1050 -1.339320 0.047687
274220 137.1100 -1.340000 0.046562
274230 137.1150 -1.341106 0.044768
274240 137.1200 -1.342349 0.042807
274250 137.1250 -1.343538 0.040985
274260 137.1300 -1.344622 0.039370
274270 137.1350 -1.345756 0.037729
274280 137.1400 -1.347091 0.035857
274290 137.1450 -1.348726 0.033656
274300 137.1500 -1.350444 0.031451
274310 137.1550 -1.352139 0.029371
274320 137.1600 -1.354121 0.027093
274330 137.1650 -1.356277 0.024781
274340 137.1700 -1.358386 0.022688
274350 137.1750 -1.360684 0.020598
274360 137.1800 -1.362930 0.018745
274370 137.1850 -1.365161 0.017093
274380 137.1900 -1.367202 0.015744
274390 137.1950 -1.368821 0.014786
274400 137.2000 -1.370045 0.014127
274410 137.2050 -1.370730 0.013775
274420 137.2100 -1.371177 0.013559
274430 137.2150 -1.371417 0.013447
274440 137.2200 -1.371488 0.013414
274450 137.2250 -1.371303 0.013500
274460 137.2300 -1.370853 0.013715
274470 137.2350 -1.370085 0.014099
274480 137.2400 -1.369071 0.014639
274490 137.2450 -1.367782 0.015382
274500 137.2500 -1.366291 0.016319
274510 137.2550 -1.364753 0.017364
274520 137.2600 -1.363055 0.018630
274530 137.2650 -1.361078 0.020241
274540 137.2700 -1.359161 0.021941
274550 137.2750 -1.357365 0.023660
274560 137.2800 -1.355532 0.025539
274570 137.2850 -1.353878 0.027343
274580 137.2900 -1.352183 0.029297
274590 137.2950 -1.350593 0.031229
274600 137.3000 -1.349222 0.032970
274610 137.3050 -1.347882 0.034725
274620 137.3100 -1.346474 0.036657
274630 137.3150 -1.345119 0.038586
274640 137.3200 -1.343990 0.040246
274650 137.3250 -1.343182 0.041464
274660 137.3300 -1.342604 0.042349
274670 137.3350 -1.342261 0.042880
274680 137.3400 -1.341956 0.043358
274690 137.3450 -1.341879 0.043478
274700 137.3500 -1.342258 0.042885
274710 137.3550 -1.342736 0.042127
274720 137.3600 -1.343370 0.041161
274730 137.3650 -1.344497 0.039477
274740 137.3700 -1.345936 0.037398
274750 137.3750 -1.347741 0.034901
274760 137.3800 -1.349672 0.032362
274770 137.3850 -1.351566 0.030010
274780 137.3900 -1.353295 0.027979
274790 137.3950 -1.355025 0.026059
274800 137.4000 -1.356763 0.024244
274810 137.4050 -1.358424 0.022603
274820 137.4100 -1.360133 0.021035
274830 137.4150 -1.361745 0.019657
274840 137.4200 -1.362992 0.018657
274850 137.4250 -1.363976 0.017910
274860 137.4300 -1.364891 0.017247
274870 137.4350 -1.365601 0.016755
274880 137.4400 -1.366038 0.016460
274890 137.4450 -1.366151 0.016386
274900 137.4500 -1.365993 0.016491
274910 137.4550 -1.365368 0.016906
274920 137.4600 -1.364280 0.017677
274930 137.4650 -1.362936 0.018692
274940 137.4700 -1.361483 0.019865
274950 137.4750 -1.359605 0.021498
274960 137.4800 -1.357379 0.023606
274970 137.4850 -1.354944 0.026123
274980 137.4900 -1.352089 0.029358
274990 137.4950 -1.349285 0.032834
275000 137.5000 -1.346377 0.036748
275010 137.5050 -1.343594 0.040774
275020 137.5100 -1.340823 0.045088
275030 137.5150 -1.338095 0.049615
275040 137.5200 -1.335296 0.054548
275050 137.5250 -1.332648 0.059487
275060 137.5300 -1.330201 0.064284
275070 137.5350 -1.328078 0.068630
275080 137.5400 -1.326267 0.072468
275090 137.5450 -1.325024 0.075175
275100 137.5500 -1.324227 0.076940
275110 137.5550 -1.323613 0.078284
275120 137.5600 -1.323523 0.078485
275130 137.5650 -1.324052 0.077298
275140 137.5700 -1.325152 0.074861
275150 137.5750 -1.326842 0.071206
275160 137.5800 -1.328835 0.067033
275170 137.5850 -1.330995 0.062678
275180 137.5900 -1.333631 0.057599
275190 137.5950 -1.336590 0.052210
275200 137.6000 -1.340029 0.046357
275210 137.6050 -1.343672 0.040624
275220 137.6100 -1.347430 0.035252
275230 137.6150 -1.351112 0.030501
275240 137.6200 -1.354644 0.026423
275250 137.6250 -1.357966 0.023013
275260 137.6300 -1.360766 0.020459
275270 137.6350 -1.363314 0.018391
275280 137.6400 -1.365559 0.016770
275290 137.6450 -1.367370 0.015601
275300 137.6500 -1.368657 0.014844
275310 137.6550 -1.369492 0.014380
275320 137.6600 -1.369875 0.014179
275330 137.6650 -1.369542 0.014353
275340 137.6700 -1.368801 0.014756
275350 137.6750 -1.367472 0.015531
275360 137.6800 -1.365754 0.016631
275370 137.6850 -1.363525 0.018222
275380 137.6900 -1.361013 0.020239
275390 137.6950 -1.358300 0.022682
275400 137.7000 -1.355698 0.025286
275410 137.7050 -1.353041 0.028193
275420 137.7100 -1.350331 0.031442
275430 137.7150 -1.347396 0.035271
275440 137.7200 -1.344465 0.039419
275450 137.7250 -1.341386 0.044122
275460 137.7300 -1.338511 0.048833
275470 137.7350 -1.335953 0.053285
275480 137.7400 -1.333451 0.057878
275490 137.7450 -1.331002 0.062601
275500 137.7500 -1.328984 0.066660
275510 137.7550 -1.327545 0.069620
275520 137.7600 -1.326507 0.071822
275530 137.7650 -1.325915 0.073097
275540 137.7700 -1.325805 0.073334
275550 137.7750 -1.326407 0.072036
275560 137.7800 -1.327668 0.069361
275570 137.7850 -1.329522 0.065536
275580 137.7900 -1.331998 0.060628
275590 137.7950 -1.334927 0.055117
275600 137.8000 -1.338363 0.049064
275610 137.8050 -1.342280 0.042683
275620 137.8100 -1.346784 0.036082
275630 137.8150 -1.351591 0.029875
275640 137.8200 -1.356712 0.024216
275650 137.8250 -1.361915 0.019473
275660 137.8300 -1.366998 0.015817
275670 137.8350 -1.371870 0.013223
275680 137.8400 -1.376507 0.011581
275690 137.8450 -1.380929 0.010765
275700 137.8500 -1.384998 0.010661
275710 137.8550 -1.388792 0.011118
275720 137.8600 -1.392167 0.011983
275730 137.8650 -1.394849 0.012974
275740 137.8700 -1.396923 0.013926
275750 137.8750 -1.398590 0.014808
275760 137.8800 -1.399674 0.015437
275770 137.8850 -1.400058 0.015671
275780 137.8900 -1.399622 0.015406
275790 137.8950 -1.398557 0.014790
275800 137.9000 -1.396766 0.013848
275810 137.9050 -1.394455 0.012805
275820 137.9100 -1.391506 0.011773
275830 137.9150 -1.388141 0.010995
275840 137.9200 -1.384560 0.010632
275850 137.9250 -1.380678 0.010781
275860 137.9300 -1.376421 0.011595
275870 137.9350 -1.372119 0.013107
275880 137.9400 -1.367671 0.015400
275890 137.9450 -1.363133 0.018503
275900 137.9500 -1.358895 0.022097
275910 137.9550 -1.355175 0.025797
275920 137.9600 -1.351700 0.029729
275930 137.9650 -1.348708 0.033479
275940 137.9700 -1.346268 0.036784
275950 137.9750 -1.344323 0.039579
275960 137.9800 -1.342899 0.041715
275970 137.9850 -1.342259 0.042700
275980 137.9900 -1.342296 0.042642
275990 137.9950 -1.342977 0.041597
276000 138.0000 -1.344391 0.039479
276010 138.0050 -1.346405 0.036577
276020 138.0100 -1.349081 0.032979
276030 138.0150 -1.352281 0.029028
276040 138.0200 -1.355884 0.025039
276050 138.0250 -1.359878 0.021186
276060 138.0300 -1.364193 0.017695
276070 138.0350 -1.368857 0.014706
276080 138.0400 -1.373647 0.012485
276090 138.0450 -1.378260 0.011159
276100 138.0500 -1.382792 0.010633
276110 138.0550 -1.386954 0.010822
276120 138.0600 -1.390554 0.011515
276130 138.0650 -1.393821 0.012564
276140 138.0700 -1.396699 0.013819
276150 138.0750 -1.398977 0.015032
276160 138.0800 -1.400894 0.016205
276170 138.0850 -1.402308 0.017158
276180 138.0900 -1.403179 0.017782
276190 138.0950 -1.403738 0.018197
276200 138.1000 -1.403659 0.018138
276210 138.1050 -1.403197 0.017786
276220 138.1100 -1.402185 0.017063
276230 138.1150 -1.400447 0.015911
276240 138.1200 -1.398419 0.014710
276250 138.1250 -1.396149 0.013548
276260 138.1300 -1.393810 0.012553
276270 138.1350 -1.391283 0.011709
276280 138.1400 -1.388699 0.011093
276290 138.1450 -1.385922 0.010710
276300 138.1500 -1.383181 0.010615
276310 138.1550 -1.380754 0.010761
276320 138.1600 -1.378527 0.011094
276330 138.1650 -1.376319 0.011608
276340 138.1700 -1.374279 0.012245
276350 138.1750 -1.372563 0.012901
276360 138.1800 -1.371257 0.013475
276370 138.1850 -1.370231 0.013971
276380 138.1900 -1.369770 0.014206
276390 138.1950 -1.369925 0.014126
276400 138.2000 -1.370707 0.013736
276410 138.2050 -1.372045 0.013114
276420 138.2100 -1.373870 0.012384
276430 138.2150 -1.376140 0.011651
276440 138.2200 -1.378742 0.011048
276450 138.2250 -1.381593 0.010678
276460 138.2300 -1.384844 0.010629
276470 138.2350 -1.388255 0.011003
276480 138.2400 -1.391735 0.011834
276490 138.2450 -1.395231 0.013125
276500 138.2500 -1.398715 0.014869
276510 138.2550 -1.402303 0.017131
276520 138.2600 -1.405830 0.019833
276530 138.2650 -1.409257 0.022905
276540 138.2700 -1.412511 0.026229
276550 138.2750 -1.415491 0.029622
276560 138.2800 -1.418041 0.032789
276570 138.2850 -1.420370 0.035895
276580 138.2900 -1.422109 0.038347
276590 138.2950 -1.423385 0.040218
276600 138.3000 -1.424409 0.041764
276610 138.3050 -1.425050 0.042732
276620 138.3100 -1.425420 0.043310
276630 138.3150 -1.425377 0.043242
276640 138.3200 -1.424846 0.042417
276650 138.3250 -1.423902 0.040975
276660 138.3300 -1.422648 0.039113
276670 138.3350 -1.421285 0.037154
276680 138.3400 -1.419831 0.035143
276690 138.3450 -1.418087 0.032834
276700 138.3500 -1.416020 0.030246
276710 138.3550 -1.413805 0.027638
276720 138.3600 -1.411488 0.025119
276730 138.3650 -1.408905 0.022551
276740 138.3700 -1.406060 0.020010
276750 138.3750 -1.403393 0.017903
276760 138.3800 -1.400774 0.016095
276770 138.3850 -1.398360 0.014655
276780 138.3900 -1.396141 0.013525
276790 138.3950 -1.394167 0.012674
276800 138.4000 -1.392471 0.012060
276810 138.4050 -1.391072 0.011629
276820 138.4100 -1.390010 0.011355
276830 138.4150 -1.389280 0.011191
276840 138.4200 -1.388952 0.011124
276850 138.4250 -1.389097 0.011153
276860 138.4300 -1.389453 0.011228
276870 138.4350 -1.389996 0.011351
276880 138.4400 -1.390994 0.011607
276890 138.4450 -1.392497 0.012062
276900 138.4500 -1.394066 0.012628
276910 138.4550 -1.396033 0.013461
276920 138.4600 -1.398292 0.014604
276930 138.4650 -1.400622 0.015982
276940 138.4700 -1.402902 0.017530
276950 138.4750 -1.405234 0.019312
276960 138.4800 -1.407649 0.021375
276970 138.4850 -1.410057 0.023648
276980 138.4900 -1.412417 0.026087
276990 138.4950 -1.414777 0.028735
277000 138.5000 -1.416799 0.031170
277010 138.5050 -1.418476 0.033291
277020 138.5100 -1.419771 0.035011
277030 138.5150 -1.420709 0.036297
277040 138.5200 -1.421651 0.037621
277050 138.5250 -1.422261 0.038497
277060 138.5300 -1.422484 0.038820
277070 138.5350 -1.422582 0.038963
277080 138.5400 -1.422394 0.038689
277090 138.5450 -1.421972 0.038080
277100 138.5500 -1.421493 0.037397
277110 138.5550 -1.420672 0.036230
277120 138.5600 -1.419387 0.034479
277130 138.5650 -1.417823 0.032432
277140 138.5700 -1.416192 0.030396
277150 138.5750 -1.414344 0.028208
277160 138.5800 -1.412483 0.026135
277170 138.5850 -1.410819 0.024392
277180 138.5900 -1.409372 0.022960
277190 138.5950 -1.408126 0.021790
277200 138.6000 -1.406948 0.020736
277210 138.6050 -1.405829 0.019775
277220 138.6100 -1.404741 0.018895
277230 138.6150 -1.403767 0.018145
277240 138.6200 -1.402977 0.017562
277250 138.6250 -1.402282 0.017069
277260 138.6300 -1.401730 0.016690
277270 138.6350 -1.401437 0.016494
277280 138.6400 -1.401311 0.016410
277290 138.6450 -1.401490 0.016529
277300 138.6500 -1.401980 0.016861
277310 138.6550 -1.402793 0.017421
277320 138.6600 -1.403941 0.018267
277330 138.6650 -1.405502 0.019497
277340 138.6700 -1.407381 0.021098
277350 138.6750 -1.409581 0.023141
277360 138.6800 -1.411820 0.025406
277370 138.6850 -1.414222 0.028046
277380 138.6900 -1.416557 0.030818
277390 138.6950 -1.418790 0.033662
277400 138.7000 -1.421080 0.036771
277410 138.7050 -1.423267 0.039907
277420 138.7100 -1.425288 0.042980
277430 138.7150 -1.427024 0.045741
277440 138.7200 -1.428479 0.048142
277450 138.7250 -1.429660 0.050149
277460 138.7300 -1.430631 0.051840
277470 138.7350 -1.431337 0.053090
277480 138.7400 -1.431640 0.053632
277490 138.7450 -1.431764 0.053856
277500 138.7500 -1.431427 0.053251
277510 138.7550 -1.430736 0.052002
277520 138.7600 -1.429825 0.050414
277530 138.7650 -1.428925 0.048874
277540 138.7700 -1.427927 0.047202
277550 138.7750 -1.426853 0.045444
277560 138.7800 -1.425340 0.043043
277570 138.7850 -1.423585 0.040363
277580 138.7900 -1.421669 0.037571
277590 138.7950 -1.419545 0.034636
277600 138.8000 -1.417269 0.031679
277610 138.8050 -1.415068 0.028990
277620 138.8100 -1.412981 0.026622
277630 138.8150 -1.410920 0.024444
277640 138.8200 -1.409045 0.022600
277650 138.8250 -1.407159 0.020879
277660 138.8300 -1.405280 0.019297
277670 138.8350 -1.403687 0.018059
277680 138.8400 -1.402409 0.017135
277690 138.8450 -1.401363 0.016425
277700 138.8500 -1.400748 0.016025
277710 138.8550 -1.400619 0.015936
277720 138.8600 -1.400790 0.016044
277730 138.8650 -1.401482 0.016495
277740 138.8700 -1.402641 0.017290
277750 138.8750 -1.404184 0.018426
277760 138.8800 -1.406057 0.019926
277770 138.8850 -1.408099 0.021711
277780 138.8900 -1.410352 0.023861
277790 138.8950 -1.412580 0.026175
277800 138.9000 -1.414765 0.028625
277810 138.9050 -1.416840 0.031103
277820 138.9100 -1.418810 0.033617
277830 138.9150 -1.420824 0.036340
277840 138.9200 -1.422959 0.039390
277850 138.9250 -1.424973 0.042424
277860 138.9300 -1.426732 0.045199
277870 138.9350 -1.428013 0.047292
277880 138.9400 -1.429027 0.048993
277890 138.9450 -1.429620 0.050006
277900 138.9500 -1.429897 0.050482
277910 138.9550 -1.429828 0.050342
277920 138.9600 -1.429556 0.049874
277930 138.9650 -1.429198 0.049263
277940 138.9700 -1.428570 0.048201
277950 138.9750 -1.427712 0.046775
277960 138.9800 -1.426600 0.044967
277970 138.9850 -1.425115 0.042626
277980 138.9900 -1.423583 0.040297
