# step t_ps cv bias_e
381340 190.6700 -0.896339 0.252241
381350 190.6750 -0.896426 0.252171
381360 190.6800 -0.896624 0.252010
381370 190.6850 -0.896967 0.251733
381380 190.6900 -0.897543 0.251269
381390 190.6950 -0.898272 0.250686
381400 190.7000 -0.899166 0.249976
381410 190.7050 -0.900120 0.249134
381420 190.7100 -0.901270 0.248237
381430 190.7150 -0.902433 0.247338
381440 190.7200 -0.903612 0.246438
381450 190.7250 -0.904883 0.245477
381460 190.7300 -0.906224 0.244476
381470 190.7350 -0.907433 0.243583
381480 190.7400 -0.908694 0.242663
381490 190.7450 -0.910210 0.241570
381500 190.7500 -0.911888 0.240379
381510 190.7550 -0.913525 0.239150
381520 190.7600 -0.915007 0.238130
381530 190.7650 -0.916628 0.237030
381540 190.7700 -0.918458 0.235809
381550 190.7750 -0.920209 0.234662
381560 190.7800 -0.921882 0.233583
381570 190.7850 -0.923326 0.232667
381580 190.7900 -0.924487 0.231939
381590 190.7950 -0.925733 0.231168
381600 190.8000 -0.927114 0.230324
381610 190.8050 -0.928250 0.229558
381620 190.8100 -0.929259 0.228957
381630 190.8150 -0.930076 0.228475
381640 190.8200 -0.930859 0.228016
381650 190.8250 -0.931575 0.227600
381660 190.8300 -0.932088 0.227304
381670 190.8350 -0.932521 0.227055
381680 190.8400 -0.932847 0.226869
381690 190.8450 -0.932960 0.226804
381700 190.8500 -0.932856 0.226864
381710 190.8550 -0.932763 0.226837
381720 190.8600 -0.932342 0.227078
381730 190.8650 -0.931594 0.227509
381740 190.8700 -0.930529 0.228129
381750 190.8750 -0.929382 0.228804
381760 190.8800 -0.928309 0.229443
381770 190.8850 -0.927136 0.230149
381780 190.8900 -0.925776 0.230979
381790 190.8950 -0.924162 0.231979
381800 190.9000 -0.922331 0.233132
381810 190.9050 -0.920358 0.234316
381820 190.9100 -0.918213 0.235721
381830 190.9150 -0.916103 0.237133
381840 190.9200 -0.914022 0.238553
381850 190.9250 -0.911897 0.240033
381860 190.9300 -0.909947 0.241418
381870 190.9350 -0.908013 0.242815
381880 190.9400 -0.906062 0.244251
381890 190.9450 -0.904293 0.245575
381900 190.9500 -0.902710 0.246779
381910 190.9550 -0.901210 0.247846
381920 190.9600 -0.899793 0.248952
381930 190.9650 -0.898581 0.249909
381940 190.9700 -0.897399 0.250853
381950 190.9750 -0.896097 0.251903
381960 190.9800 -0.894798 0.252964
381970 190.9850 -0.893492 0.254042
381980 190.9900 -0.892051 0.255246
381990 190.9950 -0.890471 0.256583
382000 191.0000 -0.888846 0.257978
382010 191.0050 -0.887024 0.259470
382020 191.0100 -0.885374 0.260927
382030 191.0150 -0.883748 0.262383
382040 191.0200 -0.882330 0.263669
382050 191.0250 -0.881048 0.264846
382060 191.0300 -0.879805 0.265997
382070 191.0350 -0.878792 0.266945
382080 191.0400 -0.877943 0.267746
382090 191.0450 -0.877180 0.268469
382100 191.0500 -0.876481 0.269137
382110 191.0550 -0.875771 0.269719
382120 191.0600 -0.875165 0.270303
382130 191.0650 -0.874591 0.270860
382140 191.0700 -0.874152 0.271287
382150 191.0750 -0.873709 0.271720
382160 191.0800 -0.873081 0.272335
382170 191.0850 -0.872421 0.272987
382180 191.0900 -0.871851 0.273551
382190 191.0950 -0.871490 0.273910
382200 191.1000 -0.871105 0.274294
382210 191.1050 -0.870956 0.274341
382220 191.1100 -0.871052 0.274244
382230 191.1150 -0.871440 0.273858
382240 191.1200 -0.871802 0.273498
382250 191.1250 -0.872239 0.273065
382260 191.1300 -0.872735 0.272575
382270 191.1350 -0.873157 0.272160
382280 191.1400 -0.873596 0.271729
382290 191.1450 -0.874050 0.271285
382300 191.1500 -0.874627 0.270724
382310 191.1550 -0.875127 0.270139
382320 191.1600 -0.875775 0.269515
382330 191.1650 -0.876431 0.268885
382340 191.1700 -0.877208 0.268146
382350 191.1750 -0.878054 0.267344
382360 191.1800 -0.878812 0.266632
382370 191.1850 -0.879519 0.265970
382380 191.1900 -0.880228 0.265311
382390 191.1950 -0.880830 0.264755
382400 191.2000 -0.881350 0.264276
382410 191.2050 -0.881879 0.263694
382420 191.2100 -0.882443 0.263180
382430 191.2150 -0.882744 0.262907
382440 191.2200 -0.883182 0.262510
382450 191.2250 -0.883776 0.261974
382460 191.2300 -0.884350 0.261459
382470 191.2350 -0.884618 0.261220
382480 191.2400 -0.884797 0.261060
382490 191.2450 -0.884739 0.261112
382500 191.2500 -0.884809 0.261050
382510 191.2550 -0.884818 0.260946
382520 191.2600 -0.884770 0.260989
382530 191.2650 -0.884768 0.260990
382540 191.2700 -0.884848 0.260920
382550 191.2750 -0.884938 0.260839
382560 191.2800 -0.885144 0.260656
382570 191.2850 -0.885470 0.260366
382580 191.2900 -0.885700 0.260163
382590 191.2950 -0.885680 0.260181
382600 191.3000 -0.885629 0.260226
382610 191.3050 -0.885652 0.260110
382620 191.3100 -0.885641 0.260120
382630 191.3150 -0.885504 0.260241
382640 191.3200 -0.885140 0.260564
382650 191.3250 -0.884822 0.260847
382660 191.3300 -0.884530 0.261107
382670 191.3350 -0.883879 0.261690
382680 191.3400 -0.883039 0.262447
382690 191.3450 -0.882410 0.263017
382700 191.3500 -0.881919 0.263464
382710 191.3550 -0.881403 0.263839
382720 191.3600 -0.880927 0.264276
382730 191.3650 -0.880750 0.264439
382740 191.3700 -0.880653 0.264529
382750 191.3750 -0.880664 0.264518
382760 191.3800 -0.880772 0.264419
382770 191.3850 -0.880795 0.264398
382780 191.3900 -0.880887 0.264313
382790 191.3950 -0.881024 0.264187
382800 191.4000 -0.881215 0.264011
382810 191.4050 -0.881457 0.263693
382820 191.4100 -0.881920 0.263270
382830 191.4150 -0.882560 0.262688
382840 191.4200 -0.883266 0.262050
382850 191.4250 -0.884124 0.261279
382860 191.4300 -0.885164 0.260353
382870 191.4350 -0.886236 0.259405
382880 191.4400 -0.887012 0.258725
382890 191.4450 -0.887516 0.258286
382900 191.4500 -0.888155 0.257732
382910 191.4550 -0.888711 0.257159
382920 191.4600 -0.889277 0.256673
382930 191.4650 -0.889788 0.256237
382940 191.4700 -0.890300 0.255801
382950 191.4750 -0.890801 0.255377
382960 191.4800 -0.891549 0.254747
382970 191.4850 -0.892366 0.254063
382980 191.4900 -0.893235 0.253342
382990 191.4950 -0.894134 0.252601
383000 191.5000 -0.895121 0.251795
383010 191.5050 -0.896042 0.250958
383020 191.5100 -0.896726 0.250408
383030 191.5150 -0.897410 0.249862
383040 191.5200 -0.897917 0.249459
383050 191.5250 -0.898160 0.249266
383060 191.5300 -0.898476 0.249016
383070 191.5350 -0.898971 0.248627
383080 191.5400 -0.899337 0.248339
383090 191.5450 -0.899576 0.248153
383100 191.5500 -0.899839 0.247948
383110 191.5550 -0.900217 0.247565
383120 191.5600 -0.900572 0.247289
383130 191.5650 -0.901085 0.246893
383140 191.5700 -0.901735 0.246394
383150 191.5750 -0.902296 0.245965
383160 191.5800 -0.902663 0.245686
383170 191.5850 -0.902944 0.245473
383180 191.5900 -0.903151 0.245316
383190 191.5950 -0.903241 0.245249
383200 191.6000 -0.903422 0.245112
383210 191.6050 -0.903762 0.244768
383220 191.6100 -0.903970 0.244612
383230 191.6150 -0.903983 0.244603
383240 191.6200 -0.903881 0.244679
383250 191.6250 -0.903677 0.244832
383260 191.6300 -0.903421 0.245025
383270 191.6350 -0.903534 0.244940
383280 191.6400 -0.903808 0.244734
383290 191.6450 -0.904075 0.244533
383300 191.6500 -0.904331 0.244342
383310 191.6550 -0.904507 0.244123
383320 191.6600 -0.904747 0.243945
383330 191.6650 -0.904992 0.243762
383340 191.6700 -0.904960 0.243786
383350 191.6750 -0.904735 0.243953
383360 191.6800 -0.904572 0.244075
383370 191.6850 -0.904303 0.244275
383380 191.6900 -0.904084 0.244440
383390 191.6950 -0.904013 0.244492
383400 191.7000 -0.903908 0.244571
383410 191.7050 -0.903640 0.244685
383420 191.7100 -0.903261 0.244970
383430 191.7150 -0.902769 0.245342
383440 191.7200 -0.902125 0.245832
383450 191.7250 -0.901622 0.246216
383460 191.7300 -0.901016 0.246681
383470 191.7350 -0.900622 0.246984
383480 191.7400 -0.900188 0.247320
383490 191.7450 -0.899533 0.247830
383500 191.7500 -0.898889 0.248334
383510 191.7550 -0.898199 0.248788
383520 191.7600 -0.897524 0.249323
383530 191.7650 -0.897095 0.249664
383540 191.7700 -0.896775 0.249919
383550 191.7750 -0.896453 0.250177
383560 191.7800 -0.895854 0.250659
383570 191.7850 -0.895135 0.251240
383580 191.7900 -0.894437 0.251808
383590 191.7950 -0.893682 0.252427
383600 191.8000 -0.892964 0.253019
383610 191.8050 -0.892239 0.253529
383620 191.8100 -0.891268 0.254340
383630 191.8150 -0.890288 0.255166
383640 191.8200 -0.889348 0.255964
383650 191.8250 -0.888370 0.256803
383660 191.8300 -0.887422 0.257622
383670 191.8350 -0.886445 0.258473
383680 191.8400 -0.885646 0.259175
383690 191.8450 -0.884906 0.259829
383700 191.8500 -0.884254 0.260408
383710 191.8550 -0.883820 0.260700
383720 191.8600 -0.883812 0.260708
383730 191.8650 -0.883880 0.260647
383740 191.8700 -0.883784 0.260732
383750 191.8750 -0.883760 0.260754
383760 191.8800 -0.883748 0.260765
383770 191.8850 -0.883606 0.260892
383780 191.8900 -0.883499 0.260988
383790 191.8950 -0.883409 0.261069
383800 191.9000 -0.883367 0.261107
383810 191.9050 -0.883438 0.260948
383820 191.9100 -0.883528 0.260867
383830 191.9150 -0.883724 0.260691
383840 191.9200 -0.884182 0.260282
383850 191.9250 -0.884720 0.259804
383860 191.9300 -0.885468 0.259143
383870 191.9350 -0.886130 0.258561
383880 191.9400 -0.886551 0.258192
383890 191.9450 -0.886879 0.257907
383900 191.9500 -0.887278 0.257560
383910 191.9550 -0.887485 0.257287
383920 191.9600 -0.887785 0.257027
383930 191.9650 -0.888049 0.256799
383940 191.9700 -0.888385 0.256511
383950 191.9750 -0.888960 0.256018
383960 191.9800 -0.889732 0.255360
383970 191.9850 -0.890656 0.254579
383980 191.9900 -0.891743 0.253668
383990 191.9950 -0.892952 0.252664
384000 192.0000 -0.894166 0.251667
384010 192.0050 -0.895548 0.250456
384020 192.0100 -0.897007 0.249288
384030 192.0150 -0.898638 0.247999
384040 192.0200 -0.900549 0.246515
384050 192.0250 -0.902614 0.244938
384060 192.0300 -0.904710 0.243370
384070 192.0350 -0.906883 0.241775
384080 192.0400 -0.909018 0.240241
384090 192.0450 -0.911162 0.238731
384100 192.0500 -0.913544 0.237089
384110 192.0550 -0.915992 0.235359
384120 192.0600 -0.918397 0.233780
384130 192.0650 -0.920681 0.232315
384140 192.0700 -0.922855 0.230953
384150 192.0750 -0.924915 0.229689
384160 192.0800 -0.927045 0.228411
384170 192.0850 -0.929535 0.226954
384180 192.0900 -0.932081 0.225503
384190 192.0950 -0.934651 0.224080
384200 192.1000 -0.937399 0.222602
384210 192.1050 -0.940102 0.221116
384220 192.1100 -0.942933 0.219688
384230 192.1150 -0.945631 0.218371
384240 192.1200 -0.948387 0.217070
384250 192.1250 -0.950808 0.215962
384260 192.1300 -0.953127 0.214933
384270 192.1350 -0.955041 0.214108
384280 192.1400 -0.956883 0.213332
384290 192.1450 -0.958770 0.212558
384300 192.1500 -0.960540 0.211849
384310 192.1550 -0.962345 0.211072
384320 192.1600 -0.963968 0.210454
384330 192.1650 -0.965270 0.209969
384340 192.1700 -0.966383 0.209562
384350 192.1750 -0.967439 0.209181
384360 192.1800 -0.968499 0.208806
384370 192.1850 -0.969673 0.208397
384380 192.1900 -0.970756 0.208026
384390 192.1950 -0.971672 0.207717
384400 192.2000 -0.972424 0.207468
384410 192.2050 -0.972877 0.207248
384420 192.2100 -0.972985 0.207213
384430 192.2150 -0.973000 0.207208
384440 192.2200 -0.972774 0.207282
384450 192.2250 -0.972386 0.207410
384460 192.2300 -0.971731 0.207627
384470 192.2350 -0.970908 0.207904
384480 192.2400 -0.969892 0.208250
384490 192.2450 -0.968745 0.208648
384500 192.2500 -0.967252 0.209177
384510 192.2550 -0.965795 0.209633
384520 192.2600 -0.964156 0.210241
384530 192.2650 -0.962292 0.210949
384540 192.2700 -0.960257 0.211745
384550 192.2750 -0.958026 0.212643
384560 192.2800 -0.955705 0.213608
384570 192.2850 -0.953375 0.214607
384580 192.2900 -0.951101 0.215612
384590 192.2950 -0.948853 0.216635
384600 192.3000 -0.946634 0.217673
384610 192.3050 -0.944471 0.218637
384620 192.3100 -0.942263 0.219726
384630 192.3150 -0.939962 0.220892
384640 192.3200 -0.937762 0.222036
384650 192.3250 -0.935640 0.223168
384660 192.3300 -0.933737 0.224206
384670 192.3350 -0.931801 0.225285
384680 192.3400 -0.929791 0.226430
384690 192.3450 -0.927672 0.227664
384700 192.3500 -0.925674 0.228854
384710 192.3550 -0.923625 0.230020
384720 192.3600 -0.921596 0.231280
384730 192.3650 -0.919772 0.232436
384740 192.3700 -0.917959 0.233606
384750 192.3750 -0.916233 0.234741
384760 192.3800 -0.914569 0.235853
384770 192.3850 -0.912763 0.237081
384780 192.3900 -0.911009 0.238294
384790 192.3950 -0.909171 0.239589
384800 192.4000 -0.907328 0.240909
384810 192.4050 -0.905389 0.242239
384820 192.4100 -0.903240 0.243837
384830 192.4150 -0.901041 0.245505
384840 192.4200 -0.898827 0.247220
384850 192.4250 -0.896633 0.248954
384860 192.4300 -0.894335 0.250808
384870 192.4350 -0.892144 0.252611
384880 192.4400 -0.889997 0.254413
384890 192.4450 -0.887709 0.256370
384900 192.4500 -0.885307 0.258467
384910 192.4550 -0.882937 0.260485
384920 192.4600 -0.880691 0.262526
384930 192.4650 -0.878582 0.264478
384940 192.4700 -0.876547 0.266394
384950 192.4750 -0.874528 0.268327
384960 192.4800 -0.872824 0.269985
384970 192.4850 -0.871266 0.271521
384980 192.4900 -0.869884 0.272899
384990 192.4950 -0.868428 0.274369
385000 192.5000 -0.866830 0.276001
385010 192.5050 -0.865427 0.277348
385020 192.5100 -0.864143 0.278689
385030 192.5150 -0.862937 0.279961
385040 192.5200 -0.861890 0.281075
385050 192.5250 -0.860993 0.282038
385060 192.5300 -0.860180 0.282916
385070 192.5350 -0.859375 0.283790
385080 192.5400 -0.858661 0.284571
385090 192.5450 -0.858018 0.285276
385100 192.5500 -0.857530 0.285816
385110 192.5550 -0.857290 0.285973
385120 192.5600 -0.857163 0.286113
385130 192.5650 -0.856912 0.286392
385140 192.5700 -0.856526 0.286822
385150 192.5750 -0.856335 0.287035
385160 192.5800 -0.856184 0.287203
385170 192.5850 -0.856349 0.287018
385180 192.5900 -0.856564 0.286780
385190 192.5950 -0.856980 0.286317
385200 192.6000 -0.857587 0.285645
385210 192.6050 -0.858467 0.284570
385220 192.6100 -0.859561 0.283375
385230 192.6150 -0.860925 0.281899
385240 192.6200 -0.862455 0.280264
385250 192.6250 -0.864028 0.278602
385260 192.6300 -0.865535 0.277030
385270 192.6350 -0.867251 0.275263
385280 192.6400 -0.869290 0.273194
385290 192.6450 -0.871305 0.271183
385300 192.6500 -0.873516 0.269015
385310 192.6550 -0.875928 0.266596
385320 192.6600 -0.878401 0.264265
385330 192.6650 -0.880835 0.262017
385340 192.6700 -0.883285 0.259802
385350 192.6750 -0.885892 0.257495
385360 192.6800 -0.888472 0.255263
385370 192.6850 -0.891213 0.252946
385380 192.6900 -0.894205 0.250481
385390 192.6950 -0.897251 0.248039
385400 192.7000 -0.900288 0.245671
385410 192.7050 -0.903330 0.243278
385420 192.7100 -0.906507 0.240940
385430 192.7150 -0.909576 0.238748
385440 192.7200 -0.912436 0.236764
385450 192.7250 -0.915332 0.234811
385460 192.7300 -0.918049 0.233029
385470 192.7350 -0.920592 0.231406
385480 192.7400 -0.922902 0.229968
385490 192.7450 -0.925021 0.228680
385500 192.7500 -0.927307 0.227322
385510 192.7550 -0.929779 0.225812
385520 192.7600 -0.932131 0.224487
385530 192.7650 -0.934258 0.223318
385540 192.7700 -0.936079 0.222339
385550 192.7750 -0.937564 0.221556
385560 192.7800 -0.938819 0.220905
385570 192.7850 -0.939754 0.220426
385580 192.7900 -0.940428 0.220084
385590 192.7950 -0.941129 0.219731
385600 192.8000 -0.941870 0.219361
385610 192.8050 -0.942733 0.218859
385620 192.8100 -0.943653 0.218410
385630 192.8150 -0.944483 0.218008
385640 192.8200 -0.945206 0.217662
385650 192.8250 -0.945689 0.217432
385660 192.8300 -0.946253 0.217166
385670 192.8350 -0.946875 0.216874
385680 192.8400 -0.947392 0.216634
385690 192.8450 -0.947819 0.216436
385700 192.8500 -0.948092 0.216310
385710 192.8550 -0.948279 0.216150
385720 192.8600 -0.948411 0.216090
385730 192.8650 -0.948538 0.216032
385740 192.8700 -0.948511 0.216044
385750 192.8750 -0.948248 0.216165
385760 192.8800 -0.947923 0.216314
385770 192.8850 -0.947661 0.216435
385780 192.8900 -0.947353 0.216578
385790 192.8950 -0.947048 0.216719
385800 192.9000 -0.946763 0.216852
385810 192.9050 -0.946231 0.217028
385820 192.9100 -0.945646 0.217304
385830 192.9150 -0.944966 0.217627
385840 192.9200 -0.944119 0.218034
385850 192.9250 -0.943308 0.218428
385860 192.9300 -0.942573 0.218788
385870 192.9350 -0.941858 0.219141
385880 192.9400 -0.941030 0.219554
385890 192.9450 -0.940216 0.219964
385900 192.9500 -0.939223 0.220470
385910 192.9550 -0.938152 0.220946
385920 192.9600 -0.937102 0.221494
385930 192.9650 -0.935920 0.222118
385940 192.9700 -0.934525 0.222867
385950 192.9750 -0.933180 0.223600
385960 192.9800 -0.932126 0.224182
385970 192.9850 -0.931151 0.224726
385980 192.9900 -0.930135 0.225300
385990 192.9950 -0.928999 0.225950
386000 193.0000 -0.927893 0.226590
386010 193.0050 -0.926905 0.227090
386020 193.0100 -0.926145 0.227539
386030 193.0150 -0.925635 0.227842
386040 193.0200 -0.925057 0.228188
386050 193.0250 -0.924327 0.228628
386060 193.0300 -0.923550 0.229100
386070 193.0350 -0.922659 0.229645
386080 193.0400 -0.921586 0.230310
386090 193.0450 -0.920503 0.230988
386100 193.0500 -0.919585 0.231569
386110 193.0550 -0.918745 0.232024
386120 193.0600 -0.917760 0.232658
386130 193.0650 -0.916550 0.233447
386140 193.0700 -0.915247 0.234307
386150 193.0750 -0.913728 0.235324
386160 193.0800 -0.912169 0.236384
386170 193.0850 -0.910455 0.237568
386180 193.0900 -0.908700 0.238802
386190 193.0950 -0.906809 0.240155
386200 193.1000 -0.905034 0.241447
386210 193.1050 -0.903366 0.242597
386220 193.1100 -0.901706 0.243845
386230 193.1150 -0.900180 0.245009
386240 193.1200 -0.898706 0.246149
386250 193.1250 -0.897252 0.247290
386260 193.1300 -0.895798 0.248446
386270 193.1350 -0.894387 0.249583
386280 193.1400 -0.893022 0.250697
386290 193.1450 -0.891452 0.251994
386300 193.1500 -0.889827 0.253357
386310 193.1550 -0.888224 0.254629
386320 193.1600 -0.886659 0.255978
386330 193.1650 -0.885098 0.257343
386340 193.1700 -0.883727 0.258557
386350 193.1750 -0.882420 0.259728
386360 193.1800 -0.881106 0.260918
386370 193.1850 -0.879801 0.262114
386380 193.1900 -0.878544 0.263278
386390 193.1950 -0.877423 0.264326
386400 193.2000 -0.876391 0.265301
386410 193.2050 -0.875362 0.266184
386420 193.2100 -0.874398 0.267109
386430 193.2150 -0.873558 0.267921
386440 193.2200 -0.872831 0.268630
386450 193.2250 -0.872181 0.269266
386460 193.2300 -0.871803 0.269638
386470 193.2350 -0.871574 0.269862
386480 193.2400 -0.871613 0.269824
386490 193.2450 -0.871754 0.269685
386500 193.2500 -0.871694 0.269745
386510 193.2550 -0.871679 0.269660
386520 193.2600 -0.871729 0.269611
386530 193.2650 -0.871624 0.269715
386540 193.2700 -0.871510 0.269827
386550 193.2750 -0.871608 0.269731
386560 193.2800 -0.871917 0.269426
386570 193.2850 -0.872401 0.268951
386580 193.2900 -0.872851 0.268511
386590 193.2950 -0.873253 0.268119
386600 193.3000 -0.873614 0.267770
386610 193.3050 -0.873895 0.267399
386620 193.3100 -0.874175 0.267129
386630 193.3150 -0.874488 0.266827
386640 193.3200 -0.875056 0.266282
386650 193.3250 -0.875799 0.265573
386660 193.3300 -0.876451 0.264954
386670 193.3350 -0.877066 0.264374
386680 193.3400 -0.877495 0.263971
386690 193.3450 -0.877838 0.263650
386700 193.3500 -0.878149 0.263359
386710 193.3550 -0.878579 0.262863
386720 193.3600 -0.878933 0.262535
386730 193.3650 -0.878995 0.262478
386740 193.3700 -0.878970 0.262501
386750 193.3750 -0.879010 0.262463
386760 193.3800 -0.878976 0.262495
386770 193.3850 -0.878872 0.262591
386780 193.3900 -0.878818 0.262641
386790 193.3950 -0.878773 0.262683
386800 193.4000 -0.878882 0.262582
386810 193.4050 -0.879100 0.262285
386820 193.4100 -0.879329 0.262074
386830 193.4150 -0.879620 0.261806
386840 193.4200 -0.880033 0.261426
386850 193.4250 -0.880501 0.260997
386860 193.4300 -0.880891 0.260642
386870 193.4350 -0.881242 0.260323
386880 193.4400 -0.881530 0.260062
386890 193.4450 -0.881755 0.259859
386900 193.4500 -0.881884 0.259742
386910 193.4550 -0.882096 0.259457
386920 193.4600 -0.882322 0.259254
386930 193.4650 -0.882640 0.258969
386940 193.4700 -0.882832 0.258797
386950 193.4750 -0.882938 0.258702
386960 193.4800 -0.883020 0.258628
386970 193.4850 -0.883139 0.258522
386980 193.4900 -0.883187 0.258479
386990 193.4950 -0.883107 0.258551
387000 193.5000 -0.882987 0.258658
387010 193.5050 -0.883031 0.258525
387020 193.5100 -0.883150 0.258419
387030 193.5150 -0.883466 0.258138
387040 193.5200 -0.883713 0.257918
387050 193.5250 -0.883950 0.257708
387060 193.5300 -0.883959 0.257700
387070 193.5350 -0.883857 0.257791
387080 193.5400 -0.883746 0.257889
387090 193.5450 -0.883667 0.257959
387100 193.5500 -0.883445 0.258157
387110 193.5550 -0.883197 0.258284
387120 193.5600 -0.882792 0.258646
387130 193.5650 -0.882379 0.259015
387140 193.5700 -0.882086 0.259279
387150 193.5750 -0.881687 0.259638
387160 193.5800 -0.881276 0.260010
387170 193.5850 -0.880653 0.260576
387180 193.5900 -0.880122 0.261060
387190 193.5950 -0.879745 0.261406
387200 193.6000 -0.879712 0.261436
387210 193.6050 -0.879628 0.261420
387220 193.6100 -0.879538 0.261501
387230 193.6150 -0.879505 0.261532
387240 193.6200 -0.879544 0.261497
387250 193.6250 -0.879674 0.261377
387260 193.6300 -0.879751 0.261306
387270 193.6350 -0.879769 0.261290
387280 193.6400 -0.879815 0.261247
387290 193.6450 -0.879643 0.261406
387300 193.6500 -0.879412 0.261618
387310 193.6550 -0.879266 0.261658
387320 193.6600 -0.879016 0.261888
387330 193.6650 -0.878648 0.262228
387340 193.6700 -0.878143 0.262696
387350 193.6750 -0.877630 0.263174
387360 193.6800 -0.877237 0.263542
387370 193.6850 -0.876881 0.263876
387380 193.6900 -0.876538 0.264199
387390 193.6950 -0.876119 0.264595
387400 193.7000 -0.875804 0.264893
387410 193.7050 -0.875490 0.265095
387420 193.7100 -0.874855 0.265700
387430 193.7150 -0.874323 0.266209
387440 193.7200 -0.873950 0.266568
387450 193.7250 -0.873715 0.266795
387460 193.7300 -0.873544 0.266960
387470 193.7350 -0.873374 0.267124
387480 193.7400 -0.873268 0.267227
387490 193.7450 -0.872972 0.267514
387500 193.7500 -0.872552 0.267922
387510 193.7550 -0.872181 0.268186
387520 193.7600 -0.871894 0.268467
387530 193.7650 -0.871813 0.268547
387540 193.7700 -0.871645 0.268712
387550 193.7750 -0.871511 0.268843
387560 193.7800 -0.871410 0.268942
387570 193.7850 -0.870930 0.269415
387580 193.7900 -0.870181 0.270156
387590 193.7950 -0.869495 0.270840
387600 193.8000 -0.869045 0.271290
387610 193.8050 -0.868732 0.271504
387620 193.8100 -0.868653 0.271584
387630 193.8150 -0.868661 0.271576
387640 193.8200 -0.868713 0.271523
387650 193.8250 -0.869022 0.271213
387660 193.8300 -0.869248 0.270988
387670 193.8350 -0.869515 0.270721
387680 193.8400 -0.869870 0.270367
387690 193.8450 -0.870380 0.269860
387700 193.8500 -0.870889 0.269357
387710 193.8550 -0.871255 0.268898
387720 193.8600 -0.871565 0.268593
387730 193.8650 -0.871620 0.268539
387740 193.8700 -0.871573 0.268586
387750 193.8750 -0.871610 0.268549
387760 193.8800 -0.871811 0.268352
387770 193.8850 -0.872055 0.268114
387780 193.8900 -0.872212 0.267960
387790 193.8950 -0.872334 0.267841
387800 193.9000 -0.872284 0.267891
387810 193.9050 -0.872400 0.267679
387820 193.9100 -0.872660 0.267427
387830 193.9150 -0.872960 0.267136
387840 193.9200 -0.873445 0.266667
387850 193.9250 -0.873940 0.266190
387860 193.9300 -0.874508 0.265645
387870 193.9350 -0.875169 0.265015
387880 193.9400 -0.875792 0.264424
387890 193.9450 -0.876210 0.264030
387900 193.9500 -0.876569 0.263692
387910 193.9550 -0.876962 0.263228
387920 193.9600 -0.877278 0.262932
387930 193.9650 -0.877770 0.262474
387940 193.9700 -0.878085 0.262181
387950 193.9750 -0.878381 0.261907
387960 193.9800 -0.878636 0.261672
387970 193.9850 -0.878851 0.261473
387980 193.9900 -0.878947 0.261384
387990 193.9950 -0.879086 0.261257
388000 194.0000 -0.879334 0.261029
388010 194.0050 -0.879744 0.260560
388020 194.0100 -0.880061 0.260271
388030 194.0150 -0.880328 0.260027
388040 194.0200 -0.880728 0.259665
388050 194.0250 -0.881044 0.259378
388060 194.0300 -0.881373 0.259082
388070 194.0350 -0.881722 0.258768
388080 194.0400 -0.882023 0.258498
388090 194.0450 -0.882186 0.258352
388100 194.0500 -0.882467 0.258101
388110 194.0550 -0.882731 0.257773
388120 194.0600 -0.882891 0.257631
388130 194.0650 -0.883167 0.257386
388140 194.0700 -0.883509 0.257084
388150 194.0750 -0.883632 0.256974
388160 194.0800 -0.883508 0.257084
388170 194.0850 -0.883107 0.257439
388180 194.0900 -0.882667 0.257830
388190 194.0950 -0.882166 0.258277
388200 194.1000 -0.881645 0.258744
388210 194.1050 -0.881121 0.259123
388220 194.1100 -0.880628 0.259568
388230 194.1150 -0.880361 0.259810
388240 194.1200 -0.880211 0.259946
388250 194.1250 -0.880061 0.260083
388260 194.1300 -0.879852 0.260273
388270 194.1350 -0.879487 0.260607
388280 194.1400 -0.878980 0.261071
388290 194.1450 -0.878570 0.261449
388300 194.1500 -0.878313 0.261686
388310 194.1550 -0.878033 0.261851
388320 194.1600 -0.877793 0.262073
388330 194.1650 -0.877593 0.262259
388340 194.1700 -0.877411 0.262428
388350 194.1750 -0.877474 0.262369
388360 194.1800 -0.877660 0.262196
388370 194.1850 -0.878044 0.261841
388380 194.1900 -0.878327 0.261579
388390 194.1950 -0.878429 0.261485
388400 194.2000 -0.878415 0.261497
388410 194.2050 -0.878478 0.261345
388420 194.2100 -0.878721 0.261121
388430 194.2150 -0.878948 0.260912
388440 194.2200 -0.879331 0.260561
388450 194.2250 -0.879837 0.260100
388460 194.2300 -0.880370 0.259615
388470 194.2350 -0.880916 0.259121
388480 194.2400 -0.881381 0.258702
388490 194.2450 -0.881611 0.258495
388500 194.2500 -0.881822 0.258306
388510 194.2550 -0.882203 0.257873
388520 194.2600 -0.882946 0.257212
388530 194.2650 -0.883769 0.256486
388540 194.2700 -0.884649 0.255715
388550 194.2750 -0.885602 0.254887
388560 194.2800 -0.886620 0.254009
388570 194.2850 -0.887727 0.253065
388580 194.2900 -0.888758 0.252193
388590 194.2950 -0.889848 0.251281
388600 194.3000 -0.891009 0.250319
388610 194.3050 -0.892148 0.249297
388620 194.3100 -0.893467 0.248228
388630 194.3150 -0.894765 0.247189
388640 194.3200 -0.896037 0.246183
388650 194.3250 -0.897211 0.245265
388660 194.3300 -0.898258 0.244455
388670 194.3350 -0.899306 0.243652
388680 194.3400 -0.900308 0.242892
388690 194.3450 -0.901316 0.242136
