# step t_ps cv bias_e
128100 64.0500 -0.914378 0.003228
128110 64.0550 -0.912694 0.004482
128120 64.0600 -0.911200 0.005758
128130 64.0650 -0.909887 0.007007
128140 64.0700 -0.908498 0.008460
128150 64.0750 -0.907081 0.010081
128160 64.0800 -0.905637 0.011879
128170 64.0850 -0.904135 0.013906
128180 64.0900 -0.902663 0.016047
128190 64.0950 -0.901325 0.018128
128200 64.1000 -0.900085 0.020170
128210 64.1050 -0.898810 0.022385
128220 64.1100 -0.897480 0.024820
128230 64.1150 -0.896367 0.026956
128240 64.1200 -0.895269 0.029150
128250 64.1250 -0.894340 0.031076
128260 64.1300 -0.893471 0.032933
128270 64.1350 -0.892424 0.035245
128280 64.1400 -0.891270 0.037884
128290 64.1450 -0.890112 0.040631
128300 64.1500 -0.889059 0.043215
128310 64.1550 -0.888070 0.045714
128320 64.1600 -0.887151 0.048100
128330 64.1650 -0.886299 0.050371
128340 64.1700 -0.885452 0.052678
128350 64.1750 -0.884600 0.055055
128360 64.1800 -0.883858 0.057168
128370 64.1850 -0.883138 0.059256
128380 64.1900 -0.882498 0.061147
128390 64.1950 -0.881880 0.063000
128400 64.2000 -0.881097 0.065389
128410 64.2050 -0.880281 0.067924
128420 64.2100 -0.879403 0.070711
128430 64.2150 -0.878586 0.073355
128440 64.2200 -0.877767 0.076058
128450 64.2250 -0.877069 0.078397
128460 64.2300 -0.876379 0.080747
128470 64.2350 -0.875829 0.082645
128480 64.2400 -0.875337 0.084366
128490 64.2450 -0.875024 0.085468
128500 64.2500 -0.874936 0.085777
128510 64.2550 -0.875089 0.083506
128520 64.2600 -0.875217 0.083057
128530 64.2650 -0.875406 0.082398
128540 64.2700 -0.875997 0.080359
128550 64.2750 -0.876553 0.078466
128560 64.2800 -0.877032 0.076851
128570 64.2850 -0.877713 0.074584
128580 64.2900 -0.878615 0.071640
128590 64.2950 -0.879738 0.068057
128600 64.3000 -0.881047 0.063998
128610 64.3050 -0.882457 0.059767
128620 64.3100 -0.883862 0.055702
128630 64.3150 -0.885218 0.051917
128640 64.3200 -0.886421 0.048672
128650 64.3250 -0.887861 0.044927
128660 64.3300 -0.889483 0.040893
128670 64.3350 -0.891126 0.037005
128680 64.3400 -0.892753 0.033348
128690 64.3450 -0.894359 0.029926
128700 64.3500 -0.896224 0.026191
128710 64.3550 -0.898037 0.022800
128720 64.3600 -0.899773 0.019775
128730 64.3650 -0.901642 0.016760
128740 64.3700 -0.903497 0.014014
128750 64.3750 -0.905448 0.011391
128760 64.3800 -0.907347 0.009096
128770 64.3850 -0.909188 0.007114
128780 64.3900 -0.910997 0.005397
128790 64.3950 -0.912742 0.003956
128800 64.4000 -0.914332 0.002827
128810 64.4050 -0.915653 0.002021
128820 64.4100 -0.916846 0.001397
128830 64.4150 -0.917902 0.000925
128840 64.4200 -0.918762 0.000596
128850 64.4250 -0.919256 0.000430
128860 64.4300 -0.919651 0.000309
128870 64.4350 -0.919946 0.000226
128880 64.4400 -0.920158 0.000170
128890 64.4450 -0.920235 0.000150
128900 64.4500 -0.920090 0.000187
128910 64.4550 -0.919840 0.000255
128920 64.4600 -0.919340 0.000403
128930 64.4650 -0.918805 0.000581
128940 64.4700 -0.918381 0.000735
128950 64.4750 -0.917848 0.000947
128960 64.4800 -0.917262 0.001202
128970 64.4850 -0.916539 0.001548
128980 64.4900 -0.915800 0.001939
128990 64.4950 -0.915007 0.002400
129000 64.5000 -0.914144 0.002951
129010 64.5050 -0.913234 0.003469
129020 64.5100 -0.912254 0.004213
129030 64.5150 -0.911068 0.005204
129040 64.5200 -0.909825 0.006349
129050 64.5250 -0.908605 0.007578
129060 64.5300 -0.907423 0.008869
129070 64.5350 -0.906225 0.010279
129080 64.5400 -0.905028 0.011789
129090 64.5450 -0.903941 0.013249
129100 64.5500 -0.903098 0.014440
129110 64.5550 -0.902412 0.015446
129120 64.5600 -0.901917 0.016193
129130 64.5650 -0.901471 0.016882
129140 64.5700 -0.901270 0.017195
129150 64.5750 -0.901107 0.017453
129160 64.5800 -0.900955 0.017695
129170 64.5850 -0.901195 0.017314
129180 64.5900 -0.901653 0.016598
129190 64.5950 -0.902303 0.015608
129200 64.6000 -0.903032 0.014534
129210 64.6050 -0.903656 0.013645
129220 64.6100 -0.904192 0.012904
129230 64.6150 -0.904557 0.012411
129240 64.6200 -0.904983 0.011847
129250 64.6250 -0.905628 0.011019
129260 64.6300 -0.906526 0.009915
129270 64.6350 -0.907513 0.008767
129280 64.6400 -0.908517 0.007670
129290 64.6450 -0.909659 0.006510
129300 64.6500 -0.910839 0.005407
129310 64.6550 -0.912061 0.004368
129320 64.6600 -0.913280 0.003435
129330 64.6650 -0.914327 0.002716
129340 64.6700 -0.915402 0.002058
129350 64.6750 -0.916432 0.001501
129360 64.6800 -0.917395 0.001047
129370 64.6850 -0.918335 0.000665
129380 64.6900 -0.919205 0.000366
129390 64.6950 -0.920221 0.000082
129400 64.7000 -0.921094 0.000000
129410 64.7050 -0.921960 0.000000
129420 64.7100 -0.922905 0.000000
129430 64.7150 -0.924048 0.000000
129440 64.7200 -0.925080 0.000000
129450 64.7250 -0.926072 0.000000
129460 64.7300 -0.926924 0.000000
129470 64.7350 -0.927433 0.000057
129480 64.7400 -0.927704 0.000123
129490 64.7450 -0.927979 0.000196
129500 64.7500 -0.928138 0.000240
129510 64.7550 -0.928132 0.000238
129520 64.7600 -0.927901 0.000175
129530 64.7650 -0.927619 0.000102
129540 64.7700 -0.927297 0.000025
129550 64.7750 -0.926667 0.000000
129560 64.7800 -0.925966 0.000000
129570 64.7850 -0.925369 0.000000
129580 64.7900 -0.924716 0.000000
129590 64.7950 -0.923747 0.000000
129600 64.8000 -0.922570 0.000000
129610 64.8050 -0.921428 0.000000
129620 64.8100 -0.920205 0.000098
129630 64.8150 -0.918952 0.000466
129640 64.8200 -0.917431 0.001057
129650 64.8250 -0.915668 0.001942
129660 64.8300 -0.913929 0.003028
129670 64.8350 -0.912002 0.004477
129680 64.8400 -0.909998 0.006261
129690 64.8450 -0.907744 0.008608
129700 64.8500 -0.905574 0.011210
129710 64.8550 -0.903538 0.013958
129720 64.8600 -0.901521 0.016975
129730 64.8650 -0.899535 0.020233
129740 64.8700 -0.897546 0.023784
129750 64.8750 -0.895675 0.027389
129760 64.8800 -0.893775 0.031312
129770 64.8850 -0.891913 0.035415
129780 64.8900 -0.890142 0.039556
129790 64.8950 -0.888436 0.043765
129800 64.9000 -0.886847 0.047880
129810 64.9050 -0.885391 0.051815
129820 64.9100 -0.884208 0.055129
129830 64.9150 -0.883125 0.058256
129840 64.9200 -0.882135 0.061192
129850 64.9250 -0.881380 0.063480
129860 64.9300 -0.880657 0.065711
129870 64.9350 -0.879977 0.067847
129880 64.9400 -0.879233 0.070220
129890 64.9450 -0.878645 0.072128
129900 64.9500 -0.878267 0.073367
129910 64.9550 -0.878326 0.073174
129920 64.9600 -0.878478 0.072674
129930 64.9650 -0.878623 0.072200
129940 64.9700 -0.878759 0.071755
129950 64.9750 -0.879081 0.070712
129960 64.9800 -0.879438 0.069563
129970 64.9850 -0.879818 0.068350
129980 64.9900 -0.880091 0.067485
129990 64.9950 -0.880421 0.066448
130000 65.0000 -0.880427 0.066429
130010 65.0050 -0.880237 0.065657
130020 65.0100 -0.879782 0.067084
130030 65.0150 -0.879454 0.068122
130040 65.0200 -0.879390 0.068325
130050 65.0250 -0.879340 0.068488
130060 65.0300 -0.879197 0.068941
130070 65.0350 -0.878905 0.069881
130080 65.0400 -0.878529 0.071095
130090 65.0450 -0.878416 0.071464
130100 65.0500 -0.878404 0.071503
130110 65.0550 -0.878448 0.071360
130120 65.0600 -0.878490 0.071221
130130 65.0650 -0.878599 0.070868
130140 65.0700 -0.878790 0.070251
130150 65.0750 -0.879051 0.069409
130160 65.0800 -0.879358 0.068429
130170 65.0850 -0.879918 0.066655
130180 65.0900 -0.880654 0.064364
130190 65.0950 -0.881556 0.061609
130200 65.1000 -0.882597 0.058503
130210 65.1050 -0.883727 0.055229
130220 65.1100 -0.884860 0.052042
130230 65.1150 -0.885896 0.049209
130240 65.1200 -0.886918 0.046496
130250 65.1250 -0.887896 0.043973
130260 65.1300 -0.888922 0.041403
130270 65.1350 -0.889973 0.038850
130280 65.1400 -0.891219 0.035932
130290 65.1450 -0.892815 0.032362
130300 65.1500 -0.894636 0.028518
130310 65.1550 -0.896717 0.024426
130320 65.1600 -0.898879 0.020510
130330 65.1650 -0.901194 0.016696
130340 65.1700 -0.903465 0.013333
130350 65.1750 -0.905707 0.010379
130360 65.1800 -0.907874 0.007867
130370 65.1850 -0.909908 0.005813
130380 65.1900 -0.911943 0.004052
130390 65.1950 -0.914188 0.002448
130400 65.2000 -0.916368 0.001228
130410 65.2050 -0.918325 0.000413
130420 65.2100 -0.919979 0.000000
130430 65.2150 -0.921390 0.000000
130440 65.2200 -0.922562 0.000000
130450 65.2250 -0.923582 0.000000
130460 65.2300 -0.924421 0.000000
130470 65.2350 -0.925144 0.000000
130480 65.2400 -0.925896 0.000000
130490 65.2450 -0.926607 0.000000
130500 65.2500 -0.927275 0.000023
130510 65.2550 -0.927958 0.000215
130520 65.2600 -0.928604 0.000425
130530 65.2650 -0.929079 0.000598
130540 65.2700 -0.929249 0.000663
130550 65.2750 -0.929066 0.000593
130560 65.2800 -0.928545 0.000405
130570 65.2850 -0.927688 0.000136
130580 65.2900 -0.926599 0.000000
130590 65.2950 -0.925225 0.000000
130600 65.3000 -0.923826 0.000000
130610 65.3050 -0.922120 0.000000
130620 65.3100 -0.920217 0.000000
130630 65.3150 -0.918347 0.000421
130640 65.3200 -0.916535 0.001171
130650 65.3250 -0.914620 0.002214
130660 65.3300 -0.912612 0.003584
130670 65.3350 -0.910548 0.005291
130680 65.3400 -0.908264 0.007533
130690 65.3450 -0.905802 0.010369
130700 65.3500 -0.903160 0.013901
130710 65.3550 -0.900439 0.018068
130720 65.3600 -0.897734 0.022749
130730 65.3650 -0.894946 0.028137
130740 65.3700 -0.892082 0.034272
130750 65.3750 -0.889105 0.041298
130760 65.3800 -0.886323 0.048464
130770 65.3850 -0.883460 0.056447
130780 65.3900 -0.880646 0.064898
130790 65.3950 -0.877877 0.073805
130800 65.4000 -0.875184 0.083026
130810 65.4050 -0.872272 0.093623
130820 65.4100 -0.869243 0.105337
130830 65.4150 -0.866300 0.117400
130840 65.4200 -0.863512 0.129443
130850 65.4250 -0.860804 0.141720
130860 65.4300 -0.858274 0.153709
130870 65.4350 -0.855983 0.164997
130880 65.4400 -0.853916 0.175531
130890 65.4450 -0.852004 0.185577
130900 65.4500 -0.850332 0.194598
130910 65.4550 -0.848895 0.202529
130920 65.4600 -0.847673 0.209396
130930 65.4650 -0.846534 0.215906
130940 65.4700 -0.845660 0.220974
130950 65.4750 -0.845001 0.224829
130960 65.4800 -0.844535 0.227578
130970 65.4850 -0.844238 0.229342
130980 65.4900 -0.844012 0.230688
130990 65.4950 -0.844053 0.230441
131000 65.5000 -0.844419 0.228265
131010 65.5050 -0.844806 0.221719
131020 65.5100 -0.845227 0.219274
131030 65.5150 -0.846066 0.214443
131040 65.5200 -0.847382 0.206983
131050 65.5250 -0.848959 0.198220
131060 65.5300 -0.850598 0.189318
131070 65.5350 -0.852229 0.180664
131080 65.5400 -0.854100 0.170999
131090 65.5450 -0.856209 0.160430
131100 65.5500 -0.858627 0.148735
131110 65.5550 -0.861224 0.136682
131120 65.5600 -0.864215 0.123444
131130 65.5650 -0.867437 0.109961
131140 65.5700 -0.870659 0.097271
131150 65.5750 -0.874038 0.084816
131160 65.5800 -0.877608 0.072602
131170 65.5850 -0.881277 0.061056
131180 65.5900 -0.885012 0.050345
131190 65.5950 -0.888797 0.040555
131200 65.6000 -0.892563 0.031875
131210 65.6050 -0.896441 0.024032
131220 65.6100 -0.900324 0.017283
131230 65.6150 -0.904253 0.011571
131240 65.6200 -0.908248 0.006902
131250 65.6250 -0.912145 0.003444
131260 65.6300 -0.916002 0.001074
131270 65.6350 -0.919708 0.000000
131280 65.6400 -0.923339 0.000000
131290 65.6450 -0.927115 0.000000
131300 65.6500 -0.930878 0.001492
131310 65.6550 -0.934510 0.003828
131320 65.6600 -0.938209 0.007073
131330 65.6650 -0.941877 0.011136
131340 65.6700 -0.945467 0.015908
131350 65.6750 -0.948774 0.020980
131360 65.6800 -0.951905 0.026363
131370 65.6850 -0.954967 0.032159
131380 65.6900 -0.957727 0.037817
131390 65.6950 -0.960150 0.043115
131400 65.7000 -0.962298 0.048060
131410 65.7050 -0.964134 0.052468
131420 65.7100 -0.965630 0.056180
131430 65.7150 -0.967118 0.059973
131440 65.7200 -0.968375 0.063259
131450 65.7250 -0.969320 0.065774
131460 65.7300 -0.969904 0.067350
131470 65.7350 -0.970388 0.068665
131480 65.7400 -0.970657 0.069400
131490 65.7450 -0.970635 0.069341
131500 65.7500 -0.970511 0.069002
131510 65.7550 -0.970204 0.067212
131520 65.7600 -0.969859 0.066278
131530 65.7650 -0.969246 0.064636
131540 65.7700 -0.968391 0.062373
131550 65.7750 -0.967535 0.060138
131560 65.7800 -0.966326 0.057043
131570 65.7850 -0.964786 0.053197
131580 65.7900 -0.962997 0.048874
131590 65.7950 -0.960787 0.043750
131600 65.8000 -0.958346 0.038380
131610 65.8050 -0.955502 0.032517
131620 65.8100 -0.952433 0.026684
131630 65.8150 -0.949299 0.021271
131640 65.8200 -0.946025 0.016223
131650 65.8250 -0.942713 0.011763
131660 65.8300 -0.939263 0.007828
131670 65.8350 -0.935652 0.004504
131680 65.8400 -0.931886 0.001923
131690 65.8450 -0.928280 0.000318
131700 65.8500 -0.924575 0.000000
131710 65.8550 -0.920912 0.000000
131720 65.8600 -0.917335 0.000781
131730 65.8650 -0.914002 0.002556
131740 65.8700 -0.910558 0.005208
131750 65.8750 -0.907083 0.008736
131760 65.8800 -0.903620 0.013111
131770 65.8850 -0.900397 0.017960
131780 65.8900 -0.897252 0.023421
131790 65.8950 -0.894242 0.029325
131800 65.9000 -0.891021 0.036382
131810 65.9050 -0.887851 0.044079
131820 65.9100 -0.884657 0.052593
131830 65.9150 -0.881389 0.062096
131840 65.9200 -0.878075 0.072555
131850 65.9250 -0.875078 0.082730
131860 65.9300 -0.872571 0.091766
131870 65.9350 -0.870278 0.100452
131880 65.9400 -0.868014 0.109422
131890 65.9450 -0.865913 0.118096
131900 65.9500 -0.863833 0.127020
131910 65.9550 -0.861752 0.136286
131920 65.9600 -0.859845 0.145066
131930 65.9650 -0.857869 0.154464
131940 65.9700 -0.856033 0.163466
131950 65.9750 -0.854353 0.171933
131960 65.9800 -0.853068 0.178561
131970 65.9850 -0.851957 0.184395
131980 65.9900 -0.850865 0.190217
131990 65.9950 -0.849829 0.195835
132000 66.0000 -0.848785 0.201575
132010 66.0050 -0.847746 0.203535
132020 66.0100 -0.846661 0.209609
132030 66.0150 -0.845548 0.215938
132040 66.0200 -0.844465 0.222186
132050 66.0250 -0.843435 0.228216
132060 66.0300 -0.842669 0.232754
132070 66.0350 -0.842145 0.235883
132080 66.0400 -0.841892 0.237401
132090 66.0450 -0.841610 0.239104
132100 66.0500 -0.841360 0.240618
132110 66.0550 -0.841213 0.241508
132120 66.0600 -0.841087 0.242270
132130 66.0650 -0.840994 0.242836
132140 66.0700 -0.841062 0.242425
132150 66.0750 -0.841259 0.241229
132160 66.0800 -0.841696 0.238582
132170 66.0850 -0.842135 0.235947
132180 66.0900 -0.842653 0.232850
132190 66.0950 -0.843333 0.228817
132200 66.1000 -0.844067 0.224506
132210 66.1050 -0.844687 0.220899
132220 66.1100 -0.845470 0.216383
132230 66.1150 -0.846515 0.210436
132240 66.1200 -0.847676 0.203923
132250 66.1250 -0.849001 0.196622
132260 66.1300 -0.850506 0.188494
132270 66.1350 -0.852210 0.179504
132280 66.1400 -0.854015 0.170227
132290 66.1450 -0.855845 0.161084
132300 66.1500 -0.858003 0.150632
132310 66.1550 -0.860354 0.139653
132320 66.1600 -0.862708 0.129085
132330 66.1650 -0.865338 0.117786
132340 66.1700 -0.868190 0.106129
132350 66.1750 -0.871050 0.095063
132360 66.1800 -0.874135 0.083827
132370 66.1850 -0.877248 0.073215
132380 66.1900 -0.880525 0.062834
132390 66.1950 -0.883893 0.053005
132400 66.2000 -0.887320 0.043874
132410 66.2050 -0.890743 0.035621
132420 66.2100 -0.894391 0.027779
132430 66.2150 -0.898251 0.020541
132440 66.2200 -0.902191 0.014267
132450 66.2250 -0.906064 0.009191
132460 66.2300 -0.909751 0.005352
132470 66.2350 -0.913304 0.002559
132480 66.2400 -0.916742 0.000697
132490 66.2450 -0.920249 0.000000
132500 66.2500 -0.923956 0.000000
132510 66.2550 -0.927431 0.000652
132520 66.2600 -0.930825 0.002066
132530 66.2650 -0.934086 0.004136
132540 66.2700 -0.937286 0.006835
132550 66.2750 -0.940483 0.010179
132560 66.2800 -0.943571 0.014011
132570 66.2850 -0.946485 0.018159
132580 66.2900 -0.949296 0.022637
132590 66.2950 -0.951981 0.027342
132600 66.3000 -0.954310 0.031754
132610 66.3050 -0.956460 0.036092
132620 66.3100 -0.958375 0.040167
132630 66.3150 -0.960292 0.044438
132640 66.3200 -0.962168 0.048801
132650 66.3250 -0.964008 0.053251
132660 66.3300 -0.965713 0.057524
132670 66.3350 -0.967480 0.062096
132680 66.3400 -0.968955 0.066022
132690 66.3450 -0.970133 0.069231
132700 66.3500 -0.971050 0.071767
132710 66.3550 -0.971963 0.074331
132720 66.3600 -0.972664 0.076322
132730 66.3650 -0.972935 0.077099
132740 66.3700 -0.973027 0.077363
132750 66.3750 -0.972850 0.076856
132760 66.3800 -0.972605 0.076156
132770 66.3850 -0.972368 0.075480
132780 66.3900 -0.971785 0.073830
132790 66.3950 -0.970903 0.071360
132800 66.4000 -0.969847 0.068444
132810 66.4050 -0.968773 0.065531
132820 66.4100 -0.967556 0.062296
132830 66.4150 -0.965967 0.058170
132840 66.4200 -0.964205 0.053738
132850 66.4250 -0.962328 0.049179
132860 66.4300 -0.960283 0.044417
132870 66.4350 -0.957832 0.038990
132880 66.4400 -0.955231 0.033581
132890 66.4450 -0.952591 0.028468
132900 66.4500 -0.949764 0.023428
132910 66.4550 -0.947017 0.018970
132920 66.4600 -0.944381 0.015113
132930 66.4650 -0.941738 0.011666
132940 66.4700 -0.939035 0.008585
132950 66.4750 -0.936301 0.005934
132960 66.4800 -0.933522 0.003728
132970 66.4850 -0.930693 0.001996
132980 66.4900 -0.927785 0.000763
132990 66.4950 -0.924763 0.000079
133000 66.5000 -0.921566 0.000026
133010 66.5050 -0.918248 0.000699
133020 66.5100 -0.915136 0.002034
133030 66.5150 -0.912194 0.003923
133040 66.5200 -0.909233 0.006445
133050 66.5250 -0.906639 0.009171
133060 66.5300 -0.904176 0.012209
133070 66.5350 -0.901809 0.015543
133080 66.5400 -0.899581 0.019056
133090 66.5450 -0.897601 0.022482
133100 66.5500 -0.895648 0.026146
133110 66.5550 -0.893618 0.030252
133120 66.5600 -0.891541 0.034770
133130 66.5650 -0.889612 0.039256
133140 66.5700 -0.887904 0.043459
133150 66.5750 -0.886401 0.047337
133160 66.5800 -0.885045 0.050983
133170 66.5850 -0.883723 0.054671
133180 66.5900 -0.882442 0.058370
133190 66.5950 -0.880974 0.062760
133200 66.6000 -0.879544 0.067198
133210 66.6050 -0.878176 0.071586
133220 66.6100 -0.876952 0.075633
133230 66.6150 -0.875693 0.079912
133240 66.6200 -0.874609 0.083698
133250 66.6250 -0.873759 0.086727
133260 66.6300 -0.872946 0.089675
133270 66.6350 -0.872258 0.092212
133280 66.6400 -0.871702 0.094287
133290 66.6450 -0.871259 0.095959
133300 66.6500 -0.871037 0.096801
133310 66.6550 -0.871007 0.096916
133320 66.6600 -0.870985 0.096998
133330 66.6650 -0.871050 0.096750
133340 66.6700 -0.871273 0.095903
133350 66.6750 -0.871509 0.095012
133360 66.6800 -0.871868 0.093664
133370 66.6850 -0.872400 0.091687
133380 66.6900 -0.873040 0.089332
133390 66.6950 -0.873846 0.086413
133400 66.7000 -0.874893 0.082697
133410 66.7050 -0.876069 0.078623
133420 66.7100 -0.877216 0.074750
133430 66.7150 -0.878555 0.070354
133440 66.7200 -0.880106 0.065436
133450 66.7250 -0.881738 0.060457
133460 66.7300 -0.883622 0.054957
133470 66.7350 -0.885476 0.049808
133480 66.7400 -0.887238 0.045156
133490 66.7450 -0.888673 0.041539
133500 66.7500 -0.890180 0.037906
133510 66.7550 -0.891607 0.033957
133520 66.7600 -0.893098 0.030712
133530 66.7650 -0.894784 0.027245
133540 66.7700 -0.896550 0.023840
133550 66.7750 -0.898451 0.020434
133560 66.7800 -0.900399 0.017220
133570 66.7850 -0.902333 0.014305
133580 66.7900 -0.904335 0.011576
133590 66.7950 -0.906360 0.009113
133600 66.8000 -0.908371 0.006962
133610 66.8050 -0.910436 0.005056
133620 66.8100 -0.912487 0.003465
133630 66.8150 -0.914539 0.002174
133640 66.8200 -0.916587 0.001183
133650 66.8250 -0.918610 0.000494
133660 66.8300 -0.920854 0.000063
133670 66.8350 -0.923236 0.000000
133680 66.8400 -0.925612 0.000302
133690 66.8450 -0.927761 0.000916
133700 66.8500 -0.929929 0.001851
133710 66.8550 -0.932062 0.003076
133720 66.8600 -0.934002 0.004451
133730 66.8650 -0.935852 0.005991
133740 66.8700 -0.937751 0.007801
133750 66.8750 -0.939495 0.009667
133760 66.8800 -0.941221 0.011703
133770 66.8850 -0.943082 0.014106
133780 66.8900 -0.944769 0.016468
133790 66.8950 -0.946254 0.018691
133800 66.9000 -0.947548 0.020736
133810 66.9050 -0.948668 0.022587
133820 66.9100 -0.949538 0.024076
133830 66.9150 -0.950290 0.025397
133840 66.9200 -0.950981 0.026642
133850 66.9250 -0.951448 0.027498
133860 66.9300 -0.951837 0.028220
133870 66.9350 -0.952245 0.028988
133880 66.9400 -0.952538 0.029545
133890 66.9450 -0.952525 0.029521
133900 66.9500 -0.952246 0.028989
133910 66.9550 -0.951798 0.028147
133920 66.9600 -0.951315 0.027253
133930 66.9650 -0.950588 0.025931
133940 66.9700 -0.949891 0.024692
133950 66.9750 -0.948968 0.023096
133960 66.9800 -0.947892 0.021296
133970 66.9850 -0.946527 0.019114
133980 66.9900 -0.944996 0.016798
133990 66.9950 -0.943371 0.014498
134000 67.0000 -0.941676 0.012270
134010 67.0050 -0.939863 0.009907
134020 67.0100 -0.938001 0.007889
134030 67.0150 -0.936120 0.006076
134040 67.0200 -0.934196 0.004461
134050 67.0250 -0.932218 0.003053
134060 67.0300 -0.930178 0.001873
134070 67.0350 -0.927987 0.000917
134080 67.0400 -0.925629 0.000251
134090 67.0450 -0.923089 0.000000
134100 67.0500 -0.920281 0.000159
134110 67.0550 -0.917454 0.000915
134120 67.0600 -0.914769 0.002155
134130 67.0650 -0.912216 0.003810
134140 67.0700 -0.909653 0.005943
134150 67.0750 -0.906918 0.008741
134160 67.0800 -0.904228 0.012025
134170 67.0850 -0.901666 0.015645
134180 67.0900 -0.899186 0.019610
134190 67.0950 -0.896619 0.024194
134200 67.1000 -0.893924 0.029534
134210 67.1050 -0.891069 0.035786
134220 67.1100 -0.888238 0.042590
134230 67.1150 -0.885294 0.050308
134240 67.1200 -0.882112 0.059388
134250 67.1250 -0.879060 0.068827
134260 67.1300 -0.876128 0.078563
134270 67.1350 -0.873393 0.088245
134280 67.1400 -0.870647 0.098543
134290 67.1450 -0.868084 0.108683
134300 67.1500 -0.865707 0.118545
134310 67.1550 -0.863524 0.127988
134320 67.1600 -0.861667 0.136314
134330 67.1650 -0.859865 0.144651
134340 67.1700 -0.858103 0.153045
134350 67.1750 -0.856476 0.161018
134360 67.1800 -0.854849 0.169195
134370 67.1850 -0.853231 0.177535
134380 67.1900 -0.851698 0.185632
134390 67.1950 -0.850453 0.192338
134400 67.2000 -0.849308 0.198615
134410 67.2050 -0.848398 0.203678
134420 67.2100 -0.847632 0.207992
134430 67.2150 -0.847009 0.211535
134440 67.2200 -0.846688 0.213375
134450 67.2250 -0.846553 0.214146
134460 67.2300 -0.846658 0.213546
134470 67.2350 -0.846939 0.211935
134480 67.2400 -0.847309 0.209829
134490 67.2450 -0.847706 0.207576
134500 67.2500 -0.848141 0.205125
134510 67.2550 -0.848672 0.198636
134520 67.2600 -0.849286 0.195264
134530 67.2650 -0.850078 0.190957
134540 67.2700 -0.851044 0.185777
134550 67.2750 -0.852002 0.180707
134560 67.2800 -0.853139 0.174788
134570 67.2850 -0.854419 0.168239
134580 67.2900 -0.855726 0.161691
134590 67.2950 -0.857110 0.154901
134600 67.3000 -0.858429 0.148567
134610 67.3050 -0.859790 0.142176
134620 67.3100 -0.861327 0.135134
134630 67.3150 -0.862931 0.127979
134640 67.3200 -0.864645 0.120552
134650 67.3250 -0.866606 0.112335
134660 67.3300 -0.868814 0.103441
134670 67.3350 -0.871057 0.094790
134680 67.3400 -0.873244 0.086727
134690 67.3450 -0.875598 0.078460
134700 67.3500 -0.878151 0.069973
134710 67.3550 -0.880870 0.061481
134720 67.3600 -0.883779 0.053015
134730 67.3650 -0.886615 0.045381
134740 67.3700 -0.889455 0.038342
134750 67.3750 -0.892390 0.031701
134760 67.3800 -0.895480 0.025405
134770 67.3850 -0.898844 0.019356
134780 67.3900 -0.902269 0.014054
134790 67.3950 -0.905687 0.009618
134800 67.4000 -0.908905 0.006216
134810 67.4050 -0.912022 0.003631
134820 67.4100 -0.915051 0.001784
134830 67.4150 -0.917830 0.000660
134840 67.4200 -0.920464 0.000094
134850 67.4250 -0.923031 0.000006
134860 67.4300 -0.925493 0.000347
134870 67.4350 -0.927785 0.001036
134880 67.4400 -0.929795 0.001932
134890 67.4450 -0.931751 0.003062
134900 67.4500 -0.933740 0.004472
134910 67.4550 -0.935777 0.006184
134920 67.4600 -0.937789 0.008139
134930 67.4650 -0.939784 0.010333
134940 67.4700 -0.941626 0.012582
134950 67.4750 -0.943320 0.014839
134960 67.4800 -0.944900 0.017103
134970 67.4850 -0.946483 0.019524
134980 67.4900 -0.948061 0.022087
134990 67.4950 -0.949781 0.025050
135000 67.5000 -0.951343 0.027891
135010 67.5050 -0.952695 0.030030
135020 67.5100 -0.954022 0.032648
135030 67.5150 -0.955252 0.035166
135040 67.5200 -0.956237 0.037245
135050 67.5250 -0.956926 0.038729
135060 67.5300 -0.957642 0.040301
135070 67.5350 -0.958203 0.041549
135080 67.5400 -0.958434 0.042070
135090 67.5450 -0.958479 0.042172
135100 67.5500 -0.958338 0.041853
135110 67.5550 -0.957983 0.041058
135120 67.5600 -0.957441 0.039856
135130 67.5650 -0.956593 0.038008
135140 67.5700 -0.955470 0.035621
135150 67.5750 -0.954013 0.032630
135160 67.5800 -0.952188 0.029057
135170 67.5850 -0.950488 0.025900
135180 67.5900 -0.948627 0.022638
135190 67.5950 -0.946633 0.019374
135200 67.6000 -0.944549 0.016220
135210 67.6050 -0.942442 0.013305
135220 67.6100 -0.940373 0.010712
135230 67.6150 -0.938212 0.008294
135240 67.6200 -0.935944 0.006080
135250 67.6250 -0.933644 0.004177
135260 67.6300 -0.931346 0.002624
135270 67.6350 -0.929108 0.001450
135280 67.6400 -0.926934 0.000633
135290 67.6450 -0.924781 0.000141
135300 67.6500 -0.922664 0.000000
135310 67.6550 -0.920673 0.000088
135320 67.6600 -0.918663 0.000490
135330 67.6650 -0.916650 0.001176
135340 67.6700 -0.914489 0.002232
135350 67.6750 -0.912388 0.003577
135360 67.6800 -0.910292 0.005234
135370 67.6850 -0.908224 0.007178
135380 67.6900 -0.906144 0.009446
135390 67.6950 -0.904208 0.011839
135400 67.7000 -0.902142 0.014696
135410 67.7050 -0.899900 0.018149
135420 67.7100 -0.897545 0.022177
135430 67.7150 -0.895236 0.026523
135440 67.7200 -0.892787 0.031569
135450 67.7250 -0.890237 0.037297
