# step t_ps cv bias_e
307330 153.6650 -1.371909 51.653379
307340 153.6700 -1.372750 51.670290
307350 153.6750 -1.373890 51.692242
307360 153.6800 -1.375152 51.715206
307370 153.6850 -1.376600 51.739916
307380 153.6900 -1.378157 51.764508
307390 153.6950 -1.379835 51.788784
307400 153.7000 -1.381437 51.809856
307410 153.7050 -1.382715 51.875353
307420 153.7100 -1.383881 51.888254
307430 153.7150 -1.384770 51.897391
307440 153.7200 -1.385531 51.904741
307450 153.7250 -1.385974 51.908827
307460 153.7300 -1.386156 51.910462
307470 153.7350 -1.386125 51.910187
307480 153.7400 -1.386158 51.910481
307490 153.7450 -1.385947 51.908581
307500 153.7500 -1.385448 51.903965
307510 153.7550 -1.384869 51.898370
307520 153.7600 -1.384080 51.890343
307530 153.7650 -1.382941 51.877929
307540 153.7700 -1.381601 51.862034
307550 153.7750 -1.380114 51.842708
307560 153.7800 -1.378275 51.816313
307570 153.7850 -1.376144 51.782185
307580 153.7900 -1.373755 51.739247
307590 153.7950 -1.371066 51.684884
307600 153.8000 -1.368119 51.617824
307610 153.8050 -1.364933 51.586963
307620 153.8100 -1.361534 51.489631
307630 153.8150 -1.358062 51.379271
307640 153.8200 -1.354309 51.247954
307650 153.8250 -1.350485 51.101872
307660 153.8300 -1.346883 50.953746
307670 153.8350 -1.343506 50.806325
307680 153.8400 -1.340434 50.665712
307690 153.8450 -1.337392 50.521082
307700 153.8500 -1.334408 50.374563
307710 153.8550 -1.331817 50.244110
307720 153.8600 -1.329797 50.140683
307730 153.8650 -1.328377 50.067135
307740 153.8700 -1.327508 50.021788
307750 153.8750 -1.326853 49.987497
307760 153.8800 -1.326728 49.980955
307770 153.8850 -1.327128 50.001929
307780 153.8900 -1.327751 50.034485
307790 153.8950 -1.328721 50.085005
307800 153.9000 -1.329975 50.149851
307810 153.9050 -1.331574 50.286329
307820 153.9100 -1.333159 50.366520
307830 153.9150 -1.335024 50.459442
307840 153.9200 -1.336881 50.550357
307850 153.9250 -1.338646 50.635103
307860 153.9300 -1.340437 50.719267
307870 153.9350 -1.342206 50.800538
307880 153.9400 -1.343959 50.879059
307890 153.9450 -1.345559 50.948885
307900 153.9500 -1.346950 51.008133
307910 153.9550 -1.348319 51.065019
307920 153.9600 -1.349595 51.116739
307930 153.9650 -1.350698 51.160429
307940 153.9700 -1.351645 51.197140
307950 153.9750 -1.352369 51.224728
307960 153.9800 -1.353051 51.250306
307970 153.9850 -1.353506 51.267152
307980 153.9900 -1.353408 51.263527
307990 153.9950 -1.352925 51.245621
308000 154.0000 -1.352235 51.219637
308010 154.0050 -1.351284 51.234911
308020 154.0100 -1.350123 51.189416
308030 154.0150 -1.348655 51.130292
308040 154.0200 -1.346871 51.056188
308050 154.0250 -1.344723 50.963727
308060 154.0300 -1.342505 50.864743
308070 154.0350 -1.339975 50.747897
308080 154.0400 -1.337061 50.608411
308090 154.0450 -1.334108 50.462377
308100 154.0500 -1.330982 50.303314
308110 154.0550 -1.327995 50.147748
308120 154.0600 -1.325203 49.999630
308130 154.0650 -1.322476 49.853085
308140 154.0700 -1.320138 49.726199
308150 154.0750 -1.318254 49.623428
308160 154.0800 -1.316736 49.540290
308170 154.0850 -1.315562 49.475828
308180 154.0900 -1.314560 49.420788
308190 154.0950 -1.313854 49.381978
308200 154.1000 -1.313607 49.368362
308210 154.1050 -1.313448 49.416474
308220 154.1100 -1.313334 49.410212
308230 154.1150 -1.313726 49.431747
308240 154.1200 -1.314329 49.464911
308250 154.1250 -1.315007 49.502167
308260 154.1300 -1.315624 49.536051
308270 154.1350 -1.316338 49.575160
308280 154.1400 -1.316955 49.608952
308290 154.1450 -1.317503 49.638933
308300 154.1500 -1.317779 49.654059
308310 154.1550 -1.318012 49.666751
308320 154.1600 -1.318225 49.678430
308330 154.1650 -1.318436 49.689947
308340 154.1700 -1.318557 49.696536
308350 154.1750 -1.318546 49.695909
308360 154.1800 -1.318538 49.695485
308370 154.1850 -1.318402 49.688058
308380 154.1900 -1.317946 49.663180
308390 154.1950 -1.317223 49.623670
308400 154.2000 -1.316342 49.575401
308410 154.2050 -1.315417 49.580908
308420 154.2100 -1.314307 49.519866
308430 154.2150 -1.313019 49.448942
308440 154.2200 -1.311514 49.365958
308450 154.2250 -1.309793 49.270943
308460 154.2300 -1.307948 49.169067
308470 154.2350 -1.306339 49.080165
308480 154.2400 -1.304780 48.994180
308490 154.2450 -1.303144 48.903972
308500 154.2500 -1.301275 48.801169
308510 154.2550 -1.299300 48.692814
308520 154.2600 -1.297187 48.577299
308530 154.2650 -1.295169 48.467335
308540 154.2700 -1.293161 48.358373
308550 154.2750 -1.291271 48.256229
308560 154.2800 -1.289274 48.148801
308570 154.2850 -1.287334 48.044855
308580 154.2900 -1.285672 47.956223
308590 154.2950 -1.284383 47.887659
308600 154.3000 -1.283368 47.833863
308610 154.3050 -1.282746 47.862404
308620 154.3100 -1.282505 47.849646
308630 154.3150 -1.282456 47.847106
308640 154.3200 -1.282314 47.839554
308650 154.3250 -1.282170 47.831945
308660 154.3300 -1.282078 47.827125
308670 154.3350 -1.282090 47.827718
308680 154.3400 -1.281985 47.822188
308690 154.3450 -1.281779 47.811312
308700 154.3500 -1.281586 47.801090
308710 154.3550 -1.281244 47.783069
308720 154.3600 -1.280833 47.761364
308730 154.3650 -1.280513 47.744496
308740 154.3700 -1.280287 47.732620
308750 154.3750 -1.280108 47.723168
308760 154.3800 -1.279714 47.702429
308770 154.3850 -1.279236 47.677277
308780 154.3900 -1.278562 47.641898
308790 154.3950 -1.277729 47.598187
308800 154.4000 -1.276848 47.552011
308810 154.4050 -1.275764 47.557679
308820 154.4100 -1.274610 47.497382
308830 154.4150 -1.273385 47.433445
308840 154.4200 -1.272187 47.370993
308850 154.4250 -1.270704 47.293827
308860 154.4300 -1.269077 47.209256
308870 154.4350 -1.267570 47.131085
308880 154.4400 -1.266111 47.055510
308890 154.4450 -1.264593 46.977004
308900 154.4500 -1.263056 46.897588
308910 154.4550 -1.261577 46.821287
308920 154.4600 -1.260165 46.748566
308930 154.4650 -1.259102 46.693892
308940 154.4700 -1.258192 46.647111
308950 154.4750 -1.257489 46.610968
308960 154.4800 -1.256996 46.585683
308970 154.4850 -1.256693 46.570104
308980 154.4900 -1.256570 46.563809
308990 154.4950 -1.256592 46.564923
309000 154.5000 -1.256664 46.568618
309010 154.5050 -1.256712 46.636702
309020 154.5100 -1.256861 46.644389
309030 154.5150 -1.257168 46.660119
309040 154.5200 -1.257395 46.671763
309050 154.5250 -1.257586 46.681550
309060 154.5300 -1.257737 46.689322
309070 154.5350 -1.257781 46.691591
309080 154.5400 -1.257694 46.687125
309090 154.5450 -1.257439 46.674010
309100 154.5500 -1.256988 46.650894
309110 154.5550 -1.256357 46.618492
309120 154.5600 -1.255333 46.565978
309130 154.5650 -1.254254 46.510681
309140 154.5700 -1.252763 46.434304
309150 154.5750 -1.250782 46.332879
309160 154.5800 -1.248711 46.226995
309170 154.5850 -1.246069 46.092085
309180 154.5900 -1.243291 45.950461
309190 154.5950 -1.240512 45.809007
309200 154.6000 -1.237688 45.665439
309210 154.6050 -1.234717 45.583114
309220 154.6100 -1.231750 45.432183
309230 154.6150 -1.228966 45.290220
309240 154.6200 -1.226220 45.149831
309250 154.6250 -1.223427 45.006457
309260 154.6300 -1.220922 44.877118
309270 154.6350 -1.218446 44.748523
309280 154.6400 -1.216181 44.629905
309290 154.6450 -1.214156 44.522971
309300 154.6500 -1.212541 44.436986
309310 154.6550 -1.211544 44.383572
309320 154.6600 -1.210872 44.347381
309330 154.6650 -1.210379 44.320764
309340 154.6700 -1.210164 44.309109
309350 154.6750 -1.210114 44.306408
309360 154.6800 -1.210145 44.308115
309370 154.6850 -1.210372 44.320368
309380 154.6900 -1.210775 44.342145
309390 154.6950 -1.211286 44.369696
309400 154.7000 -1.211951 44.405383
309410 154.7050 -1.212833 44.525883
309420 154.7100 -1.213953 44.585500
309430 154.7150 -1.215047 44.643342
309440 154.7200 -1.216625 44.726218
309450 154.7250 -1.218535 44.825842
309460 154.7300 -1.220684 44.937047
309470 154.7350 -1.222938 45.052813
309480 154.7400 -1.225309 45.173897
309490 154.7450 -1.227474 45.283877
309500 154.7500 -1.229366 45.379659
309510 154.7550 -1.231071 45.465716
309520 154.7600 -1.232709 45.548263
309530 154.7650 -1.234282 45.627407
309540 154.7700 -1.235857 45.706486
309550 154.7750 -1.237215 45.774665
309560 154.7800 -1.238117 45.819876
309570 154.7850 -1.238636 45.845886
309580 154.7900 -1.239158 45.872044
309590 154.7950 -1.239528 45.890628
309600 154.8000 -1.239540 45.891218
309610 154.8050 -1.239131 45.938662
309620 154.8100 -1.238428 45.903381
309630 154.8150 -1.237336 45.848621
309640 154.8200 -1.236026 45.782764
309650 154.8250 -1.234403 45.701068
309660 154.8300 -1.232661 45.613134
309670 154.8350 -1.230679 45.512818
309680 154.8400 -1.228563 45.405377
309690 154.8450 -1.226272 45.288465
309700 154.8500 -1.223553 45.148854
309710 154.8550 -1.220633 44.997661
309720 154.8600 -1.217591 44.838389
309730 154.8650 -1.214484 44.673522
309740 154.8700 -1.211290 44.501139
309750 154.8750 -1.208180 44.329918
309760 154.8800 -1.205147 44.159199
309770 154.8850 -1.202160 43.986782
309780 154.8900 -1.199430 43.825073
309790 154.8950 -1.196968 43.675307
309800 154.9000 -1.194746 43.536752
309810 154.9050 -1.192682 43.481514
309820 154.9100 -1.190806 43.358673
309830 154.9150 -1.189314 43.258842
309840 154.9200 -1.188124 43.177843
309850 154.9250 -1.187105 43.107488
309860 154.9300 -1.186356 43.055127
309870 154.9350 -1.186045 43.033241
309880 154.9400 -1.186321 43.052681
309890 154.9450 -1.186899 43.093152
309900 154.9500 -1.187869 43.160302
309910 154.9550 -1.189173 43.249299
309920 154.9600 -1.190711 43.352322
309930 154.9650 -1.192388 43.462461
309940 154.9700 -1.194173 43.577120
309950 154.9750 -1.196289 43.709977
309960 154.9800 -1.198574 43.849868
309970 154.9850 -1.200842 43.985363
309980 154.9900 -1.203143 44.119655
309990 154.9950 -1.205410 44.249098
310000 155.0000 -1.207470 44.364571
310010 155.0050 -1.209544 44.552303
310020 155.0100 -1.211589 44.663088
310030 155.0150 -1.213438 44.761885
310040 155.0200 -1.214702 44.828699
310050 155.0250 -1.215480 44.869562
310060 155.0300 -1.215976 44.895482
310070 155.0350 -1.216500 44.922819
310080 155.0400 -1.216762 44.936476
310090 155.0450 -1.216846 44.940822
310100 155.0500 -1.216619 44.928999
310110 155.0550 -1.215880 44.890467
310120 155.0600 -1.215006 44.844680
310130 155.0650 -1.213718 44.776745
310140 155.0700 -1.212040 44.687285
310150 155.0750 -1.209990 44.576580
310160 155.0800 -1.207650 44.448020
310170 155.0850 -1.205254 44.313686
310180 155.0900 -1.202723 44.168519
310190 155.0950 -1.199972 44.006449
310200 155.1000 -1.197192 43.837611
310210 155.1050 -1.194357 43.735209
310220 155.1100 -1.191506 43.549637
310230 155.1150 -1.188454 43.343133
310240 155.1200 -1.185646 43.145369
310250 155.1250 -1.182864 42.941709
310260 155.1300 -1.180047 42.727095
310270 155.1350 -1.177480 42.524068
310280 155.1400 -1.175339 42.348999
310290 155.1450 -1.173477 42.192448
310300 155.1500 -1.171950 42.060952
310310 155.1550 -1.170704 41.951681
310320 155.1600 -1.169783 41.869689
310330 155.1650 -1.169060 41.804619
310340 155.1700 -1.168423 41.746790
310350 155.1750 -1.167829 41.692412
310360 155.1800 -1.167268 41.640619
310370 155.1850 -1.167000 41.615758
310380 155.1900 -1.167159 41.630542
310390 155.1950 -1.167502 41.662301
310400 155.2000 -1.168239 41.729973
310410 155.2050 -1.169278 41.908430
310420 155.2100 -1.170704 42.035683
310430 155.2150 -1.172438 42.187116
310440 155.2200 -1.174432 42.356710
310450 155.2250 -1.176556 42.532146
310460 155.2300 -1.178782 42.710265
310470 155.2350 -1.180989 42.881281
310480 155.2400 -1.183296 43.054228
310490 155.2450 -1.185598 43.221141
310500 155.2500 -1.188106 43.396791
310510 155.2550 -1.190685 43.570993
310520 155.2600 -1.193149 43.731753
310530 155.2650 -1.195871 43.903191
310540 155.2700 -1.198510 44.063836
310550 155.2750 -1.200953 44.207931
310560 155.2800 -1.203301 44.342723
310570 155.2850 -1.205443 44.462660
310580 155.2900 -1.207366 44.568130
310590 155.2950 -1.209095 44.661324
310600 155.3000 -1.210749 44.749176
310610 155.3050 -1.212213 44.897907
310620 155.3100 -1.213525 44.965840
310630 155.3150 -1.214928 45.037678
310640 155.3200 -1.216234 45.103885
310650 155.3250 -1.217406 45.162761
310660 155.3300 -1.218355 45.210093
310670 155.3350 -1.219198 45.251875
310680 155.3400 -1.220106 45.296668
310690 155.3450 -1.221002 45.340660
310700 155.3500 -1.221848 45.381919
310710 155.3550 -1.222656 45.421210
310720 155.3600 -1.223226 45.448797
310730 155.3650 -1.223669 45.470241
310740 155.3700 -1.224098 45.490877
310750 155.3750 -1.224404 45.505613
310760 155.3800 -1.224274 45.499355
310770 155.3850 -1.223879 45.480326
310780 155.3900 -1.223094 45.442411
310790 155.3950 -1.222089 45.393666
310800 155.4000 -1.220897 45.335501
310810 155.4050 -1.219380 45.330779
310820 155.4100 -1.217689 45.246664
310830 155.4150 -1.215709 45.146870
310840 155.4200 -1.213799 45.049114
310850 155.4250 -1.211999 44.955578
310860 155.4300 -1.210177 44.859285
310870 155.4350 -1.208433 44.765558
310880 155.4400 -1.206869 44.680100
310890 155.4450 -1.205315 44.593793
310900 155.4500 -1.203917 44.514831
310910 155.4550 -1.202842 44.453250
310920 155.4600 -1.201924 44.400101
310930 155.4650 -1.201248 44.360528
310940 155.4700 -1.200853 44.337290
310950 155.4750 -1.200811 44.334817
310960 155.4800 -1.201056 44.349280
310970 155.4850 -1.201535 44.377374
310980 155.4900 -1.202441 44.430126
310990 155.4950 -1.203587 44.496028
311000 155.5000 -1.204898 44.570339
311010 155.5050 -1.206024 44.706058
311020 155.5100 -1.207172 44.769413
311030 155.5150 -1.208337 44.832889
311040 155.5200 -1.209735 44.908050
311050 155.5250 -1.211089 44.979825
311060 155.5300 -1.212321 45.044313
311070 155.5350 -1.213502 45.105418
311080 155.5400 -1.214588 45.161043
311090 155.5450 -1.215522 45.208449
311100 155.5500 -1.216515 45.258441
311110 155.5550 -1.217584 45.311799
311120 155.5600 -1.218724 45.368235
311130 155.5650 -1.219687 45.415526
311140 155.5700 -1.220676 45.463765
311150 155.5750 -1.221596 45.508340
311160 155.5800 -1.222473 45.550554
311170 155.5850 -1.223606 45.604768
311180 155.5900 -1.224866 45.664656
311190 155.5950 -1.226104 45.723048
311200 155.6000 -1.227222 45.775442
311210 155.6050 -1.228264 45.892375
311220 155.6100 -1.229155 45.933664
311230 155.6150 -1.229925 45.969232
311240 155.6200 -1.230482 45.994874
311250 155.6250 -1.230983 46.017837
311260 155.6300 -1.231601 46.046155
311270 155.6350 -1.232187 46.072869
311280 155.6400 -1.232704 46.096441
311290 155.6450 -1.233098 46.114320
311300 155.6500 -1.233243 46.120893
311310 155.6550 -1.233297 46.123376
311320 155.6600 -1.233262 46.121766
311330 155.6650 -1.232862 46.103601
311340 155.6700 -1.232045 46.066393
311350 155.6750 -1.230961 46.016829
311360 155.6800 -1.230070 45.975910
311370 155.6850 -1.229166 45.934169
311380 155.6900 -1.228196 45.889188
311390 155.6950 -1.227157 45.840740
311400 155.7000 -1.226128 45.792514
311410 155.7050 -1.225424 45.827611
311420 155.7100 -1.224831 45.799525
311430 155.7150 -1.224135 45.766394
311440 155.7200 -1.223421 45.732307
311450 155.7250 -1.222947 45.709521
311460 155.7300 -1.222619 45.693748
311470 155.7350 -1.222335 45.680026
311480 155.7400 -1.222001 45.663877
311490 155.7450 -1.221606 45.644744
311500 155.7500 -1.221405 45.634934
311510 155.7550 -1.221142 45.622137
311520 155.7600 -1.220995 45.615005
311530 155.7650 -1.221090 45.619597
311540 155.7700 -1.221443 45.636791
311550 155.7750 -1.221839 45.656013
311560 155.7800 -1.222280 45.677389
311570 155.7850 -1.222838 45.704304
311580 155.7900 -1.223676 45.744483
311590 155.7950 -1.224576 45.787388
311600 155.8000 -1.225421 45.827445
311610 155.8050 -1.226275 45.935857
311620 155.8100 -1.226966 45.968210
311630 155.8150 -1.227484 45.992417
311640 155.8200 -1.227864 46.010075
311650 155.8250 -1.228299 46.030277
311660 155.8300 -1.228907 46.058356
311670 155.8350 -1.229770 46.098115
311680 155.8400 -1.230905 46.150022
311690 155.8450 -1.231972 46.198470
311700 155.8500 -1.232882 46.239600
311710 155.8550 -1.233721 46.277330
311720 155.8600 -1.234538 46.313874
311730 155.8650 -1.235301 46.347891
311740 155.8700 -1.235957 46.377031
311750 155.8750 -1.236465 46.399546
311760 155.8800 -1.236740 46.411692
311770 155.8850 -1.236708 46.410273
311780 155.8900 -1.236498 46.400978
311790 155.8950 -1.236143 46.385263
311800 155.9000 -1.235544 46.358704
311810 155.9050 -1.234748 46.389592
311820 155.9100 -1.234070 46.359265
311830 155.9150 -1.233375 46.328028
311840 155.9200 -1.232585 46.292405
311850 155.9250 -1.231884 46.260663
311860 155.9300 -1.231495 46.242960
311870 155.9350 -1.231229 46.230854
311880 155.9400 -1.231004 46.220563
311890 155.9450 -1.230830 46.212598
311900 155.9500 -1.230693 46.206364
311910 155.9550 -1.230872 46.214545
311920 155.9600 -1.231199 46.229491
311930 155.9650 -1.231589 46.247255
311940 155.9700 -1.231944 46.263387
311950 155.9750 -1.232379 46.283079
311960 155.9800 -1.232927 46.307864
311970 155.9850 -1.233615 46.338832
311980 155.9900 -1.234701 46.387483
311990 155.9950 -1.235768 46.434974
312000 156.0000 -1.236902 46.485129
312010 156.0050 -1.238280 46.611597
312020 156.0100 -1.239944 46.684067
312030 156.0150 -1.241725 46.760917
312040 156.0200 -1.243588 46.840553
312050 156.0250 -1.245431 46.918649
312060 156.0300 -1.247383 47.000706
312070 156.0350 -1.249406 47.085015
312080 156.0400 -1.251495 47.171470
312090 156.0450 -1.253357 47.248016
312100 156.0500 -1.255072 47.318120
312110 156.0550 -1.256679 47.383537
312120 156.0600 -1.258201 47.445282
312130 156.0650 -1.259882 47.513257
312140 156.0700 -1.261745 47.588364
312150 156.0750 -1.263479 47.658176
312160 156.0800 -1.264799 47.711200
312170 156.0850 -1.266007 47.759725
312180 156.0900 -1.267140 47.805241
312190 156.0950 -1.267828 47.832840
312200 156.1000 -1.268171 47.846652
312210 156.1050 -1.268347 47.915164
312220 156.1100 -1.268105 47.905450
312230 156.1150 -1.267451 47.879167
312240 156.1200 -1.266608 47.845289
312250 156.1250 -1.265552 47.802843
312260 156.1300 -1.264339 47.753992
312270 156.1350 -1.262706 47.688138
312280 156.1400 -1.260929 47.616317
312290 156.1450 -1.259069 47.540832
312300 156.1500 -1.257147 47.462507
312310 156.1550 -1.255212 47.383242
312320 156.1600 -1.253189 47.299855
312330 156.1650 -1.251255 47.219579
312340 156.1700 -1.249659 47.152902
312350 156.1750 -1.248305 47.096014
312360 156.1800 -1.246939 47.038227
312370 156.1850 -1.245886 46.993488
312380 156.1900 -1.244949 46.953462
312390 156.1950 -1.244211 46.921809
312400 156.2000 -1.243681 46.898994
312410 156.2050 -1.243412 46.951950
312420 156.2100 -1.243535 46.957229
312430 156.2150 -1.243867 46.971555
312440 156.2200 -1.244337 46.991731
312450 156.2250 -1.245128 47.025620
312460 156.2300 -1.246206 47.071556
312470 156.2350 -1.247435 47.123578
312480 156.2400 -1.248983 47.188695
312490 156.2450 -1.250778 47.263564
312500 156.2500 -1.252744 47.344914
312510 156.2550 -1.254954 47.435521
312520 156.2600 -1.257009 47.519128
312530 156.2650 -1.258819 47.592303
312540 156.2700 -1.260573 47.662835
312550 156.2750 -1.262098 47.723889
312560 156.2800 -1.263555 47.782026
312570 156.2850 -1.264866 47.834204
312580 156.2900 -1.265957 47.877531
312590 156.2950 -1.266763 47.909528
312600 156.3000 -1.267546 47.940530
312610 156.3050 -1.268160 48.026028
312620 156.3100 -1.268628 48.044535
312630 156.3150 -1.269253 48.069258
312640 156.3200 -1.269979 48.097946
312650 156.3250 -1.270417 48.115258
312660 156.3300 -1.270566 48.121135
312670 156.3350 -1.270604 48.122623
312680 156.3400 -1.270694 48.126190
312690 156.3450 -1.270881 48.133578
312700 156.3500 -1.271271 48.148963
312710 156.3550 -1.271679 48.165083
312720 156.3600 -1.272120 48.182476
312730 156.3650 -1.272471 48.196314
312740 156.3700 -1.272943 48.214952
312750 156.3750 -1.273595 48.240677
312760 156.3800 -1.274266 48.267164
312770 156.3850 -1.275083 48.299395
312780 156.3900 -1.275900 48.331648
312790 156.3950 -1.276723 48.364157
312800 156.4000 -1.277611 48.399267
312810 156.4050 -1.278480 48.493373
312820 156.4100 -1.279438 48.531299
312830 156.4150 -1.280457 48.571644
312840 156.4200 -1.281500 48.613056
312850 156.4250 -1.282518 48.653482
312860 156.4300 -1.283536 48.694008
312870 156.4350 -1.284571 48.735277
312880 156.4400 -1.285583 48.775771
312890 156.4450 -1.286490 48.812084
312900 156.4500 -1.287466 48.851300
312910 156.4550 -1.288542 48.894611
312920 156.4600 -1.289758 48.943752
312930 156.4650 -1.290953 48.992249
312940 156.4700 -1.292064 49.037460
312950 156.4750 -1.293218 49.084641
312960 156.4800 -1.294471 49.136098
312970 156.4850 -1.295593 49.182343
312980 156.4900 -1.296805 49.232534
312990 156.4950 -1.297924 49.279038
313000 156.5000 -1.298843 49.317404
313010 156.5050 -1.299637 49.407617
313020 156.5100 -1.300157 49.429461
313030 156.5150 -1.300310 49.435865
313040 156.5200 -1.300166 49.429813
313050 156.5250 -1.299783 49.413764
313060 156.5300 -1.299104 49.385294
313070 156.5350 -1.298318 49.352447
313080 156.5400 -1.296981 49.296742
313090 156.5450 -1.295363 49.229663
313100 156.5500 -1.293660 49.159454
313110 156.5550 -1.291927 49.088340
313120 156.5600 -1.290238 49.019366
313130 156.5650 -1.288571 48.951593
313140 156.5700 -1.286808 48.880219
313150 156.5750 -1.285345 48.821180
313160 156.5800 -1.284301 48.779142
313170 156.5850 -1.283608 48.751277
313180 156.5900 -1.283098 48.730782
313190 156.5950 -1.282814 48.719385
313200 156.6000 -1.282837 48.720333
313210 156.6050 -1.283011 48.786063
313220 156.6100 -1.283360 48.800050
313230 156.6150 -1.284046 48.827608
313240 156.6200 -1.285112 48.870486
313250 156.6250 -1.286279 48.917473
313260 156.6300 -1.287464 48.965223
313270 156.6350 -1.288733 49.016497
313280 156.6400 -1.290019 49.068597
313290 156.6450 -1.291423 49.125611
313300 156.6500 -1.292766 49.180319
313310 156.6550 -1.294203 49.239045
313320 156.6600 -1.295653 49.298515
313330 156.6650 -1.296825 49.346760
313340 156.6700 -1.297731 49.384177
313350 156.6750 -1.298281 49.406923
313360 156.6800 -1.298598 49.420045
313370 156.6850 -1.298991 49.436331
313380 156.6900 -1.299565 49.460167
313390 156.6950 -1.300184 49.485910
313400 156.7000 -1.300717 49.508097
313410 156.7050 -1.300999 49.576270
313420 156.7100 -1.301151 49.582614
313430 156.7150 -1.301011 49.576761
313440 156.7200 -1.300859 49.570452
313450 156.7250 -1.300484 49.554798
313460 156.7300 -1.299857 49.528737
313470 156.7350 -1.299237 49.502936
313480 156.7400 -1.298517 49.473090
313490 156.7450 -1.297681 49.438450
313500 156.7500 -1.296469 49.388339
313510 156.7550 -1.295014 49.328359
313520 156.7600 -1.293468 49.264833
313530 156.7650 -1.292031 49.205956
313540 156.7700 -1.290876 49.158704
313550 156.7750 -1.289938 49.120454
313560 156.7800 -1.289089 49.085852
313570 156.7850 -1.288459 49.060194
313580 156.7900 -1.287723 49.030252
313590 156.7950 -1.287096 49.004754
313600 156.8000 -1.286694 48.988425
313610 156.8050 -1.286519 49.039264
313620 156.8100 -1.286431 49.035699
313630 156.8150 -1.286418 49.035155
313640 156.8200 -1.286340 49.032004
313650 156.8250 -1.286270 49.029175
313660 156.8300 -1.286446 49.036319
313670 156.8350 -1.286888 49.054270
313680 156.8400 -1.287487 49.078585
313690 156.8450 -1.288147 49.105432
313700 156.8500 -1.288781 49.131177
313710 156.8550 -1.289501 49.160485
313720 156.8600 -1.290121 49.185727
313730 156.8650 -1.290777 49.212420
313740 156.8700 -1.291708 49.250399
313750 156.8750 -1.292652 49.288922
313760 156.8800 -1.293672 49.330601
313770 156.8850 -1.294777 49.375788
313780 156.8900 -1.295848 49.419701
313790 156.8950 -1.296733 49.456036
313800 156.9000 -1.297511 49.488024
313810 156.9050 -1.298000 49.564609
313820 156.9100 -1.298469 49.583936
313830 156.9150 -1.298931 49.602957
313840 156.9200 -1.299153 49.612081
313850 156.9250 -1.299229 49.615212
313860 156.9300 -1.299272 49.617010
313870 156.9350 -1.299228 49.615201
313880 156.9400 -1.299261 49.616564
313890 156.9450 -1.299125 49.610938
313900 156.9500 -1.298903 49.601775
313910 156.9550 -1.298751 49.595529
313920 156.9600 -1.298544 49.587010
313930 156.9650 -1.298429 49.582266
313940 156.9700 -1.298684 49.592771
313950 156.9750 -1.298973 49.604691
313960 156.9800 -1.299306 49.618421
313970 156.9850 -1.299909 49.643255
313980 156.9900 -1.300564 49.670287
313990 156.9950 -1.301202 49.696642
314000 157.0000 -1.301912 49.725976
314010 157.0050 -1.302581 49.809449
314020 157.0100 -1.302986 49.826206
314030 157.0150 -1.303290 49.838759
314040 157.0200 -1.303701 49.855784
314050 157.0250 -1.304256 49.878747
314060 157.0300 -1.304712 49.897635
314070 157.0350 -1.305342 49.923725
314080 157.0400 -1.306031 49.952239
314090 157.0450 -1.306639 49.977447
314100 157.0500 -1.307412 50.009487
314110 157.0550 -1.308290 50.045831
314120 157.0600 -1.309094 50.079151
314130 157.0650 -1.309710 50.104691
314140 157.0700 -1.310049 50.118724
314150 157.0750 -1.310402 50.133378
314160 157.0800 -1.310677 50.144741
314170 157.0850 -1.310895 50.153791
314180 157.0900 -1.311170 50.165159
314190 157.0950 -1.311654 50.185210
314200 157.1000 -1.311903 50.195535
314210 157.1050 -1.311986 50.253423
314220 157.1100 -1.312076 50.257162
314230 157.1150 -1.312162 50.260703
314240 157.1200 -1.312165 50.260840
314250 157.1250 -1.312184 50.261639
314260 157.1300 -1.312050 50.256094
314270 157.1350 -1.312037 50.255526
314280 157.1400 -1.311835 50.247192
314290 157.1450 -1.311542 50.235054
314300 157.1500 -1.311012 50.213100
314310 157.1550 -1.310595 50.195799
314320 157.1600 -1.310071 50.174083
314330 157.1650 -1.309614 50.155126
314340 157.1700 -1.308964 50.128173
314350 157.1750 -1.308352 50.102745
314360 157.1800 -1.307850 50.081890
314370 157.1850 -1.307444 50.065054
314380 157.1900 -1.306963 50.045081
314390 157.1950 -1.306376 50.020698
314400 157.2000 -1.305742 49.994350
314410 157.2050 -1.305134 50.024084
314420 157.2100 -1.304531 49.999027
314430 157.2150 -1.304089 49.980664
314440 157.2200 -1.303685 49.963821
314450 157.2250 -1.303320 49.948642
314460 157.2300 -1.302880 49.930354
314470 157.2350 -1.302516 49.915173
314480 157.2400 -1.302112 49.898347
314490 157.2450 -1.301673 49.880077
314500 157.2500 -1.301561 49.875434
314510 157.2550 -1.301530 49.874140
314520 157.2600 -1.301338 49.866131
314530 157.2650 -1.301355 49.866843
314540 157.2700 -1.301451 49.870822
314550 157.2750 -1.301781 49.884599
314560 157.2800 -1.302122 49.898791
314570 157.2850 -1.302497 49.914406
314580 157.2900 -1.302925 49.932194
314590 157.2950 -1.303441 49.953690
314600 157.3000 -1.303987 49.976381
314610 157.3050 -1.304517 50.053516
314620 157.3100 -1.305028 50.074758
314630 157.3150 -1.305428 50.091382
314640 157.3200 -1.305695 50.102477
314650 157.3250 -1.305707 50.102952
314660 157.3300 -1.305591 50.098155
314670 157.3350 -1.305379 50.089352
314680 157.3400 -1.305061 50.076138
