# step t_ps cv bias_e
219020 109.5100 -0.818059 65.804698
219030 109.5150 -0.818488 65.827754
219040 109.5200 -0.818671 65.837610
219050 109.5250 -0.818450 65.825757
219060 109.5300 -0.817753 65.788158
219070 109.5350 -0.816805 65.736742
219080 109.5400 -0.815470 65.663514
219090 109.5450 -0.813930 65.578000
219100 109.5500 -0.812466 65.495653
219110 109.5550 -0.810678 65.393684
219120 109.5600 -0.808468 65.265491
219130 109.5650 -0.806161 65.129106
219140 109.5700 -0.803939 64.995348
219150 109.5750 -0.801687 64.857243
219160 109.5800 -0.799369 64.712468
219170 109.5850 -0.796922 64.556683
219180 109.5900 -0.794318 64.387491
219190 109.5950 -0.791629 64.208892
219200 109.6000 -0.789006 64.030906
219210 109.6050 -0.786410 64.085422
219220 109.6100 -0.783873 63.904782
219230 109.6150 -0.781434 63.726967
219240 109.6200 -0.779192 63.559776
219250 109.6250 -0.776981 63.391316
219260 109.6300 -0.774850 63.225449
219270 109.6350 -0.772863 63.067780
219280 109.6400 -0.770868 62.906383
219290 109.6450 -0.769021 62.754202
219300 109.6500 -0.767373 62.616133
219310 109.6550 -0.766069 62.505348
219320 109.6600 -0.765077 62.420156
219330 109.6650 -0.764398 62.361358
219340 109.6700 -0.764108 62.336198
219350 109.6750 -0.764121 62.337291
219360 109.6800 -0.764150 62.339821
219370 109.6850 -0.764352 62.357352
219380 109.6900 -0.764713 62.388693
219390 109.6950 -0.765408 62.448648
219400 109.7000 -0.766309 62.525817
219410 109.7050 -0.767090 62.836067
219420 109.7100 -0.767863 62.901208
219430 109.7150 -0.768544 62.958134
219440 109.7200 -0.769454 63.033519
219450 109.7250 -0.770345 63.106719
219460 109.7300 -0.771309 63.185010
219470 109.7350 -0.772461 63.277564
219480 109.7400 -0.773495 63.359716
219490 109.7450 -0.774305 63.423372
219500 109.7500 -0.774979 63.475905
219510 109.7550 -0.775495 63.515871
219520 109.7600 -0.776137 63.565289
219530 109.7650 -0.776670 63.606084
219540 109.7700 -0.776849 63.619654
219550 109.7750 -0.777150 63.642543
219560 109.7800 -0.777227 63.648374
219570 109.7850 -0.777063 63.635940
219580 109.7900 -0.776799 63.615880
219590 109.7950 -0.776265 63.575129
219600 109.8000 -0.775277 63.499025
219610 109.8050 -0.774099 63.645091
219620 109.8100 -0.772818 63.543681
219630 109.8150 -0.771285 63.420305
219640 109.8200 -0.769354 63.261597
219650 109.8250 -0.767465 63.102839
219660 109.8300 -0.765635 62.945587
219670 109.8350 -0.763987 62.801203
219680 109.8400 -0.762396 62.659276
219690 109.8450 -0.760722 62.507162
219700 109.8500 -0.759063 62.353700
219710 109.8550 -0.757282 62.185945
219720 109.8600 -0.755297 61.995232
219730 109.8650 -0.753157 61.785344
219740 109.8700 -0.750953 61.564598
219750 109.8750 -0.748730 61.337319
219760 109.8800 -0.746174 61.070505
219770 109.8850 -0.743482 60.783267
219780 109.8900 -0.740727 60.483050
219790 109.8950 -0.738117 60.193085
219800 109.9000 -0.735466 59.893605
219810 109.9050 -0.732511 59.814613
219820 109.9100 -0.729503 59.462617
219830 109.9150 -0.726585 59.115827
219840 109.9200 -0.723686 58.766958
219850 109.9250 -0.720862 58.423712
219860 109.9300 -0.718183 58.095498
219870 109.9350 -0.715280 57.737833
219880 109.9400 -0.712303 57.369712
219890 109.9450 -0.709689 57.045880
219900 109.9500 -0.707379 56.759663
219910 109.9550 -0.705295 56.501914
219920 109.9600 -0.703515 56.282108
219930 109.9650 -0.702046 56.101101
219940 109.9700 -0.700775 55.944892
219950 109.9750 -0.699775 55.822224
219960 109.9800 -0.698915 55.716897
219970 109.9850 -0.698081 55.615030
219980 109.9900 -0.697150 55.501433
219990 109.9950 -0.696359 55.405247
220000 110.0000 -0.695720 55.327579
220010 110.0050 -0.695610 55.607094
220020 110.0100 -0.695627 55.609163
220030 110.0150 -0.695684 55.616158
220040 110.0200 -0.695877 55.639559
220050 110.0250 -0.696026 55.657581
220060 110.0300 -0.696254 55.685271
220070 110.0350 -0.696615 55.729188
220080 110.0400 -0.697162 55.795745
220090 110.0450 -0.697770 55.869768
220100 110.0500 -0.698468 55.954768
220110 110.0550 -0.699010 56.020849
220120 110.0600 -0.699585 56.090942
220130 110.0650 -0.700263 56.173778
220140 110.0700 -0.700919 56.253887
220150 110.0750 -0.701346 56.306064
220160 110.0800 -0.701536 56.329316
220170 110.0850 -0.701615 56.338953
220180 110.0900 -0.701559 56.332110
220190 110.0950 -0.701322 56.303097
220200 110.1000 -0.700780 56.236959
220210 110.1050 -0.699976 56.424822
220220 110.1100 -0.698690 56.267711
220230 110.1150 -0.696786 56.035309
220240 110.1200 -0.694268 55.728168
220250 110.1250 -0.691587 55.402075
220260 110.1300 -0.688728 55.055326
220270 110.1350 -0.685749 54.695531
220280 110.1400 -0.682702 54.329067
220290 110.1450 -0.679556 53.952619
220300 110.1500 -0.676362 53.572185
220310 110.1550 -0.673168 53.193663
220320 110.1600 -0.669840 52.800735
220330 110.1650 -0.666477 52.405061
220340 110.1700 -0.663263 52.027727
220350 110.1750 -0.660166 51.664618
220360 110.1800 -0.657180 51.314584
220370 110.1850 -0.654407 50.989317
220380 110.1900 -0.651824 50.685847
220390 110.1950 -0.649509 50.413424
220400 110.2000 -0.647572 50.184958
220410 110.2050 -0.646044 50.337904
220420 110.2100 -0.644797 50.189984
220430 110.2150 -0.643681 50.057098
220440 110.2200 -0.642986 49.974242
220450 110.2250 -0.642498 49.915921
220460 110.2300 -0.642237 49.884649
220470 110.2350 -0.641935 49.848488
220480 110.2400 -0.641707 49.821257
220490 110.2450 -0.641741 49.825246
220500 110.2500 -0.641862 49.839837
220510 110.2550 -0.641925 49.847332
220520 110.2600 -0.641801 49.832484
220530 110.2650 -0.641616 49.810341
220540 110.2700 -0.641152 49.754701
220550 110.2750 -0.640645 49.693808
220560 110.2800 -0.640051 49.622458
220570 110.2850 -0.639473 49.552888
220580 110.2900 -0.638922 49.486440
220590 110.2950 -0.637993 49.374190
220600 110.3000 -0.636620 49.207851
220610 110.3050 -0.635010 49.353965
220620 110.3100 -0.633203 49.132473
220630 110.3150 -0.631134 48.877226
220640 110.3200 -0.628861 48.594469
220650 110.3250 -0.626433 48.290106
220660 110.3300 -0.623910 47.971261
220670 110.3350 -0.621268 47.634774
220680 110.3400 -0.618648 47.298574
220690 110.3450 -0.616086 46.967735
220700 110.3500 -0.613510 46.633084
220710 110.3550 -0.610939 46.297427
220720 110.3600 -0.608558 45.985329
220730 110.3650 -0.606408 45.702467
220740 110.3700 -0.604446 45.443745
220750 110.3750 -0.602484 45.184591
220760 110.3800 -0.600629 44.938986
220770 110.3850 -0.598816 44.698738
220780 110.3900 -0.597120 44.473833
220790 110.3950 -0.595520 44.261329
220800 110.4000 -0.593993 44.058509
220810 110.4050 -0.592482 44.247516
220820 110.4100 -0.591093 44.062373
220830 110.4150 -0.589763 43.884743
220840 110.4200 -0.588398 43.702088
220850 110.4250 -0.587016 43.516939
220860 110.4300 -0.585777 43.350675
220870 110.4350 -0.584499 43.178783
220880 110.4400 -0.582977 42.973801
220890 110.4450 -0.581317 42.749924
220900 110.4500 -0.579483 42.501896
220910 110.4550 -0.577773 42.270240
220920 110.4600 -0.576126 42.046738
220930 110.4650 -0.574616 41.841327
220940 110.4700 -0.573141 41.640327
220950 110.4750 -0.571490 41.415047
220960 110.4800 -0.569957 41.205315
220970 110.4850 -0.568427 40.995689
220980 110.4900 -0.566832 40.776768
220990 110.4950 -0.565327 40.569740
221000 110.5000 -0.563921 40.376062
221010 110.5050 -0.562628 40.625603
221020 110.5100 -0.561531 40.473566
221030 110.5150 -0.560704 40.358760
221040 110.5200 -0.559967 40.256135
221050 110.5250 -0.559444 40.183269
221060 110.5300 -0.559272 40.159277
221070 110.5350 -0.559354 40.170662
221080 110.5400 -0.559659 40.213192
221090 110.5450 -0.560100 40.274752
221100 110.5500 -0.561021 40.402822
221110 110.5550 -0.562146 40.558874
221120 110.5600 -0.563552 40.753401
221130 110.5650 -0.565141 40.972343
221140 110.5700 -0.567042 41.233083
221150 110.5750 -0.569173 41.523871
221160 110.5800 -0.571780 41.877681
221170 110.5850 -0.574514 42.246240
221180 110.5900 -0.577111 42.594113
221190 110.5950 -0.579668 42.934448
221200 110.6000 -0.582342 43.288410
221210 110.6050 -0.585249 44.067705
221220 110.6100 -0.588378 44.474239
221230 110.6150 -0.591725 44.904362
221240 110.6200 -0.595210 45.346935
221250 110.6250 -0.598712 45.786477
221260 110.6300 -0.601920 46.184287
221270 110.6350 -0.604874 46.546714
221280 110.6400 -0.607491 46.864501
221290 110.6450 -0.609648 47.124158
221300 110.6500 -0.611298 47.321451
221310 110.6550 -0.612319 47.442825
221320 110.6600 -0.612849 47.505714
221330 110.6650 -0.612975 47.520591
221340 110.6700 -0.612604 47.476602
221350 110.6750 -0.611640 47.362187
221360 110.6800 -0.610189 47.189061
221370 110.6850 -0.608069 46.934304
221380 110.6900 -0.605266 46.594473
221390 110.6950 -0.601965 46.189868
221400 110.7000 -0.598177 45.719697
221410 110.7050 -0.593943 45.559272
221420 110.7100 -0.589207 44.949238
221430 110.7150 -0.584209 44.291191
221440 110.7200 -0.579062 43.598434
221450 110.7250 -0.573674 42.856561
221460 110.7300 -0.568517 42.130878
221470 110.7350 -0.563549 41.417676
221480 110.7400 -0.558818 40.726273
221490 110.7450 -0.554614 40.102430
221500 110.7500 -0.550684 39.512034
221510 110.7550 -0.547233 38.988494
221520 110.7600 -0.543969 38.489657
221530 110.7650 -0.541067 38.043539
221540 110.7700 -0.538516 37.649738
221550 110.7750 -0.536248 37.298648
221560 110.7800 -0.534615 37.045510
221570 110.7850 -0.533482 36.869721
221580 110.7900 -0.532941 36.785585
221590 110.7950 -0.532874 36.775256
221600 110.8000 -0.533166 36.820562
221610 110.8050 -0.533714 37.374413
221620 110.8100 -0.534427 37.484944
221630 110.8150 -0.535543 37.657743
221640 110.8200 -0.537185 37.911146
221650 110.8250 -0.539246 38.227885
221660 110.8300 -0.541752 38.610918
221670 110.8350 -0.544624 39.046614
221680 110.8400 -0.547341 39.455299
221690 110.8450 -0.549953 39.844523
221700 110.8500 -0.552509 40.221985
221710 110.8550 -0.555126 40.604454
221720 110.8600 -0.557742 40.982738
221730 110.8650 -0.560331 41.353119
221740 110.8700 -0.562751 41.695428
221750 110.8750 -0.565008 42.011278
221760 110.8800 -0.566915 42.275747
221770 110.8850 -0.568372 42.476222
221780 110.8900 -0.569470 42.626366
221790 110.8950 -0.570134 42.716725
221800 110.9000 -0.570200 42.725698
221810 110.9050 -0.569690 43.059808
221820 110.9100 -0.568726 42.927949
221830 110.9150 -0.567315 42.733669
221840 110.9200 -0.565501 42.481558
221850 110.9250 -0.563162 42.152648
221860 110.9300 -0.560603 41.787805
221870 110.9350 -0.557715 41.369953
221880 110.9400 -0.554450 40.889950
221890 110.9450 -0.550946 40.366195
221900 110.9500 -0.547156 39.790425
221910 110.9550 -0.543279 39.192060
221920 110.9600 -0.539637 38.622459
221930 110.9650 -0.535923 38.035347
221940 110.9700 -0.532222 37.445018
221950 110.9750 -0.528507 36.848491
221960 110.9800 -0.525007 36.283785
221970 110.9850 -0.521884 35.778782
221980 110.9900 -0.518827 35.283666
221990 110.9950 -0.516103 34.842689
222000 111.0000 -0.513780 34.466790
222010 111.0050 -0.511858 34.653279
222020 111.0100 -0.510396 34.416333
222030 111.0150 -0.509357 34.247701
222040 111.0200 -0.508787 34.155269
222050 111.0250 -0.508647 34.132584
222060 111.0300 -0.508919 34.176751
222070 111.0350 -0.509622 34.290698
222080 111.0400 -0.510647 34.456991
222090 111.0450 -0.512032 34.681470
222100 111.0500 -0.513473 34.914737
222110 111.0550 -0.515073 35.173366
222120 111.0600 -0.516615 35.422419
222130 111.0650 -0.518127 35.666210
222140 111.0700 -0.519739 35.925645
222150 111.0750 -0.521463 36.202387
222160 111.0800 -0.523445 36.519698
222170 111.0850 -0.525621 36.866910
222180 111.0900 -0.528025 37.248742
222190 111.0950 -0.530540 37.645872
222200 111.1000 -0.533003 38.032277
222210 111.1050 -0.535174 38.824552
222220 111.1100 -0.537416 39.169887
222230 111.1150 -0.539568 39.498039
222240 111.1200 -0.541520 39.792594
222250 111.1250 -0.543110 40.030186
222260 111.1300 -0.544346 40.213498
222270 111.1350 -0.545398 40.368453
222280 111.1400 -0.546139 40.477023
222290 111.1450 -0.546498 40.529538
222300 111.1500 -0.546468 40.525215
222310 111.1550 -0.546212 40.487810
222320 111.1600 -0.545658 40.406656
222330 111.1650 -0.544836 40.285710
222340 111.1700 -0.543806 40.133514
222350 111.1750 -0.542460 39.933248
222360 111.1800 -0.540721 39.672381
222370 111.1850 -0.538757 39.374844
222380 111.1900 -0.536567 39.039645
222390 111.1950 -0.534102 38.658171
222400 111.2000 -0.531469 38.246233
222410 111.2050 -0.528543 38.234766
222420 111.2100 -0.525581 37.759180
222430 111.2150 -0.522487 37.255940
222440 111.2200 -0.519182 36.712134
222450 111.2250 -0.515793 36.148535
222460 111.2300 -0.512245 35.552842
222470 111.2350 -0.508689 34.950682
222480 111.2400 -0.505095 34.337739
222490 111.2450 -0.501308 33.687535
222500 111.2500 -0.497533 33.035226
222510 111.2550 -0.493730 32.373893
222520 111.2600 -0.489991 31.719129
222530 111.2650 -0.486387 31.083239
222540 111.2700 -0.482812 30.447250
222550 111.2750 -0.479271 29.810898
222560 111.2800 -0.475851 29.189638
222570 111.2850 -0.472643 28.599643
222580 111.2900 -0.469717 28.054835
222590 111.2950 -0.467157 27.572263
222600 111.3000 -0.464724 27.108197
222610 111.3050 -0.462512 27.280699
222620 111.3100 -0.460374 26.861629
222630 111.3150 -0.458270 26.443440
222640 111.3200 -0.456327 26.051814
222650 111.3250 -0.454465 25.671833
222660 111.3300 -0.452550 25.275966
222670 111.3350 -0.450847 24.919645
222680 111.3400 -0.448981 24.524444
222690 111.3450 -0.447021 24.104123
222700 111.3500 -0.444923 23.648189
222710 111.3550 -0.442624 23.141734
222720 111.3600 -0.440080 22.573162
222730 111.3650 -0.437613 22.013824
222740 111.3700 -0.435273 21.476506
222750 111.3750 -0.432837 20.910673
222760 111.3800 -0.430465 20.353611
222770 111.3850 -0.428065 19.784763
222780 111.3900 -0.425638 19.204755
222790 111.3950 -0.423311 18.645012
222800 111.4000 -0.421292 18.156747
222810 111.4050 -0.419239 18.411403
222820 111.4100 -0.417178 17.908369
222830 111.4150 -0.415460 17.487685
222840 111.4200 -0.413857 17.094477
222850 111.4250 -0.412475 16.754736
222860 111.4300 -0.411328 16.472852
222870 111.4350 -0.410592 16.292094
222880 111.4400 -0.410268 16.212331
222890 111.4450 -0.409865 16.113235
222900 111.4500 -0.409675 16.066783
222910 111.4550 -0.409908 16.123993
222920 111.4600 -0.410605 16.295163
222930 111.4650 -0.411687 16.561066
222940 111.4700 -0.412911 16.862111
222950 111.4750 -0.414347 17.214725
222960 111.4800 -0.415877 17.589983
222970 111.4850 -0.417579 18.006405
222980 111.4900 -0.419492 18.473032
222990 111.4950 -0.421398 18.935894
223000 111.5000 -0.423502 19.443690
223010 111.5050 -0.425757 20.711844
223020 111.5100 -0.427788 21.192150
223030 111.5150 -0.429484 21.588799
223040 111.5200 -0.430972 21.933410
223050 111.5250 -0.432283 22.234267
223060 111.5300 -0.433468 22.503793
223070 111.5350 -0.434611 22.761715
223080 111.5400 -0.435325 22.921844
223090 111.5450 -0.435952 23.061455
223100 111.5500 -0.436429 23.167417
223110 111.5550 -0.436761 23.240909
223120 111.5600 -0.436801 23.249757
223130 111.5650 -0.436656 23.217675
223140 111.5700 -0.436466 23.175611
223150 111.5750 -0.436065 23.086733
223160 111.5800 -0.435612 22.985871
223170 111.5850 -0.435216 22.897356
223180 111.5900 -0.434999 22.848778
223190 111.5950 -0.434728 22.787975
223200 111.6000 -0.434406 22.715639
223210 111.6050 -0.433911 23.274813
223220 111.6100 -0.433404 23.160139
223230 111.6150 -0.433033 23.075842
223240 111.6200 -0.432698 22.999386
223250 111.6250 -0.432250 22.896971
223260 111.6300 -0.431741 22.780058
223270 111.6350 -0.431140 22.641622
223280 111.6400 -0.430415 22.473563
223290 111.6450 -0.429450 22.248586
223300 111.6500 -0.428368 21.994309
223310 111.6550 -0.427241 21.727312
223320 111.6600 -0.425731 21.366738
223330 111.6650 -0.423573 20.845159
223340 111.6700 -0.421100 20.239429
223350 111.6750 -0.418163 19.510529
223360 111.6800 -0.414934 18.699070
223370 111.6850 -0.411498 17.827017
223380 111.6900 -0.407882 16.903537
223390 111.6950 -0.404059 15.925300
223400 111.7000 -0.400250 14.953844
223410 111.7050 -0.396279 14.764423
223420 111.7100 -0.392187 13.737440
223430 111.7150 -0.387788 12.652006
223440 111.7200 -0.383393 11.593956
223450 111.7250 -0.378892 10.544879
223460 111.7300 -0.374304 9.518579
223470 111.7350 -0.369789 8.556789
223480 111.7400 -0.365378 7.667956
223490 111.7450 -0.361315 6.896656
223500 111.7500 -0.357725 6.254769
223510 111.7550 -0.354425 5.698323
223520 111.7600 -0.351625 5.251832
223530 111.7650 -0.349224 4.887649
223540 111.7700 -0.347532 4.641483
223550 111.7750 -0.346374 4.477912
223560 111.7800 -0.345814 4.400295
223570 111.7850 -0.345814 4.400239
223580 111.7900 -0.346543 4.501561
223590 111.7950 -0.348117 4.725572
223600 111.8000 -0.350299 5.048510
223610 111.8050 -0.353014 6.519924
223620 111.8100 -0.356041 7.010952
223630 111.8150 -0.359191 7.546917
223640 111.8200 -0.362429 8.124063
223650 111.8250 -0.365593 8.713007
223660 111.8300 -0.368620 9.298948
223670 111.8350 -0.371261 9.827399
223680 111.8400 -0.373672 10.323381
223690 111.8450 -0.375694 10.748645
223700 111.8500 -0.377140 11.057678
223710 111.8550 -0.377878 11.217001
223720 111.8600 -0.378093 11.263658
223730 111.8650 -0.377902 11.222208
223740 111.8700 -0.376946 11.015944
223750 111.8750 -0.375159 10.635157
223760 111.8800 -0.372809 10.144312
223770 111.8850 -0.369910 9.555176
223780 111.8900 -0.366537 8.893473
223790 111.8950 -0.362891 8.208531
223800 111.9000 -0.358981 7.510455
223810 111.9050 -0.354893 7.805998
223820 111.9100 -0.350980 7.178068
223830 111.9150 -0.347175 6.599931
223840 111.9200 -0.343341 6.049574
223850 111.9250 -0.339585 5.541654
223860 111.9300 -0.336348 5.128395
223870 111.9350 -0.333948 4.836245
223880 111.9400 -0.332150 4.625360
223890 111.9450 -0.331101 4.505469
223900 111.9500 -0.330739 4.464539
223910 111.9550 -0.331187 4.515222
223920 111.9600 -0.332478 4.663393
223930 111.9650 -0.334328 4.881712
223940 111.9700 -0.336726 5.175412
223950 111.9750 -0.339550 5.537119
223960 111.9800 -0.342966 5.997542
223970 111.9850 -0.346872 6.555317
223980 111.9900 -0.351318 7.231102
223990 111.9950 -0.355900 7.973154
224000 112.0000 -0.360431 8.751837
224010 112.0050 -0.364955 10.525420
224020 112.0100 -0.369296 11.341161
224030 112.0150 -0.373288 12.116925
224040 112.0200 -0.376752 12.808237
224050 112.0250 -0.379518 13.371558
224060 112.0300 -0.381304 13.740150
224070 112.0350 -0.382146 13.915183
224080 112.0400 -0.382273 13.941561
224090 112.0450 -0.381608 13.803266
224100 112.0500 -0.380272 13.526757
224110 112.0550 -0.378362 13.135039
224120 112.0600 -0.375927 12.642120
224130 112.0650 -0.373002 12.060530
224140 112.0700 -0.369801 11.438066
224150 112.0750 -0.366425 10.798359
224160 112.0800 -0.362843 10.139826
224170 112.0850 -0.359319 9.513101
224180 112.0900 -0.355675 8.887978
224190 112.0950 -0.352080 8.294702
224200 112.1000 -0.348496 7.726890
224210 112.1050 -0.345040 8.181528
224220 112.1100 -0.341872 7.713624
224230 112.1150 -0.338865 7.283443
224240 112.1200 -0.336230 6.917460
224250 112.1250 -0.333736 6.580792
224260 112.1300 -0.331486 6.285093
224270 112.1350 -0.329734 6.059972
224280 112.1400 -0.328288 5.877852
224290 112.1450 -0.326901 5.706022
224300 112.1500 -0.325846 5.577267
224310 112.1550 -0.325105 5.487870
224320 112.1600 -0.324780 5.448942
224330 112.1650 -0.324652 5.433699
224340 112.1700 -0.324812 5.452744
224350 112.1750 -0.325170 5.495728
224360 112.1800 -0.325481 5.533133
224370 112.1850 -0.326057 5.602962
224380 112.1900 -0.326691 5.680299
224390 112.1950 -0.327347 5.760922
224400 112.2000 -0.327851 5.823323
224410 112.2050 -0.328237 6.902067
224420 112.2100 -0.328560 6.942332
224430 112.2150 -0.328650 6.953699
224440 112.2200 -0.328604 6.947849
224450 112.2250 -0.328261 6.905075
224460 112.2300 -0.327336 6.790162
224470 112.2350 -0.326259 6.657611
224480 112.2400 -0.324868 6.488322
224490 112.2450 -0.323225 6.291030
224500 112.2500 -0.321265 6.059662
224510 112.2550 -0.319293 5.831254
224520 112.2600 -0.317383 5.614127
224530 112.2650 -0.315636 5.419307
224540 112.2700 -0.314061 5.246583
224550 112.2750 -0.312649 5.094099
224560 112.2800 -0.311524 4.974419
224570 112.2850 -0.310565 4.873435
224580 112.2900 -0.309672 4.780409
224590 112.2950 -0.308817 4.692301
224600 112.3000 -0.308191 4.628331
224610 112.3050 -0.307990 5.670289
224620 112.3100 -0.308188 5.690423
224630 112.3150 -0.308701 5.742812
224640 112.3200 -0.309649 5.840034
224650 112.3250 -0.310928 5.972360
224660 112.3300 -0.312707 6.158459
224670 112.3350 -0.314734 6.373337
224680 112.3400 -0.317080 6.625829
224690 112.3450 -0.320114 6.958469
224700 112.3500 -0.323514 7.339233
224710 112.3550 -0.326967 7.734665
224720 112.3600 -0.330764 8.180146
224730 112.3650 -0.334667 8.649961
224740 112.3700 -0.338781 9.159026
224750 112.3750 -0.342962 9.691772
224760 112.3800 -0.347036 10.227024
224770 112.3850 -0.350845 10.742762
224780 112.3900 -0.354633 11.271275
224790 112.3950 -0.358245 11.790279
224800 112.4000 -0.361454 12.264372
224810 112.4050 -0.364236 13.559254
224820 112.4100 -0.366569 13.916535
224830 112.4150 -0.368465 14.210516
224840 112.4200 -0.369862 14.429319
224850 112.4250 -0.370826 14.581359
224860 112.4300 -0.371345 14.663464
224870 112.4350 -0.371239 14.646638
224880 112.4400 -0.370747 14.568760
224890 112.4450 -0.369858 14.428652
224900 112.4500 -0.368679 14.243999
224910 112.4550 -0.367183 14.011499
224920 112.4600 -0.365375 13.733115
224930 112.4650 -0.363454 13.440546
224940 112.4700 -0.361245 13.108115
224950 112.4750 -0.358841 12.751271
224960 112.4800 -0.356311 12.380809
224970 112.4850 -0.353534 11.980423
224980 112.4900 -0.350811 11.593548
224990 112.4950 -0.348487 11.267753
225000 112.5000 -0.346522 10.995511
225010 112.5050 -0.344997 11.689224
225020 112.5100 -0.343660 11.505806
225030 112.5150 -0.342916 11.404045
225040 112.5200 -0.342541 11.352829
225050 112.5250 -0.342606 11.361647
225060 112.5300 -0.343194 11.442121
225070 112.5350 -0.344208 11.580984
225080 112.5400 -0.345755 11.793463
225090 112.5450 -0.347663 12.056761
225100 112.5500 -0.349623 12.328475
225110 112.5550 -0.351569 12.599763
225120 112.5600 -0.353606 12.885300
225130 112.5650 -0.355715 13.182865
225140 112.5700 -0.357885 13.491297
225150 112.5750 -0.360152 13.815938
225160 112.5800 -0.362225 14.115256
225170 112.5850 -0.364112 14.389825
225180 112.5900 -0.365831 14.641744
225190 112.5950 -0.367461 14.882312
225200 112.6000 -0.368798 15.080821
225210 112.6050 -0.369968 16.069966
225220 112.6100 -0.370862 16.203502
225230 112.6150 -0.371557 16.307576
225240 112.6200 -0.371951 16.366648
225250 112.6250 -0.371850 16.351546
225260 112.6300 -0.371390 16.282642
225270 112.6350 -0.370627 16.168352
225280 112.6400 -0.369471 15.995751
225290 112.6450 -0.367976 15.773154
225300 112.6500 -0.366115 15.496900
225310 112.6550 -0.364012 15.186066
225320 112.6600 -0.361579 14.827942
225330 112.6650 -0.359109 14.465655
225340 112.6700 -0.356619 14.101848
225350 112.6750 -0.354174 13.745744
225360 112.6800 -0.351762 13.395378
225370 112.6850 -0.349588 13.080250
225380 112.6900 -0.347460 12.772279
225390 112.6950 -0.345522 12.492400
225400 112.7000 -0.343952 12.265771
225410 112.7050 -0.342719 12.962773
225420 112.7100 -0.341951 12.851839
225430 112.7150 -0.341579 12.797970
225440 112.7200 -0.341645 12.807552
225450 112.7250 -0.342477 12.927777
225460 112.7300 -0.343861 13.127734
225470 112.7350 -0.345843 13.413010
225480 112.7400 -0.348344 13.771717
225490 112.7450 -0.351394 14.207286
225500 112.7500 -0.355039 14.725338
225510 112.7550 -0.359341 15.334190
225520 112.7600 -0.364093 16.004750
225530 112.7650 -0.369089 16.709856
225540 112.7700 -0.374490 17.474867
225550 112.7750 -0.380263 18.298781
225560 112.7800 -0.386090 19.139510
225570 112.7850 -0.391948 19.995539
225580 112.7900 -0.397924 20.879862
225590 112.7950 -0.403756 21.751773
225600 112.8000 -0.409290 22.584337
225610 112.8050 -0.414630 24.058150
225620 112.8100 -0.419808 24.824487
225630 112.8150 -0.424541 25.513325
225640 112.8200 -0.428944 26.141978
225650 112.8250 -0.432810 26.682975
225660 112.8300 -0.436349 27.168643
225670 112.8350 -0.439344 27.572227
225680 112.8400 -0.441796 27.897436
225690 112.8450 -0.443430 28.111644
225700 112.8500 -0.444525 28.254013
225710 112.8550 -0.445156 28.335740
225720 112.8600 -0.445244 28.347134
225730 112.8650 -0.445024 28.318634
225740 112.8700 -0.444463 28.246064
225750 112.8750 -0.443489 28.119377
225760 112.8800 -0.442186 27.948729
225770 112.8850 -0.440533 27.730430
225780 112.8900 -0.438531 27.463327
225790 112.8950 -0.436387 27.173843
225800 112.9000 -0.434352 26.895802
225810 112.9050 -0.432381 27.226244
225820 112.9100 -0.430556 26.970374
225830 112.9150 -0.429003 26.750132
225840 112.9200 -0.427666 26.558645
225850 112.9250 -0.426303 26.361927
225860 112.9300 -0.425180 26.198454
225870 112.9350 -0.424437 26.089850
225880 112.9400 -0.424038 26.031295
225890 112.9450 -0.423838 26.001886
225900 112.9500 -0.423839 26.002044
225910 112.9550 -0.424093 26.039385
225920 112.9600 -0.424689 26.126686
225930 112.9650 -0.425433 26.235340
225940 112.9700 -0.426270 26.357153
225950 112.9750 -0.427250 26.498791
225960 112.9800 -0.428547 26.685023
225970 112.9850 -0.430106 26.906801
225980 112.9900 -0.432079 27.184149
225990 112.9950 -0.434156 27.472084
226000 113.0000 -0.436493 27.790918
226010 113.0050 -0.439065 28.724376
226020 113.0100 -0.441725 29.071321
226030 113.0150 -0.444603 29.436874
226040 113.0200 -0.447408 29.783675
226050 113.0250 -0.450168 30.116197
226060 113.0300 -0.452935 30.441202
226070 113.0350 -0.455912 30.782544
226080 113.0400 -0.459038 31.132500
226090 113.0450 -0.462285 31.488091
226100 113.0500 -0.465200 31.801768
226110 113.0550 -0.467942 32.092929
226120 113.0600 -0.470597 32.372406
226130 113.0650 -0.472936 32.617286
226140 113.0700 -0.474999 32.832694
226150 113.0750 -0.476822 33.023062
226160 113.0800 -0.478405 33.188482
226170 113.0850 -0.479664 33.320268
226180 113.0900 -0.480659 33.424639
226190 113.0950 -0.481729 33.537259
226200 113.1000 -0.482677 33.637147
226210 113.1050 -0.483580 34.240836
226220 113.1100 -0.484178 34.304079
226230 113.1150 -0.484620 34.350928
226240 113.1200 -0.485093 34.401046
226250 113.1250 -0.485619 34.456818
226260 113.1300 -0.486342 34.533576
226270 113.1350 -0.487056 34.609434
226280 113.1400 -0.487922 34.701806
226290 113.1450 -0.488913 34.807664
226300 113.1500 -0.489972 34.921172
226310 113.1550 -0.490903 35.021252
226320 113.1600 -0.491772 35.114958
226330 113.1650 -0.492565 35.200783
226340 113.1700 -0.493190 35.268563
226350 113.1750 -0.493750 35.329414
226360 113.1800 -0.494295 35.388842
226370 113.1850 -0.494624 35.424771
