# step t_ps cv bias_e
356920 178.4600 -1.172511 49.866289
356930 178.4650 -1.174215 49.898426
356940 178.4700 -1.176254 49.935375
356950 178.4750 -1.178476 49.973847
356960 178.4800 -1.180836 50.012706
356970 178.4850 -1.183655 50.056559
356980 178.4900 -1.186750 50.101569
356990 178.4950 -1.190061 50.146188
357000 178.5000 -1.193354 50.186961
357010 178.5050 -1.196580 50.223362
357020 178.5100 -1.199648 50.254657
357030 178.5150 -1.202598 50.335772
357040 178.5200 -1.205522 50.358946
357050 178.5250 -1.208124 50.376591
357060 178.5300 -1.210563 50.390479
357070 178.5350 -1.212770 50.400748
357080 178.5400 -1.214644 50.407697
357090 178.5450 -1.216350 50.412569
357100 178.5500 -1.217567 50.415183
357110 178.5550 -1.218216 50.416279
357120 178.5600 -1.218376 50.416517
357130 178.5650 -1.218072 50.416053
357140 178.5700 -1.217472 50.415006
357150 178.5750 -1.216462 50.412840
357160 178.5800 -1.215036 50.408939
357170 178.5850 -1.213430 50.403382
357180 178.5900 -1.211747 50.396263
357190 178.5950 -1.209685 50.385782
357200 178.6000 -1.207317 50.371425
357210 178.6050 -1.204927 50.354512
357220 178.6100 -1.202309 50.333293
357230 178.6150 -1.199737 50.363824
357240 178.6200 -1.197170 50.337675
357250 178.6250 -1.194913 50.312548
357260 178.6300 -1.192691 50.285918
357270 178.6350 -1.190637 50.259647
357280 178.6400 -1.188740 50.233983
357290 178.6450 -1.186893 50.207718
357300 178.6500 -1.185260 50.183435
357310 178.6550 -1.183928 50.162891
357320 178.6600 -1.183101 50.149796
357330 178.6650 -1.182629 50.142217
357340 178.6700 -1.182656 50.142659
357350 178.6750 -1.182968 50.147668
357360 178.6800 -1.183722 50.159652
357370 178.6850 -1.184903 50.177994
357380 178.6900 -1.186134 50.196549
357390 178.6950 -1.187458 50.215879
357400 178.7000 -1.189011 50.237734
357410 178.7050 -1.190848 50.262412
357420 178.7100 -1.192851 50.287897
357430 178.7150 -1.195212 50.370143
357440 178.7200 -1.197685 50.397085
357450 178.7250 -1.200048 50.420473
357460 178.7300 -1.202181 50.439545
357470 178.7350 -1.204225 50.455964
357480 178.7400 -1.206602 50.472700
357490 178.7450 -1.208809 50.485902
357500 178.7500 -1.210819 50.495911
357510 178.7550 -1.212799 50.503837
357520 178.7600 -1.214632 50.509427
357530 178.7650 -1.216155 50.512765
357540 178.7700 -1.217467 50.514674
357550 178.7750 -1.218442 50.515507
357560 178.7800 -1.219019 50.515763
357570 178.7850 -1.219241 50.515814
357580 178.7900 -1.219054 50.515773
357590 178.7950 -1.218489 50.515535
357600 178.8000 -1.217503 50.514714
357610 178.8050 -1.216122 50.512705
357620 178.8100 -1.214372 50.508737
357630 178.8150 -1.212154 50.555014
357640 178.8200 -1.209489 50.542851
357650 178.8250 -1.206449 50.524629
357660 178.8300 -1.203021 50.498755
357670 178.8350 -1.199268 50.464218
357680 178.8400 -1.195137 50.419063
357690 178.8450 -1.190933 50.365714
357700 178.8500 -1.186673 50.304281
357710 178.8550 -1.182394 50.235129
357720 178.8600 -1.177963 50.155575
357730 178.8650 -1.173617 50.069358
357740 178.8700 -1.169387 49.977270
357750 178.8750 -1.165773 49.891769
357760 178.8800 -1.162756 49.815304
357770 178.8850 -1.160166 49.745754
357780 178.8900 -1.158095 49.687409
357790 178.8950 -1.156351 49.636352
357800 178.9000 -1.154871 49.591610
357810 178.9050 -1.153926 49.562328
357820 178.9100 -1.153772 49.557507
357830 178.9150 -1.154161 49.625943
357840 178.9200 -1.155334 49.662014
357850 178.9250 -1.156963 49.710647
357860 178.9300 -1.159038 49.770238
357870 178.9350 -1.161344 49.833466
357880 178.9400 -1.164080 49.904541
357890 178.9450 -1.167063 49.977366
357900 178.9500 -1.170179 50.048484
357910 178.9550 -1.173300 50.114895
357920 178.9600 -1.176218 50.172829
357930 178.9650 -1.179095 50.226180
357940 178.9700 -1.181821 50.273382
357950 178.9750 -1.184424 50.315502
357960 178.9800 -1.187213 50.357471
357970 178.9850 -1.190014 50.396371
357980 178.9900 -1.192606 50.429441
357990 178.9950 -1.195041 50.457962
358000 179.0000 -1.197268 50.481826
358010 179.0050 -1.198972 50.498632
358020 179.0100 -1.200381 50.511564
358030 179.0150 -1.201461 50.574457
358040 179.0200 -1.202310 50.581381
358050 179.0250 -1.202715 50.584562
358060 179.0300 -1.202740 50.584758
358070 179.0350 -1.202190 50.580429
358080 179.0400 -1.201271 50.572864
358090 179.0450 -1.199888 50.560730
358100 179.0500 -1.198165 50.544367
358110 179.0550 -1.196155 50.523560
358120 179.0600 -1.193916 50.498243
358130 179.0650 -1.191443 50.467690
358140 179.0700 -1.188844 50.432704
358150 179.0750 -1.186365 50.396587
358160 179.0800 -1.183627 50.353585
358170 179.0850 -1.180606 50.302307
358180 179.0900 -1.177630 50.247793
358190 179.0950 -1.174784 50.191864
358200 179.1000 -1.171939 50.132093
358210 179.1050 -1.169310 50.073341
358220 179.1100 -1.166905 50.016456
358230 179.1150 -1.164667 50.015697
358240 179.1200 -1.162676 49.963704
358250 179.1250 -1.161085 49.920495
358260 179.1300 -1.159906 49.887466
358270 179.1350 -1.159073 49.863634
358280 179.1400 -1.158387 49.843678
358290 179.1450 -1.157682 49.822850
358300 179.1500 -1.157134 49.806463
358310 179.1550 -1.156799 49.796332
358320 179.1600 -1.156540 49.788455
358330 179.1650 -1.156404 49.784313
358340 179.1700 -1.156183 49.777544
358350 179.1750 -1.155999 49.771883
358360 179.1800 -1.155885 49.768359
358370 179.1850 -1.156176 49.777327
358380 179.1900 -1.156734 49.794363
358390 179.1950 -1.157242 49.809713
358400 179.2000 -1.157930 49.830212
358410 179.2050 -1.158539 49.848119
358420 179.2100 -1.159312 49.870524
358430 179.2150 -1.160264 49.952943
358440 179.2200 -1.161320 49.982304
358450 179.2250 -1.162503 50.014340
358460 179.2300 -1.163843 50.049627
358470 179.2350 -1.165296 50.086633
358480 179.2400 -1.167003 50.128534
358490 179.2450 -1.168929 50.173823
358500 179.2500 -1.170704 50.213698
358510 179.2550 -1.172352 50.249198
358520 179.2600 -1.173815 50.279500
358530 179.2650 -1.175126 50.305711
358540 179.2700 -1.176481 50.331855
358550 179.2750 -1.177656 50.353791
358560 179.2800 -1.178768 50.373906
358570 179.2850 -1.179905 50.393847
358580 179.2900 -1.180834 50.409674
358590 179.2950 -1.181338 50.418090
358600 179.3000 -1.181235 50.416383
358610 179.3050 -1.180866 50.410212
358620 179.3100 -1.180248 50.399742
358630 179.3150 -1.179121 50.434055
358640 179.3200 -1.177723 50.408843
358650 179.3250 -1.175917 50.374786
358660 179.3300 -1.173962 50.335954
358670 179.3350 -1.172151 50.298144
358680 179.3400 -1.170364 50.259056
358690 179.3450 -1.168307 50.211805
358700 179.3500 -1.166014 50.156228
358710 179.3550 -1.163420 50.089536
358720 179.3600 -1.160539 50.010538
358730 179.3650 -1.157517 49.921906
358740 179.3700 -1.154562 49.829303
358750 179.3750 -1.151386 49.722976
358760 179.3800 -1.148081 49.604680
358770 179.3850 -1.144585 49.470769
358780 179.3900 -1.141121 49.329002
358790 179.3950 -1.137855 49.186921
358800 179.4000 -1.134667 49.040324
358810 179.4050 -1.131577 48.890727
358820 179.4100 -1.128585 48.738892
358830 179.4150 -1.125951 48.658261
358840 179.4200 -1.123472 48.522243
358850 179.4250 -1.121164 48.391421
358860 179.4300 -1.119264 48.280816
358870 179.4350 -1.117796 48.193584
358880 179.4400 -1.116730 48.129284
358890 179.4450 -1.116055 48.088131
358900 179.4500 -1.115516 48.055034
358910 179.4550 -1.115327 48.043393
358920 179.4600 -1.115257 48.039080
358930 179.4650 -1.115537 48.056334
358940 179.4700 -1.116134 48.092958
358950 179.4750 -1.116806 48.133840
358960 179.4800 -1.117508 48.176242
358970 179.4850 -1.118152 48.214859
358980 179.4900 -1.119027 48.266835
358990 179.4950 -1.119924 48.319565
359000 179.5000 -1.121095 48.387447
359010 179.5050 -1.122336 48.458346
359020 179.5100 -1.123700 48.534950
359030 179.5150 -1.125188 48.676199
359040 179.5200 -1.126537 48.748956
359050 179.5250 -1.127571 48.803709
359060 179.5300 -1.128452 48.849761
359070 179.5350 -1.129219 48.889312
359080 179.5400 -1.129768 48.917322
359090 179.5450 -1.130198 48.939104
359100 179.5500 -1.130357 48.947115
359110 179.5550 -1.130308 48.944639
359120 179.5600 -1.130067 48.932466
359130 179.5650 -1.129707 48.914217
359140 179.5700 -1.129021 48.879104
359150 179.5750 -1.127981 48.825229
359160 179.5800 -1.126721 48.758768
359170 179.5850 -1.125304 48.682511
359180 179.5900 -1.123765 48.597844
359190 179.5950 -1.122234 48.511872
359200 179.6000 -1.120622 48.419379
359210 179.6050 -1.118629 48.302300
359220 179.6100 -1.116237 48.157874
359230 179.6150 -1.113646 48.057297
359240 179.6200 -1.111127 47.896202
359250 179.6250 -1.108475 47.721943
359260 179.6300 -1.105476 47.519511
359270 179.6350 -1.102169 47.290090
359280 179.6400 -1.098583 47.034811
359290 179.6450 -1.095162 46.785457
359300 179.6500 -1.091695 46.527932
359310 179.6550 -1.088169 46.261778
359320 179.6600 -1.085083 46.026002
359330 179.6650 -1.082463 45.824130
359340 179.6700 -1.080240 45.652015
359350 179.6750 -1.078441 45.512261
359360 179.6800 -1.077115 45.409089
359370 179.6850 -1.076179 45.336145
359380 179.6900 -1.075965 45.319506
359390 179.6950 -1.076230 45.340110
359400 179.7000 -1.077066 45.405296
359410 179.7050 -1.078248 45.497288
359420 179.7100 -1.079642 45.605593
359430 179.7150 -1.081313 45.804139
359440 179.7200 -1.083362 45.962280
359450 179.7250 -1.085711 46.142609
359460 179.7300 -1.088216 46.333312
359470 179.7350 -1.090866 46.532927
359480 179.7400 -1.093643 46.739488
359490 179.7450 -1.096616 46.957134
359500 179.7500 -1.099676 47.176909
359510 179.7550 -1.102647 47.385698
359520 179.7600 -1.105500 47.581455
359530 179.7650 -1.108252 47.765625
359540 179.7700 -1.110845 47.934645
359550 179.7750 -1.113129 48.079713
359560 179.7800 -1.115125 48.203440
359570 179.7850 -1.116710 48.299635
359580 179.7900 -1.117949 48.373504
359590 179.7950 -1.118907 48.429826
359600 179.8000 -1.119676 48.474531
359610 179.8050 -1.120148 48.501723
359620 179.8100 -1.120163 48.502571
359630 179.8150 -1.119692 48.534862
359640 179.8200 -1.118788 48.482239
359650 179.8250 -1.117529 48.407905
359660 179.8300 -1.116089 48.321381
359670 179.8350 -1.114256 48.208941
359680 179.8400 -1.112004 48.067361
359690 179.8450 -1.109378 47.897636
359700 179.8500 -1.106335 47.695001
359710 179.8550 -1.103182 47.478842
359720 179.8600 -1.099964 47.252098
359730 179.8650 -1.096436 46.997166
359740 179.8700 -1.092862 46.732871
359750 179.8750 -1.089198 46.456560
359760 179.8800 -1.085498 46.173025
359770 179.8850 -1.081899 45.893767
359780 179.8900 -1.078300 45.612074
359790 179.8950 -1.074899 45.344469
359800 179.9000 -1.071631 45.086776
359810 179.9050 -1.068692 44.855031
359820 179.9100 -1.066018 44.644659
359830 179.9150 -1.063605 44.527757
359840 179.9200 -1.061752 44.382797
359850 179.9250 -1.060169 44.259283
359860 179.9300 -1.058983 44.167012
359870 179.9350 -1.058488 44.128532
359880 179.9400 -1.058375 44.119793
359890 179.9450 -1.058595 44.136881
359900 179.9500 -1.059250 44.187728
359910 179.9550 -1.060311 44.270377
359920 179.9600 -1.061654 44.375143
359930 179.9650 -1.063202 44.496169
359940 179.9700 -1.065095 44.644650
359950 179.9750 -1.067083 44.800832
359960 179.9800 -1.068992 44.951005
359970 179.9850 -1.070654 45.081836
359980 179.9900 -1.072316 45.212703
359990 179.9950 -1.073970 45.342743
360000 180.0000 -1.075494 45.462537
360010 180.0050 -1.076810 45.565706
360020 180.0100 -1.077873 45.648957
360030 180.0150 -1.078889 45.797154
360040 180.0200 -1.079870 45.873608
360050 180.0250 -1.080780 45.944413
360060 180.0300 -1.081596 46.007699
360070 180.0350 -1.082151 46.050715
360080 180.0400 -1.082443 46.073249
360090 180.0450 -1.082512 46.078637
360100 180.0500 -1.082388 46.069024
360110 180.0550 -1.081830 46.025832
360120 180.0600 -1.081021 45.963116
360130 180.0650 -1.079798 45.868019
360140 180.0700 -1.078181 45.741847
360150 180.0750 -1.076144 45.582287
360160 180.0800 -1.073462 45.371334
360170 180.0850 -1.070347 45.125704
360180 180.0900 -1.066910 44.854328
360190 180.0950 -1.063094 44.553597
360200 180.1000 -1.059004 44.232652
360210 180.1050 -1.055000 43.920821
360220 180.1100 -1.051165 43.624889
360230 180.1150 -1.047448 43.417275
360240 180.1200 -1.043572 43.124122
360250 180.1250 -1.040068 42.861856
360260 180.1300 -1.036802 42.619678
360270 180.1350 -1.033837 42.401738
360280 180.1400 -1.031421 42.225329
360290 180.1450 -1.029570 42.090789
360300 180.1500 -1.028159 41.988602
360310 180.1550 -1.027103 41.912252
360320 180.1600 -1.026306 41.854741
360330 180.1650 -1.026041 41.835672
360340 180.1700 -1.026180 41.845657
360350 180.1750 -1.026687 41.882277
360360 180.1800 -1.027947 41.973229
360370 180.1850 -1.029618 42.094286
360380 180.1900 -1.031634 42.240841
360390 180.1950 -1.033776 42.397276
360400 180.2000 -1.036120 42.569380
360410 180.2050 -1.038319 42.731913
360420 180.2100 -1.040546 42.897440
360430 180.2150 -1.042867 43.150292
360440 180.2200 -1.045132 43.320618
360450 180.2250 -1.047309 43.485205
360460 180.2300 -1.049474 43.649671
360470 180.2350 -1.051575 43.810102
360480 180.2400 -1.053272 43.940127
360490 180.2450 -1.054889 44.064378
360500 180.2500 -1.056322 44.174790
360510 180.2550 -1.057203 44.242777
360520 180.2600 -1.057565 44.270808
360530 180.2650 -1.057617 44.274813
360540 180.2700 -1.057459 44.262585
360550 180.2750 -1.056868 44.216955
360560 180.2800 -1.055766 44.131908
360570 180.2850 -1.054423 44.028546
360580 180.2900 -1.052846 43.907402
360590 180.2950 -1.051053 43.770189
360600 180.3000 -1.049057 43.617921
360610 180.3050 -1.046844 43.449995
360620 180.3100 -1.044570 43.278259
360630 180.3150 -1.042344 43.188702
360640 180.3200 -1.040217 43.029532
360650 180.3250 -1.038188 42.878407
360660 180.3300 -1.036235 42.733467
360670 180.3350 -1.034618 42.613859
360680 180.3400 -1.033333 42.519026
360690 180.3450 -1.032256 42.439661
360700 180.3500 -1.031408 42.377322
360710 180.3550 -1.030715 42.326412
360720 180.3600 -1.030320 42.297437
360730 180.3650 -1.030124 42.283033
360740 180.3700 -1.030285 42.294828
360750 180.3750 -1.030902 42.340169
360760 180.3800 -1.031782 42.404856
360770 180.3850 -1.033060 42.498920
360780 180.3900 -1.034564 42.609862
360790 180.3950 -1.036144 42.726738
360800 180.4000 -1.037808 42.850125
360810 180.4050 -1.039268 42.958756
360820 180.4100 -1.040597 43.057951
360830 180.4150 -1.041846 43.229951
360840 180.4200 -1.043048 43.320021
360850 180.4250 -1.043984 43.390213
360860 180.4300 -1.045024 43.468406
360870 180.4350 -1.045853 43.530868
360880 180.4400 -1.046550 43.583391
360890 180.4450 -1.047181 43.631013
360900 180.4500 -1.047496 43.654762
360910 180.4550 -1.047449 43.651196
360920 180.4600 -1.047057 43.621592
360930 180.4650 -1.046209 43.557667
360940 180.4700 -1.045235 43.484292
360950 180.4750 -1.043927 43.385982
360960 180.4800 -1.042129 43.251152
360970 180.4850 -1.040131 43.101720
360980 180.4900 -1.037868 42.933044
360990 180.4950 -1.035710 42.772782
361000 180.5000 -1.033599 42.616472
361010 180.5050 -1.031382 42.452709
361020 180.5100 -1.029017 42.278366
361030 180.5150 -1.026581 42.180897
361040 180.5200 -1.024035 41.993448
361050 180.5250 -1.021374 41.797377
361060 180.5300 -1.018865 41.612118
361070 180.5350 -1.016580 41.442829
361080 180.5400 -1.014354 41.277302
361090 180.5450 -1.012335 41.126439
361100 180.5500 -1.010622 40.997904
361110 180.5550 -1.009262 40.895334
361120 180.5600 -1.008092 40.806756
361130 180.5650 -1.007004 40.724052
361140 180.5700 -1.006154 40.659236
361150 180.5750 -1.005282 40.592510
361160 180.5800 -1.004584 40.538915
361170 180.5850 -1.004040 40.497053
361180 180.5900 -1.003779 40.476951
361190 180.5950 -1.003651 40.467037
361200 180.6000 -1.003569 40.460710
361210 180.6050 -1.003207 40.432759
361220 180.6100 -1.002954 40.413202
361230 180.6150 -1.002667 40.480926
361240 180.6200 -1.002616 40.476982
361250 180.6250 -1.002673 40.481438
361260 180.6300 -1.002770 40.488908
361270 180.6350 -1.002874 40.497005
361280 180.6400 -1.003277 40.528203
361290 180.6450 -1.003728 40.563006
361300 180.6500 -1.004346 40.610624
361310 180.6550 -1.004776 40.643657
361320 180.6600 -1.005117 40.669814
361330 180.6650 -1.005322 40.685448
361340 180.6700 -1.005660 40.711371
361350 180.6750 -1.006131 40.747294
361360 180.6800 -1.006614 40.784080
361370 180.6850 -1.006904 40.806145
361380 180.6900 -1.007173 40.826653
361390 180.6950 -1.007343 40.839533
361400 180.7000 -1.007513 40.852456
361410 180.7050 -1.007609 40.859696
361420 180.7100 -1.007686 40.865566
361430 180.7150 -1.007851 40.965960
361440 180.7200 -1.007823 40.963894
361450 180.7250 -1.007845 40.965511
361460 180.7300 -1.008038 40.980137
361470 180.7350 -1.008286 40.998878
361480 180.7400 -1.008398 41.007341
361490 180.7450 -1.008635 41.025261
361500 180.7500 -1.008913 41.046250
361510 180.7550 -1.009029 41.054962
361520 180.7600 -1.009250 41.071590
361530 180.7650 -1.009825 41.114883
361540 180.7700 -1.010457 41.162300
361550 180.7750 -1.011144 41.213669
361560 180.7800 -1.011751 41.258974
361570 180.7850 -1.012337 41.302589
361580 180.7900 -1.012891 41.343796
361590 180.7950 -1.013253 41.370676
361600 180.8000 -1.013755 41.407872
361610 180.8050 -1.013973 41.424012
361620 180.8100 -1.014004 41.426312
361630 180.8150 -1.013958 41.508302
361640 180.8200 -1.013857 41.500820
361650 180.8250 -1.013610 41.482587
361660 180.8300 -1.013383 41.465757
361670 180.8350 -1.013354 41.463620
361680 180.8400 -1.013185 41.451058
361690 180.8450 -1.012974 41.435350
361700 180.8500 -1.012609 41.408270
361710 180.8550 -1.012157 41.374627
361720 180.8600 -1.011677 41.338780
361730 180.8650 -1.011248 41.306727
361740 180.8700 -1.010839 41.276150
361750 180.8750 -1.010294 41.235269
361760 180.8800 -1.009775 41.196242
361770 180.8850 -1.009496 41.175267
361780 180.8900 -1.009392 41.167403
361790 180.8950 -1.009442 41.171199
361800 180.9000 -1.009650 41.186864
361810 180.9050 -1.009882 41.204337
361820 180.9100 -1.010073 41.218670
361830 180.9150 -1.010388 41.328660
361840 180.9200 -1.010860 41.364042
361850 180.9250 -1.011450 41.408176
361860 180.9300 -1.012084 41.455455
361870 180.9350 -1.012699 41.501199
361880 180.9400 -1.013435 41.555789
361890 180.9450 -1.014217 41.613586
361900 180.9500 -1.014783 41.655289
361910 180.9550 -1.015399 41.700543
361920 180.9600 -1.016195 41.758951
361930 180.9650 -1.017113 41.826019
361940 180.9700 -1.017756 41.872887
361950 180.9750 -1.018379 41.918209
361960 180.9800 -1.018938 41.958803
361970 180.9850 -1.019313 41.986014
361980 180.9900 -1.019578 42.005183
361990 180.9950 -1.019740 42.016929
362000 181.0000 -1.019943 42.031633
362010 181.0050 -1.020015 42.036806
362020 181.0100 -1.020142 42.046000
362030 181.0150 -1.020171 42.130887
362040 181.0200 -1.020048 42.121955
362050 181.0250 -1.019759 42.101073
362060 181.0300 -1.019235 42.063124
362070 181.0350 -1.018688 42.023421
362080 181.0400 -1.018115 41.981708
362090 181.0450 -1.017455 41.933661
362100 181.0500 -1.016656 41.875250
362110 181.0550 -1.015694 41.804644
362120 181.0600 -1.014613 41.725036
362130 181.0650 -1.013308 41.628333
362140 181.0700 -1.011983 41.529586
362150 181.0750 -1.010577 41.424154
362160 181.0800 -1.009325 41.329551
362170 181.0850 -1.007952 41.225112
362180 181.0900 -1.006839 41.139799
362190 181.0950 -1.005845 41.063179
362200 181.1000 -1.005094 41.004973
362210 181.1050 -1.004396 40.950684
362220 181.1100 -1.003846 40.907693
362230 181.1150 -1.003532 40.970780
362240 181.1200 -1.003356 40.956981
362250 181.1250 -1.003501 40.968390
362260 181.1300 -1.004044 41.010890
362270 181.1350 -1.004654 41.058513
362280 181.1400 -1.005534 41.126841
362290 181.1450 -1.006474 41.199330
362300 181.1500 -1.007513 41.279079
362310 181.1550 -1.008970 41.389881
362320 181.1600 -1.010665 41.517665
362330 181.1650 -1.012466 41.652113
362340 181.1700 -1.014293 41.787190
362350 181.1750 -1.016102 41.919812
362360 181.1800 -1.018098 42.064788
362370 181.1850 -1.020213 42.217101
362380 181.1900 -1.022288 42.365340
362390 181.1950 -1.024312 42.509008
362400 181.2000 -1.026418 42.657577
362410 181.2050 -1.028524 42.805424
362420 181.2100 -1.030512 42.944319
362430 181.2150 -1.032269 43.145714
362440 181.2200 -1.033865 43.256514
362450 181.2250 -1.035441 43.365609
362460 181.2300 -1.036844 43.462541
362470 181.2350 -1.038209 43.556700
362480 181.2400 -1.039362 43.636193
362490 181.2450 -1.040182 43.692620
362500 181.2500 -1.040873 43.740163
362510 181.2550 -1.041202 43.762779
362520 181.2600 -1.041342 43.772430
362530 181.2650 -1.041294 43.769106
362540 181.2700 -1.041048 43.752238
362550 181.2750 -1.040385 43.706600
362560 181.2800 -1.039413 43.639686
362570 181.2850 -1.038132 43.551432
362580 181.2900 -1.036503 43.439016
362590 181.2950 -1.034618 43.308646
362600 181.3000 -1.032577 43.167139
362610 181.3050 -1.030571 43.027472
362620 181.3100 -1.028489 42.881925
362630 181.3150 -1.026598 42.828294
362640 181.3200 -1.024674 42.692212
362650 181.3250 -1.023079 42.578614
362660 181.3300 -1.021750 42.483432
362670 181.3350 -1.020299 42.378928
362680 181.3400 -1.018686 42.261912
362690 181.3450 -1.017241 42.156250
362700 181.3500 -1.016141 42.075378
362710 181.3550 -1.015459 42.025001
362720 181.3600 -1.015235 42.008414
362730 181.3650 -1.015325 42.015054
362740 181.3700 -1.015779 42.048676
362750 181.3750 -1.016489 42.101052
362760 181.3800 -1.017487 42.174304
362770 181.3850 -1.019012 42.285616
362780 181.3900 -1.020758 42.412039
362790 181.3950 -1.022796 42.558354
362800 181.4000 -1.025124 42.724080
362810 181.4050 -1.027830 42.914962
362820 181.4100 -1.030644 43.111802
362830 181.4150 -1.033389 43.380676
362840 181.4200 -1.035899 43.553645
362850 181.4250 -1.038362 43.722456
362860 181.4300 -1.040770 43.886768
362870 181.4350 -1.043237 44.054511
362880 181.4400 -1.045298 44.194203
362890 181.4450 -1.047307 44.330126
362900 181.4500 -1.049127 44.453039
362910 181.4550 -1.050501 44.545732
362920 181.4600 -1.051524 44.614701
362930 181.4650 -1.052239 44.662827
362940 181.4700 -1.052879 44.705897
362950 181.4750 -1.053168 44.725396
362960 181.4800 -1.053415 44.741962
362970 181.4850 -1.053372 44.739130
362980 181.4900 -1.052709 44.694459
362990 181.4950 -1.051903 44.640192
363000 181.5000 -1.050698 44.559026
363010 181.5050 -1.048899 44.437659
363020 181.5100 -1.046960 44.306671
363030 181.5150 -1.044879 44.239517
363040 181.5200 -1.042581 44.083416
363050 181.5250 -1.040166 43.918688
363060 181.5300 -1.037587 43.741863
363070 181.5350 -1.034951 43.560058
363080 181.5400 -1.032247 43.372124
363090 181.5450 -1.029420 43.174036
363100 181.5500 -1.026826 42.990469
363110 181.5550 -1.024535 42.826733
363120 181.5600 -1.022488 42.679031
363130 181.5650 -1.020513 42.535186
363140 181.5700 -1.018810 42.410020
363150 181.5750 -1.017410 42.306196
363160 181.5800 -1.016500 42.238335
363170 181.5850 -1.015929 42.195561
363180 181.5900 -1.016066 42.205815
363190 181.5950 -1.016609 42.246524
363200 181.6000 -1.017358 42.302376
363210 181.6050 -1.018391 42.379014
363220 181.6100 -1.019635 42.470835
363230 181.6150 -1.021148 42.662540
363240 181.6200 -1.023001 42.796967
363250 181.6250 -1.025255 42.958847
363260 181.6300 -1.027453 43.115021
363270 181.6350 -1.029678 43.271530
363280 181.6400 -1.031921 43.427973
363290 181.6450 -1.034002 43.571970
363300 181.6500 -1.035798 43.695426
363310 181.6550 -1.037431 43.807166
363320 181.6600 -1.039349 43.937710
363330 181.6650 -1.041222 44.064543
363340 181.6700 -1.043022 44.185952
363350 181.6750 -1.044962 44.316324
363360 181.6800 -1.046867 44.443897
363370 181.6850 -1.048672 44.564399
363380 181.6900 -1.050182 44.664983
363390 181.6950 -1.051538 44.755044
363400 181.7000 -1.052551 44.822304
363410 181.7050 -1.053105 44.858978
363420 181.7100 -1.053345 44.874880
363430 181.7150 -1.053517 44.957883
363440 181.7200 -1.053393 44.949636
363450 181.7250 -1.052955 44.920630
363460 181.7300 -1.052407 44.884275
363470 181.7350 -1.051689 44.836661
363480 181.7400 -1.050966 44.788568
363490 181.7450 -1.050105 44.731242
363500 181.7500 -1.049112 44.665028
363510 181.7550 -1.048184 44.603082
363520 181.7600 -1.047117 44.531690
363530 181.7650 -1.045917 44.451157
363540 181.7700 -1.044654 44.366225
363550 181.7750 -1.043398 44.281467
363560 181.7800 -1.042203 44.200648
363570 181.7850 -1.041052 44.122510
363580 181.7900 -1.039953 44.047686
363590 181.7950 -1.039138 43.992073
363600 181.8000 -1.038656 43.959140
363610 181.8050 -1.038618 43.956580
363620 181.8100 -1.038557 43.952367
363630 181.8150 -1.038600 44.030402
363640 181.8200 -1.038933 44.053110
363650 181.8250 -1.039650 44.102075
363660 181.8300 -1.040684 44.172492
363670 181.8350 -1.041992 44.261220
363680 181.8400 -1.043602 44.369896
363690 181.8450 -1.045503 44.497634
363700 181.8500 -1.047607 44.638316
363710 181.8550 -1.050010 44.798058
363720 181.8600 -1.052744 44.978736
363730 181.8650 -1.055661 45.170407
363740 181.8700 -1.058498 45.355717
363750 181.8750 -1.061357 45.541454
363760 181.8800 -1.064128 45.720446
363770 181.8850 -1.066844 45.894960
363780 181.8900 -1.069422 46.059683
363790 181.8950 -1.071731 46.206340
363800 181.9000 -1.073856 46.340637
363810 181.9050 -1.076052 46.478625
363820 181.9100 -1.078127 46.608262
363830 181.9150 -1.079839 46.779993
363840 181.9200 -1.081183 46.862935
363850 181.9250 -1.081994 46.912780
363860 181.9300 -1.082481 46.942643
363870 181.9350 -1.082536 46.945997
363880 181.9400 -1.082475 46.942286
363890 181.9450 -1.082181 46.924268
363900 181.9500 -1.081431 46.878239
363910 181.9550 -1.080282 46.807365
363920 181.9600 -1.078861 46.719402
363930 181.9650 -1.077213 46.616706
363940 181.9700 -1.075433 46.505219
363950 181.9750 -1.073586 46.388830
363960 181.9800 -1.071650 46.266157
363970 181.9850 -1.069691 46.141319
363980 181.9900 -1.067838 46.022675
363990 181.9950 -1.065925 45.899559
364000 182.0000 -1.063941 45.771283
364010 182.0050 -1.061957 45.642415
364020 182.0100 -1.060109 45.521843
364030 182.0150 -1.058500 45.485682
364040 182.0200 -1.056818 45.374974
364050 182.0250 -1.055165 45.265701
364060 182.0300 -1.053862 45.179277
364070 182.0350 -1.052833 45.110737
364080 182.0400 -1.051856 45.045518
364090 182.0450 -1.050885 44.980513
364100 182.0500 -1.049908 44.914975
364110 182.0550 -1.049193 44.866819
364120 182.0600 -1.048645 44.829927
364130 182.0650 -1.048205 44.800204
364140 182.0700 -1.047888 44.778768
364150 182.0750 -1.047707 44.766552
364160 182.0800 -1.047996 44.786104
364170 182.0850 -1.048789 44.839584
364180 182.0900 -1.049914 44.915334
364190 182.0950 -1.051365 45.012709
364200 182.1000 -1.052927 45.117026
364210 182.1050 -1.054512 45.222408
364220 182.1100 -1.056021 45.322366
364230 182.1150 -1.057356 45.480366
364240 182.1200 -1.058872 45.579913
364250 182.1250 -1.060197 45.666533
364260 182.1300 -1.061447 45.747948
364270 182.1350 -1.062608 45.823285
