# step t_ps cv bias_e
189730 94.8650 1.017709 6.567472
189740 94.8700 1.015648 6.643195
189750 94.8750 1.013398 6.724895
189760 94.8800 1.011108 6.807011
189770 94.8850 1.008776 6.889573
189780 94.8900 1.006433 6.971434
189790 94.8950 1.003993 7.055565
189800 94.9000 1.001427 7.142798
189810 94.9050 0.998771 7.264158
189820 94.9100 0.996003 7.355354
189830 94.9150 0.993177 7.446902
189840 94.9200 0.990139 7.543588
189850 94.9250 0.986970 7.642577
189860 94.9300 0.983699 7.742843
189870 94.9350 0.980670 7.833964
189880 94.9400 0.977642 7.923424
189890 94.9450 0.974528 8.013782
189900 94.9500 0.971387 8.103256
189910 94.9550 0.968109 8.219618
189920 94.9600 0.964783 8.310589
189930 94.9650 0.961604 8.395723
189940 94.9700 0.958565 8.475424
189950 94.9750 0.955688 8.549365
189960 94.9800 0.952629 8.626333
189970 94.9850 0.949548 8.702090
189980 94.9900 0.946611 8.772609
189990 94.9950 0.943778 8.838985
190000 95.0000 0.941026 8.901868
190010 95.0050 0.938330 8.981681
190020 95.0100 0.935682 9.038887
190030 95.0150 0.933009 9.094877
190040 95.0200 0.930615 9.143433
190050 95.0250 0.927993 9.194806
190060 95.0300 0.925097 9.249278
190070 95.0350 0.922066 9.303530
190080 95.0400 0.919134 9.353232
190090 95.0450 0.916432 9.396451
190100 95.0500 0.913943 9.433981
190110 95.0550 0.911601 9.484295
190120 95.0600 0.909425 9.513247
190130 95.0650 0.907119 9.541861
190140 95.0700 0.904806 9.568347
190150 95.0750 0.902323 9.594239
190160 95.0800 0.899828 9.617544
190170 95.0850 0.897409 9.637474
190180 95.0900 0.895231 9.653130
190190 95.0950 0.893112 9.666237
190200 95.1000 0.890743 9.678376
190210 95.1050 0.888625 9.702918
190220 95.1100 0.886500 9.709315
190230 95.1150 0.884495 9.713313
190240 95.1200 0.882779 9.715160
190250 95.1250 0.880937 9.715525
190260 95.1300 0.879091 9.714212
190270 95.1350 0.877169 9.711063
190280 95.1400 0.875462 9.706750
190290 95.1450 0.873580 9.700357
190300 95.1500 0.871688 9.692207
190310 95.1550 0.869937 9.699045
190320 95.1600 0.868276 9.689091
190330 95.1650 0.866796 9.679127
190340 95.1700 0.865338 9.668326
190350 95.1750 0.864030 9.657800
190360 95.1800 0.862709 9.646403
190370 95.1850 0.861529 9.635563
190380 95.1900 0.860577 9.626374
190390 95.1950 0.859797 9.618562
190400 95.2000 0.859201 9.612417
190410 95.2050 0.858652 9.622892
190420 95.2100 0.858126 9.617219
190430 95.2150 0.857714 9.612689
190440 95.2200 0.857224 9.607226
190450 95.2250 0.856600 9.600111
190460 95.2300 0.856152 9.594906
190470 95.2350 0.855586 9.588223
190480 95.2400 0.854949 9.580543
190490 95.2450 0.854415 9.573973
190500 95.2500 0.853793 9.566188
190510 95.2550 0.853192 9.575011
190520 95.2600 0.852674 9.568286
190530 95.2650 0.852305 9.563432
190540 95.2700 0.852089 9.560569
190550 95.2750 0.851900 9.558053
190560 95.2800 0.851698 9.555344
190570 95.2850 0.851643 9.554602
190580 95.2900 0.851772 9.556339
190590 95.2950 0.851972 9.559017
190600 95.3000 0.852302 9.563392
190610 95.3050 0.852862 9.587231
190620 95.3100 0.853516 9.595640
190630 95.3150 0.854400 9.606747
190640 95.3200 0.855586 9.621144
190650 95.3250 0.856919 9.636636
190660 95.3300 0.858260 9.651458
190670 95.3350 0.859559 9.665076
190680 95.3400 0.860614 9.675594
190690 95.3450 0.861618 9.685140
190700 95.3500 0.862526 9.693368
190710 95.3550 0.863538 9.718001
190720 95.3600 0.864549 9.726245
190730 95.3650 0.865662 9.734747
190740 95.3700 0.867085 9.744753
190750 95.3750 0.868591 9.754262
190760 95.3800 0.869947 9.761865
190770 95.3850 0.871336 9.768696
190780 95.3900 0.872783 9.774783
190790 95.3950 0.874188 9.779678
190800 95.4000 0.875618 9.783619
190810 95.4050 0.877190 9.802243
190820 95.4100 0.878943 9.804196
190830 95.4150 0.880971 9.804451
190840 95.4200 0.883198 9.802252
190850 95.4250 0.885350 9.797669
190860 95.4300 0.887427 9.790967
190870 95.4350 0.889514 9.781990
190880 95.4400 0.891822 9.769480
190890 95.4450 0.894508 9.751556
190900 95.4500 0.897199 9.730031
190910 95.4550 0.899998 9.719667
190920 95.4600 0.902947 9.688168
190930 95.4650 0.906128 9.649740
190940 95.4700 0.909442 9.605017
190950 95.4750 0.912961 9.552540
190960 95.4800 0.916494 9.494970
190970 95.4850 0.919893 9.435275
190980 95.4900 0.923424 9.369063
190990 95.4950 0.927131 9.295304
191000 95.5000 0.930778 9.218785
191010 95.5050 0.934326 9.159022
191020 95.5100 0.937884 9.077606
191030 95.5150 0.941536 8.990899
191040 95.5200 0.945187 8.901300
191050 95.5250 0.948772 8.810636
191060 95.5300 0.952430 8.715551
191070 95.5350 0.956080 8.618259
191080 95.5400 0.959549 8.523614
191090 95.5450 0.962958 8.428626
191100 95.5500 0.966311 8.333293
191110 95.5550 0.969875 8.253159
191120 95.5600 0.973553 8.144161
191130 95.5650 0.977047 8.038445
191140 95.5700 0.980453 7.933326
191150 95.5750 0.983667 7.832246
191160 95.5800 0.986717 7.734606
191170 95.5850 0.989731 7.636466
191180 95.5900 0.992544 7.543346
191190 95.5950 0.995409 7.446994
191200 95.6000 0.998297 7.348257
191210 95.6050 1.001402 7.270940
191220 95.6100 1.004475 7.162124
191230 95.6150 1.007615 7.048906
191240 95.6200 1.010640 6.937859
191250 95.6250 1.013295 6.838846
191260 95.6300 1.015805 6.743912
191270 95.6350 1.018261 6.649752
191280 95.6400 1.020857 6.548849
191290 95.6450 1.023620 6.439949
191300 95.6500 1.026409 6.328469
191310 95.6550 1.029083 6.260850
191320 95.6600 1.031758 6.150920
191330 95.6650 1.034437 6.039392
191340 95.6700 1.037054 5.929046
191350 95.6750 1.039655 5.818057
191360 95.6800 1.042275 5.705005
191370 95.6850 1.044941 5.588695
191380 95.6900 1.047445 5.478357
191390 95.6950 1.049893 5.369549
191400 95.7000 1.052292 5.262009
191410 95.7050 1.054459 5.219039
191420 95.7100 1.056424 5.129670
191430 95.7150 1.058340 5.042030
191440 95.7200 1.060232 4.954965
191450 95.7250 1.062048 4.871025
191460 95.7300 1.063791 4.790090
191470 95.7350 1.065294 4.720057
191480 95.7400 1.066595 4.659248
191490 95.7450 1.067842 4.600839
191500 95.7500 1.069027 4.545196
191510 95.7550 1.069984 4.567295
191520 95.7600 1.070791 4.529250
191530 95.7650 1.071437 4.498800
191540 95.7700 1.071872 4.478256
191550 95.7750 1.072147 4.465265
191560 95.7800 1.072356 4.455409
191570 95.7850 1.072608 4.443478
191580 95.7900 1.072785 4.435103
191590 95.7950 1.072784 4.435144
191600 95.8000 1.072575 4.445069
191610 95.8050 1.072193 4.532074
191620 95.8100 1.071700 4.555375
191630 95.8150 1.070825 4.596627
191640 95.8200 1.070018 4.634557
191650 95.8250 1.069152 4.675233
191660 95.8300 1.068120 4.723561
191670 95.8350 1.066717 4.789043
191680 95.8400 1.065100 4.864196
191690 95.8450 1.063349 4.945082
191700 95.8500 1.061639 5.023643
191710 95.8550 1.059846 5.164139
191720 95.8600 1.057878 5.253185
191730 95.8650 1.055684 5.351545
191740 95.8700 1.053368 5.454203
191750 95.8750 1.050935 5.560784
191760 95.8800 1.047964 5.689051
191770 95.8850 1.044856 5.821005
191780 95.8900 1.041729 5.951368
191790 95.8950 1.038957 6.064887
191800 95.9000 1.036032 6.182573
191810 95.9050 1.033028 6.343588
191820 95.9100 1.029895 6.464666
191830 95.9150 1.026693 6.585734
191840 95.9200 1.023386 6.707962
191850 95.9250 1.020146 6.825033
191860 95.9300 1.016999 6.936192
191870 95.9350 1.013845 7.045176
191880 95.9400 1.010584 7.155444
191890 95.9450 1.007351 7.262384
191900 95.9500 1.004128 7.366708
191910 95.9550 1.000871 7.500395
191920 95.9600 0.997573 7.602610
191930 95.9650 0.994584 7.693395
191940 95.9700 0.991419 7.787644
191950 95.9750 0.988031 7.886544
191960 95.9800 0.984790 7.979293
191970 95.9850 0.981721 8.065554
191980 95.9900 0.978815 8.145878
191990 95.9950 0.975988 8.222812
192000 96.0000 0.973190 8.297817
192010 96.0050 0.970586 8.390099
192020 96.0100 0.968199 8.452307
192030 96.0150 0.965740 8.515518
192040 96.0200 0.963417 8.574467
192050 96.0250 0.961242 8.628932
192060 96.0300 0.958935 8.686010
192070 96.0350 0.956723 8.739996
192080 96.0400 0.954491 8.793751
192090 96.0450 0.952351 8.844600
192100 96.0500 0.950459 8.888960
192110 96.0550 0.948628 8.951277
192120 96.0600 0.946778 8.993510
192130 96.0650 0.945204 9.028996
192140 96.0700 0.943627 9.064085
192150 96.0750 0.942152 9.096496
192160 96.0800 0.940884 9.124008
192170 96.0850 0.939720 9.149004
192180 96.0900 0.938752 9.169572
192190 96.0950 0.937658 9.192569
192200 96.1000 0.936520 9.216249
192210 96.1050 0.935384 9.257761
192220 96.1100 0.934371 9.278317
192230 96.1150 0.933404 9.297714
192240 96.1200 0.932470 9.316249
192250 96.1250 0.931537 9.334533
192260 96.1300 0.930629 9.352112
192270 96.1350 0.929878 9.366502
192280 96.1400 0.929336 9.376806
192290 96.1450 0.928833 9.386270
192300 96.1500 0.928441 9.393618
192310 96.1550 0.928011 9.418910
192320 96.1600 0.927510 9.428175
192330 96.1650 0.927159 9.434618
192340 96.1700 0.926944 9.438560
192350 96.1750 0.926711 9.442795
192360 96.1800 0.926489 9.446838
192370 96.1850 0.926295 9.450344
192380 96.1900 0.926153 9.452911
192390 96.1950 0.926118 9.453541
192400 96.2000 0.926198 9.452097
192410 96.2050 0.926563 9.462508
192420 96.2100 0.927069 9.453282
192430 96.2150 0.927787 9.440066
192440 96.2200 0.928535 9.426160
192450 96.2250 0.929339 9.411010
192460 96.2300 0.930286 9.392950
192470 96.2350 0.931359 9.372183
192480 96.2400 0.932465 9.350460
192490 96.2450 0.933815 9.323514
192500 96.2500 0.935227 9.294830
192510 96.2550 0.936679 9.282597
192520 96.2600 0.938266 9.249218
192530 96.2650 0.939957 9.212976
192540 96.2700 0.941816 9.172386
192550 96.2750 0.943749 9.129396
192560 96.2800 0.945753 9.083976
192570 96.2850 0.947724 9.038492
192580 96.2900 0.949578 8.995041
192590 96.2950 0.951217 8.956063
192600 96.3000 0.953034 8.912285
192610 96.3050 0.954899 8.886498
192620 96.3100 0.956635 8.843493
192630 96.3150 0.958649 8.792920
192640 96.3200 0.960742 8.739639
192650 96.3250 0.962864 8.684819
192660 96.3300 0.965169 8.624397
192670 96.3350 0.967470 8.563218
192680 96.3400 0.969836 8.499362
192690 96.3450 0.972308 8.431658
192700 96.3500 0.974831 8.361516
192710 96.3550 0.977194 8.317881
192720 96.3600 0.979524 8.251146
192730 96.3650 0.981903 8.182012
192740 96.3700 0.984356 8.109638
192750 96.3750 0.986950 8.031892
192760 96.3800 0.989728 7.947207
192770 96.3850 0.992754 7.853278
192780 96.3900 0.995944 7.752305
192790 96.3950 0.999381 7.641221
192800 96.4000 1.002950 7.523226
192810 96.4050 1.006476 7.433060
192820 96.4100 1.010173 7.304832
192830 96.4150 1.014049 7.166838
192840 96.4200 1.018077 7.019515
192850 96.4250 1.022368 6.858120
192860 96.4300 1.026799 6.686489
192870 96.4350 1.031485 6.499468
192880 96.4400 1.036124 6.308713
192890 96.4450 1.040906 6.106305
192900 96.4500 1.045727 5.896417
192910 96.4550 1.050347 5.735844
192920 96.4600 1.055125 5.516673
192930 96.4650 1.059893 5.292827
192940 96.4700 1.064550 5.069732
192950 96.4750 1.069093 4.848438
192960 96.4800 1.073502 4.630857
192970 96.4850 1.078130 4.400232
192980 96.4900 1.082733 4.169418
192990 96.4950 1.087124 3.948746
193000 96.5000 1.091448 3.731860
193010 96.5050 1.095776 3.599834
193020 96.5100 1.100099 3.385278
193030 96.5150 1.104121 3.187718
193040 96.5200 1.107783 3.010221
193050 96.5250 1.111140 2.849868
193060 96.5300 1.114386 2.697411
193070 96.5350 1.117623 2.548271
193080 96.5400 1.120493 2.418677
193090 96.5450 1.123148 2.301218
193100 96.5500 1.125662 2.192292
193110 96.5550 1.127914 2.226127
193120 96.5600 1.130030 2.137798
193130 96.5650 1.131696 2.069366
193140 96.5700 1.133244 2.006687
193150 96.5750 1.134749 1.946628
193160 96.5800 1.135920 1.900531
193170 96.5850 1.136858 1.863955
193180 96.5900 1.137504 1.838994
193190 96.5950 1.137976 1.820870
193200 96.6000 1.138099 1.816131
193210 96.6050 1.137868 1.968831
193220 96.6100 1.137422 1.985988
193230 96.6150 1.136776 2.010961
193240 96.6200 1.135995 2.041307
193250 96.6250 1.134839 2.086615
193260 96.6300 1.133479 2.140507
193270 96.6350 1.132061 2.197324
193280 96.6400 1.130414 2.264072
193290 96.6450 1.128554 2.340502
193300 96.6500 1.126405 2.430027
193310 96.6550 1.124230 2.642982
193320 96.6600 1.121966 2.739569
193330 96.6650 1.119587 2.842195
193340 96.6700 1.117234 2.944694
193350 96.6750 1.114872 3.048438
193360 96.6800 1.112407 3.157624
193370 96.6850 1.109753 3.276020
193380 96.6900 1.107116 3.394422
193390 96.6950 1.104394 3.517293
193400 96.7000 1.101727 3.638179
193410 96.7050 1.099021 3.847558
193420 96.7100 1.096496 3.962222
193430 96.7150 1.093855 4.082085
193440 96.7200 1.091234 4.200773
193450 96.7250 1.088722 4.314223
193460 96.7300 1.086070 4.433609
193470 96.7350 1.083396 4.553382
193480 96.7400 1.080701 4.673481
193490 96.7450 1.077715 4.805629
193500 96.7500 1.074605 4.942199
193510 96.7550 1.071582 5.133620
193520 96.7600 1.068690 5.257995
193530 96.7650 1.065749 5.382950
193540 96.7700 1.062618 5.514272
193550 96.7750 1.059432 5.646006
193560 96.7800 1.056535 5.764126
193570 96.7850 1.053749 5.876154
193580 96.7900 1.051030 5.983948
193590 96.7950 1.048630 6.077909
193600 96.8000 1.046555 6.158166
193610 96.8050 1.044533 6.278252
193620 96.8100 1.042529 6.354009
193630 96.8150 1.040770 6.419778
193640 96.8200 1.038961 6.486708
193650 96.8250 1.037204 6.551059
193660 96.8300 1.035353 6.618113
193670 96.8350 1.033430 6.686984
193680 96.8400 1.031502 6.755231
193690 96.8450 1.029756 6.816405
193700 96.8500 1.028400 6.863440
193710 96.8550 1.027225 6.938982
193720 96.8600 1.026177 6.974791
193730 96.8650 1.025389 7.001595
193740 96.8700 1.024596 7.028407
193750 96.8750 1.023797 7.055284
193760 96.8800 1.023110 7.078271
193770 96.8850 1.022714 7.091500
193780 96.8900 1.022444 7.100501
193790 96.8950 1.022304 7.105132
193800 96.9000 1.022100 7.111919
193810 96.9050 1.021866 7.152424
193820 96.9100 1.021803 7.154492
193830 96.9150 1.021692 7.158161
193840 96.9200 1.021476 7.165324
193850 96.9250 1.021391 7.168117
193860 96.9300 1.021381 7.168466
193870 96.9350 1.021650 7.159570
193880 96.9400 1.022173 7.142229
193890 96.9450 1.023041 7.113301
193900 96.9500 1.024308 7.070784
193910 96.9550 1.025679 7.057478
193920 96.9600 1.027087 7.009325
193930 96.9650 1.028615 6.956521
193940 96.9700 1.030281 6.898297
193950 96.9750 1.031932 6.839901
193960 96.9800 1.033712 6.776207
193970 96.9850 1.035570 6.708838
193980 96.9900 1.037498 6.638016
193990 96.9950 1.039483 6.564122
194000 97.0000 1.041528 6.486981
194010 97.0050 1.043738 6.441321
194020 97.0100 1.046110 6.349037
194030 97.0150 1.048677 6.247460
194040 97.0200 1.051269 6.143140
194050 97.0250 1.053760 6.041290
194060 97.0300 1.056294 5.936033
194070 97.0350 1.058646 5.836894
194080 97.0400 1.060884 5.741340
194090 97.0450 1.063074 5.646709
194100 97.0500 1.065328 5.548185
194110 97.0550 1.067575 5.499510
194120 97.0600 1.069698 5.404597
194130 97.0650 1.071833 5.308136
194140 97.0700 1.073973 5.210539
194150 97.0750 1.076094 5.112919
194160 97.0800 1.078208 5.014850
194170 97.0850 1.080382 4.913171
194180 97.0900 1.082620 4.807756
194190 97.0950 1.084866 4.701301
194200 97.1000 1.086976 4.600718
194210 97.1050 1.089183 4.560968
194220 97.1100 1.091381 4.455063
194230 97.1150 1.093737 4.341058
194240 97.1200 1.095968 4.232669
194250 97.1250 1.098022 4.132651
194260 97.1300 1.100100 4.031285
194270 97.1350 1.102192 3.929109
194280 97.1400 1.104502 3.816356
194290 97.1450 1.106500 3.718879
194300 97.1500 1.108282 3.632090
194310 97.1550 1.109936 3.638224
194320 97.1600 1.111455 3.564441
194330 97.1650 1.112814 3.498518
194340 97.1700 1.114096 3.436444
194350 97.1750 1.115362 3.375322
194360 97.1800 1.116543 3.318385
194370 97.1850 1.117653 3.265034
194380 97.1900 1.118825 3.208819
194390 97.1950 1.120062 3.149739
194400 97.2000 1.121563 3.078268
194410 97.2050 1.123034 3.109669
194420 97.2100 1.124145 3.057220
194430 97.2150 1.125265 3.004483
194440 97.2200 1.126496 2.946782
194450 97.2250 1.127756 2.887950
194460 97.2300 1.128993 2.830492
194470 97.2350 1.130099 2.779409
194480 97.2400 1.131197 2.728863
194490 97.2450 1.132290 2.678858
194500 97.2500 1.133052 2.644152
194510 97.2550 1.134042 2.713337
194520 97.2600 1.134833 2.677564
194530 97.2650 1.135652 2.640685
194540 97.2700 1.136307 2.611298
194550 97.2750 1.136844 2.587272
194560 97.2800 1.137398 2.562541
194570 97.2850 1.137874 2.541391
194580 97.2900 1.138212 2.526365
194590 97.2950 1.138588 2.509677
194600 97.3000 1.138819 2.499468
194610 97.3050 1.138701 2.623524
194620 97.3100 1.138239 2.644006
194630 97.3150 1.137595 2.672578
194640 97.3200 1.136904 2.703354
194650 97.3250 1.136212 2.734216
194660 97.3300 1.135342 2.773178
194670 97.3350 1.134027 2.832316
194680 97.3400 1.132628 2.895475
194690 97.3450 1.130923 2.972856
194700 97.3500 1.129042 3.058600
194710 97.3550 1.127065 3.250631
194720 97.3600 1.124934 3.348329
194730 97.3650 1.122569 3.456808
194740 97.3700 1.119809 3.583477
194750 97.3750 1.116838 3.719634
194760 97.3800 1.113698 3.863144
194770 97.3850 1.110488 4.009181
194780 97.3900 1.107331 4.151966
194790 97.3950 1.104278 4.289020
194800 97.4000 1.100911 4.438880
194810 97.4050 1.097639 4.651948
194820 97.4100 1.094404 4.792414
194830 97.4150 1.091290 4.925750
194840 97.4200 1.088075 5.061366
194850 97.4250 1.084633 5.204224
194860 97.4300 1.081165 5.345558
194870 97.4350 1.077544 5.490337
194880 97.4400 1.074047 5.627424
194890 97.4450 1.070565 5.761175
194900 97.4500 1.067157 5.889513
194910 97.4550 1.063846 6.057655
194920 97.4600 1.060536 6.177072
194930 97.4650 1.057498 6.284415
194940 97.4700 1.054600 6.384802
194950 97.4750 1.051858 6.478003
194960 97.4800 1.049309 6.563124
194970 97.4850 1.046924 6.641467
194980 97.4900 1.044576 6.717409
194990 97.4950 1.042284 6.790381
195000 97.5000 1.040277 6.853411
195010 97.5050 1.038379 6.947412
195020 97.5100 1.036494 7.005062
195030 97.5150 1.034705 7.059107
195040 97.5200 1.033051 7.108496
195050 97.5250 1.031661 7.149564
195060 97.5300 1.030482 7.184107
195070 97.5350 1.029392 7.215804
195080 97.5400 1.028387 7.244813
195090 97.5450 1.027171 7.279688
195100 97.5500 1.025967 7.313948
195110 97.5550 1.024793 7.377993
195120 97.5600 1.024005 7.400106
195130 97.5650 1.023441 7.415833
195140 97.5700 1.023113 7.424973
195150 97.5750 1.023076 7.426002
195160 97.5800 1.023319 7.419239
195170 97.5850 1.023724 7.407947
195180 97.5900 1.024301 7.391803
195190 97.5950 1.025150 7.367964
195200 97.6000 1.026212 7.337930
195210 97.6050 1.027175 7.341220
195220 97.6100 1.028272 7.309715
195230 97.6150 1.029268 7.280919
195240 97.6200 1.030370 7.248789
195250 97.6250 1.031606 7.212464
195260 97.6300 1.032793 7.177238
195270 97.6350 1.033888 7.144487
195280 97.6400 1.035086 7.108333
195290 97.6450 1.036308 7.071115
195300 97.6500 1.037516 7.033963
195310 97.6550 1.039009 7.021028
195320 97.6600 1.040564 6.972150
195330 97.6650 1.041812 6.932457
195340 97.6700 1.043167 6.888929
195350 97.6750 1.044680 6.839757
195360 97.6800 1.046042 6.794964
195370 97.6850 1.047238 6.755266
195380 97.6900 1.048663 6.707473
195390 97.6950 1.050341 6.650495
195400 97.7000 1.052072 6.590924
195410 97.7050 1.053952 6.563159
195420 97.7100 1.056034 6.489325
195430 97.7150 1.058069 6.415991
195440 97.7200 1.059919 6.348294
195450 97.7250 1.061754 6.280198
195460 97.7300 1.063696 6.207116
195470 97.7350 1.065661 6.132077
195480 97.7400 1.067627 6.055931
195490 97.7450 1.069413 5.985838
195500 97.7500 1.071126 5.917807
195510 97.7550 1.073019 5.887356
195520 97.7600 1.074984 5.807222
195530 97.7650 1.077025 5.722875
195540 97.7700 1.079067 5.637306
195550 97.7750 1.081251 5.544562
195560 97.7800 1.083595 5.443649
195570 97.7850 1.086018 5.337830
195580 97.7900 1.088463 5.229585
195590 97.7950 1.091048 5.113648
195600 97.8000 1.093821 4.987597
195610 97.8050 1.096832 4.908139
195620 97.8100 1.099857 4.766716
195630 97.8150 1.102811 4.626910
195640 97.8200 1.105914 4.478402
195650 97.8250 1.109215 4.318805
195660 97.8300 1.112608 4.153340
195670 97.8350 1.116021 3.985718
195680 97.8400 1.119423 3.817899
195690 97.8450 1.122967 3.642691
195700 97.8500 1.126858 3.450390
195710 97.8550 1.130818 3.346278
195720 97.8600 1.134707 3.155389
195730 97.8650 1.138728 2.959668
195740 97.8700 1.142764 2.765731
195750 97.8750 1.146729 2.578337
195760 97.8800 1.150689 2.395085
195770 97.8850 1.154669 2.215622
195780 97.8900 1.158663 2.040936
195790 97.8950 1.162547 1.876891
195800 97.9000 1.166302 1.724328
195810 97.9050 1.169549 1.744805
195820 97.9100 1.172606 1.629155
195830 97.9150 1.175331 1.529531
195840 97.9200 1.177597 1.449264
195850 97.9250 1.179656 1.378391
195860 97.9300 1.181451 1.318265
195870 97.9350 1.182879 1.271535
195880 97.9400 1.183929 1.237795
195890 97.9450 1.184551 1.218084
195900 97.9500 1.184783 1.210764
195910 97.9550 1.184565 1.388003
195920 97.9600 1.183796 1.412398
195930 97.9650 1.182706 1.447349
195940 97.9700 1.181243 1.495100
195950 97.9750 1.179074 1.567488
195960 97.9800 1.176577 1.653217
195970 97.9850 1.173827 1.750469
195980 97.9900 1.170778 1.861663
195990 97.9950 1.167713 1.976894
196000 98.0000 1.164630 2.096084
196010 98.0050 1.161242 2.363365
196020 98.0100 1.157541 2.513318
196030 98.0150 1.153961 2.661250
196040 98.0200 1.150349 2.813015
196050 98.0250 1.146610 2.972433
196060 98.0300 1.142701 3.141113
196070 98.0350 1.138717 3.314705
196080 98.0400 1.134714 3.490367
196090 98.0450 1.130832 3.661364
196100 98.0500 1.127029 3.829143
196110 98.0550 1.123318 4.074471
196120 98.0600 1.119626 4.236096
196130 98.0650 1.116075 4.390458
196140 98.0700 1.112661 4.537554
196150 98.0750 1.109418 4.675941
196160 98.0800 1.106288 4.808123
196170 98.0850 1.103073 4.942357
196180 98.0900 1.100007 5.068809
196190 98.0950 1.097096 5.187337
196200 98.1000 1.094316 5.299076
196210 98.1050 1.091590 5.461466
196220 98.1100 1.088986 5.563204
196230 98.1150 1.086476 5.659813
196240 98.1200 1.084023 5.752822
196250 98.1250 1.081599 5.843409
196260 98.1300 1.079194 5.931885
196270 98.1350 1.076749 6.020440
196280 98.1400 1.074356 6.105741
196290 98.1450 1.072116 6.184348
196300 98.1500 1.069968 6.258580
196310 98.1550 1.067837 6.372617
196320 98.1600 1.065943 6.436074
196330 98.1650 1.064138 6.495675
196340 98.1700 1.062241 6.557444
196350 98.1750 1.060440 6.615213
196360 98.1800 1.058804 6.666963
196370 98.1850 1.057370 6.711804
196380 98.1900 1.056060 6.752275
196390 98.1950 1.054768 6.791803
196400 98.2000 1.053536 6.829090
196410 98.2050 1.052358 6.899831
196420 98.2100 1.051427 6.927468
196430 98.2150 1.050597 6.951936
196440 98.2200 1.049684 6.978656
196450 98.2250 1.048855 7.002703
196460 98.2300 1.048196 7.021717
196470 98.2350 1.047801 7.033058
196480 98.2400 1.047581 7.039378
196490 98.2450 1.047349 7.046004
196500 98.2500 1.047141 7.051941
196510 98.2550 1.047183 7.084021
196520 98.2600 1.047377 7.078479
196530 98.2650 1.047504 7.074837
196540 98.2700 1.047767 7.067320
196550 98.2750 1.048218 7.054379
196560 98.2800 1.048764 7.038612
196570 98.2850 1.049536 7.016188
196580 98.2900 1.050515 6.987555
196590 98.2950 1.051485 6.958931
196600 98.3000 1.052641 6.924455
196610 98.3050 1.053907 6.920782
196620 98.3100 1.055084 6.884899
196630 98.3150 1.056261 6.848586
196640 98.3200 1.057646 6.805387
196650 98.3250 1.059073 6.760260
196660 98.3300 1.060464 6.715720
196670 98.3350 1.061916 6.668596
196680 98.3400 1.063408 6.619554
196690 98.3450 1.065006 6.566294
196700 98.3500 1.066728 6.508047
196710 98.3550 1.068493 6.486192
196720 98.3600 1.070241 6.425209
196730 98.3650 1.071982 6.363547
196740 98.3700 1.073765 6.299470
196750 98.3750 1.075465 6.237452
196760 98.3800 1.077371 6.166886
196770 98.3850 1.079383 6.091248
196780 98.3900 1.081286 6.018644
196790 98.3950 1.083269 5.941838
196800 98.4000 1.085346 5.860259
196810 98.4050 1.087554 5.818590
196820 98.4100 1.089798 5.727661
196830 98.4150 1.092209 5.628398
196840 98.4200 1.094798 5.520049
196850 98.4250 1.097519 5.404378
196860 98.4300 1.100472 5.276838
196870 98.4350 1.103204 5.157039
196880 98.4400 1.106088 5.028880
196890 98.4450 1.109041 4.896031
196900 98.4500 1.112218 4.751414
196910 98.4550 1.115377 4.669244
196920 98.4600 1.118340 4.531432
196930 98.4650 1.121068 4.403527
196940 98.4700 1.123602 4.283997
196950 98.4750 1.126043 4.168327
196960 98.4800 1.128344 4.058910
196970 98.4850 1.130577 3.952540
196980 98.4900 1.132922 3.840689
196990 98.4950 1.135374 3.723760
197000 98.5000 1.137858 3.605476
197010 98.5050 1.140302 3.576461
197020 98.5100 1.142668 3.464191
197030 98.5150 1.144820 3.362392
197040 98.5200 1.147094 3.255219
197050 98.5250 1.149387 3.147728
197060 98.5300 1.151540 3.047426
197070 98.5350 1.153728 2.946260
197080 98.5400 1.155793 2.851550
197090 98.5450 1.157511 2.773381
197100 98.5500 1.159019 2.705316
197110 98.5550 1.160379 2.756518
197120 98.5600 1.161688 2.698195
197130 98.5650 1.162815 2.648253
197140 98.5700 1.163792 2.605197
197150 98.5750 1.164826 2.559875
197160 98.5800 1.165796 2.517551
197170 98.5850 1.166619 2.481884
197180 98.5900 1.167167 2.458206
197190 98.5950 1.167374 2.449293
197200 98.6000 1.167427 2.447021
197210 98.6050 1.167115 2.581048
197220 98.6100 1.166590 2.603710
197230 98.6150 1.166086 2.625499
197240 98.6200 1.165587 2.647158
197250 98.6250 1.165074 2.669488
197260 98.6300 1.164590 2.690559
197270 98.6350 1.164032 2.714973
197280 98.6400 1.163366 2.744141
197290 98.6450 1.162713 2.772805
197300 98.6500 1.162102 2.799708
197310 98.6550 1.161438 2.938295
197320 98.6600 1.160708 2.970564
197330 98.6650 1.160112 2.996974
197340 98.6700 1.159684 3.015946
197350 98.6750 1.159196 3.037608
197360 98.6800 1.158541 3.066700
197370 98.6850 1.157729 3.102889
197380 98.6900 1.156855 3.141833
197390 98.6950 1.156055 3.177541
197400 98.7000 1.155245 3.213773
197410 98.7050 1.154531 3.343056
197420 98.7100 1.153950 3.369040
197430 98.7150 1.153155 3.404628
197440 98.7200 1.152100 3.451868
197450 98.7250 1.150847 3.507964
197460 98.7300 1.149743 3.557355
197470 98.7350 1.148613 3.607915
197480 98.7400 1.147456 3.659591
197490 98.7450 1.146247 3.713555
