# step t_ps cv bias_e
163440 81.7200 -1.537690 14.932570
163450 81.7250 -1.536236 14.959463
163460 81.7300 -1.534664 14.987867
163470 81.7350 -1.533183 15.013968
163480 81.7400 -1.531738 15.038760
163490 81.7450 -1.530356 15.061800
163500 81.7500 -1.529133 15.081635
163510 81.7550 -1.528044 15.102339
163520 81.7600 -1.527270 15.114256
163530 81.7650 -1.526825 15.121007
163540 81.7700 -1.526585 15.124608
163550 81.7750 -1.526524 15.125530
163560 81.7800 -1.526881 15.120156
163570 81.7850 -1.527505 15.110665
163580 81.7900 -1.528155 15.100598
163590 81.7950 -1.528991 15.087425
163600 81.8000 -1.529899 15.072800
163610 81.8050 -1.531080 15.056877
163620 81.8100 -1.532406 15.034433
163630 81.8150 -1.534023 15.006282
163640 81.8200 -1.535854 14.973436
163650 81.8250 -1.537734 14.938724
163660 81.8300 -1.539520 14.904908
163670 81.8350 -1.541445 14.867619
163680 81.8400 -1.543535 14.826286
163690 81.8450 -1.545525 14.786183
163700 81.8500 -1.547629 14.743095
163710 81.8550 -1.549738 14.703194
163720 81.8600 -1.552007 14.655492
163730 81.8650 -1.554388 14.604890
163740 81.8700 -1.556565 14.558188
163750 81.8750 -1.558511 14.516169
163760 81.8800 -1.560193 14.479632
163770 81.8850 -1.561555 14.449918
163780 81.8900 -1.562508 14.429044
163790 81.8950 -1.563156 14.414822
163800 81.9000 -1.563392 14.409645
163810 81.9050 -1.563237 14.417305
163820 81.9100 -1.562710 14.428879
163830 81.9150 -1.562018 14.444035
163840 81.9200 -1.561238 14.461094
163850 81.9250 -1.560540 14.476304
163860 81.9300 -1.559903 14.490189
163870 81.9350 -1.559040 14.508920
163880 81.9400 -1.558296 14.525040
163890 81.9450 -1.557632 14.539399
163900 81.9500 -1.557024 14.552514
163910 81.9550 -1.556477 14.568398
163920 81.9600 -1.555993 14.578792
163930 81.9650 -1.555592 14.587386
163940 81.9700 -1.555311 14.593421
163950 81.9750 -1.555096 14.598031
163960 81.9800 -1.555227 14.595207
163970 81.9850 -1.555616 14.586882
163980 81.9900 -1.556309 14.572003
163990 81.9950 -1.557445 14.547523
164000 82.0000 -1.558636 14.521771
164010 82.0050 -1.559844 14.499661
164020 82.0100 -1.561113 14.472014
164030 82.0150 -1.562275 14.446597
164040 82.0200 -1.563511 14.419450
164050 82.0250 -1.564875 14.389371
164060 82.0300 -1.566114 14.361938
164070 82.0350 -1.567167 14.338537
164080 82.0400 -1.568113 14.317442
164090 82.0450 -1.568901 14.299795
164100 82.0500 -1.569548 14.285279
164110 82.0550 -1.570035 14.278723
164120 82.0600 -1.570648 14.264917
164130 82.0650 -1.571405 14.247789
164140 82.0700 -1.572303 14.227396
164150 82.0750 -1.573180 14.207386
164160 82.0800 -1.573946 14.189827
164170 82.0850 -1.574594 14.174919
164180 82.0900 -1.575398 14.156341
164190 82.0950 -1.576204 14.137621
164200 82.1000 -1.576853 14.122485
164210 82.1050 -1.577358 14.115253
164220 82.1100 -1.577758 14.105857
164230 82.1150 -1.578044 14.099119
164240 82.1200 -1.578247 14.094326
164250 82.1250 -1.578176 14.095998
164260 82.1300 -1.577867 14.103284
164270 82.1350 -1.577237 14.118103
164280 82.1400 -1.576446 14.136601
164290 82.1450 -1.575566 14.157058
164300 82.1500 -1.574614 14.179083
164310 82.1550 -1.573745 14.203597
164320 82.1600 -1.573090 14.218574
164330 82.1650 -1.572404 14.234229
164340 82.1700 -1.571752 14.249037
164350 82.1750 -1.570919 14.267879
164360 82.1800 -1.569998 14.288651
164370 82.1850 -1.569021 14.310574
164380 82.1900 -1.568096 14.331250
164390 82.1950 -1.567157 14.352179
164400 82.2000 -1.566115 14.375280
164410 82.2050 -1.565251 14.398683
164420 82.2100 -1.564577 14.413552
164430 82.2150 -1.563840 14.429752
164440 82.2200 -1.562940 14.449499
164450 82.2250 -1.562254 14.464514
164460 82.2300 -1.561783 14.474787
164470 82.2350 -1.561474 14.481535
164480 82.2400 -1.561353 14.484163
164490 82.2450 -1.561290 14.485543
164500 82.2500 -1.561248 14.486448
164510 82.2550 -1.561353 14.488329
164520 82.2600 -1.561631 14.482275
164530 82.2650 -1.562058 14.472962
164540 82.2700 -1.562310 14.467441
164550 82.2750 -1.562428 14.464867
164560 82.2800 -1.562346 14.466658
164570 82.2850 -1.562243 14.468923
164580 82.2900 -1.562075 14.472577
164590 82.2950 -1.561870 14.477055
164600 82.3000 -1.561465 14.485896
164610 82.3050 -1.560930 14.501705
164620 82.3100 -1.560254 14.516390
164630 82.3150 -1.559350 14.535970
164640 82.3200 -1.558654 14.551005
164650 82.3250 -1.557892 14.567417
164660 82.3300 -1.557267 14.580841
164670 82.3350 -1.556645 14.594171
164680 82.3400 -1.556129 14.605203
164690 82.3450 -1.555429 14.620131
164700 82.3500 -1.554554 14.638729
164710 82.3550 -1.553555 14.663850
164720 82.3600 -1.552572 14.684553
164730 82.3650 -1.551666 14.703526
164740 82.3700 -1.550640 14.724925
164750 82.3750 -1.549607 14.746302
164760 82.3800 -1.548532 14.768412
164770 82.3850 -1.547760 14.784198
164780 82.3900 -1.546945 14.800749
164790 82.3950 -1.545939 14.821057
164800 82.4000 -1.544833 14.843155
164810 82.4050 -1.543920 14.865020
164820 82.4100 -1.543270 14.877790
164830 82.4150 -1.542683 14.889257
164840 82.4200 -1.542109 14.900416
164850 82.4250 -1.541473 14.912683
164860 82.4300 -1.540835 14.924897
164870 82.4350 -1.540212 14.936733
164880 82.4400 -1.539796 14.944585
164890 82.4450 -1.539554 14.949131
164900 82.4500 -1.539416 14.951735
164910 82.4550 -1.539332 14.956949
164920 82.4600 -1.539234 14.958783
164930 82.4650 -1.539104 14.961218
164940 82.4700 -1.538957 14.963965
164950 82.4750 -1.538809 14.966713
164960 82.4800 -1.538466 14.973070
164970 82.4850 -1.538114 14.979565
164980 82.4900 -1.537926 14.983020
164990 82.4950 -1.537761 14.986039
165000 82.5000 -1.537612 14.988775
165010 82.5050 -1.537493 14.994562
165020 82.5100 -1.537592 14.992752
165030 82.5150 -1.537556 14.993402
165040 82.5200 -1.537626 14.992120
165050 82.5250 -1.537740 14.990041
165060 82.5300 -1.537893 14.987250
165070 82.5350 -1.538164 14.982256
165080 82.5400 -1.538208 14.981452
165090 82.5450 -1.538469 14.976627
165100 82.5500 -1.538852 14.969534
165110 82.5550 -1.539489 14.961276
165120 82.5600 -1.540178 14.948286
165130 82.5650 -1.540929 14.933994
165140 82.5700 -1.541547 14.922153
165150 82.5750 -1.542186 14.909808
165160 82.5800 -1.542732 14.899178
165170 82.5850 -1.543261 14.888831
165180 82.5900 -1.543455 14.885027
165190 82.5950 -1.543212 14.889806
165200 82.6000 -1.542608 14.901610
165210 82.6050 -1.541976 14.917573
165220 82.6100 -1.541046 14.935481
165230 82.6150 -1.539794 14.959238
165240 82.6200 -1.538404 14.985161
165250 82.6250 -1.536834 15.013828
165260 82.6300 -1.535238 15.042249
165270 82.6350 -1.533547 15.071494
165280 82.6400 -1.532028 15.096940
165290 82.6450 -1.530870 15.115800
165300 82.6500 -1.529860 15.131855
165310 82.6550 -1.528954 15.149399
165320 82.6600 -1.528390 15.157983
165330 82.6650 -1.528269 15.159813
165340 82.6700 -1.528318 15.159070
165350 82.6750 -1.528621 15.154482
165360 82.6800 -1.529341 15.143426
165370 82.6850 -1.530576 15.124002
165380 82.6900 -1.532276 15.096311
165390 82.6950 -1.534116 15.065216
165400 82.7000 -1.536109 15.030278
165410 82.7050 -1.538382 14.992571
165420 82.7100 -1.540942 14.944406
165430 82.7150 -1.543396 14.896782
165440 82.7200 -1.545869 14.847532
165450 82.7250 -1.548191 14.800279
165460 82.7300 -1.550456 14.753387
165470 82.7350 -1.552700 14.706228
165480 82.7400 -1.554932 14.658735
165490 82.7450 -1.557366 14.606334
165500 82.7500 -1.559676 14.556094
165510 82.7550 -1.561796 14.513633
165520 82.7600 -1.563807 14.469137
165530 82.7650 -1.565643 14.428203
165540 82.7700 -1.567317 14.390594
165550 82.7750 -1.568931 14.354079
165560 82.7800 -1.570049 14.328610
165570 82.7850 -1.570890 14.309371
165580 82.7900 -1.571293 14.300124
165590 82.7950 -1.571530 14.294655
165600 82.8000 -1.571598 14.293106
165610 82.8050 -1.571360 14.302977
165620 82.8100 -1.570724 14.317571
165630 82.8150 -1.569842 14.337737
165640 82.8200 -1.568791 14.361635
165650 82.8250 -1.567475 14.391398
165660 82.8300 -1.565700 14.431285
165670 82.8350 -1.563636 14.477283
165680 82.8400 -1.561671 14.520714
165690 82.8450 -1.559754 14.562743
165700 82.8500 -1.557915 14.602751
165710 82.8550 -1.556016 14.647751
165720 82.8600 -1.554227 14.686015
165730 82.8650 -1.552652 14.719384
165740 82.8700 -1.551547 14.742623
165750 82.8750 -1.550650 14.761372
165760 82.8800 -1.549916 14.776626
165770 82.8850 -1.549481 14.785625
165780 82.8900 -1.549660 14.781923
165790 82.8950 -1.550428 14.765978
165800 82.9000 -1.551555 14.742450
165810 82.9050 -1.552972 14.716509
165820 82.9100 -1.555025 14.672850
165830 82.9150 -1.557537 14.618809
165840 82.9200 -1.560429 14.555829
165850 82.9250 -1.563506 14.487927
165860 82.9300 -1.566621 14.418301
165870 82.9350 -1.569756 14.347236
165880 82.9400 -1.572764 14.277958
165890 82.9450 -1.575491 14.214064
165900 82.9500 -1.578146 14.150667
165910 82.9550 -1.580620 14.094916
165920 82.9600 -1.582568 14.046412
165930 82.9650 -1.584057 14.008639
165940 82.9700 -1.585038 13.983435
165950 82.9750 -1.585356 13.975198
165960 82.9800 -1.585057 13.982944
165970 82.9850 -1.584556 13.995861
165980 82.9900 -1.583751 14.016452
165990 82.9950 -1.582706 14.042919
166000 83.0000 -1.581349 14.076866
166010 83.0050 -1.579670 14.122915
166020 83.0100 -1.577741 14.169670
166030 83.0150 -1.575402 14.225377
166040 83.0200 -1.572880 14.284420
166050 83.0250 -1.570408 14.341398
166060 83.0300 -1.567979 14.396639
166070 83.0350 -1.565526 14.451754
166080 83.0400 -1.563020 14.507456
166090 83.0450 -1.560837 14.555468
166100 83.0500 -1.558674 14.602604
166110 83.0550 -1.556892 14.645099
166120 83.0600 -1.555595 14.672902
166130 83.0650 -1.554758 14.690735
166140 83.0700 -1.554400 14.698332
166150 83.0750 -1.554351 14.699372
166160 83.0800 -1.554801 14.689811
166170 83.0850 -1.555508 14.674746
166180 83.0900 -1.556470 14.654172
166190 83.0950 -1.557847 14.624516
166200 83.1000 -1.559576 14.587023
166210 83.1050 -1.561485 14.549327
166220 83.1100 -1.563502 14.504844
166230 83.1150 -1.565774 14.454221
166240 83.1200 -1.568272 14.397958
166250 83.1250 -1.570766 14.341060
166260 83.1300 -1.573303 14.282343
166270 83.1350 -1.576070 14.217191
166280 83.1400 -1.578868 14.149912
166290 83.1450 -1.581614 14.082243
166300 83.1500 -1.584146 14.018157
166310 83.1550 -1.586537 13.960666
166320 83.1600 -1.588806 13.899793
166330 83.1650 -1.590819 13.844162
166340 83.1700 -1.592502 13.796355
166350 83.1750 -1.593581 13.765043
166360 83.1800 -1.593830 13.757734
166370 83.1850 -1.593527 13.766632
166380 83.1900 -1.592597 13.793637
166390 83.1950 -1.590861 13.843001
166400 83.2000 -1.588586 13.905777
166410 83.2050 -1.585843 13.983815
166420 83.2100 -1.582662 14.065546
166430 83.2150 -1.579210 14.151112
166440 83.2200 -1.575474 14.240746
166450 83.2250 -1.571619 14.330636
166460 83.2300 -1.567684 14.420247
166470 83.2350 -1.563687 14.509434
166480 83.2400 -1.559825 14.594021
166490 83.2450 -1.556288 14.670147
166500 83.2500 -1.553034 14.738932
166510 83.2550 -1.550064 14.804390
166520 83.2600 -1.547656 14.853327
166530 83.2650 -1.545793 14.890506
166540 83.2700 -1.544396 14.917960
166550 83.2750 -1.543527 14.934832
166560 83.2800 -1.543029 14.944413
166570 83.2850 -1.542981 14.945348
166580 83.2900 -1.543616 14.933103
166590 83.2950 -1.544811 14.909853
166600 83.3000 -1.546448 14.877521
166610 83.3050 -1.548634 14.837294
166620 83.3100 -1.551271 14.783243
166630 83.3150 -1.554216 14.721665
166640 83.3200 -1.557574 14.650125
166650 83.3250 -1.561309 14.569106
166660 83.3300 -1.565135 14.484557
166670 83.3350 -1.568782 14.402519
166680 83.3400 -1.572244 14.323098
166690 83.3450 -1.575356 14.250206
166700 83.3500 -1.577922 14.188826
166710 83.3550 -1.579889 14.145386
166720 83.3600 -1.581382 14.108358
166730 83.3650 -1.582263 14.086256
166740 83.3700 -1.582402 14.082744
166750 83.3750 -1.581859 14.096428
166760 83.3800 -1.581050 14.116650
166770 83.3850 -1.579818 14.147124
166780 83.3900 -1.578200 14.186626
166790 83.3950 -1.576024 14.238881
166800 83.4000 -1.573413 14.300418
166810 83.4050 -1.570517 14.371779
166820 83.4100 -1.567378 14.443059
166830 83.4150 -1.564012 14.518191
166840 83.4200 -1.560363 14.598251
166850 83.4250 -1.556281 14.686087
166860 83.4300 -1.551914 14.777856
166870 83.4350 -1.547382 14.870171
166880 83.4400 -1.543162 14.952801
166890 83.4450 -1.539276 15.025365
166900 83.4500 -1.535713 15.088321
166910 83.4550 -1.532813 15.140152
166920 83.4600 -1.530514 15.176334
166930 83.4650 -1.528724 15.203094
166940 83.4700 -1.527198 15.224876
166950 83.4750 -1.525959 15.241819
166960 83.4800 -1.525207 15.251766
166970 83.4850 -1.525236 15.251382
166980 83.4900 -1.525540 15.247396
166990 83.4950 -1.526282 15.237459
167000 83.5000 -1.527317 15.223209
167010 83.5050 -1.528652 15.207526
167020 83.5100 -1.530273 15.183389
167030 83.5150 -1.532058 15.155624
167040 83.5200 -1.534232 15.120228
167050 83.5250 -1.536615 15.079589
167060 83.5300 -1.539228 15.033041
167070 83.5350 -1.542056 14.980558
167080 83.5400 -1.544852 14.926791
167090 83.5450 -1.547125 14.881859
167100 83.5500 -1.549186 14.840296
167110 83.5550 -1.551375 14.799130
167120 83.5600 -1.553071 14.763833
167130 83.5650 -1.554445 14.734927
167140 83.5700 -1.555600 14.710432
167150 83.5750 -1.556496 14.691330
167160 83.5800 -1.556849 14.683777
167170 83.5850 -1.556876 14.683187
167180 83.5900 -1.556688 14.687231
167190 83.5950 -1.556031 14.701262
167200 83.6000 -1.554934 14.724587
167210 83.6050 -1.553328 14.762331
167220 83.6100 -1.551351 14.803511
167230 83.6150 -1.549012 14.851463
167240 83.6200 -1.546455 14.902822
167250 83.6250 -1.543744 14.955849
167260 83.6300 -1.540684 15.013744
167270 83.6350 -1.537376 15.073571
167280 83.6400 -1.533894 15.133006
167290 83.6450 -1.530513 15.186707
167300 83.6500 -1.527529 15.230406
167310 83.6550 -1.524928 15.268754
167320 83.6600 -1.522741 15.295736
167330 83.6650 -1.520931 15.316271
167340 83.6700 -1.519436 15.331963
167350 83.6750 -1.518425 15.341894
167360 83.6800 -1.517948 15.346388
167370 83.6850 -1.518012 15.345793
167380 83.6900 -1.518641 15.339823
167390 83.6950 -1.519483 15.331481
167400 83.7000 -1.520747 15.318261
167410 83.7050 -1.522405 15.302973
167420 83.7100 -1.524267 15.280449
167430 83.7150 -1.526306 15.253893
167440 83.7200 -1.528795 15.218955
167450 83.7250 -1.531412 15.179443
167460 83.7300 -1.534236 15.133873
167470 83.7350 -1.537085 15.085132
167480 83.7400 -1.539855 15.035364
167490 83.7450 -1.542527 14.985385
167500 83.7500 -1.545205 14.933561
167510 83.7550 -1.547980 14.881968
167520 83.7600 -1.550432 14.831930
167530 83.7650 -1.552533 14.788288
167540 83.7700 -1.554360 14.749785
167550 83.7750 -1.555832 14.718447
167560 83.7800 -1.556989 14.693617
167570 83.7850 -1.557761 14.676957
167580 83.7900 -1.558044 14.670836
167590 83.7950 -1.558053 14.670635
167600 83.8000 -1.557641 14.679561
167610 83.8050 -1.556759 14.702515
167620 83.8100 -1.555433 14.730927
167630 83.8150 -1.553984 14.761691
167640 83.8200 -1.552323 14.796590
167650 83.8250 -1.550509 14.834242
167660 83.8300 -1.548615 14.872982
167670 83.8350 -1.546383 14.917808
167680 83.8400 -1.543949 14.965534
167690 83.8450 -1.541222 15.017412
167700 83.8500 -1.538448 15.068230
167710 83.8550 -1.535646 15.120808
167720 83.8600 -1.532869 15.166868
167730 83.8650 -1.530040 15.210884
167740 83.8700 -1.527572 15.246664
167750 83.8750 -1.525519 15.274398
167760 83.8800 -1.523839 15.295663
167770 83.8850 -1.522644 15.309949
167780 83.8900 -1.521792 15.319704
167790 83.8950 -1.521282 15.325359
167800 83.9000 -1.521342 15.324707
167810 83.9050 -1.522064 15.319920
167820 83.9100 -1.523075 15.308164
167830 83.9150 -1.524425 15.291685
167840 83.9200 -1.526333 15.266906
167850 83.9250 -1.528346 15.238972
167860 83.9300 -1.530470 15.207639
167870 83.9350 -1.532659 15.173441
167880 83.9400 -1.534852 15.137425
167890 83.9450 -1.537161 15.097735
167900 83.9500 -1.539376 15.058101
167910 83.9550 -1.541349 15.025172
167920 83.9600 -1.543111 14.991741
167930 83.9650 -1.544519 14.964483
167940 83.9700 -1.545555 14.944143
167950 83.9750 -1.546270 14.929961
167960 83.9800 -1.546844 14.918510
167970 83.9850 -1.547006 14.915269
167980 83.9900 -1.546838 14.918631
167990 83.9950 -1.546269 14.929990
168000 84.0000 -1.545335 14.948473
168010 84.0050 -1.543913 14.979928
168020 84.0100 -1.542022 15.016138
168030 84.0150 -1.539896 15.055765
168040 84.0200 -1.537464 15.099564
168050 84.0250 -1.534964 15.142663
168060 84.0300 -1.532514 15.182832
168070 84.0350 -1.530171 15.219142
168080 84.0400 -1.528055 15.250029
168090 84.0450 -1.526123 15.276543
168100 84.0500 -1.524432 15.298350
168110 84.0550 -1.522989 15.319177
168120 84.0600 -1.521780 15.333053
168130 84.0650 -1.520764 15.344131
168140 84.0700 -1.519923 15.352894
168150 84.0750 -1.519255 15.359579
168160 84.0800 -1.518880 15.363226
168170 84.0850 -1.518984 15.362223
168180 84.0900 -1.519453 15.357624
168190 84.0950 -1.520268 15.349347
168200 84.1000 -1.521260 15.338787
168210 84.1050 -1.522462 15.328596
168220 84.1100 -1.523899 15.311534
168230 84.1150 -1.525720 15.288451
168240 84.1200 -1.527811 15.260033
168250 84.1250 -1.530098 15.226771
168260 84.1300 -1.532638 15.187325
168270 84.1350 -1.535146 15.145988
168280 84.1400 -1.537565 15.104096
168290 84.1450 -1.539836 15.063107
168300 84.1500 -1.542098 15.020827
168310 84.1550 -1.543973 14.988379
168320 84.1600 -1.545634 14.955762
168330 84.1650 -1.547089 14.926712
168340 84.1700 -1.548250 14.903216
168350 84.1750 -1.548901 14.889914
168360 84.1800 -1.549279 14.882166
168370 84.1850 -1.549340 14.880918
168380 84.1900 -1.549014 14.887609
168390 84.1950 -1.548349 14.901184
168400 84.2000 -1.547585 14.916697
168410 84.2050 -1.546530 14.941606
168420 84.2100 -1.545089 14.970213
168430 84.2150 -1.543562 15.000033
168440 84.2200 -1.541988 15.030163
168450 84.2250 -1.540318 15.061453
168460 84.2300 -1.538704 15.090945
168470 84.2350 -1.536970 15.121757
168480 84.2400 -1.535127 15.153437
168490 84.2450 -1.533168 15.185851
168500 84.2500 -1.531312 15.215240
168510 84.2550 -1.529588 15.244708
168520 84.2600 -1.528022 15.267315
168530 84.2650 -1.526676 15.285889
168540 84.2700 -1.525706 15.298757
168550 84.2750 -1.525080 15.306828
168560 84.2800 -1.524944 15.308558
168570 84.2850 -1.525142 15.306038
168580 84.2900 -1.525631 15.299742
168590 84.2950 -1.526279 15.291208
168600 84.3000 -1.527243 15.278171
168610 84.3050 -1.528481 15.264140
168620 84.3100 -1.529880 15.243711
168630 84.3150 -1.531454 15.219757
168640 84.3200 -1.533459 15.187822
168650 84.3250 -1.535794 15.148782
168660 84.3300 -1.538244 15.105820
168670 84.3350 -1.540752 15.059936
168680 84.3400 -1.543534 15.007039
168690 84.3450 -1.546395 14.950660
168700 84.3500 -1.548766 14.902612
168710 84.3550 -1.551063 14.858756
168720 84.3600 -1.553157 14.814590
168730 84.3650 -1.554978 14.775628
168740 84.3700 -1.556323 14.746542
168750 84.3750 -1.557150 14.728521
168760 84.3800 -1.557591 14.718876
168770 84.3850 -1.557620 14.718258
168780 84.3900 -1.557463 14.721682
168790 84.3950 -1.556777 14.736656
168800 84.4000 -1.555450 14.765446
168810 84.4050 -1.553764 14.805502
168820 84.4100 -1.551524 14.852932
168830 84.4150 -1.548800 14.909442
168840 84.4200 -1.546049 14.965068
168850 84.4250 -1.543162 15.021640
168860 84.4300 -1.540050 15.080286
168870 84.4350 -1.537009 15.134918
168880 84.4400 -1.534082 15.184658
168890 84.4450 -1.531230 15.230138
168900 84.4500 -1.528448 15.271351
168910 84.4550 -1.525837 15.310286
168920 84.4600 -1.523241 15.342486
168930 84.4650 -1.520975 15.367795
168940 84.4700 -1.519036 15.387290
168950 84.4750 -1.517366 15.402397
168960 84.4800 -1.516016 15.413443
168970 84.4850 -1.515014 15.420939
168980 84.4900 -1.514519 15.424424
168990 84.4950 -1.514526 15.424374
169000 84.5000 -1.514671 15.423371
169010 84.5050 -1.515026 15.424060
169020 84.5100 -1.515546 15.420237
169030 84.5150 -1.516245 15.414850
169040 84.5200 -1.517151 15.407433
169050 84.5250 -1.518475 15.395738
169060 84.5300 -1.519910 15.381951
169070 84.5350 -1.521140 15.369221
169080 84.5400 -1.522392 15.355449
169090 84.5450 -1.523919 15.337549
169100 84.5500 -1.525570 15.316877
169110 84.5550 -1.527417 15.295524
169120 84.5600 -1.529305 15.268704
169130 84.5650 -1.531141 15.241164
169140 84.5700 -1.532844 15.214378
169150 84.5750 -1.534371 15.189415
169160 84.5800 -1.535592 15.168848
169170 84.5850 -1.536549 15.152376
169180 84.5900 -1.537332 15.138645
169190 84.5950 -1.538004 15.126717
169200 84.6000 -1.538467 15.118411
169210 84.6050 -1.538590 15.119692
169220 84.6100 -1.538433 15.122519
169230 84.6150 -1.538027 15.129796
169240 84.6200 -1.537312 15.142486
169250 84.6250 -1.536287 15.160399
169260 84.6300 -1.535022 15.181996
169270 84.6350 -1.533543 15.206533
169280 84.6400 -1.532150 15.228887
169290 84.6450 -1.530795 15.249915
169300 84.6500 -1.529609 15.267677
169310 84.6550 -1.528761 15.283369
169320 84.6600 -1.528035 15.293685
169330 84.6650 -1.527377 15.302820
169340 84.6700 -1.526941 15.308766
169350 84.6750 -1.526632 15.312936
169360 84.6800 -1.526625 15.313025
169370 84.6850 -1.526956 15.308571
169380 84.6900 -1.527465 15.301609
169390 84.6950 -1.528040 15.293612
169400 84.7000 -1.528759 15.283395
169410 84.7050 -1.529670 15.273458
169420 84.7100 -1.530588 15.259732
169430 84.7150 -1.531504 15.245675
169440 84.7200 -1.532580 15.228735
169450 84.7250 -1.533676 15.211014
169460 84.7300 -1.534950 15.189857
169470 84.7350 -1.536431 15.164506
169480 84.7400 -1.538239 15.132577
169490 84.7450 -1.540216 15.096476
169500 84.7500 -1.542076 15.061449
169510 84.7550 -1.543965 15.028485
169520 84.7600 -1.545922 14.989706
169530 84.7650 -1.547994 14.947709
169540 84.7700 -1.549984 14.906541
169550 84.7750 -1.551834 14.867590
169560 84.7800 -1.553558 14.830768
169570 84.7850 -1.554991 14.799778
169580 84.7900 -1.556456 14.767776
169590 84.7950 -1.558082 14.731904
169600 84.8000 -1.559374 14.703121
169610 84.8050 -1.560285 14.686623
169620 84.8100 -1.560774 14.675600
169630 84.8150 -1.560939 14.671878
169640 84.8200 -1.560577 14.680057
169650 84.8250 -1.560076 14.691321
169660 84.8300 -1.559526 14.703636
169670 84.8350 -1.558719 14.721667
169680 84.8400 -1.557829 14.741420
169690 84.8450 -1.556963 14.760536
169700 84.8500 -1.556152 14.778350
169710 84.8550 -1.555343 14.799857
169720 84.8600 -1.554454 14.819155
169730 84.8650 -1.553378 14.842361
169740 84.8700 -1.552207 14.867373
169750 84.8750 -1.551046 14.891948
169760 84.8800 -1.549906 14.915828
169770 84.8850 -1.548931 14.936059
169780 84.8900 -1.548143 14.952275
169790 84.8950 -1.547525 14.964904
169800 84.9000 -1.547302 14.969427
169810 84.9050 -1.547301 14.973092
169820 84.9100 -1.547590 14.967207
169830 84.9150 -1.548015 14.958533
169840 84.9200 -1.548738 14.943683
169850 84.9250 -1.549647 14.924864
169860 84.9300 -1.550740 14.902011
169870 84.9350 -1.551857 14.878419
169880 84.9400 -1.553301 14.847612
169890 84.9450 -1.554940 14.812220
169900 84.9500 -1.556503 14.778066
169910 84.9550 -1.558234 14.743668
169920 84.9600 -1.560096 14.702038
169930 84.9650 -1.561920 14.660806
169940 84.9700 -1.563498 14.624754
169950 84.9750 -1.564826 14.594166
169960 84.9800 -1.566201 14.562231
169970 84.9850 -1.567424 14.533589
169980 84.9900 -1.568356 14.511646
169990 84.9950 -1.568849 14.499968
170000 85.0000 -1.569173 14.492284
170010 85.0050 -1.569369 14.491796
170020 85.0100 -1.569393 14.491205
170030 85.0150 -1.569141 14.497198
170040 85.0200 -1.568716 14.507288
170050 85.0250 -1.568110 14.521604
170060 85.0300 -1.567440 14.537371
170070 85.0350 -1.566823 14.551836
170080 85.0400 -1.566439 14.560817
170090 85.0450 -1.566098 14.568779
170100 85.0500 -1.565794 14.575845
170110 85.0550 -1.565691 14.582319
170120 85.0600 -1.565534 14.585953
170130 85.0650 -1.565246 14.592635
170140 85.0700 -1.564975 14.598917
170150 85.0750 -1.564639 14.606678
170160 85.0800 -1.564332 14.613762
170170 85.0850 -1.563950 14.622569
170180 85.0900 -1.563665 14.629111
170190 85.0950 -1.563738 14.627428
170200 85.1000 -1.563756 14.627029
170210 85.1050 -1.563669 14.633019
170220 85.1100 -1.563712 14.632035
170230 85.1150 -1.563904 14.627616
170240 85.1200 -1.564133 14.622351
170250 85.1250 -1.564513 14.613593
170260 85.1300 -1.564976 14.602884
170270 85.1350 -1.565510 14.590510
170280 85.1400 -1.565891 14.581657
170290 85.1450 -1.566112 14.576516
170300 85.1500 -1.566312 14.571841
170310 85.1550 -1.566617 14.568778
170320 85.1600 -1.566877 14.562712
170330 85.1650 -1.567264 14.553641
170340 85.1700 -1.567392 14.550624
170350 85.1750 -1.567515 14.547728
170360 85.1800 -1.567707 14.543210
170370 85.1850 -1.567977 14.536850
170380 85.1900 -1.568272 14.529898
170390 85.1950 -1.568319 14.528776
170400 85.2000 -1.568251 14.530375
170410 85.2050 -1.568074 14.538685
170420 85.2100 -1.567788 14.545410
170430 85.2150 -1.567414 14.554220
170440 85.2200 -1.566704 14.570858
170450 85.2250 -1.565857 14.590627
170460 85.2300 -1.564955 14.611542
170470 85.2350 -1.563971 14.634249
170480 85.2400 -1.562712 14.663072
170490 85.2450 -1.561206 14.697274
170500 85.2500 -1.559606 14.733221
170510 85.2550 -1.557852 14.776101
170520 85.2600 -1.556112 14.814308
170530 85.2650 -1.554514 14.848953
170540 85.2700 -1.553182 14.877518
170550 85.2750 -1.552131 14.899814
170560 85.2800 -1.551080 14.921931
170570 85.2850 -1.550084 14.942676
170580 85.2900 -1.549289 14.959091
170590 85.2950 -1.548570 14.973810
170600 85.3000 -1.548011 14.985197
170610 85.3050 -1.547609 14.996958
170620 85.3100 -1.547424 15.000683
170630 85.3150 -1.547586 14.997428
170640 85.3200 -1.547868 14.991710
170650 85.3250 -1.548163 14.985728
170660 85.3300 -1.548414 14.980622
170670 85.3350 -1.548704 14.974705
170680 85.3400 -1.549119 14.966204
170690 85.3450 -1.549577 14.956781
170700 85.3500 -1.550039 14.947225
170710 85.3550 -1.550746 14.936171
170720 85.3600 -1.551656 14.917104
170730 85.3650 -1.552626 14.896610
170740 85.3700 -1.553638 14.875024
170750 85.3750 -1.554595 14.854439
170760 85.3800 -1.555347 14.838161
170770 85.3850 -1.555880 14.826570
170780 85.3900 -1.556375 14.815761
170790 85.3950 -1.556857 14.805206
