# step t_ps cv bias_e
152880 76.4400 -1.526795 14.899069
152890 76.4450 -1.525293 14.909729
152900 76.4500 -1.523874 14.919071
152910 76.4550 -1.522432 14.931506
152920 76.4600 -1.521082 14.939010
152930 76.4650 -1.520025 14.944416
152940 76.4700 -1.519159 14.948531
152950 76.4750 -1.518615 14.950976
152960 76.4800 -1.518363 14.952069
152970 76.4850 -1.518392 14.951943
152980 76.4900 -1.518543 14.951290
152990 76.4950 -1.518815 14.950088
153000 76.5000 -1.519054 14.949014
153010 76.5050 -1.519366 14.951233
153020 76.5100 -1.519662 14.949835
153030 76.5150 -1.520254 14.946937
153040 76.5200 -1.520965 14.943286
153050 76.5250 -1.521683 14.939409
153060 76.5300 -1.522298 14.935936
153070 76.5350 -1.523025 14.931647
153080 76.5400 -1.523918 14.926120
153090 76.5450 -1.524946 14.919402
153100 76.5500 -1.526053 14.911743
153110 76.5550 -1.527398 14.905554
153120 76.5600 -1.528835 14.894284
153130 76.5650 -1.530168 14.883183
153140 76.5700 -1.531407 14.872321
153150 76.5750 -1.532664 14.860760
153160 76.5800 -1.534166 14.846247
153170 76.5850 -1.535559 14.832105
153180 76.5900 -1.536713 14.819899
153190 76.5950 -1.537758 14.808469
153200 76.6000 -1.538562 14.799436
153210 76.6050 -1.539262 14.795208
153220 76.6100 -1.539835 14.788503
153230 76.6150 -1.540245 14.783635
153240 76.6200 -1.540468 14.780963
153250 76.6250 -1.540648 14.778796
153260 76.6300 -1.540759 14.777465
153270 76.6350 -1.540560 14.779857
153280 76.6400 -1.539968 14.786928
153290 76.6450 -1.538956 14.798742
153300 76.6500 -1.538067 14.808842
153310 76.6550 -1.537290 14.821252
153320 76.6600 -1.536438 14.830465
153330 76.6650 -1.535617 14.839118
153340 76.6700 -1.534798 14.847513
153350 76.6750 -1.534239 14.853117
153360 76.6800 -1.533739 14.858033
153370 76.6850 -1.533192 14.863321
153380 76.6900 -1.532711 14.867892
153390 76.6950 -1.532415 14.870657
153400 76.7000 -1.532411 14.870697
153410 76.7050 -1.532509 14.873527
153420 76.7100 -1.532459 14.873988
153430 76.7150 -1.532619 14.872492
153440 76.7200 -1.532824 14.870560
153450 76.7250 -1.533238 14.866628
153460 76.7300 -1.534002 14.859195
153470 76.7350 -1.535208 14.847075
153480 76.7400 -1.536629 14.832147
153490 76.7450 -1.538135 14.815596
153500 76.7500 -1.539630 14.798420
153510 76.7550 -1.540874 14.787365
153520 76.7600 -1.541972 14.773816
153530 76.7650 -1.542944 14.761493
153540 76.7700 -1.543869 14.749466
153550 76.7750 -1.544919 14.735480
153560 76.7800 -1.545846 14.722838
153570 76.7850 -1.546585 14.712535
153580 76.7900 -1.547271 14.702822
153590 76.7950 -1.547810 14.695087
153600 76.8000 -1.548140 14.690307
153610 76.8050 -1.548246 14.692695
153620 76.8100 -1.547999 14.696285
153630 76.8150 -1.547330 14.705913
153640 76.8200 -1.546302 14.720437
153650 76.8250 -1.544608 14.743583
153660 76.8300 -1.542554 14.770381
153670 76.8350 -1.540181 14.799600
153680 76.8400 -1.537840 14.826561
153690 76.8450 -1.535381 14.852900
153700 76.8500 -1.532746 14.878834
153710 76.8550 -1.529926 14.907644
153720 76.8600 -1.527088 14.930048
153730 76.8650 -1.524347 14.948918
153740 76.8700 -1.521835 14.963773
153750 76.8750 -1.519352 14.976119
153760 76.8800 -1.516960 14.985760
153770 76.8850 -1.514617 14.993012
153780 76.8900 -1.512431 14.997780
153790 76.8950 -1.510510 15.000340
153800 76.9000 -1.508801 15.001311
153810 76.9050 -1.507456 15.004800
153820 76.9100 -1.506469 15.004212
153830 76.9150 -1.505851 15.003625
153840 76.9200 -1.505608 15.003348
153850 76.9250 -1.505742 15.003504
153860 76.9300 -1.506191 15.003969
153870 76.9350 -1.506938 15.004545
153880 76.9400 -1.507731 15.004888
153890 76.9450 -1.508800 15.004918
153900 76.9500 -1.509801 15.004499
153910 76.9550 -1.510791 15.007268
153920 76.9600 -1.511823 15.005956
153930 76.9650 -1.512684 15.004521
153940 76.9700 -1.513637 15.002574
153950 76.9750 -1.514629 15.000150
153960 76.9800 -1.515663 14.997198
153970 76.9850 -1.516468 14.994599
153980 76.9900 -1.517178 14.992092
153990 76.9950 -1.517711 14.990081
154000 77.0000 -1.518102 14.988533
154010 77.0050 -1.518151 14.991952
154020 77.0100 -1.517917 14.992891
154030 77.0150 -1.517481 14.994582
154040 77.0200 -1.516668 14.997530
154050 77.0250 -1.515708 15.000672
154060 77.0300 -1.514512 15.004064
154070 77.0350 -1.512943 15.007629
154080 77.0400 -1.511240 15.010337
154090 77.0450 -1.509478 15.011849
154100 77.0500 -1.507733 15.012031
154110 77.0550 -1.505927 15.014405
154120 77.0600 -1.504060 15.011605
154130 77.0650 -1.502146 15.007078
154140 77.0700 -1.500054 15.000174
154150 77.0750 -1.498021 14.991452
154160 77.0800 -1.496152 14.981657
154170 77.0850 -1.494364 14.970651
154180 77.0900 -1.492953 14.960806
154190 77.0950 -1.491813 14.952106
154200 77.1000 -1.490991 14.945401
154210 77.1050 -1.490437 14.944348
154220 77.1100 -1.490404 14.944062
154230 77.1150 -1.490892 14.948232
154240 77.1200 -1.491861 14.956144
154250 77.1250 -1.493072 14.965336
154260 77.1300 -1.494513 14.975278
154270 77.1350 -1.496020 14.984541
154280 77.1400 -1.497563 14.992845
154290 77.1450 -1.499022 14.999613
154300 77.1500 -1.500406 15.005076
154310 77.1550 -1.501911 15.013582
154320 77.1600 -1.503202 15.016938
154330 77.1650 -1.504260 15.019108
154340 77.1700 -1.505174 15.020569
154350 77.1750 -1.505931 15.021492
154360 77.1800 -1.506385 15.021921
154370 77.1850 -1.506539 15.022046
154380 77.1900 -1.506620 15.022108
154390 77.1950 -1.506543 15.022049
154400 77.2000 -1.506129 15.021691
154410 77.2050 -1.505206 15.024199
154420 77.2100 -1.503947 15.022103
154430 77.2150 -1.502347 15.018377
154440 77.2200 -1.500380 15.012146
154450 77.2250 -1.498012 15.002173
154460 77.2300 -1.495523 14.988704
154470 77.2350 -1.492956 14.971519
154480 77.2400 -1.490416 14.951113
154490 77.2450 -1.487905 14.927508
154500 77.2500 -1.485309 14.899414
154510 77.2550 -1.482589 14.869509
154520 77.2600 -1.480089 14.834713
154530 77.2650 -1.477881 14.800779
154540 77.2700 -1.475629 14.762961
154550 77.2750 -1.473563 14.725341
154560 77.2800 -1.471456 14.683996
154570 77.2850 -1.469382 14.640266
154580 77.2900 -1.467290 14.593045
154590 77.2950 -1.465251 14.543883
154600 77.3000 -1.463424 14.497164
154610 77.3050 -1.461819 14.458113
154620 77.3100 -1.460282 14.414822
154630 77.3150 -1.458933 14.375217
154640 77.3200 -1.457839 14.341995
154650 77.3250 -1.457221 14.322776
154660 77.3300 -1.457187 14.321700
154670 77.3350 -1.457438 14.329557
154680 77.3400 -1.457849 14.342303
154690 77.3450 -1.458478 14.361515
154700 77.3500 -1.459438 14.390217
154710 77.3550 -1.460624 14.428898
154720 77.3600 -1.461981 14.466842
154730 77.3650 -1.463461 14.506560
154740 77.3700 -1.464777 14.540414
154750 77.3750 -1.466161 14.574604
154760 77.3800 -1.467641 14.609538
154770 77.3850 -1.469197 14.644538
154780 77.3900 -1.471055 14.684037
154790 77.3950 -1.472787 14.718658
154800 77.4000 -1.474349 14.748126
154810 77.4050 -1.475905 14.779720
154820 77.4100 -1.477034 14.798817
154830 77.4150 -1.477606 14.808194
154840 77.4200 -1.478057 14.815430
154850 77.4250 -1.478396 14.820783
154860 77.4300 -1.478675 14.825120
154870 77.4350 -1.478741 14.826143
154880 77.4400 -1.478659 14.824885
154890 77.4450 -1.477802 14.811346
154900 77.4500 -1.476719 14.793568
154910 77.4550 -1.475400 14.774725
154920 77.4600 -1.474076 14.750789
154930 77.4650 -1.472576 14.722232
154940 77.4700 -1.470903 14.688557
154950 77.4750 -1.469232 14.652942
154960 77.4800 -1.467470 14.613184
154970 77.4850 -1.465559 14.567436
154980 77.4900 -1.463584 14.517245
154990 77.4950 -1.461698 14.466443
155000 77.5000 -1.459998 14.418198
155010 77.5050 -1.458405 14.375078
155020 77.5100 -1.456873 14.327481
155030 77.5150 -1.455521 14.283810
155040 77.5200 -1.454266 14.241832
155050 77.5250 -1.453072 14.200581
155060 77.5300 -1.452181 14.168926
155070 77.5350 -1.451336 14.138255
155080 77.5400 -1.450610 14.111400
155090 77.5450 -1.450135 14.093515
155100 77.5500 -1.449863 14.083217
155110 77.5550 -1.449767 14.084219
155120 77.5600 -1.449639 14.079310
155130 77.5650 -1.449617 14.078490
155140 77.5700 -1.449749 14.083519
155150 77.5750 -1.450095 14.096664
155160 77.5800 -1.450895 14.126644
155170 77.5850 -1.451955 14.165453
155180 77.5900 -1.452905 14.199359
155190 77.5950 -1.453830 14.231547
155200 77.6000 -1.454885 14.267340
155210 77.6050 -1.456030 14.309498
155220 77.6100 -1.457227 14.347700
155230 77.6150 -1.458330 14.381810
155240 77.6200 -1.459395 14.413752
155250 77.6250 -1.460204 14.437382
155260 77.6300 -1.461039 14.461205
155270 77.6350 -1.461734 14.480623
155280 77.6400 -1.462189 14.493086
155290 77.6450 -1.462415 14.499223
155300 77.6500 -1.462498 14.501479
155310 77.6550 -1.462135 14.495758
155320 77.6600 -1.461463 14.477246
155330 77.6650 -1.460639 14.454009
155340 77.6700 -1.459804 14.429927
155350 77.6750 -1.458734 14.398184
155360 77.6800 -1.457592 14.363219
155370 77.6850 -1.456060 14.314571
155380 77.6900 -1.454218 14.253331
155390 77.6950 -1.452386 14.189425
155400 77.7000 -1.450442 14.118188
155410 77.7050 -1.448373 14.043080
155420 77.7100 -1.446055 13.948798
155430 77.7150 -1.443608 13.843461
155440 77.7200 -1.441012 13.724994
155450 77.7250 -1.438349 13.596047
155460 77.7300 -1.435399 13.444320
155470 77.7350 -1.432732 13.298863
155480 77.7400 -1.430205 13.153673
155490 77.7450 -1.427693 13.002095
155500 77.7500 -1.425450 12.860593
155510 77.7550 -1.423577 12.744440
155520 77.7600 -1.421878 12.629657
155530 77.7650 -1.420537 12.536625
155540 77.7700 -1.419518 12.464496
155550 77.7750 -1.418556 12.395256
155560 77.7800 -1.417689 12.331977
155570 77.7850 -1.417185 12.294759
155580 77.7900 -1.416785 12.265049
155590 77.7950 -1.416844 12.269414
155600 77.8000 -1.417500 12.318041
155610 77.8050 -1.418287 12.383388
155620 77.8100 -1.419146 12.445508
155630 77.8150 -1.419996 12.506071
155640 77.8200 -1.420993 12.576077
155650 77.8250 -1.421932 12.640969
155660 77.8300 -1.423344 12.736482
155670 77.8350 -1.424866 12.836857
155680 77.8400 -1.426346 12.931908
155690 77.8450 -1.427965 13.032906
155700 77.8500 -1.429693 13.137296
155710 77.8550 -1.431365 13.241188
155720 77.8600 -1.433038 13.335768
155730 77.8650 -1.434668 13.424951
155740 77.8700 -1.436258 13.509037
155750 77.8750 -1.437845 13.590179
155760 77.8800 -1.439167 13.655693
155770 77.8850 -1.440377 13.714025
155780 77.8900 -1.441418 13.762929
155790 77.8950 -1.442034 13.791299
155800 77.9000 -1.442366 13.806453
155810 77.9050 -1.442349 13.810728
155820 77.9100 -1.442249 13.806181
155830 77.9150 -1.442098 13.799274
155840 77.9200 -1.441875 13.789037
155850 77.9250 -1.441446 13.769241
155860 77.9300 -1.440705 13.734569
155870 77.9350 -1.439400 13.672089
155880 77.9400 -1.437924 13.599174
155890 77.9450 -1.436378 13.520286
155900 77.9500 -1.434757 13.434707
155910 77.9550 -1.433023 13.345507
155920 77.9600 -1.431296 13.247699
155930 77.9650 -1.429314 13.131208
155940 77.9700 -1.427156 12.999196
155950 77.9750 -1.425105 12.868700
155960 77.9800 -1.423237 12.745465
155970 77.9850 -1.421416 12.621439
155980 77.9900 -1.419727 12.502824
155990 77.9950 -1.418062 12.382632
156000 78.0000 -1.416418 12.260713
156010 78.0050 -1.414781 12.143866
156020 78.0100 -1.412912 11.997818
156030 78.0150 -1.411119 11.853879
156040 78.0200 -1.409383 11.710987
156050 78.0250 -1.407470 11.549475
156060 78.0300 -1.405510 11.379824
156070 78.0350 -1.403424 11.194700
156080 78.0400 -1.401243 10.996096
156090 78.0450 -1.399045 10.791066
156100 78.0500 -1.396962 10.592330
156110 78.0550 -1.395102 10.423825
156120 78.0600 -1.393348 10.250237
156130 78.0650 -1.391731 10.087999
156140 78.0700 -1.390214 9.933736
156150 78.0750 -1.388878 9.796340
156160 78.0800 -1.387828 9.687494
156170 78.0850 -1.386959 9.596737
156180 78.0900 -1.386291 9.526661
156190 78.0950 -1.385885 9.483900
156200 78.1000 -1.385744 9.468944
156210 78.1050 -1.385721 9.483478
156220 78.1100 -1.385766 9.488294
156230 78.1150 -1.385825 9.494467
156240 78.1200 -1.385822 9.494176
156250 78.1250 -1.385907 9.503106
156260 78.1300 -1.385911 9.503500
156270 78.1350 -1.385766 9.488234
156280 78.1400 -1.385297 9.438640
156290 78.1450 -1.384544 9.358847
156300 78.1500 -1.383743 9.273430
156310 78.1550 -1.382823 9.192870
156320 78.1600 -1.381703 9.072202
156330 78.1650 -1.380561 8.948552
156340 78.1700 -1.379306 8.811942
156350 78.1750 -1.377891 8.657049
156360 78.1800 -1.376077 8.457161
156370 78.1850 -1.373708 8.194503
156380 78.1900 -1.371237 7.919034
156390 78.1950 -1.368810 7.647358
156400 78.2000 -1.366261 7.361679
156410 78.2050 -1.363682 7.103239
156420 78.2100 -1.361106 6.815350
156430 78.2150 -1.358738 6.552016
156440 78.2200 -1.356743 6.331381
156450 78.2250 -1.355375 6.180880
156460 78.2300 -1.354215 6.053974
156470 78.2350 -1.353403 5.965416
156480 78.2400 -1.353039 5.925917
156490 78.2450 -1.353010 5.922776
156500 78.2500 -1.353249 5.948687
156510 78.2550 -1.353746 6.048132
156520 78.2600 -1.354693 6.151479
156530 78.2650 -1.355797 6.272502
156540 78.2700 -1.356909 6.394795
156550 78.2750 -1.358270 6.545194
156560 78.2800 -1.359911 6.727149
156570 78.2850 -1.361724 6.929008
156580 78.2900 -1.363551 7.132904
156590 78.2950 -1.365254 7.323403
156600 78.3000 -1.367012 7.520070
156610 78.3050 -1.368769 7.745635
156620 78.3100 -1.370480 7.936555
156630 78.3150 -1.372091 8.115893
156640 78.3200 -1.373790 8.304334
156650 78.3250 -1.375346 8.476246
156660 78.3300 -1.376662 8.620873
156670 78.3350 -1.377807 8.746132
156680 78.3400 -1.378780 8.852148
156690 78.3450 -1.379332 8.912146
156700 78.3500 -1.379757 8.958234
156710 78.3550 -1.380067 9.011306
156720 78.3600 -1.380062 9.010685
156730 78.3650 -1.379764 8.978503
156740 78.3700 -1.379370 8.935790
156750 78.3750 -1.378751 8.868536
156760 78.3800 -1.377968 8.783282
156770 78.3850 -1.376920 8.668696
156780 78.3900 -1.375736 8.538641
156790 78.3950 -1.374388 8.389976
156800 78.4000 -1.372956 8.231304
156810 78.4050 -1.371362 8.078068
156820 78.4100 -1.369922 7.917420
156830 78.4150 -1.368512 7.759837
156840 78.4200 -1.367156 7.608071
156850 78.4250 -1.365800 7.456087
156860 78.4300 -1.364574 7.318717
156870 78.4350 -1.363293 7.175274
156880 78.4400 -1.362015 7.032238
156890 78.4450 -1.361005 6.919298
156900 78.4500 -1.360227 6.832513
156910 78.4550 -1.359514 6.788368
156920 78.4600 -1.358981 6.729042
156930 78.4650 -1.358646 6.691812
156940 78.4700 -1.358330 6.656738
156950 78.4750 -1.358062 6.626943
156960 78.4800 -1.357920 6.611143
156970 78.4850 -1.357951 6.614573
156980 78.4900 -1.358043 6.624844
156990 78.4950 -1.358159 6.637666
157000 78.5000 -1.358225 6.645054
157010 78.5050 -1.358116 6.670239
157020 78.5100 -1.358063 6.664316
157030 78.5150 -1.358283 6.688755
157040 78.5200 -1.358566 6.720190
157050 78.5250 -1.358637 6.728113
157060 78.5300 -1.358715 6.736763
157070 78.5350 -1.358750 6.740673
157080 78.5400 -1.358771 6.742963
157090 78.5450 -1.358820 6.748414
157100 78.5500 -1.358804 6.746661
157110 78.5550 -1.358507 6.749862
157120 78.5600 -1.357955 6.688520
157130 78.5650 -1.357206 6.605473
157140 78.5700 -1.356354 6.511182
157150 78.5750 -1.355501 6.416929
157160 78.5800 -1.354750 6.334160
157170 78.5850 -1.354180 6.271503
157180 78.5900 -1.353638 6.212044
157190 78.5950 -1.352968 6.138740
157200 78.6000 -1.352245 6.059710
157210 78.6050 -1.351496 6.022188
157220 78.6100 -1.350706 5.936448
157230 78.6150 -1.349791 5.837530
157240 78.6200 -1.348800 5.731009
157250 78.6250 -1.347750 5.618599
157260 78.6300 -1.346651 5.501795
157270 78.6350 -1.345648 5.395826
157280 78.6400 -1.344780 5.304586
157290 78.6450 -1.344069 5.230278
157300 78.6500 -1.343319 5.152290
157310 78.6550 -1.342598 5.134348
157320 78.6600 -1.342168 5.090069
157330 78.6650 -1.341829 5.055268
157340 78.6700 -1.341601 5.031935
157350 78.6750 -1.341525 5.024148
157360 78.6800 -1.341765 5.048656
157370 78.6850 -1.342237 5.097180
157380 78.6900 -1.342849 5.160277
157390 78.6950 -1.343519 5.229717
157400 78.7000 -1.344240 5.304714
157410 78.7050 -1.345048 5.443477
157420 78.7100 -1.345933 5.536575
157430 78.7150 -1.346859 5.634476
157440 78.7200 -1.347911 5.746228
157450 78.7250 -1.348958 5.858215
157460 78.7300 -1.349952 5.964915
157470 78.7350 -1.351015 6.079580
157480 78.7400 -1.352091 6.196233
157490 78.7450 -1.353066 6.302288
157500 78.7500 -1.354058 6.410495
157510 78.7550 -1.355081 6.562326
157520 78.7600 -1.356142 6.678792
157530 78.7650 -1.357157 6.790475
157540 78.7700 -1.358036 6.887275
157550 78.7750 -1.358927 6.985610
157560 78.7800 -1.360090 7.114128
157570 78.7850 -1.361337 7.252042
157580 78.7900 -1.362615 7.393420
157590 78.7950 -1.363990 7.545573
157600 78.8000 -1.365138 7.672584
157610 78.8050 -1.366077 7.804300
157620 78.8100 -1.366603 7.862292
157630 78.8150 -1.366876 7.892440
157640 78.8200 -1.366855 7.890183
157650 78.8250 -1.366534 7.854698
157660 78.8300 -1.365902 7.784982
157670 78.8350 -1.365007 7.686023
157680 78.8400 -1.363967 7.571071
157690 78.8450 -1.362627 7.422726
157700 78.8500 -1.361139 7.258035
157710 78.8550 -1.359538 7.112277
157720 78.8600 -1.358035 6.946276
157730 78.8650 -1.356709 6.800014
157740 78.8700 -1.355435 6.659862
157750 78.8750 -1.354307 6.536089
157760 78.8800 -1.353246 6.419902
157770 78.8850 -1.352201 6.305918
157780 78.8900 -1.351288 6.206625
157790 78.8950 -1.351008 6.176291
157800 78.9000 -1.350997 6.175067
157810 78.9050 -1.351086 6.227218
157820 78.9100 -1.351326 6.253291
157830 78.9150 -1.351660 6.289576
157840 78.9200 -1.352095 6.336925
157850 78.9250 -1.352687 6.401424
157860 78.9300 -1.353582 6.499161
157870 78.9350 -1.354737 6.625576
157880 78.9400 -1.355752 6.737018
157890 78.9450 -1.356702 6.841505
157900 78.9500 -1.357701 6.951505
157910 78.9550 -1.358776 7.104280
157920 78.9600 -1.359782 7.215401
157930 78.9650 -1.360952 7.344585
157940 78.9700 -1.362283 7.491549
157950 78.9750 -1.363383 7.613035
157960 78.9800 -1.364343 7.718930
157970 78.9850 -1.365297 7.824025
157980 78.9900 -1.366121 7.914767
157990 78.9950 -1.366540 7.960854
158000 79.0000 -1.366942 8.005034
158010 79.0050 -1.367206 8.059439
158020 79.0100 -1.367346 8.074872
158030 79.0150 -1.367215 8.060517
158040 79.0200 -1.367219 8.060942
158050 79.0250 -1.367362 8.076579
158060 79.0300 -1.367362 8.076641
158070 79.0350 -1.367359 8.076319
158080 79.0400 -1.367197 8.058534
158090 79.0450 -1.366859 8.021370
158100 79.0500 -1.366297 7.959663
158110 79.0550 -1.365652 7.914502
158120 79.0600 -1.364979 7.840278
158130 79.0650 -1.364106 7.744003
158140 79.0700 -1.363201 7.644127
158150 79.0750 -1.362248 7.538812
158160 79.0800 -1.361419 7.447199
158170 79.0850 -1.360699 7.367604
158180 79.0900 -1.359882 7.277239
158190 79.0950 -1.358966 7.175996
158200 79.1000 -1.357972 7.066255
158210 79.1050 -1.357223 7.016625
158220 79.1100 -1.356714 6.960532
158230 79.1150 -1.356432 6.929359
158240 79.1200 -1.356342 6.919438
158250 79.1250 -1.356246 6.908874
158260 79.1300 -1.356218 6.905844
158270 79.1350 -1.356387 6.924425
158280 79.1400 -1.356727 6.961953
158290 79.1450 -1.357344 7.030023
158300 79.1500 -1.358185 7.122928
158310 79.1550 -1.359289 7.277424
158320 79.1600 -1.360706 7.434112
158330 79.1650 -1.362502 7.632461
158340 79.1700 -1.364396 7.841277
158350 79.1750 -1.366471 8.069374
158360 79.1800 -1.368780 8.322023
158370 79.1850 -1.371107 8.574879
158380 79.1900 -1.373491 8.831597
158390 79.1950 -1.375993 9.098157
158400 79.2000 -1.378374 9.348475
158410 79.2050 -1.380756 9.612893
158420 79.2100 -1.383141 9.855961
158430 79.2150 -1.385496 10.091708
158440 79.2200 -1.387756 10.313558
158450 79.2250 -1.389724 10.503172
158460 79.2300 -1.391471 10.668355
158470 79.2350 -1.393007 10.811310
158480 79.2400 -1.394405 10.939311
158490 79.2450 -1.395572 11.044693
158500 79.2500 -1.396526 11.129774
158510 79.2550 -1.397145 11.195138
158520 79.2600 -1.397540 11.229792
158530 79.2650 -1.398117 11.280176
158540 79.2700 -1.398359 11.301254
158550 79.2750 -1.398124 11.280826
158560 79.2800 -1.397570 11.232392
158570 79.2850 -1.396634 11.149965
158580 79.2900 -1.395373 11.037479
158590 79.2950 -1.394016 10.914470
158600 79.3000 -1.392637 10.787726
158610 79.3050 -1.391098 10.655603
158620 79.3100 -1.389675 10.520719
158630 79.3150 -1.388317 10.390107
158640 79.3200 -1.386799 10.242226
158650 79.3250 -1.385264 10.090635
158660 79.3300 -1.383902 9.954444
158670 79.3350 -1.382759 9.839057
158680 79.3400 -1.381641 9.725109
158690 79.3450 -1.380750 9.633692
158700 79.3500 -1.380030 9.559477
158710 79.3550 -1.379567 9.528031
158720 79.3600 -1.379523 9.523432
158730 79.3650 -1.379506 9.521605
158740 79.3700 -1.379502 9.521286
158750 79.3750 -1.379491 9.520100
158760 79.3800 -1.379538 9.524996
158770 79.3850 -1.379642 9.535805
158780 79.3900 -1.379971 9.569874
158790 79.3950 -1.380374 9.611449
158800 79.4000 -1.381002 9.676192
158810 79.4050 -1.381826 9.776534
158820 79.4100 -1.382660 9.861410
158830 79.4150 -1.383552 9.951653
158840 79.4200 -1.384537 10.050538
158850 79.4250 -1.385594 10.155681
158860 79.4300 -1.386719 10.266591
158870 79.4350 -1.387772 10.369432
158880 79.4400 -1.388766 10.465511
158890 79.4450 -1.389921 10.576115
158900 79.4500 -1.391221 10.698921
158910 79.4550 -1.392493 10.829591
158920 79.4600 -1.393733 10.943721
158930 79.4650 -1.394662 11.028158
158940 79.4700 -1.395442 11.098352
158950 79.4750 -1.396077 11.155024
158960 79.4800 -1.396338 11.178263
158970 79.4850 -1.396257 11.171042
158980 79.4900 -1.395910 11.140166
158990 79.4950 -1.395458 11.099816
159000 79.5000 -1.394660 11.027941
159010 79.5050 -1.393607 10.943089
159020 79.5100 -1.392504 10.841565
159030 79.5150 -1.391443 10.742683
159040 79.5200 -1.390289 10.633923
159050 79.5250 -1.389191 10.529255
159060 79.5300 -1.388067 10.420872
159070 79.5350 -1.386816 10.298860
159080 79.5400 -1.385409 10.160036
159090 79.5450 -1.383909 10.010191
159100 79.5500 -1.382479 9.865477
159110 79.5550 -1.380942 9.723388
159120 79.5600 -1.379599 9.584568
159130 79.5650 -1.378240 9.442746
159140 79.5700 -1.376871 9.298632
159150 79.5750 -1.375884 9.193919
159160 79.5800 -1.375063 9.106434
159170 79.5850 -1.374476 9.043635
159180 79.5900 -1.374413 9.036947
159190 79.5950 -1.374757 9.073740
159200 79.6000 -1.375285 9.130173
159210 79.6050 -1.376020 9.227034
159220 79.6100 -1.377000 9.330813
159230 79.6150 -1.378172 9.454214
159240 79.6200 -1.379543 9.597321
159250 79.6250 -1.381045 9.752513
159260 79.6300 -1.382436 9.894711
159270 79.6350 -1.384050 10.057801
159280 79.6400 -1.385824 10.234491
159290 79.6450 -1.387728 10.421128
159300 79.6500 -1.389845 10.624603
159310 79.6550 -1.392121 10.850725
159320 79.6600 -1.394380 11.057850
159330 79.6650 -1.396485 11.245898
159340 79.6700 -1.398474 11.419285
159350 79.6750 -1.400356 11.579221
159360 79.6800 -1.402025 11.717774
159370 79.6850 -1.403561 11.842396
159380 79.6900 -1.404942 11.952183
159390 79.6950 -1.406226 12.052236
159400 79.7000 -1.407538 12.152435
159410 79.7050 -1.408785 12.253798
159420 79.7100 -1.409779 12.326908
159430 79.7150 -1.410694 12.393244
159440 79.7200 -1.411527 12.452722
159450 79.7250 -1.412364 12.511627
159460 79.7300 -1.413040 12.558602
159470 79.7350 -1.413594 12.596745
159480 79.7400 -1.414282 12.643566
159490 79.7450 -1.414928 12.686970
159500 79.7500 -1.415372 12.716542
159510 79.7550 -1.415760 12.749035
159520 79.7600 -1.415875 12.756618
159530 79.7650 -1.415776 12.750091
159540 79.7700 -1.415601 12.738549
159550 79.7750 -1.415423 12.726775
159560 79.7800 -1.415087 12.704441
159570 79.7850 -1.414934 12.694242
159580 79.7900 -1.415086 12.704348
159590 79.7950 -1.415320 12.719938
159600 79.8000 -1.415675 12.743467
159610 79.8050 -1.416062 12.775702
159620 79.8100 -1.416365 12.795506
159630 79.8150 -1.416484 12.803245
159640 79.8200 -1.416506 12.804668
159650 79.8250 -1.416486 12.803388
159660 79.8300 -1.416481 12.803063
159670 79.8350 -1.416557 12.807963
159680 79.8400 -1.416798 12.823610
159690 79.8450 -1.416808 12.824236
159700 79.8500 -1.416914 12.831065
159710 79.8550 -1.417011 12.843988
159720 79.8600 -1.417034 12.845427
159730 79.8650 -1.417236 12.858395
159740 79.8700 -1.417345 12.865414
159750 79.8750 -1.417443 12.871708
159760 79.8800 -1.417715 12.888985
159770 79.8850 -1.417903 12.900925
159780 79.8900 -1.418333 12.928104
159790 79.8950 -1.419080 12.974748
159800 79.9000 -1.419816 13.020008
159810 79.9050 -1.420647 13.076685
159820 79.9100 -1.421566 13.131458
159830 79.9150 -1.422447 13.183097
159840 79.9200 -1.423475 13.242149
159850 79.9250 -1.424388 13.293614
159860 79.9300 -1.425181 13.337580
159870 79.9350 -1.425891 13.376303
159880 79.9400 -1.426586 13.413666
159890 79.9450 -1.427066 13.439177
159900 79.9500 -1.427321 13.452591
159910 79.9550 -1.427379 13.461181
159920 79.9600 -1.427156 13.449482
159930 79.9650 -1.426913 13.436605
159940 79.9700 -1.426612 13.420593
159950 79.9750 -1.426287 13.403215
159960 79.9800 -1.425748 13.374134
159970 79.9850 -1.424960 13.330978
159980 79.9900 -1.423966 13.275540
159990 79.9950 -1.422759 13.206677
160000 80.0000 -1.421569 13.137152
160010 80.0050 -1.420282 13.066230
160020 80.0100 -1.419138 12.996141
160030 80.0150 -1.418251 12.940722
160040 80.0200 -1.417530 12.894981
160050 80.0250 -1.417099 12.867390
160060 80.0300 -1.416786 12.847167
160070 80.0350 -1.416526 12.830313
160080 80.0400 -1.416279 12.814216
160090 80.0450 -1.415922 12.790802
160100 80.0500 -1.415754 12.779745
160110 80.0550 -1.415586 12.775380
160120 80.0600 -1.415507 12.770149
160130 80.0650 -1.415510 12.770314
160140 80.0700 -1.415525 12.771318
160150 80.0750 -1.415569 12.774246
160160 80.0800 -1.415784 12.788421
160170 80.0850 -1.416235 12.818038
160180 80.0900 -1.416820 12.856060
160190 80.0950 -1.417516 12.900845
160200 80.1000 -1.417954 12.928656
160210 80.1050 -1.418199 12.950569
160220 80.1100 -1.418509 12.970084
160230 80.1150 -1.418852 12.991487
