# step t_ps cv bias_e
177990 88.9950 -1.156831 0.113150
178000 89.0000 -1.155506 0.119886
178010 89.0050 -1.154446 0.123731
178020 89.0100 -1.153575 0.128353
178030 89.0150 -1.152649 0.133374
178040 89.0200 -1.151618 0.139082
178050 89.0250 -1.150629 0.144679
178060 89.0300 -1.149851 0.149167
178070 89.0350 -1.149236 0.152765
178080 89.0400 -1.148707 0.155895
178090 89.0450 -1.148217 0.158828
178100 89.0500 -1.147552 0.162861
178110 89.0550 -1.146983 0.166348
178120 89.0600 -1.146497 0.169360
178130 89.0650 -1.146079 0.171971
178140 89.0700 -1.145889 0.173171
178150 89.0750 -1.145960 0.172719
178160 89.0800 -1.146047 0.172177
178170 89.0850 -1.146167 0.171418
178180 89.0900 -1.146270 0.170779
178190 89.0950 -1.146230 0.171029
178200 89.1000 -1.146360 0.170213
178210 89.1050 -1.146638 0.168481
178220 89.1100 -1.147034 0.166033
178230 89.1150 -1.147446 0.163503
178240 89.1200 -1.148041 0.159890
178250 89.1250 -1.148766 0.155545
178260 89.1300 -1.149398 0.151814
178270 89.1350 -1.150013 0.148226
178280 89.1400 -1.150716 0.144183
178290 89.1450 -1.151493 0.139779
178300 89.1500 -1.152481 0.134293
178310 89.1550 -1.153454 0.129003
178320 89.1600 -1.154276 0.124627
178330 89.1650 -1.154980 0.120941
178340 89.1700 -1.155862 0.116408
178350 89.1750 -1.156731 0.112033
178360 89.1800 -1.157542 0.108028
178370 89.1850 -1.158264 0.104531
178380 89.1900 -1.159118 0.100476
178390 89.1950 -1.159912 0.096780
178400 89.2000 -1.160611 0.093587
178410 89.2050 -1.161396 0.090075
178420 89.2100 -1.162194 0.086574
178430 89.2150 -1.162925 0.083433
178440 89.2200 -1.163725 0.080068
178450 89.2250 -1.164566 0.076607
178460 89.2300 -1.165335 0.073517
178470 89.2350 -1.166180 0.070200
178480 89.2400 -1.166987 0.067108
178490 89.2450 -1.167851 0.063878
178500 89.2500 -1.168910 0.060036
178510 89.2550 -1.170236 0.054553
178520 89.2600 -1.171681 0.049761
178530 89.2650 -1.173252 0.044816
178540 89.2700 -1.174664 0.040604
178550 89.2750 -1.175867 0.037190
178560 89.2800 -1.176926 0.034316
178570 89.2850 -1.177913 0.031744
178580 89.2900 -1.178675 0.029834
178590 89.2950 -1.179554 0.027705
178600 89.3000 -1.180466 0.025585
178610 89.3050 -1.181333 0.023653
178620 89.3100 -1.182260 0.021673
178630 89.3150 -1.183277 0.019605
178640 89.3200 -1.184217 0.017790
178650 89.3250 -1.184995 0.016358
178660 89.3300 -1.185665 0.015175
178670 89.3350 -1.186230 0.014213
178680 89.3400 -1.186911 0.013098
178690 89.3450 -1.187485 0.012194
178700 89.3500 -1.187884 0.011584
178710 89.3550 -1.188320 0.010938
178720 89.3600 -1.188800 0.010249
178730 89.3650 -1.189433 0.009375
178740 89.3700 -1.190086 0.008516
178750 89.3750 -1.190684 0.007766
178760 89.3800 -1.191240 0.007101
178770 89.3850 -1.191931 0.006317
178780 89.3900 -1.192632 0.005570
178790 89.3950 -1.192880 0.005318
178800 89.4000 -1.192946 0.005251
178810 89.4050 -1.193272 0.004930
178820 89.4100 -1.193634 0.004586
178830 89.4150 -1.194005 0.004246
178840 89.4200 -1.194264 0.004017
178850 89.4250 -1.194194 0.004079
178860 89.4300 -1.193730 0.004497
178870 89.4350 -1.193056 0.005142
178880 89.4400 -1.192184 0.006042
178890 89.4450 -1.191133 0.007227
178900 89.4500 -1.190331 0.008204
178910 89.4550 -1.189604 0.009146
178920 89.4600 -1.188737 0.010338
178930 89.4650 -1.187750 0.011788
178940 89.4700 -1.186622 0.013565
178950 89.4750 -1.185705 0.015107
178960 89.4800 -1.184904 0.016523
178970 89.4850 -1.183996 0.018209
178980 89.4900 -1.182909 0.020340
178990 89.4950 -1.181507 0.023273
179000 89.5000 -1.179997 0.026665
179010 89.5050 -1.178479 0.029893
179020 89.5100 -1.176947 0.033815
179030 89.5150 -1.175540 0.037643
179040 89.5200 -1.174279 0.041260
179050 89.5250 -1.173283 0.044240
179060 89.5300 -1.172584 0.046397
179070 89.5350 -1.171982 0.048301
179080 89.5400 -1.171457 0.049994
179090 89.5450 -1.171005 0.051472
179100 89.5500 -1.170472 0.053250
179110 89.5550 -1.169955 0.055006
179120 89.5600 -1.169639 0.056093
179130 89.5650 -1.169354 0.057083
179140 89.5700 -1.169421 0.056850
179150 89.5750 -1.169583 0.056287
179160 89.5800 -1.169792 0.055564
179170 89.5850 -1.170267 0.053943
179180 89.5900 -1.170764 0.052275
179190 89.5950 -1.171152 0.050990
179200 89.6000 -1.171608 0.049502
179210 89.6050 -1.172198 0.047614
179220 89.6100 -1.173025 0.045029
179230 89.6150 -1.173885 0.042427
179240 89.6200 -1.174886 0.039499
179250 89.6250 -1.176132 0.036006
179260 89.6300 -1.177509 0.032347
179270 89.6350 -1.179035 0.028533
179280 89.6400 -1.180446 0.025229
179290 89.6450 -1.181889 0.022071
179300 89.6500 -1.183302 0.019190
179310 89.6550 -1.184528 0.016863
179320 89.6600 -1.185590 0.014973
179330 89.6650 -1.186533 0.013393
179340 89.6700 -1.187587 0.011735
179350 89.6750 -1.188529 0.010349
179360 89.6800 -1.189255 0.009343
179370 89.6850 -1.189816 0.008602
179380 89.6900 -1.190441 0.007813
179390 89.6950 -1.191163 0.006951
179400 89.7000 -1.192035 0.005979
179410 89.7050 -1.193082 0.004910
179420 89.7100 -1.194246 0.003849
179430 89.7150 -1.195571 0.002800
179440 89.7200 -1.196869 0.001938
179450 89.7250 -1.198012 0.001311
179460 89.7300 -1.199145 0.000811
179470 89.7350 -1.200133 0.000474
179480 89.7400 -1.201185 0.000214
179490 89.7450 -1.201972 0.000086
179500 89.7500 -1.202554 0.000027
179510 89.7550 -1.203328 0.000000
179520 89.7600 -1.204211 0.000030
179530 89.7650 -1.204992 0.000118
179540 89.7700 -1.205746 0.000254
179550 89.7750 -1.206535 0.000451
179560 89.7800 -1.207254 0.000678
179570 89.7850 -1.207829 0.000892
179580 89.7900 -1.208083 0.000995
179590 89.7950 -1.208221 0.001054
179600 89.8000 -1.208374 0.001121
179610 89.8050 -1.208669 0.001256
179620 89.8100 -1.209020 0.001427
179630 89.8150 -1.209380 0.001612
179640 89.8200 -1.209711 0.001793
179650 89.8250 -1.209918 0.001910
179660 89.8300 -1.209980 0.001946
179670 89.8350 -1.210028 0.001975
179680 89.8400 -1.210037 0.001980
179690 89.8450 -1.209860 0.001877
179700 89.8500 -1.209356 0.001599
179710 89.8550 -1.208555 0.001203
179720 89.8600 -1.207637 0.000817
179730 89.8650 -1.206535 0.000451
179740 89.8700 -1.205391 0.000184
179750 89.8750 -1.204287 0.000036
179760 89.8800 -1.203115 0.000000
179770 89.8850 -1.202215 0.000057
179780 89.8900 -1.201178 0.000215
179790 89.8950 -1.200010 0.000511
179800 89.9000 -1.198827 0.000942
179810 89.9050 -1.197629 0.001512
179820 89.9100 -1.196225 0.002355
179830 89.9150 -1.194767 0.003431
179840 89.9200 -1.193407 0.004622
179850 89.9250 -1.192034 0.006007
179860 89.9300 -1.190679 0.007560
179870 89.9350 -1.189474 0.009094
179880 89.9400 -1.188392 0.010598
179890 89.9450 -1.187240 0.012332
179900 89.9500 -1.186096 0.014187
179910 89.9550 -1.184918 0.016238
179920 89.9600 -1.183711 0.018491
179930 89.9650 -1.182476 0.020956
179940 89.9700 -1.181038 0.024029
179950 89.9750 -1.179510 0.027538
179960 89.9800 -1.178050 0.031123
179970 89.9850 -1.176712 0.034615
179980 89.9900 -1.175443 0.038107
179990 89.9950 -1.174160 0.041820
180000 90.0000 -1.172913 0.045603
180010 90.0050 -1.171531 0.049299
180020 90.0100 -1.170179 0.053789
180030 90.0150 -1.168828 0.058481
180040 90.0200 -1.167632 0.062810
180050 90.0250 -1.166324 0.067734
180060 90.0300 -1.165062 0.072673
180070 90.0350 -1.163884 0.077452
180080 90.0400 -1.162617 0.082773
180090 90.0450 -1.161396 0.088082
180100 90.0500 -1.160172 0.093580
180110 90.0550 -1.159066 0.098704
180120 90.0600 -1.157942 0.104061
180130 90.0650 -1.156908 0.109122
180140 90.0700 -1.155807 0.114651
180150 90.0750 -1.154504 0.121388
180160 90.0800 -1.153093 0.128914
180170 90.0850 -1.151755 0.136280
180180 90.0900 -1.150555 0.143074
180190 90.0950 -1.149361 0.150007
180200 90.1000 -1.148194 0.156962
180210 90.1050 -1.147156 0.163287
180220 90.1100 -1.146354 0.168261
180230 90.1150 -1.145615 0.172919
180240 90.1200 -1.144926 0.177330
180250 90.1250 -1.144188 0.182113
180260 90.1300 -1.143563 0.186217
180270 90.1350 -1.142862 0.190883
180280 90.1400 -1.142154 0.195658
180290 90.1450 -1.141490 0.200191
180300 90.1500 -1.141034 0.203339
180310 90.1550 -1.140641 0.206076
180320 90.1600 -1.140473 0.207251
180330 90.1650 -1.140391 0.207823
180340 90.1700 -1.140227 0.208978
180350 90.1750 -1.140032 0.210351
180360 90.1800 -1.139984 0.210691
180370 90.1850 -1.139948 0.210945
180380 90.1900 -1.139847 0.211660
180390 90.1950 -1.139876 0.211453
180400 90.2000 -1.139892 0.211343
180410 90.2050 -1.139969 0.210794
180420 90.2100 -1.140162 0.209436
180430 90.2150 -1.140593 0.206410
180440 90.2200 -1.140989 0.203652
180450 90.2250 -1.141353 0.201138
180460 90.2300 -1.142015 0.196604
180470 90.2350 -1.142666 0.192197
180480 90.2400 -1.143270 0.188159
180490 90.2450 -1.143840 0.184395
180500 90.2500 -1.144350 0.181057
180510 90.2550 -1.144986 0.174589
180520 90.2600 -1.145754 0.169723
180530 90.2650 -1.146658 0.164091
180540 90.2700 -1.147713 0.157647
180550 90.2750 -1.149145 0.149125
180560 90.2800 -1.150546 0.141031
180570 90.2850 -1.151856 0.133679
180580 90.2900 -1.153000 0.127438
180590 90.2950 -1.154391 0.120060
180600 90.3000 -1.155856 0.112547
180610 90.3050 -1.157123 0.106258
180620 90.3100 -1.158349 0.100357
180630 90.3150 -1.159635 0.094363
180640 90.3200 -1.161145 0.087575
180650 90.3250 -1.162836 0.080299
180660 90.3300 -1.164367 0.073998
180670 90.3350 -1.165906 0.067943
180680 90.3400 -1.167479 0.062037
180690 90.3450 -1.169123 0.056169
180700 90.3500 -1.170875 0.050257
180710 90.3550 -1.172603 0.044767
180720 90.3600 -1.174325 0.039629
180730 90.3650 -1.175931 0.035134
180740 90.3700 -1.177194 0.031800
180750 90.3750 -1.178286 0.029058
180760 90.3800 -1.179624 0.025878
180770 90.3850 -1.181192 0.022392
180780 90.3900 -1.182750 0.019192
180790 90.3950 -1.184187 0.016468
180800 90.4000 -1.185593 0.014012
180810 90.4050 -1.186940 0.011854
180820 90.4100 -1.188267 0.009908
180830 90.4150 -1.189403 0.008386
180840 90.4200 -1.190489 0.007053
180850 90.4250 -1.191691 0.005716
180860 90.4300 -1.192956 0.004465
180870 90.4350 -1.194031 0.003525
180880 90.4400 -1.195134 0.002678
180890 90.4450 -1.196257 0.001938
180900 90.4500 -1.197496 0.001262
180910 90.4550 -1.198727 0.000734
180920 90.4600 -1.199883 0.000369
180930 90.4650 -1.200790 0.000170
180940 90.4700 -1.201461 0.000072
180950 90.4750 -1.201969 0.000025
180960 90.4800 -1.202435 0.000002
180970 90.4850 -1.202737 0.000000
180980 90.4900 -1.203270 0.000012
180990 90.4950 -1.203708 0.000043
181000 90.5000 -1.203927 0.000064
181010 90.5050 -1.204011 0.000072
181020 90.5100 -1.204267 0.000105
181030 90.5150 -1.204389 0.000123
181040 90.5200 -1.204336 0.000115
181050 90.5250 -1.203877 0.000058
181060 90.5300 -1.202972 0.000001
181070 90.5350 -1.201846 0.000035
181080 90.5400 -1.200638 0.000202
181090 90.5450 -1.199369 0.000523
181100 90.5500 -1.198044 0.001021
181110 90.5550 -1.196348 0.001903
181120 90.5600 -1.194601 0.003102
181130 90.5650 -1.192885 0.004571
181140 90.5700 -1.191010 0.006510
181150 90.5750 -1.189045 0.008922
181160 90.5800 -1.186867 0.012056
181170 90.5850 -1.184723 0.015621
181180 90.5900 -1.182517 0.019793
181190 90.5950 -1.180325 0.024452
181200 90.6000 -1.178287 0.029249
181210 90.6050 -1.176129 0.034823
181220 90.6100 -1.173937 0.041013
181230 90.6150 -1.171967 0.047034
181240 90.6200 -1.170286 0.052519
181250 90.6250 -1.168752 0.057805
181260 90.6300 -1.166984 0.064233
181270 90.6350 -1.165410 0.070259
181280 90.6400 -1.163881 0.076391
181290 90.6450 -1.162496 0.082184
181300 90.6500 -1.160838 0.089418
181310 90.6550 -1.159059 0.097539
181320 90.6600 -1.157278 0.106051
181330 90.6650 -1.155552 0.114670
181340 90.6700 -1.153905 0.123227
181350 90.6750 -1.152402 0.131326
181360 90.6800 -1.150854 0.139961
181370 90.6850 -1.149362 0.148563
181380 90.6900 -1.147983 0.156760
181390 90.6950 -1.146571 0.165396
181400 90.7000 -1.145392 0.172803
181410 90.7050 -1.144510 0.178457
181420 90.7100 -1.143919 0.182300
181430 90.7150 -1.143237 0.186792
181440 90.7200 -1.142603 0.191018
181450 90.7250 -1.142222 0.193580
181460 90.7300 -1.141767 0.196671
181470 90.7350 -1.141208 0.200496
181480 90.7400 -1.140642 0.204416
181490 90.7450 -1.139987 0.209000
181500 90.7500 -1.139609 0.211673
181510 90.7550 -1.139548 0.209385
181520 90.7600 -1.139839 0.207342
181530 90.7650 -1.140421 0.203290
181540 90.7700 -1.141185 0.198029
181550 90.7750 -1.142044 0.192204
181560 90.7800 -1.142966 0.186054
181570 90.7850 -1.144026 0.179119
181580 90.7900 -1.145117 0.172130
181590 90.7950 -1.146147 0.165666
181600 90.8000 -1.147179 0.159330
181610 90.8050 -1.148394 0.152035
181620 90.8100 -1.149644 0.144721
181630 90.8150 -1.150964 0.137208
181640 90.8200 -1.152197 0.130387
181650 90.8250 -1.153290 0.124497
181660 90.8300 -1.154354 0.118901
181670 90.8350 -1.155572 0.112669
181680 90.8400 -1.156671 0.107197
181690 90.8450 -1.157704 0.102188
181700 90.8500 -1.158618 0.097863
181710 90.8550 -1.159534 0.093627
181720 90.8600 -1.160324 0.090058
181730 90.8650 -1.160903 0.087484
181740 90.8700 -1.161204 0.086163
181750 90.8750 -1.161499 0.084882
181760 90.8800 -1.161853 0.083353
181770 90.8850 -1.162469 0.080731
181780 90.8900 -1.163018 0.078433
181790 90.8950 -1.163513 0.076393
181800 90.9000 -1.164138 0.073854
181810 90.9050 -1.164744 0.071438
181820 90.9100 -1.165354 0.069049
181830 90.9150 -1.166025 0.066471
181840 90.9200 -1.166624 0.064214
181850 90.9250 -1.166981 0.062885
181860 90.9300 -1.167200 0.062082
181870 90.9350 -1.167479 0.061064
181880 90.9400 -1.167835 0.059776
181890 90.9450 -1.168292 0.058145
181900 90.9500 -1.168720 0.056641
181910 90.9550 -1.169051 0.055489
181920 90.9600 -1.169301 0.054630
181930 90.9650 -1.169540 0.053815
181940 90.9700 -1.169596 0.053624
181950 90.9750 -1.169526 0.053862
181960 90.9800 -1.169587 0.053655
181970 90.9850 -1.169778 0.053008
181980 90.9900 -1.169767 0.053044
181990 90.9950 -1.169714 0.053223
182000 91.0000 -1.169728 0.053176
182010 91.0050 -1.169743 0.052348
182020 91.0100 -1.169843 0.052012
182030 91.0150 -1.170149 0.050994
182040 91.0200 -1.170570 0.049608
182050 91.0250 -1.171132 0.047794
182060 91.0300 -1.171661 0.046117
182070 91.0350 -1.172175 0.044518
182080 91.0400 -1.172758 0.042742
182090 91.0450 -1.173425 0.040756
182100 91.0500 -1.174257 0.038347
182110 91.0550 -1.175226 0.035642
182120 91.0600 -1.176157 0.033140
182130 91.0650 -1.177226 0.030386
182140 91.0700 -1.178140 0.028129
182150 91.0750 -1.179209 0.025606
182160 91.0800 -1.180534 0.022652
182170 91.0850 -1.181899 0.019807
182180 91.0900 -1.183327 0.017044
182190 91.0950 -1.184702 0.014585
182200 91.1000 -1.186217 0.012108
182210 91.1050 -1.187692 0.009923
182220 91.1100 -1.189092 0.008059
182230 91.1150 -1.190707 0.006154
182240 91.1200 -1.192379 0.004458
182250 91.1250 -1.194198 0.002929
182260 91.1300 -1.196106 0.001674
182270 91.1350 -1.197789 0.000858
182280 91.1400 -1.199403 0.000330
182290 91.1450 -1.201084 0.000040
182300 91.1500 -1.202742 0.000009
182310 91.1550 -1.204307 0.000211
182320 91.1600 -1.205922 0.000650
182330 91.1650 -1.207368 0.001239
182340 91.1700 -1.208657 0.001918
182350 91.1750 -1.209845 0.002671
182360 91.1800 -1.210728 0.003308
182370 91.1850 -1.211229 0.003700
182380 91.1900 -1.211379 0.003821
182390 91.1950 -1.211404 0.003841
182400 91.2000 -1.211349 0.003796
182410 91.2050 -1.211240 0.003708
182420 91.2100 -1.210905 0.003444
182430 91.2150 -1.210328 0.003012
182440 91.2200 -1.209779 0.002626
182450 91.2250 -1.208836 0.002024
182460 91.2300 -1.207553 0.001327
182470 91.2350 -1.206248 0.000766
182480 91.2400 -1.204779 0.000315
182490 91.2450 -1.203161 0.000041
182500 91.2500 -1.201318 0.000020
182510 91.2550 -1.199582 0.000286
182520 91.2600 -1.197793 0.000858
182530 91.2650 -1.195899 0.001799
182540 91.2700 -1.193736 0.003300
182550 91.2750 -1.191543 0.005294
182560 91.2800 -1.189222 0.007931
182570 91.2850 -1.186903 0.011117
182580 91.2900 -1.184517 0.014977
182590 91.2950 -1.182169 0.019362
182600 91.3000 -1.179710 0.024587
182610 91.3050 -1.177319 0.030297
182620 91.3100 -1.175010 0.036411
182630 91.3150 -1.172754 0.042958
182640 91.3200 -1.170478 0.050148
182650 91.3250 -1.167945 0.058843
182660 91.3300 -1.165489 0.067985
182670 91.3350 -1.162905 0.078363
182680 91.3400 -1.160175 0.090190
182690 91.3450 -1.157531 0.102497
182700 91.3500 -1.154911 0.115525
182710 91.3550 -1.152454 0.128502
182720 91.3600 -1.150059 0.141872
182730 91.3650 -1.147789 0.155203
182740 91.3700 -1.145835 0.167194
182750 91.3750 -1.143743 0.180570
182760 91.3800 -1.141506 0.195486
182770 91.3850 -1.139365 0.210360
182780 91.3900 -1.137266 0.225514
182790 91.3950 -1.135448 0.239106
182800 91.4000 -1.133844 0.251449
182810 91.4050 -1.132124 0.265062
182820 91.4100 -1.130464 0.278560
182830 91.4150 -1.129130 0.289678
182840 91.4200 -1.127886 0.300257
182850 91.4250 -1.126603 0.311375
182860 91.4300 -1.125269 0.323171
182870 91.4350 -1.124131 0.333424
182880 91.4400 -1.123063 0.343200
182890 91.4450 -1.121894 0.354074
182900 91.4500 -1.120986 0.362649
182910 91.4550 -1.120275 0.369448
182920 91.4600 -1.119792 0.374097
182930 91.4650 -1.119407 0.377833
182940 91.4700 -1.119127 0.380554
182950 91.4750 -1.119061 0.381203
182960 91.4800 -1.118991 0.381879
182970 91.4850 -1.119051 0.381299
182980 91.4900 -1.119172 0.380114
182990 91.4950 -1.119451 0.377397
183000 91.5000 -1.120238 0.369803
183010 91.5050 -1.121444 0.353909
183020 91.5100 -1.122824 0.341137
183030 91.5150 -1.124437 0.326526
183040 91.5200 -1.126116 0.311674
183050 91.5250 -1.127955 0.295842
183060 91.5300 -1.129859 0.279921
183070 91.5350 -1.131918 0.263235
183080 91.5400 -1.134005 0.246880
183090 91.5450 -1.136012 0.231687
183100 91.5500 -1.138036 0.216894
183110 91.5550 -1.139998 0.203051
183120 91.5600 -1.141967 0.189652
183130 91.5650 -1.144070 0.175887
183140 91.5700 -1.146404 0.161262
183150 91.5750 -1.148835 0.146746
183160 91.5800 -1.151235 0.133143
183170 91.5850 -1.153568 0.120592
183180 91.5900 -1.155739 0.109513
183190 91.5950 -1.157816 0.099441
183200 91.6000 -1.159941 0.089678
183210 91.6050 -1.162066 0.080450
183220 91.6100 -1.164260 0.071482
183230 91.6150 -1.166363 0.063417
183240 91.6200 -1.168538 0.055609
183250 91.6250 -1.170781 0.048128
183260 91.6300 -1.173042 0.041162
183270 91.6350 -1.175307 0.034757
183280 91.6400 -1.177531 0.029021
183290 91.6450 -1.179709 0.023928
183300 91.6500 -1.181919 0.019284
183310 91.6550 -1.183956 0.015463
183320 91.6600 -1.185752 0.012455
183330 91.6650 -1.187494 0.009860
183340 91.6700 -1.189119 0.007720
183350 91.6750 -1.190433 0.006184
183360 91.6800 -1.191598 0.004969
183370 91.6850 -1.192680 0.003962
183380 91.6900 -1.193470 0.003300
183390 91.6950 -1.194123 0.002799
183400 91.7000 -1.194602 0.002459
183410 91.7050 -1.194884 0.002269
183420 91.7100 -1.194962 0.002218
183430 91.7150 -1.194789 0.002332
183440 91.7200 -1.194441 0.002571
183450 91.7250 -1.193998 0.002893
183460 91.7300 -1.193591 0.003205
183470 91.7350 -1.192870 0.003798
183480 91.7400 -1.191915 0.004663
183490 91.7450 -1.190757 0.005834
183500 91.7500 -1.189631 0.007100
183510 91.7550 -1.188457 0.008448
183520 91.7600 -1.187382 0.009902
183530 91.7650 -1.186428 0.011291
183540 91.7700 -1.185347 0.012979
183550 91.7750 -1.184097 0.015086
183560 91.7800 -1.182923 0.017214
183570 91.7850 -1.181896 0.019195
183580 91.7900 -1.180946 0.021128
183590 91.7950 -1.180043 0.023057
183600 91.8000 -1.179049 0.025280
183610 91.8050 -1.178002 0.027741
183620 91.8100 -1.177044 0.030095
183630 91.8150 -1.176057 0.032627
183640 91.8200 -1.175066 0.035279
183650 91.8250 -1.174180 0.037740
183660 91.8300 -1.173444 0.039854
183670 91.8350 -1.172807 0.041730
183680 91.8400 -1.172247 0.043420
183690 91.8450 -1.172009 0.044147
183700 91.8500 -1.171761 0.044914
183710 91.8550 -1.171341 0.046224
183720 91.8600 -1.170654 0.048415
183730 91.8650 -1.169817 0.051158
183740 91.8700 -1.168958 0.054052
183750 91.8750 -1.167890 0.057771
183760 91.8800 -1.166692 0.062099
183770 91.8850 -1.165447 0.066774
183780 91.8900 -1.164195 0.071658
183790 91.8950 -1.162896 0.076917
183800 91.9000 -1.161353 0.083425
183810 91.9050 -1.159730 0.090576
183820 91.9100 -1.158299 0.097141
183830 91.9150 -1.157029 0.103171
183840 91.9200 -1.155852 0.108939
183850 91.9250 -1.154779 0.114338
183860 91.9300 -1.153942 0.118652
183870 91.9350 -1.153278 0.122128
183880 91.9400 -1.152760 0.124882
183890 91.9450 -1.152420 0.126707
183900 91.9500 -1.152102 0.128426
183910 91.9550 -1.151917 0.129434
183920 91.9600 -1.151886 0.129604
183930 91.9650 -1.151966 0.129167
183940 91.9700 -1.152197 0.127914
183950 91.9750 -1.152433 0.126639
183960 91.9800 -1.152724 0.125075
183970 91.9850 -1.153128 0.122923
183980 91.9900 -1.153486 0.121034
183990 91.9950 -1.153887 0.118938
184000 92.0000 -1.154327 0.116656
184010 92.0050 -1.154600 0.113712
184020 92.0100 -1.154740 0.113001
184030 92.0150 -1.154782 0.112787
184040 92.0200 -1.154782 0.112787
184050 92.0250 -1.154866 0.112365
184060 92.0300 -1.155120 0.111084
184070 92.0350 -1.155375 0.109803
184080 92.0400 -1.155821 0.107591
184090 92.0450 -1.156267 0.105398
184100 92.0500 -1.156782 0.102895
184110 92.0550 -1.157488 0.099519
184120 92.0600 -1.158211 0.096124
184130 92.0650 -1.158955 0.092699
184140 92.0700 -1.159756 0.089080
184150 92.0750 -1.160607 0.085324
184160 92.0800 -1.161540 0.081303
184170 92.0850 -1.162535 0.077128
184180 92.0900 -1.163662 0.072542
184190 92.0950 -1.165135 0.066771
184200 92.1000 -1.166503 0.061643
184210 92.1050 -1.167888 0.056670
184220 92.1100 -1.169238 0.052036
184230 92.1150 -1.170760 0.047060
184240 92.1200 -1.172418 0.041942
184250 92.1250 -1.174096 0.037080
184260 92.1300 -1.175956 0.032056
184270 92.1350 -1.178062 0.026831
184280 92.1400 -1.180204 0.022014
184290 92.1450 -1.182422 0.017547
184300 92.1500 -1.184631 0.013622
184310 92.1550 -1.186784 0.010289
184320 92.1600 -1.189118 0.007220
184330 92.1650 -1.191600 0.004564
184340 92.1700 -1.194055 0.002545
184350 92.1750 -1.196439 0.001152
184360 92.1800 -1.198649 0.000351
184370 92.1850 -1.200775 0.000017
184380 92.1900 -1.202672 0.000075
184390 92.1950 -1.204328 0.000396
184400 92.2000 -1.205810 0.000892
184410 92.2050 -1.207319 0.001599
184420 92.2100 -1.208860 0.002526
184430 92.2150 -1.210429 0.003681
184440 92.2200 -1.211993 0.005040
184450 92.2250 -1.213424 0.006463
184460 92.2300 -1.214678 0.007848
184470 92.2350 -1.215929 0.009358
184480 92.2400 -1.217175 0.010985
184490 92.2450 -1.218371 0.012663
184500 92.2500 -1.219294 0.014034
184510 92.2550 -1.220023 0.014930
184520 92.2600 -1.220708 0.016022
184530 92.2650 -1.221242 0.016899
184540 92.2700 -1.221609 0.017514
184550 92.2750 -1.221936 0.018071
184560 92.2800 -1.222291 0.018684
184570 92.2850 -1.222566 0.019165
184580 92.2900 -1.222977 0.019896
184590 92.2950 -1.223166 0.020236
184600 92.3000 -1.223122 0.020157
184610 92.3050 -1.222947 0.019842
184620 92.3100 -1.222395 0.018865
184630 92.3150 -1.221580 0.017465
184640 92.3200 -1.220668 0.015957
184650 92.3250 -1.219482 0.014092
184660 92.3300 -1.218145 0.012119
184670 92.3350 -1.216801 0.010276
184680 92.3400 -1.215423 0.008537
184690 92.3450 -1.214077 0.006988
184700 92.3500 -1.212772 0.005627
184710 92.3550 -1.211281 0.004247
184720 92.3600 -1.209614 0.002927
184730 92.3650 -1.207748 0.001735
184740 92.3700 -1.205814 0.000821
184750 92.3750 -1.204092 0.000289
184760 92.3800 -1.202376 0.000027
184770 92.3850 -1.200604 0.000041
184780 92.3900 -1.198685 0.000388
184790 92.3950 -1.196812 0.001066
184800 92.4000 -1.194979 0.002056
184810 92.4050 -1.193477 0.003113
184820 92.4100 -1.192129 0.004252
184830 92.4150 -1.190724 0.005633
184840 92.4200 -1.189201 0.007355
184850 92.4250 -1.187759 0.009204
184860 92.4300 -1.186559 0.010907
184870 92.4350 -1.185394 0.012702
184880 92.4400 -1.184320 0.014485
184890 92.4450 -1.183185 0.016500
184900 92.4500 -1.181981 0.018786
184910 92.4550 -1.180702 0.021387
184920 92.4600 -1.179544 0.023892
184930 92.4650 -1.178283 0.026787
184940 92.4700 -1.176912 0.030132
184950 92.4750 -1.175601 0.033525
184960 92.4800 -1.174218 0.037309
184970 92.4850 -1.172811 0.041380
184980 92.4900 -1.171535 0.045265
184990 92.4950 -1.170554 0.048375
185000 92.5000 -1.169634 0.051394
185010 92.5050 -1.168858 0.053278
185020 92.5100 -1.168386 0.054899
185030 92.5150 -1.168073 0.055989
185040 92.5200 -1.167842 0.056796
185050 92.5250 -1.167605 0.057635
185060 92.5300 -1.167566 0.057774
185070 92.5350 -1.167531 0.057897
185080 92.5400 -1.167640 0.057512
185090 92.5450 -1.167754 0.057109
185100 92.5500 -1.167795 0.056965
185110 92.5550 -1.167915 0.056541
185120 92.5600 -1.168124 0.055810
185130 92.5650 -1.168335 0.055075
185140 92.5700 -1.168414 0.054801
185150 92.5750 -1.168463 0.054634
185160 92.5800 -1.168700 0.053817
185170 92.5850 -1.168916 0.053081
185180 92.5900 -1.169271 0.051883
185190 92.5950 -1.169822 0.050051
185200 92.6000 -1.170523 0.047770
185210 92.6050 -1.171245 0.045479
185220 92.6100 -1.172079 0.042907
185230 92.6150 -1.173035 0.040057
185240 92.6200 -1.174220 0.036667
185250 92.6250 -1.175643 0.032804
185260 92.6300 -1.177343 0.028484
185270 92.6350 -1.178973 0.024640
185280 92.6400 -1.180337 0.021648
185290 92.6450 -1.181487 0.019284
185300 92.6500 -1.182497 0.017323
185310 92.6550 -1.183491 0.015500
185320 92.6600 -1.184499 0.013760
185330 92.6650 -1.185465 0.012192
185340 92.6700 -1.186272 0.010957
