# step t_ps cv bias_e
266970 133.4850 -0.903933 0.153597
266980 133.4900 -0.901031 0.156314
266990 133.4950 -0.898538 0.158738
267000 133.5000 -0.896533 0.160748
267010 133.5050 -0.894919 0.162329
267020 133.5100 -0.893495 0.163819
267030 133.5150 -0.892163 0.165237
267040 133.5200 -0.891098 0.166388
267050 133.5250 -0.890094 0.167487
267060 133.5300 -0.889147 0.168536
267070 133.5350 -0.888191 0.169607
267080 133.5400 -0.887297 0.170620
267090 133.5450 -0.886773 0.171219
267100 133.5500 -0.886721 0.171279
267110 133.5550 -0.886825 0.171080
267120 133.5600 -0.887188 0.170665
267130 133.5650 -0.887735 0.170043
267140 133.5700 -0.888358 0.169341
267150 133.5750 -0.888946 0.168683
267160 133.5800 -0.889742 0.167798
267170 133.5850 -0.890886 0.166542
267180 133.5900 -0.892177 0.165146
267190 133.5950 -0.893781 0.163442
267200 133.6000 -0.895659 0.161492
267210 133.6050 -0.897584 0.159468
267220 133.6100 -0.899687 0.157395
267230 133.6150 -0.902103 0.155087
267240 133.6200 -0.904742 0.152654
267250 133.6250 -0.907713 0.150024
267260 133.6300 -0.910845 0.147378
267270 133.6350 -0.914138 0.144734
267280 133.6400 -0.917613 0.142098
267290 133.6450 -0.921251 0.139506
267300 133.6500 -0.925012 0.137006
267310 133.6550 -0.928871 0.134569
267320 133.6600 -0.932642 0.132430
267330 133.6650 -0.936458 0.130449
267340 133.6700 -0.940083 0.128737
267350 133.6750 -0.943595 0.127235
267360 133.6800 -0.947066 0.125901
267370 133.6850 -0.950504 0.124726
267380 133.6900 -0.953896 0.123708
267390 133.6950 -0.956991 0.122902
267400 133.7000 -0.959863 0.122258
267410 133.7050 -0.962690 0.121667
267420 133.7100 -0.965329 0.121252
267430 133.7150 -0.967525 0.120970
267440 133.7200 -0.969392 0.120775
267450 133.7250 -0.970972 0.120642
267460 133.7300 -0.972192 0.120559
267470 133.7350 -0.973106 0.120509
267480 133.7400 -0.973933 0.120471
267490 133.7450 -0.974808 0.120441
267500 133.7500 -0.975512 0.120422
267510 133.7550 -0.976115 0.120359
267520 133.7600 -0.976554 0.120354
267530 133.7650 -0.976977 0.120350
267540 133.7700 -0.977268 0.120350
267550 133.7750 -0.977463 0.120349
267560 133.7800 -0.977661 0.120350
267570 133.7850 -0.977879 0.120351
267580 133.7900 -0.978176 0.120353
267590 133.7950 -0.978447 0.120356
267600 133.8000 -0.978609 0.120358
267610 133.8050 -0.978680 0.120307
267620 133.8100 -0.978531 0.120305
267630 133.8150 -0.978019 0.120299
267640 133.8200 -0.977513 0.120297
267650 133.8250 -0.976931 0.120298
267660 133.8300 -0.976250 0.120305
267670 133.8350 -0.975461 0.120319
267680 133.8400 -0.974689 0.120340
267690 133.8450 -0.973819 0.120371
267700 133.8500 -0.972907 0.120414
267710 133.8550 -0.972015 0.120413
267720 133.8600 -0.971235 0.120466
267730 133.8650 -0.970219 0.120545
267740 133.8700 -0.968870 0.120668
267750 133.8750 -0.967194 0.120852
267760 133.8800 -0.965442 0.121080
267770 133.8850 -0.963497 0.121375
267780 133.8900 -0.961347 0.121754
267790 133.8950 -0.958991 0.122234
267800 133.9000 -0.956581 0.122793
267810 133.9050 -0.954017 0.123412
267820 133.9100 -0.951192 0.124245
267830 133.9150 -0.948452 0.125147
267840 133.9200 -0.945823 0.126099
267850 133.9250 -0.943277 0.127102
267860 133.9300 -0.940954 0.128088
267870 133.9350 -0.938701 0.129109
267880 133.9400 -0.936582 0.130127
267890 133.9450 -0.934534 0.131165
267900 133.9500 -0.932601 0.132192
267910 133.9550 -0.930638 0.133226
267920 133.9600 -0.928670 0.134369
267930 133.9650 -0.926854 0.135469
267940 133.9700 -0.925245 0.136478
267950 133.9750 -0.923606 0.137540
267960 133.9800 -0.922012 0.138606
267970 133.9850 -0.920440 0.139689
267980 133.9900 -0.919019 0.140696
267990 133.9950 -0.917521 0.141786
268000 134.0000 -0.915800 0.143073
268010 134.0050 -0.913945 0.144441
268020 134.0100 -0.912230 0.145803
268030 134.0150 -0.910571 0.147158
268040 134.0200 -0.909150 0.148348
268050 134.0250 -0.907659 0.149624
268060 134.0300 -0.906246 0.150860
268070 134.0350 -0.904944 0.152023
268080 134.0400 -0.903716 0.153140
268090 134.0450 -0.902519 0.154249
268100 134.0500 -0.901498 0.155209
268110 134.0550 -0.900515 0.156075
268120 134.0600 -0.899631 0.156929
268130 134.0650 -0.898828 0.157714
268140 134.0700 -0.898111 0.158422
268150 134.0750 -0.897564 0.158967
268160 134.0800 -0.897053 0.159480
268170 134.0850 -0.896608 0.159928
268180 134.0900 -0.896059 0.160486
268190 134.0950 -0.895609 0.160946
268200 134.1000 -0.895472 0.161086
268210 134.1050 -0.895553 0.160930
268220 134.1100 -0.895967 0.160506
268230 134.1150 -0.896509 0.159956
268240 134.1200 -0.897070 0.159390
268250 134.1250 -0.897651 0.158808
268260 134.1300 -0.898118 0.158343
268270 134.1350 -0.898493 0.157972
268280 134.1400 -0.898919 0.157554
268290 134.1450 -0.899286 0.157194
268300 134.1500 -0.899887 0.156610
268310 134.1550 -0.900941 0.155527
268320 134.1600 -0.901982 0.154542
268330 134.1650 -0.902881 0.153702
268340 134.1700 -0.903867 0.152795
268350 134.1750 -0.904909 0.151849
268360 134.1800 -0.905898 0.150965
268370 134.1850 -0.907241 0.149785
268380 134.1900 -0.908799 0.148446
268390 134.1950 -0.910367 0.147131
268400 134.2000 -0.912095 0.145719
268410 134.2050 -0.913999 0.144143
268420 134.2100 -0.915777 0.142777
268430 134.2150 -0.917384 0.141576
268440 134.2200 -0.918924 0.140458
268450 134.2250 -0.920372 0.139434
268460 134.2300 -0.921722 0.138503
268470 134.2350 -0.922944 0.137682
268480 134.2400 -0.923944 0.137024
268490 134.2450 -0.925081 0.136291
268500 134.2500 -0.926345 0.135496
268510 134.2550 -0.927565 0.134689
268520 134.2600 -0.928949 0.133864
268530 134.2650 -0.930554 0.132938
268540 134.2700 -0.932262 0.131989
268550 134.2750 -0.933864 0.131132
268560 134.2800 -0.935602 0.130239
268570 134.2850 -0.937414 0.129349
268580 134.2900 -0.939215 0.128505
268590 134.2950 -0.940761 0.127813
268600 134.3000 -0.942223 0.127186
268610 134.3050 -0.943779 0.126493
268620 134.3100 -0.945366 0.125873
268630 134.3150 -0.946640 0.125399
268640 134.3200 -0.947930 0.124939
268650 134.3250 -0.949146 0.124524
268660 134.3300 -0.950100 0.124211
268670 134.3350 -0.950850 0.123973
268680 134.3400 -0.951460 0.123785
268690 134.3450 -0.951929 0.123643
268700 134.3500 -0.952641 0.123432
268710 134.3550 -0.953423 0.123155
268720 134.3600 -0.954060 0.122979
268730 134.3650 -0.954659 0.122817
268740 134.3700 -0.955167 0.122684
268750 134.3750 -0.955742 0.122536
268760 134.3800 -0.956065 0.122455
268770 134.3850 -0.956095 0.122448
268780 134.3900 -0.956032 0.122463
268790 134.3950 -0.956017 0.122467
268800 134.4000 -0.955882 0.122501
268810 134.4050 -0.955566 0.122528
268820 134.4100 -0.954896 0.122701
268830 134.4150 -0.954201 0.122887
268840 134.4200 -0.953662 0.123035
268850 134.4250 -0.953083 0.123198
268860 134.4300 -0.952496 0.123368
268870 134.4350 -0.951865 0.123554
268880 134.4400 -0.950994 0.123821
268890 134.4450 -0.950026 0.124127
268900 134.4500 -0.948892 0.124501
268910 134.4550 -0.947533 0.124915
268920 134.4600 -0.945898 0.125509
268930 134.4650 -0.944335 0.126108
268940 134.4700 -0.942836 0.126711
268950 134.4750 -0.941390 0.127319
268960 134.4800 -0.939956 0.127948
268970 134.4850 -0.938580 0.128575
268980 134.4900 -0.937089 0.129283
268990 134.4950 -0.935670 0.129981
269000 134.5000 -0.934239 0.130712
269010 134.5050 -0.932935 0.131342
269020 134.5100 -0.931599 0.132069
269030 134.5150 -0.930275 0.132812
269040 134.5200 -0.928770 0.133684
269050 134.5250 -0.927123 0.134671
269060 134.5300 -0.925572 0.135632
269070 134.5350 -0.924288 0.136452
269080 134.5400 -0.923037 0.137270
269090 134.5450 -0.921706 0.138163
269100 134.5500 -0.920229 0.139181
269110 134.5550 -0.918819 0.140117
269120 134.5600 -0.917831 0.140831
269130 134.5650 -0.916919 0.141501
269140 134.5700 -0.916054 0.142148
269150 134.5750 -0.915282 0.142733
269160 134.5800 -0.914681 0.143194
269170 134.5850 -0.914104 0.143640
269180 134.5900 -0.913578 0.144051
269190 134.5950 -0.913055 0.144463
269200 134.6000 -0.912583 0.144838
269210 134.6050 -0.912433 0.144894
269220 134.6100 -0.912626 0.144740
269230 134.6150 -0.912946 0.144486
269240 134.6200 -0.913397 0.144130
269250 134.6250 -0.913732 0.143867
269260 134.6300 -0.914112 0.143570
269270 134.6350 -0.914529 0.143247
269280 134.6400 -0.914993 0.142890
269290 134.6450 -0.915658 0.142384
269300 134.6500 -0.916228 0.141954
269310 134.6550 -0.916685 0.141550
269320 134.6600 -0.917224 0.141151
269330 134.6650 -0.917651 0.140838
269340 134.6700 -0.918213 0.140429
269350 134.6750 -0.918631 0.140128
269360 134.6800 -0.918994 0.139868
269370 134.6850 -0.919502 0.139507
269380 134.6900 -0.920308 0.138942
269390 134.6950 -0.921185 0.138336
269400 134.7000 -0.921836 0.137893
269410 134.7050 -0.922327 0.137501
269420 134.7100 -0.922918 0.137107
269430 134.7150 -0.923559 0.136685
269440 134.7200 -0.924271 0.136223
269450 134.7250 -0.924876 0.135835
269460 134.7300 -0.925681 0.135326
269470 134.7350 -0.926210 0.134997
269480 134.7400 -0.926631 0.134737
269490 134.7450 -0.927069 0.134469
269500 134.7500 -0.927503 0.134206
269510 134.7550 -0.927894 0.133912
269520 134.7600 -0.928275 0.133685
269530 134.7650 -0.928736 0.133413
269540 134.7700 -0.929262 0.133106
269550 134.7750 -0.929635 0.132890
269560 134.7800 -0.929886 0.132746
269570 134.7850 -0.930151 0.132595
269580 134.7900 -0.930206 0.132564
269590 134.7950 -0.930178 0.132580
269600 134.8000 -0.930198 0.132568
269610 134.8050 -0.930070 0.132583
269620 134.8100 -0.929769 0.132755
269630 134.8150 -0.929604 0.132850
269640 134.8200 -0.929505 0.132907
269650 134.8250 -0.929136 0.133121
269660 134.8300 -0.928766 0.133337
269670 134.8350 -0.928389 0.133559
269680 134.8400 -0.927723 0.133956
269690 134.8450 -0.926952 0.134422
269700 134.8500 -0.926211 0.134878
269710 134.8550 -0.925209 0.135445
269720 134.8600 -0.924107 0.136149
269730 134.8650 -0.923152 0.136772
269740 134.8700 -0.922139 0.137446
269750 134.8750 -0.921020 0.138205
269760 134.8800 -0.919753 0.139085
269770 134.8850 -0.918768 0.139783
269780 134.8900 -0.917853 0.140443
269790 134.8950 -0.917019 0.141054
269800 134.9000 -0.915925 0.141869
269810 134.9050 -0.914872 0.142605
269820 134.9100 -0.913822 0.143416
269830 134.9150 -0.912732 0.144273
269840 134.9200 -0.911425 0.145322
269850 134.9250 -0.910456 0.146114
269860 134.9300 -0.909570 0.146849
269870 134.9350 -0.908494 0.147755
269880 134.9400 -0.907207 0.148860
269890 134.9450 -0.905990 0.149923
269900 134.9500 -0.904729 0.151047
269910 134.9550 -0.903398 0.152188
269920 134.9600 -0.902130 0.153361
269930 134.9650 -0.901013 0.154411
269940 134.9700 -0.899960 0.155418
269950 134.9750 -0.898986 0.156361
269960 134.9800 -0.898136 0.157195
269970 134.9850 -0.897577 0.157748
269980 134.9900 -0.897139 0.158186
269990 134.9950 -0.896620 0.158706
270000 135.0000 -0.896267 0.159063
270010 135.0050 -0.895992 0.159270
270020 135.0100 -0.895842 0.159421
270030 135.0150 -0.895953 0.159308
270040 135.0200 -0.896336 0.158921
270050 135.0250 -0.896814 0.158439
270060 135.0300 -0.897274 0.157979
270070 135.0350 -0.898112 0.157147
270080 135.0400 -0.898941 0.156334
270090 135.0450 -0.899842 0.155461
270100 135.0500 -0.900990 0.154364
270110 135.0550 -0.902438 0.152936
270120 135.0600 -0.903941 0.151556
270130 135.0650 -0.905521 0.150138
270140 135.0700 -0.907386 0.148506
270150 135.0750 -0.909522 0.146694
270160 135.0800 -0.911697 0.144910
270170 135.0850 -0.913894 0.143172
270180 135.0900 -0.916334 0.141316
270190 135.0950 -0.918729 0.139569
270200 135.1000 -0.921071 0.137933
270210 135.1050 -0.923342 0.136355
270220 135.1100 -0.925522 0.134961
270230 135.1150 -0.927805 0.133566
270240 135.1200 -0.929995 0.132292
270250 135.1250 -0.932168 0.131087
270260 135.1300 -0.934360 0.129933
270270 135.1350 -0.936719 0.128759
270280 135.1400 -0.939117 0.127638
270290 135.1450 -0.941484 0.126602
270300 135.1500 -0.943837 0.125642
270310 135.1550 -0.946004 0.124764
270320 135.1600 -0.948038 0.124045
270330 135.1650 -0.950049 0.123384
270340 135.1700 -0.952065 0.122772
270350 135.1750 -0.954283 0.122155
270360 135.1800 -0.956470 0.121607
270370 135.1850 -0.958541 0.121141
270380 135.1900 -0.960571 0.120735
270390 135.1950 -0.962566 0.120384
270400 135.2000 -0.964426 0.120100
270410 135.2050 -0.966003 0.119840
270420 135.2100 -0.967598 0.119660
270430 135.2150 -0.969188 0.119510
270440 135.2200 -0.970415 0.119415
270450 135.2250 -0.971393 0.119352
270460 135.2300 -0.972376 0.119300
270470 135.2350 -0.973504 0.119255
270480 135.2400 -0.974365 0.119230
270490 135.2450 -0.974958 0.119218
270500 135.2500 -0.975459 0.119211
270510 135.2550 -0.975863 0.119156
270520 135.2600 -0.976144 0.119155
270530 135.2650 -0.976304 0.119155
270540 135.2700 -0.976469 0.119155
270550 135.2750 -0.976579 0.119155
270560 135.2800 -0.976596 0.119155
270570 135.2850 -0.976367 0.119155
270580 135.2900 -0.975961 0.119156
270590 135.2950 -0.975354 0.119161
270600 135.3000 -0.974403 0.119178
270610 135.3050 -0.973024 0.119170
270620 135.3100 -0.971483 0.119245
270630 135.3150 -0.969646 0.119370
270640 135.3200 -0.967632 0.119554
270650 135.3250 -0.965429 0.119810
270660 135.3300 -0.962899 0.120176
270670 135.3350 -0.960143 0.120662
270680 135.3400 -0.957296 0.121261
270690 135.3450 -0.954397 0.121972
270700 135.3500 -0.951227 0.122867
270710 135.3550 -0.947733 0.123943
270720 135.3600 -0.944045 0.125299
270730 135.3650 -0.940310 0.126846
270740 135.3700 -0.936669 0.128522
270750 135.3750 -0.933077 0.130339
270760 135.3800 -0.929565 0.132275
270770 135.3850 -0.926051 0.134370
270780 135.3900 -0.922355 0.136745
270790 135.3950 -0.918901 0.139124
270800 135.4000 -0.915585 0.141554
270810 135.4050 -0.912395 0.143965
270820 135.4100 -0.909117 0.146645
270830 135.4150 -0.905954 0.149366
270840 135.4200 -0.902981 0.152044
270850 135.4250 -0.900142 0.154711
270860 135.4300 -0.897548 0.157243
270870 135.4350 -0.895139 0.159675
270880 135.4400 -0.892907 0.161998
270890 135.4450 -0.890711 0.164348
270900 135.4500 -0.888691 0.166569
270910 135.4550 -0.886918 0.168487
270920 135.4600 -0.885518 0.170092
270930 135.4650 -0.884327 0.171478
270940 135.4700 -0.883501 0.172450
270950 135.4750 -0.882877 0.173191
270960 135.4800 -0.882240 0.173952
270970 135.4850 -0.881719 0.174579
270980 135.4900 -0.881481 0.174867
270990 135.4950 -0.881400 0.174965
271000 135.5000 -0.881302 0.175084
271010 135.5050 -0.881156 0.175181
271020 135.5100 -0.881005 0.175364
271030 135.5150 -0.881041 0.175321
271040 135.5200 -0.881366 0.174926
271050 135.5250 -0.881713 0.174506
271060 135.5300 -0.882106 0.174033
271070 135.5350 -0.882652 0.173379
271080 135.5400 -0.883338 0.172563
271090 135.5450 -0.884179 0.171571
271100 135.5500 -0.885094 0.170505
271110 135.5550 -0.885982 0.169401
271120 135.5600 -0.887208 0.168005
271130 135.5650 -0.888749 0.166278
271140 135.5700 -0.890412 0.164450
271150 135.5750 -0.892276 0.162447
271160 135.5800 -0.894266 0.160358
271170 135.5850 -0.896464 0.158115
271180 135.5900 -0.899112 0.155499
271190 135.5950 -0.902046 0.152709
271200 135.6000 -0.904801 0.150195
271210 135.6050 -0.907562 0.147710
271220 135.6100 -0.910357 0.145366
271230 135.6150 -0.913374 0.142951
271240 135.6200 -0.916838 0.140325
271250 135.6250 -0.920427 0.137770
271260 135.6300 -0.924114 0.135320
271270 135.6350 -0.927861 0.133009
271280 135.6400 -0.931743 0.130805
271290 135.6450 -0.935641 0.128786
271300 135.6500 -0.939614 0.126926
271310 135.6550 -0.943505 0.125243
271320 135.6600 -0.947265 0.123849
271330 135.6650 -0.950914 0.122664
271340 135.6700 -0.954325 0.121705
271350 135.6750 -0.957624 0.120912
271360 135.6800 -0.960839 0.120267
271370 135.6850 -0.964114 0.119739
271380 135.6900 -0.967249 0.119354
271390 135.6950 -0.970171 0.119100
271400 135.7000 -0.972920 0.118954
271410 135.7050 -0.975687 0.118845
271420 135.7100 -0.978575 0.118881
271430 135.7150 -0.981468 0.119014
271440 135.7200 -0.984486 0.119256
271450 135.7250 -0.987325 0.119578
271460 135.7300 -0.990226 0.120003
271470 135.7350 -0.993264 0.120549
271480 135.7400 -0.996218 0.121180
271490 135.7450 -0.999167 0.121906
271500 135.7500 -1.001969 0.122686
271510 135.7550 -1.004760 0.123495
271520 135.7600 -1.007358 0.124373
271530 135.7650 -1.010027 0.125351
271540 135.7700 -1.012441 0.126301
271550 135.7750 -1.014544 0.127180
271560 135.7800 -1.016515 0.128046
271570 135.7850 -1.018291 0.128861
271580 135.7900 -1.019949 0.129652
271590 135.7950 -1.021236 0.130285
271600 135.8000 -1.022122 0.130732
271610 135.8050 -1.022787 0.131015
271620 135.8100 -1.023328 0.131295
271630 135.8150 -1.023740 0.131510
271640 135.8200 -1.023881 0.131585
271650 135.8250 -1.023873 0.131580
271660 135.8300 -1.023755 0.131518
271670 135.8350 -1.023422 0.131344
271680 135.8400 -1.022908 0.131078
271690 135.8450 -1.022127 0.130678
271700 135.8500 -1.021248 0.130235
271710 135.8550 -1.020107 0.129617
271720 135.8600 -1.018704 0.128944
271730 135.8650 -1.017001 0.128155
271740 135.8700 -1.014802 0.127181
271750 135.8750 -1.012256 0.126118
271760 135.8800 -1.009387 0.125003
271770 135.8850 -1.006166 0.123856
271780 135.8900 -1.002868 0.122799
271790 135.8950 -0.999393 0.121814
271800 135.9000 -0.995651 0.120902
271810 135.9050 -0.991679 0.120054
271820 135.9100 -0.987397 0.119395
271830 135.9150 -0.983152 0.118948
271840 135.9200 -0.978956 0.118710
271850 135.9250 -0.974600 0.118679
271860 135.9300 -0.970140 0.118878
271870 135.9350 -0.965610 0.119322
271880 135.9400 -0.961196 0.119991
271890 135.9450 -0.956879 0.120873
271900 135.9500 -0.952518 0.121995
271910 135.9550 -0.947987 0.123355
271920 135.9600 -0.943338 0.125069
271930 135.9650 -0.938720 0.127039
271940 135.9700 -0.934415 0.129117
271950 135.9750 -0.930274 0.131340
271960 135.9800 -0.926143 0.133775
271970 135.9850 -0.922155 0.136334
271980 135.9900 -0.918384 0.138944
271990 135.9950 -0.914768 0.141620
272000 136.0000 -0.911205 0.144426
272010 136.0050 -0.907703 0.147281
272020 136.0100 -0.904467 0.150123
272030 136.0150 -0.901450 0.152898
272040 136.0200 -0.898429 0.155798
272050 136.0250 -0.895639 0.158586
272060 136.0300 -0.892968 0.161353
272070 136.0350 -0.890578 0.163911
272080 136.0400 -0.888367 0.166346
272090 136.0450 -0.886201 0.168796
272100 136.0500 -0.884132 0.171196
272110 136.0550 -0.882464 0.173094
272120 136.0600 -0.881000 0.174861
272130 136.0650 -0.879728 0.176420
272140 136.0700 -0.878613 0.177804
272150 136.0750 -0.877706 0.178942
272160 136.0800 -0.877012 0.179821
272170 136.0850 -0.876546 0.180415
272180 136.0900 -0.876542 0.180420
272190 136.0950 -0.876856 0.180019
272200 136.1000 -0.877386 0.179346
272210 136.1050 -0.878004 0.178484
272220 136.1100 -0.878730 0.177575
272230 136.1150 -0.879727 0.176339
272240 136.1200 -0.880838 0.174978
272250 136.1250 -0.881929 0.173658
272260 136.1300 -0.883130 0.172222
272270 136.1350 -0.884281 0.170866
272280 136.1400 -0.885535 0.169409
272290 136.1450 -0.886933 0.167809
272300 136.1500 -0.888489 0.166060
272310 136.1550 -0.890133 0.164174
272320 136.1600 -0.891846 0.162326
272330 136.1650 -0.893639 0.160434
272340 136.1700 -0.895399 0.158620
272350 136.1750 -0.897160 0.156846
272360 136.1800 -0.899019 0.155018
272370 136.1850 -0.900726 0.153381
272380 136.1900 -0.902410 0.151804
272390 136.1950 -0.904184 0.150185
272400 136.2000 -0.905931 0.148630
272410 136.2050 -0.907502 0.147202
272420 136.2100 -0.908936 0.145987
272430 136.2150 -0.910358 0.144808
272440 136.2200 -0.911944 0.143526
272450 136.2250 -0.913458 0.142333
272460 136.2300 -0.915012 0.141139
272470 136.2350 -0.916854 0.139765
272480 136.2400 -0.918665 0.138459
272490 136.2450 -0.920455 0.137209
272500 136.2500 -0.922074 0.136114
272510 136.2550 -0.923813 0.134917
272520 136.2600 -0.925545 0.133823
272530 136.2650 -0.927303 0.132752
272540 136.2700 -0.929051 0.131727
272550 136.2750 -0.930701 0.130795
272560 136.2800 -0.932442 0.129850
272570 136.2850 -0.934423 0.128821
272580 136.2900 -0.936627 0.127735
272590 136.2950 -0.938701 0.126770
272600 136.3000 -0.940608 0.125929
272610 136.3050 -0.942672 0.125018
272620 136.3100 -0.944988 0.124120
272630 136.3150 -0.947371 0.123266
272640 136.3200 -0.949825 0.122460
272650 136.3250 -0.952229 0.121742
272660 136.3300 -0.954742 0.121068
272670 136.3350 -0.957282 0.120466
272680 136.3400 -0.960047 0.119899
272690 136.3450 -0.963042 0.119390
272700 136.3500 -0.966016 0.118992
272710 136.3550 -0.968893 0.118656
272720 136.3600 -0.971673 0.118475
272730 136.3650 -0.974308 0.118387
272740 136.3700 -0.977063 0.118383
272750 136.3750 -0.979672 0.118461
272760 136.3800 -0.982147 0.118608
272770 136.3850 -0.984302 0.118793
272780 136.3900 -0.986156 0.118996
272790 136.3950 -0.988055 0.119244
272800 136.4000 -0.989699 0.119492
272810 136.4050 -0.991183 0.119691
272820 136.4100 -0.992393 0.119913
272830 136.4150 -0.993608 0.120153
272840 136.4200 -0.994866 0.120418
272850 136.4250 -0.995906 0.120652
272860 136.4300 -0.996696 0.120837
272870 136.4350 -0.997312 0.120986
272880 136.4400 -0.997734 0.121090
272890 136.4450 -0.998252 0.121222
272900 136.4500 -0.998597 0.121311
272910 136.4550 -0.998730 0.121293
272920 136.4600 -0.998450 0.121221
272930 136.4650 -0.997814 0.121059
272940 136.4700 -0.996846 0.120821
272950 136.4750 -0.995627 0.120536
272960 136.4800 -0.994274 0.120240
272970 136.4850 -0.992772 0.119935
272980 136.4900 -0.991208 0.119644
272990 136.4950 -0.989516 0.119361
273000 136.5000 -0.987697 0.119093
273010 136.5050 -0.985526 0.118772
273020 136.5100 -0.983019 0.118526
273030 136.5150 -0.980307 0.118343
273040 136.5200 -0.977388 0.118241
273050 136.5250 -0.974367 0.118240
273060 136.5300 -0.971293 0.118349
273070 136.5350 -0.968366 0.118557
273080 136.5400 -0.965523 0.118857
273090 136.5450 -0.962643 0.119260
273100 136.5500 -0.959798 0.119756
273110 136.5550 -0.957017 0.120285
273120 136.5600 -0.954138 0.120985
273130 136.5650 -0.951442 0.121732
273140 136.5700 -0.948881 0.122525
273150 136.5750 -0.946364 0.123384
273160 136.5800 -0.943889 0.124305
273170 136.5850 -0.941411 0.125305
273180 136.5900 -0.939121 0.126297
273190 136.5950 -0.936972 0.127288
273200 136.6000 -0.935068 0.128216
273210 136.6050 -0.933298 0.129063
273220 136.6100 -0.931646 0.129942
273230 136.6150 -0.930064 0.130816
273240 136.6200 -0.928506 0.131708
273250 136.6250 -0.927327 0.132404
273260 136.6300 -0.926514 0.132895
273270 136.6350 -0.925847 0.133303
273280 136.6400 -0.925348 0.133613
273290 136.6450 -0.925037 0.133807
273300 136.6500 -0.924872 0.133911
273310 136.6550 -0.924828 0.133881
273320 136.6600 -0.925100 0.133710
273330 136.6650 -0.925480 0.133473
273340 136.6700 -0.925961 0.133175
273350 136.6750 -0.926446 0.132879
273360 136.6800 -0.926933 0.132584
273370 136.6850 -0.927541 0.132220
273380 136.6900 -0.928157 0.131856
273390 136.6950 -0.928801 0.131480
273400 136.7000 -0.929461 0.131101
273410 136.7050 -0.930482 0.130470
273420 136.7100 -0.931667 0.129819
273430 136.7150 -0.933126 0.129042
273440 136.7200 -0.934638 0.128266
273450 136.7250 -0.936150 0.127519
273460 136.7300 -0.937776 0.126748
273470 136.7350 -0.939737 0.125863
273480 136.7400 -0.941806 0.124982
273490 136.7450 -0.943929 0.124134
273500 136.7500 -0.946152 0.123306
273510 136.7550 -0.948384 0.122484
273520 136.7600 -0.950858 0.121705
273530 136.7650 -0.953359 0.120993
273540 136.7700 -0.955955 0.120336
273550 136.7750 -0.958820 0.119707
273560 136.7800 -0.961677 0.119179
273570 136.7850 -0.964523 0.118751
273580 136.7900 -0.967291 0.118429
273590 136.7950 -0.970290 0.118183
273600 136.8000 -0.973216 0.118046
273610 136.8050 -0.976176 0.117960
273620 136.8100 -0.979027 0.118023
273630 136.8150 -0.981866 0.118180
273640 136.8200 -0.984545 0.118414
273650 136.8250 -0.986956 0.118695
273660 136.8300 -0.989304 0.119032
273670 136.8350 -0.991451 0.119396
273680 136.8400 -0.993298 0.119750
273690 136.8450 -0.994786 0.120064
273700 136.8500 -0.996233 0.120393
273710 136.8550 -0.997777 0.120718
273720 136.8600 -0.999399 0.121142
273730 136.8650 -1.001012 0.121593
273740 136.8700 -1.002559 0.122052
273750 136.8750 -1.003991 0.122500
273760 136.8800 -1.005401 0.122964
273770 136.8850 -1.006492 0.123337
273780 136.8900 -1.007552 0.123713
273790 136.8950 -1.008329 0.123996
273800 136.9000 -1.008965 0.124232
273810 136.9050 -1.009268 0.124293
273820 136.9100 -1.009404 0.124345
273830 136.9150 -1.009369 0.124332
273840 136.9200 -1.009327 0.124316
273850 136.9250 -1.009109 0.124234
273860 136.9300 -1.008736 0.124094
273870 136.9350 -1.008304 0.123934
273880 136.9400 -1.007701 0.123714
273890 136.9450 -1.006910 0.123432
273900 136.9500 -1.005992 0.123112
273910 136.9550 -1.004921 0.122699
273920 136.9600 -1.003776 0.122327
273930 136.9650 -1.002577 0.121954
273940 136.9700 -1.001129 0.121523
273950 136.9750 -0.999382 0.121035
273960 136.9800 -0.997533 0.120555
273970 136.9850 -0.995648 0.120105
273980 136.9900 -0.993713 0.119684
273990 136.9950 -0.991666 0.119286
274000 137.0000 -0.989485 0.118913
274010 137.0050 -0.987367 0.118552
274020 137.0100 -0.985227 0.118291
274030 137.0150 -0.982943 0.118070
274040 137.0200 -0.980648 0.117909
274050 137.0250 -0.978363 0.117810
274060 137.0300 -0.976003 0.117771
274070 137.0350 -0.973892 0.117792
274080 137.0400 -0.972003 0.117855
274090 137.0450 -0.970130 0.117960
274100 137.0500 -0.968340 0.118099
274110 137.0550 -0.966731 0.118207
274120 137.0600 -0.965053 0.118404
274130 137.0650 -0.963147 0.118669
274140 137.0700 -0.961080 0.119007
274150 137.0750 -0.958871 0.119424
274160 137.0800 -0.956614 0.119913
274170 137.0850 -0.954128 0.120523
274180 137.0900 -0.951609 0.121218
274190 137.0950 -0.949024 0.122014
274200 137.1000 -0.946378 0.122914
274210 137.1050 -0.943893 0.123787
274220 137.1100 -0.941372 0.124804
274230 137.1150 -0.938810 0.125920
274240 137.1200 -0.936311 0.127088
274250 137.1250 -0.933991 0.128244
274260 137.1300 -0.931683 0.129462
274270 137.1350 -0.929464 0.130697
274280 137.1400 -0.927300 0.131963
274290 137.1450 -0.925200 0.133249
274300 137.1500 -0.923110 0.134586
274310 137.1550 -0.921171 0.135818
274320 137.1600 -0.919406 0.137035
