# step t_ps cv bias_e
216620 108.3100 -0.801532 0.011944
216630 108.3150 -0.799691 0.013502
216640 108.3200 -0.797862 0.015090
216650 108.3250 -0.796098 0.016658
216660 108.3300 -0.794496 0.018115
216670 108.3350 -0.793131 0.019382
216680 108.3400 -0.791822 0.020617
216690 108.3450 -0.790470 0.021915
216700 108.3500 -0.789177 0.023176
216710 108.3550 -0.787818 0.024523
216720 108.3600 -0.786514 0.025838
216730 108.3650 -0.785056 0.027333
216740 108.3700 -0.783502 0.028954
216750 108.3750 -0.782089 0.030454
216760 108.3800 -0.780532 0.032135
216770 108.3850 -0.778845 0.033991
216780 108.3900 -0.776956 0.036110
216790 108.3950 -0.774901 0.038466
216800 108.4000 -0.772721 0.041023
216810 108.4050 -0.770459 0.043739
216820 108.4100 -0.768148 0.046579
216830 108.4150 -0.765937 0.049359
216840 108.4200 -0.763531 0.052455
216850 108.4250 -0.760818 0.056033
216860 108.4300 -0.758115 0.059692
216870 108.4350 -0.755190 0.063757
216880 108.4400 -0.752101 0.068168
216890 108.4450 -0.749024 0.072683
216900 108.4500 -0.745727 0.077657
216910 108.4550 -0.742405 0.082811
216920 108.4600 -0.739293 0.087770
216930 108.4650 -0.736348 0.092579
216940 108.4700 -0.733527 0.097293
216950 108.4750 -0.730745 0.102043
216960 108.4800 -0.727855 0.107086
216970 108.4850 -0.725143 0.111918
216980 108.4900 -0.722518 0.116690
216990 108.4950 -0.719808 0.121710
217000 108.5000 -0.717164 0.126705
217010 108.5050 -0.714453 0.130989
217020 108.5100 -0.712104 0.135564
217030 108.5150 -0.709900 0.139927
217040 108.5200 -0.707983 0.143773
217050 108.5250 -0.706172 0.147451
217060 108.5300 -0.704286 0.151331
217070 108.5350 -0.702450 0.155153
217080 108.5400 -0.700644 0.158957
217090 108.5450 -0.698961 0.162542
217100 108.5500 -0.697472 0.165745
217110 108.5550 -0.696087 0.168752
217120 108.5600 -0.694813 0.171542
217130 108.5650 -0.693958 0.173425
217140 108.5700 -0.693472 0.174502
217150 108.5750 -0.693130 0.175259
217160 108.5800 -0.692858 0.175865
217170 108.5850 -0.692559 0.176531
217180 108.5900 -0.692192 0.177350
217190 108.5950 -0.691976 0.177831
217200 108.6000 -0.692042 0.177685
217210 108.6050 -0.692334 0.177033
217220 108.6100 -0.692601 0.176437
217230 108.6150 -0.692905 0.175760
217240 108.6200 -0.693224 0.175052
217250 108.6250 -0.693494 0.174452
217260 108.6300 -0.694024 0.173281
217270 108.6350 -0.694665 0.171867
217280 108.6400 -0.695439 0.170168
217290 108.6450 -0.696368 0.168140
217300 108.6500 -0.697426 0.165845
217310 108.6550 -0.698533 0.163459
217320 108.6600 -0.699925 0.160484
217330 108.6650 -0.701488 0.157174
217340 108.6700 -0.703162 0.153665
217350 108.6750 -0.704979 0.149900
217360 108.6800 -0.706831 0.146108
217370 108.6850 -0.708700 0.142329
217380 108.6900 -0.710552 0.138629
217390 108.6950 -0.712356 0.135070
217400 108.7000 -0.714331 0.131224
217410 108.7050 -0.716661 0.126755
217420 108.7100 -0.719214 0.121939
217430 108.7150 -0.722002 0.116782
217440 108.7200 -0.724932 0.111471
217450 108.7250 -0.728090 0.105876
217460 108.7300 -0.731180 0.100528
217470 108.7350 -0.734244 0.095350
217480 108.7400 -0.737557 0.089889
217490 108.7450 -0.741043 0.084297
217500 108.7500 -0.744181 0.079400
217510 108.7550 -0.747098 0.074459
217520 108.7600 -0.749902 0.070317
217530 108.7650 -0.752712 0.066266
217540 108.7700 -0.755568 0.062254
217550 108.7750 -0.758477 0.058275
217560 108.7800 -0.761198 0.054649
217570 108.7850 -0.763805 0.051264
217580 108.7900 -0.766357 0.048033
217590 108.7950 -0.768964 0.044817
217600 108.8000 -0.771390 0.041901
217610 108.8050 -0.773810 0.039065
217620 108.8100 -0.775977 0.036587
217630 108.8150 -0.778067 0.034253
217640 108.8200 -0.779992 0.032151
217650 108.8250 -0.781711 0.030312
217660 108.8300 -0.783193 0.028756
217670 108.8350 -0.784498 0.027408
217680 108.8400 -0.785450 0.026438
217690 108.8450 -0.786079 0.025803
217700 108.8500 -0.786456 0.025425
217710 108.8550 -0.786719 0.025162
217720 108.8600 -0.786756 0.025125
217730 108.8650 -0.786451 0.025430
217740 108.8700 -0.786329 0.025552
217750 108.8750 -0.786192 0.025690
217760 108.8800 -0.785836 0.026048
217770 108.8850 -0.785310 0.026579
217780 108.8900 -0.784770 0.027130
217790 108.8950 -0.784009 0.027911
217800 108.9000 -0.783123 0.028829
217810 108.9050 -0.781937 0.030073
217820 108.9100 -0.780515 0.031588
217830 108.9150 -0.778806 0.033441
217840 108.9200 -0.776955 0.035488
217850 108.9250 -0.774941 0.037765
217860 108.9300 -0.772925 0.040094
217870 108.9350 -0.770567 0.042882
217880 108.9400 -0.768011 0.045982
217890 108.9450 -0.765534 0.049065
217900 108.9500 -0.762907 0.052420
217910 108.9550 -0.760229 0.055929
217920 108.9600 -0.757571 0.059502
217930 108.9650 -0.754693 0.063473
217940 108.9700 -0.751566 0.067906
217950 108.9750 -0.748253 0.072740
217960 108.9800 -0.744953 0.077696
217970 108.9850 -0.741932 0.082357
217980 108.9900 -0.738987 0.087014
217990 108.9950 -0.736096 0.091697
218000 109.0000 -0.733142 0.096594
218010 109.0050 -0.729958 0.101316
218020 109.0100 -0.726777 0.106823
218030 109.0150 -0.723559 0.112533
218040 109.0200 -0.720273 0.118503
218050 109.0250 -0.716724 0.125113
218060 109.0300 -0.713230 0.131786
218070 109.0350 -0.709896 0.138306
218080 109.0400 -0.706601 0.144895
218090 109.0450 -0.703352 0.151537
218100 109.0500 -0.700123 0.158279
218110 109.0550 -0.696930 0.165084
218120 109.0600 -0.693724 0.172059
218130 109.0650 -0.690582 0.179028
218140 109.0700 -0.687709 0.185520
218150 109.0750 -0.685028 0.191681
218160 109.0800 -0.682433 0.197736
218170 109.0850 -0.680056 0.203367
218180 109.0900 -0.677782 0.208825
218190 109.0950 -0.675513 0.214341
218200 109.1000 -0.673704 0.218793
218210 109.1050 -0.672011 0.222998
218220 109.1100 -0.670184 0.227584
218230 109.1150 -0.668441 0.232000
218240 109.1200 -0.666781 0.236244
218250 109.1250 -0.665430 0.239728
218260 109.1300 -0.664296 0.242673
218270 109.1350 -0.663359 0.245116
218280 109.1400 -0.662546 0.247249
218290 109.1450 -0.661950 0.248819
218300 109.1500 -0.661607 0.249724
218310 109.1550 -0.661108 0.251042
218320 109.1600 -0.660671 0.252202
218330 109.1650 -0.660349 0.253057
218340 109.1700 -0.660039 0.253882
218350 109.1750 -0.659652 0.254915
218360 109.1800 -0.659337 0.255755
218370 109.1850 -0.659189 0.256150
218380 109.1900 -0.659134 0.256299
218390 109.1950 -0.659091 0.256414
218400 109.2000 -0.659264 0.255951
218410 109.2050 -0.659675 0.254853
218420 109.2100 -0.660087 0.253756
218430 109.2150 -0.660412 0.252891
218440 109.2200 -0.660857 0.251708
218450 109.2250 -0.661179 0.250855
218460 109.2300 -0.661569 0.249825
218470 109.2350 -0.661944 0.248835
218480 109.2400 -0.662395 0.247647
218490 109.2450 -0.662947 0.246197
218500 109.2500 -0.663365 0.245103
218510 109.2550 -0.663866 0.241846
218520 109.2600 -0.664517 0.240162
218530 109.2650 -0.665355 0.238003
218540 109.2700 -0.666153 0.235956
218550 109.2750 -0.666777 0.234360
218560 109.2800 -0.667698 0.232018
218570 109.2850 -0.668768 0.229308
218580 109.2900 -0.669991 0.226234
218590 109.2950 -0.671280 0.223016
218600 109.3000 -0.672598 0.219747
218610 109.3050 -0.673789 0.216815
218620 109.3100 -0.675018 0.213809
218630 109.3150 -0.676102 0.211174
218640 109.3200 -0.677205 0.208512
218650 109.3250 -0.678474 0.205470
218660 109.3300 -0.679884 0.202114
218670 109.3350 -0.681256 0.198875
218680 109.3400 -0.682527 0.195898
218690 109.3450 -0.683991 0.192495
218700 109.3500 -0.685487 0.189049
218710 109.3550 -0.687009 0.185575
218720 109.3600 -0.688550 0.182089
218730 109.3650 -0.690152 0.178501
218740 109.3700 -0.691788 0.174871
218750 109.3750 -0.693674 0.170732
218760 109.3800 -0.695482 0.166810
218770 109.3850 -0.697314 0.162881
218780 109.3900 -0.699187 0.158910
218790 109.3950 -0.700848 0.155429
218800 109.4000 -0.702500 0.152003
218810 109.4050 -0.704313 0.148287
218820 109.4100 -0.705959 0.144950
218830 109.4150 -0.707553 0.141754
218840 109.4200 -0.709150 0.138586
218850 109.4250 -0.710724 0.135496
218860 109.4300 -0.712346 0.132348
218870 109.4350 -0.714076 0.129029
218880 109.4400 -0.715735 0.125882
218890 109.4450 -0.717494 0.122587
218900 109.4500 -0.719000 0.119797
218910 109.4550 -0.720466 0.117112
218920 109.4600 -0.721665 0.114935
218930 109.4650 -0.722580 0.113288
218940 109.4700 -0.723560 0.111536
218950 109.4750 -0.724262 0.110288
218960 109.4800 -0.724854 0.109242
218970 109.4850 -0.725387 0.108302
218980 109.4900 -0.725780 0.107613
218990 109.4950 -0.725936 0.107340
219000 109.5000 -0.725786 0.107602
219010 109.5050 -0.725531 0.105194
219020 109.5100 -0.725004 0.106118
219030 109.5150 -0.724236 0.107467
219040 109.5200 -0.723324 0.109082
219050 109.5250 -0.722192 0.111101
219060 109.5300 -0.721043 0.113167
219070 109.5350 -0.719848 0.115334
219080 109.5400 -0.718379 0.118025
219090 109.5450 -0.716918 0.120730
219100 109.5500 -0.715548 0.123291
219110 109.5550 -0.714205 0.125826
219120 109.5600 -0.712727 0.128643
219130 109.5650 -0.711198 0.131589
219140 109.5700 -0.709479 0.134939
219150 109.5750 -0.707466 0.138909
219160 109.5800 -0.705262 0.143320
219170 109.5850 -0.703156 0.147597
219180 109.5900 -0.701169 0.151687
219190 109.5950 -0.699420 0.155330
219200 109.6000 -0.697894 0.158543
219210 109.6050 -0.696454 0.161601
219220 109.6100 -0.695061 0.164589
219230 109.6150 -0.693847 0.167213
219240 109.6200 -0.692714 0.169681
219250 109.6250 -0.691809 0.171664
219260 109.6300 -0.691006 0.173433
219270 109.6350 -0.690213 0.175189
219280 109.6400 -0.689635 0.176474
219290 109.6450 -0.689246 0.177343
219300 109.6500 -0.688776 0.178392
219310 109.6550 -0.688239 0.179598
219320 109.6600 -0.687686 0.180841
219330 109.6650 -0.687233 0.181864
219340 109.6700 -0.686728 0.183007
219350 109.6750 -0.686272 0.184041
219360 109.6800 -0.685852 0.184997
219370 109.6850 -0.685295 0.186269
219380 109.6900 -0.684709 0.187612
219390 109.6950 -0.684329 0.188486
219400 109.7000 -0.684118 0.188972
219410 109.7050 -0.684048 0.189132
219420 109.7100 -0.683906 0.189459
219430 109.7150 -0.683899 0.189475
219440 109.7200 -0.683867 0.189549
219450 109.7250 -0.684047 0.189134
219460 109.7300 -0.684141 0.188917
219470 109.7350 -0.684230 0.188712
219480 109.7400 -0.684502 0.188089
219490 109.7450 -0.684829 0.187337
219500 109.7500 -0.685215 0.186453
219510 109.7550 -0.685784 0.183753
219520 109.7600 -0.686441 0.182266
219530 109.7650 -0.687207 0.180542
219540 109.7700 -0.687999 0.178767
219550 109.7750 -0.688918 0.176717
219560 109.7800 -0.689986 0.174352
219570 109.7850 -0.691108 0.171882
219580 109.7900 -0.692429 0.168995
219590 109.7950 -0.693880 0.165853
219600 109.8000 -0.695566 0.162235
219610 109.8050 -0.697428 0.158287
219620 109.8100 -0.699168 0.154640
219630 109.8150 -0.700695 0.151472
219640 109.8200 -0.702388 0.147995
219650 109.8250 -0.704160 0.144399
219660 109.8300 -0.706137 0.140436
219670 109.8350 -0.708122 0.136509
219680 109.8400 -0.710142 0.132567
219690 109.8450 -0.712016 0.128957
219700 109.8500 -0.713833 0.125503
219710 109.8550 -0.715739 0.121928
219720 109.8600 -0.717605 0.118472
219730 109.8650 -0.719309 0.115358
219740 109.8700 -0.720920 0.112449
219750 109.8750 -0.722487 0.109651
219760 109.8800 -0.724043 0.106906
219770 109.8850 -0.725479 0.104399
219780 109.8900 -0.727010 0.101758
219790 109.8950 -0.728463 0.099280
219800 109.9000 -0.729936 0.096795
219810 109.9050 -0.731488 0.094207
219820 109.9100 -0.732739 0.092144
219830 109.9150 -0.733852 0.090327
219840 109.9200 -0.735164 0.088203
219850 109.9250 -0.736376 0.086262
219860 109.9300 -0.737434 0.084584
219870 109.9350 -0.738453 0.082980
219880 109.9400 -0.739392 0.081514
219890 109.9450 -0.740153 0.080335
219900 109.9500 -0.740753 0.079411
219910 109.9550 -0.741190 0.078740
219920 109.9600 -0.741593 0.078125
219930 109.9650 -0.741951 0.077578
219940 109.9700 -0.742404 0.076891
219950 109.9750 -0.742918 0.076113
219960 109.9800 -0.743310 0.075523
219970 109.9850 -0.743478 0.075270
219980 109.9900 -0.743530 0.075192
219990 109.9950 -0.743412 0.075369
220000 110.0000 -0.743250 0.075613
220010 110.0050 -0.743189 0.075215
220020 110.0100 -0.743103 0.075343
220030 110.0150 -0.742837 0.075742
220040 110.0200 -0.742420 0.076371
220050 110.0250 -0.741838 0.077251
220060 110.0300 -0.741299 0.078069
220070 110.0350 -0.740949 0.078603
220080 110.0400 -0.740575 0.079177
220090 110.0450 -0.739926 0.080174
220100 110.0500 -0.738817 0.081889
220110 110.0550 -0.737691 0.083649
220120 110.0600 -0.736599 0.085371
220130 110.0650 -0.735347 0.087364
220140 110.0700 -0.733956 0.089602
220150 110.0750 -0.732570 0.091856
220160 110.0800 -0.731331 0.093893
220170 110.0850 -0.730177 0.095809
220180 110.0900 -0.729062 0.097676
220190 110.0950 -0.727794 0.099819
220200 110.1000 -0.726556 0.101931
220210 110.1050 -0.725088 0.104462
220220 110.1100 -0.723688 0.106902
220230 110.1150 -0.722144 0.109623
220240 110.1200 -0.720620 0.112338
220250 110.1250 -0.719149 0.114990
220260 110.1300 -0.717623 0.117769
220270 110.1350 -0.716051 0.120666
220280 110.1400 -0.714484 0.123585
220290 110.1450 -0.712840 0.126684
220300 110.1500 -0.711304 0.129609
220310 110.1550 -0.709875 0.132361
220320 110.1600 -0.708260 0.135503
220330 110.1650 -0.706752 0.138467
220340 110.1700 -0.705192 0.141567
220350 110.1750 -0.703718 0.144524
220360 110.1800 -0.702313 0.147372
220370 110.1850 -0.701041 0.149972
220380 110.1900 -0.699868 0.152390
220390 110.1950 -0.698751 0.154709
220400 110.2000 -0.697746 0.156808
220410 110.2050 -0.696830 0.158736
220420 110.2100 -0.695860 0.160787
220430 110.2150 -0.694998 0.162623
220440 110.2200 -0.694249 0.164224
220450 110.2250 -0.693675 0.165459
220460 110.2300 -0.693125 0.166645
220470 110.2350 -0.692663 0.167643
220480 110.2400 -0.692244 0.168552
220490 110.2450 -0.691669 0.169802
220500 110.2500 -0.691187 0.170853
220510 110.2550 -0.690779 0.170472
220520 110.2600 -0.690339 0.171432
220530 110.2650 -0.689916 0.172356
220540 110.2700 -0.689366 0.173564
220550 110.2750 -0.688799 0.174811
220560 110.2800 -0.688387 0.175721
220570 110.2850 -0.688182 0.176175
220580 110.2900 -0.688058 0.176450
220590 110.2950 -0.688090 0.176379
220600 110.3000 -0.688126 0.176298
220610 110.3050 -0.688278 0.175963
220620 110.3100 -0.688612 0.175224
220630 110.3150 -0.688926 0.174531
220640 110.3200 -0.689221 0.173883
220650 110.3250 -0.689793 0.172626
220660 110.3300 -0.690415 0.171266
220670 110.3350 -0.691023 0.169940
220680 110.3400 -0.691689 0.168495
220690 110.3450 -0.692505 0.166731
220700 110.3500 -0.693516 0.164560
220710 110.3550 -0.694794 0.161835
220720 110.3600 -0.696145 0.158978
220730 110.3650 -0.697529 0.156076
220740 110.3700 -0.698965 0.153091
220750 110.3750 -0.700539 0.149853
220760 110.3800 -0.702119 0.146635
220770 110.3850 -0.703752 0.143344
220780 110.3900 -0.705467 0.139926
220790 110.3950 -0.707067 0.136774
220800 110.4000 -0.708588 0.133808
220810 110.4050 -0.710062 0.130964
220820 110.4100 -0.711646 0.127939
220830 110.4150 -0.713214 0.124977
220840 110.4200 -0.714866 0.121891
220850 110.4250 -0.716197 0.119433
220860 110.4300 -0.717313 0.117389
220870 110.4350 -0.718324 0.115551
220880 110.4400 -0.719311 0.113770
220890 110.4450 -0.720169 0.112232
220900 110.4500 -0.720738 0.111218
220910 110.4550 -0.721213 0.110374
220920 110.4600 -0.721669 0.109568
220930 110.4650 -0.722036 0.108920
220940 110.4700 -0.722123 0.108767
220950 110.4750 -0.721923 0.109119
220960 110.4800 -0.721664 0.109577
220970 110.4850 -0.721388 0.110064
220980 110.4900 -0.721195 0.110407
220990 110.4950 -0.721076 0.110618
221000 110.5000 -0.720861 0.111000
221010 110.5050 -0.720510 0.110852
221020 110.5100 -0.719889 0.111957
221030 110.5150 -0.719143 0.113289
221040 110.5200 -0.718040 0.115272
221050 110.5250 -0.716778 0.117560
221060 110.5300 -0.715473 0.119950
221070 110.5350 -0.714135 0.122423
221080 110.5400 -0.712622 0.125248
221090 110.5450 -0.710965 0.128377
221100 110.5500 -0.709118 0.131908
221110 110.5550 -0.707271 0.135483
221120 110.5600 -0.705505 0.138944
221130 110.5650 -0.703386 0.143150
221140 110.5700 -0.701209 0.147536
221150 110.5750 -0.698981 0.152090
221160 110.5800 -0.697042 0.156106
221170 110.5850 -0.695234 0.159899
221180 110.5900 -0.693509 0.163557
221190 110.5950 -0.691743 0.167343
221200 110.6000 -0.689880 0.171384
221210 110.6050 -0.687953 0.175611
221220 110.6100 -0.686061 0.179811
221230 110.6150 -0.684149 0.184107
221240 110.6200 -0.682188 0.188562
221250 110.6250 -0.680343 0.192802
221260 110.6300 -0.678606 0.196836
221270 110.6350 -0.676904 0.200829
221280 110.6400 -0.675151 0.204981
221290 110.6450 -0.673604 0.208684
221300 110.6500 -0.672009 0.212533
221310 110.6550 -0.670472 0.216275
221320 110.6600 -0.669221 0.219344
221330 110.6650 -0.668209 0.221844
221340 110.6700 -0.667279 0.224154
221350 110.6750 -0.666357 0.226455
221360 110.6800 -0.665492 0.228625
221370 110.6850 -0.664522 0.231069
221380 110.6900 -0.663706 0.233136
221390 110.6950 -0.662968 0.235014
221400 110.7000 -0.662148 0.237109
221410 110.7050 -0.661412 0.238996
221420 110.7100 -0.660706 0.240816
221430 110.7150 -0.659980 0.242692
221440 110.7200 -0.659234 0.244628
221450 110.7250 -0.658741 0.245912
221460 110.7300 -0.658393 0.246822
221470 110.7350 -0.658306 0.247047
221480 110.7400 -0.658314 0.247026
221490 110.7450 -0.658464 0.246634
221500 110.7500 -0.658908 0.245476
221510 110.7550 -0.659377 0.242324
221520 110.7600 -0.659738 0.241393
221530 110.7650 -0.660036 0.240627
221540 110.7700 -0.660477 0.239493
221550 110.7750 -0.661178 0.237699
221560 110.7800 -0.661979 0.235656
221570 110.7850 -0.662661 0.233922
221580 110.7900 -0.663300 0.232306
221590 110.7950 -0.663906 0.230777
221600 110.8000 -0.664473 0.229352
221610 110.8050 -0.664979 0.228083
221620 110.8100 -0.665377 0.227089
221630 110.8150 -0.665843 0.225925
221640 110.8200 -0.666311 0.224761
221650 110.8250 -0.666770 0.223621
221660 110.8300 -0.667103 0.222796
221670 110.8350 -0.667298 0.222313
221680 110.8400 -0.667444 0.221954
221690 110.8450 -0.667699 0.221325
221700 110.8500 -0.667992 0.220603
221710 110.8550 -0.668200 0.220091
221720 110.8600 -0.668288 0.219874
221730 110.8650 -0.668335 0.219758
221740 110.8700 -0.668382 0.219642
221750 110.8750 -0.668444 0.219491
221760 110.8800 -0.668595 0.219119
221770 110.8850 -0.668579 0.219160
221780 110.8900 -0.668374 0.219662
221790 110.8950 -0.668093 0.220354
221800 110.9000 -0.667791 0.221096
221810 110.9050 -0.667624 0.221509
221820 110.9100 -0.667504 0.221806
221830 110.9150 -0.667380 0.222112
221840 110.9200 -0.667183 0.222599
221850 110.9250 -0.667131 0.222728
221860 110.9300 -0.667304 0.222300
221870 110.9350 -0.667610 0.221545
221880 110.9400 -0.668132 0.220257
221890 110.9450 -0.668885 0.218408
221900 110.9500 -0.669756 0.216279
221910 110.9550 -0.670726 0.213921
221920 110.9600 -0.671776 0.211383
221930 110.9650 -0.672637 0.209313
221940 110.9700 -0.673604 0.206998
221950 110.9750 -0.674753 0.204267
221960 110.9800 -0.675819 0.201749
221970 110.9850 -0.677111 0.198715
221980 110.9900 -0.678480 0.195529
221990 110.9950 -0.679919 0.192204
222000 111.0000 -0.681430 0.188744
222010 111.0050 -0.683078 0.183602
222020 111.0100 -0.684920 0.179493
222030 111.0150 -0.686673 0.175623
222040 111.0200 -0.688418 0.171815
222050 111.0250 -0.690192 0.167983
222060 111.0300 -0.691996 0.164130
222070 111.0350 -0.693850 0.160215
222080 111.0400 -0.695502 0.156766
222090 111.0450 -0.696929 0.153815
222100 111.0500 -0.698390 0.150823
222110 111.0550 -0.699808 0.147946
222120 111.0600 -0.701015 0.145517
222130 111.0650 -0.702077 0.143395
222140 111.0700 -0.703100 0.141367
222150 111.0750 -0.704030 0.139536
222160 111.0800 -0.704929 0.137775
222170 111.0850 -0.705706 0.136263
222180 111.0900 -0.706360 0.134995
222190 111.0950 -0.706896 0.133961
222200 111.1000 -0.707535 0.132733
222210 111.1050 -0.708103 0.131647
222220 111.1100 -0.708778 0.130359
222230 111.1150 -0.709445 0.129094
222240 111.1200 -0.709917 0.128202
222250 111.1250 -0.710271 0.127535
222260 111.1300 -0.710669 0.126788
222270 111.1350 -0.711066 0.126045
222280 111.1400 -0.711269 0.125663
222290 111.1450 -0.711420 0.125382
222300 111.1500 -0.711236 0.125725
222310 111.1550 -0.711031 0.126110
222320 111.1600 -0.710518 0.127071
222330 111.1650 -0.709789 0.128445
222340 111.1700 -0.708894 0.130140
222350 111.1750 -0.708016 0.131812
222360 111.1800 -0.707049 0.133667
222370 111.1850 -0.705917 0.135853
222380 111.1900 -0.704688 0.138246
222390 111.1950 -0.703364 0.140847
222400 111.2000 -0.701980 0.143589
222410 111.2050 -0.700415 0.146721
222420 111.2100 -0.698568 0.150459
222430 111.2150 -0.696649 0.154391
222440 111.2200 -0.694665 0.158508
222450 111.2250 -0.692855 0.162311
222460 111.2300 -0.690974 0.166308
222470 111.2350 -0.689199 0.170122
222480 111.2400 -0.687468 0.173883
222490 111.2450 -0.685619 0.177945
222500 111.2500 -0.683951 0.181650
222510 111.2550 -0.682459 0.183610
222520 111.2600 -0.681064 0.186745
222530 111.2650 -0.679709 0.189816
222540 111.2700 -0.678191 0.193285
222550 111.2750 -0.676553 0.197064
222560 111.2800 -0.674676 0.201439
222570 111.2850 -0.672787 0.205889
222580 111.2900 -0.671015 0.210108
222590 111.2950 -0.669425 0.213930
222600 111.3000 -0.667906 0.217614
222610 111.3050 -0.666480 0.221098
222620 111.3100 -0.665129 0.224428
222630 111.3150 -0.663732 0.227894
222640 111.3200 -0.662158 0.231835
222650 111.3250 -0.660538 0.235923
222660 111.3300 -0.659199 0.239330
222670 111.3350 -0.657764 0.243008
222680 111.3400 -0.656393 0.246550
222690 111.3450 -0.655244 0.249538
222700 111.3500 -0.654131 0.252448
222710 111.3550 -0.653039 0.255321
222720 111.3600 -0.652132 0.257719
222730 111.3650 -0.651278 0.259989
222740 111.3700 -0.650603 0.261787
222750 111.3750 -0.649916 0.263627
222760 111.3800 -0.649037 0.265989
222770 111.3850 -0.648264 0.268073
222780 111.3900 -0.647736 0.269503
222790 111.3950 -0.647316 0.270644
222800 111.4000 -0.646737 0.272220
222810 111.4050 -0.646163 0.273785
222820 111.4100 -0.645887 0.274539
222830 111.4150 -0.645712 0.275021
222840 111.4200 -0.645617 0.275281
222850 111.4250 -0.645694 0.275070
222860 111.4300 -0.645864 0.274604
222870 111.4350 -0.646081 0.274008
222880 111.4400 -0.646379 0.273195
222890 111.4450 -0.646684 0.272364
222900 111.4500 -0.646977 0.271566
222910 111.4550 -0.647351 0.270549
222920 111.4600 -0.647656 0.269722
222930 111.4650 -0.647931 0.268976
222940 111.4700 -0.648558 0.267281
222950 111.4750 -0.649440 0.264904
222960 111.4800 -0.650347 0.262473
222970 111.4850 -0.651044 0.260611
222980 111.4900 -0.651536 0.259301
222990 111.4950 -0.652183 0.257584
223000 111.5000 -0.652702 0.256211
223010 111.5050 -0.653240 0.252760
223020 111.5100 -0.653606 0.251802
223030 111.5150 -0.653868 0.251119
223040 111.5200 -0.654108 0.250492
223050 111.5250 -0.654437 0.249638
223060 111.5300 -0.654814 0.248658
223070 111.5350 -0.655146 0.247798
223080 111.5400 -0.655818 0.246059
223090 111.5450 -0.656619 0.243995
223100 111.5500 -0.657283 0.242293
223110 111.5550 -0.657971 0.240534
223120 111.5600 -0.658678 0.238731
223130 111.5650 -0.659422 0.236844
223140 111.5700 -0.660150 0.235004
223150 111.5750 -0.661196 0.232373
223160 111.5800 -0.662362 0.229457
223170 111.5850 -0.663787 0.225919
223180 111.5900 -0.665174 0.222502
223190 111.5950 -0.666613 0.218985
223200 111.6000 -0.668016 0.215581
223210 111.6050 -0.669360 0.212346
223220 111.6100 -0.670677 0.209200
223230 111.6150 -0.672119 0.205780
223240 111.6200 -0.673704 0.202057
223250 111.6250 -0.675323 0.198286
223260 111.6300 -0.676906 0.194634
223270 111.6350 -0.678560 0.190853
223280 111.6400 -0.680129 0.187303
223290 111.6450 -0.681647 0.183897
223300 111.6500 -0.682933 0.181037
223310 111.6550 -0.684179 0.178287
223320 111.6600 -0.685329 0.175766
223330 111.6650 -0.686536 0.173140
223340 111.6700 -0.687492 0.171073
223350 111.6750 -0.688479 0.168953
223360 111.6800 -0.689537 0.166694
223370 111.6850 -0.690519 0.164611
223380 111.6900 -0.691470 0.162605
223390 111.6950 -0.692357 0.160745
223400 111.7000 -0.693342 0.158693
223410 111.7050 -0.694255 0.156802
223420 111.7100 -0.695185 0.154887
223430 111.7150 -0.696085 0.153042
223440 111.7200 -0.696931 0.151321
223450 111.7250 -0.697899 0.149362
223460 111.7300 -0.698969 0.147210
223470 111.7350 -0.700192 0.144770
223480 111.7400 -0.701286 0.142604
223490 111.7450 -0.702445 0.140326
223500 111.7500 -0.703476 0.138315
223510 111.7550 -0.704455 0.135431
223520 111.7600 -0.705138 0.134121
223530 111.7650 -0.705631 0.133180
223540 111.7700 -0.706021 0.132438
223550 111.7750 -0.706555 0.131425
223560 111.7800 -0.707262 0.130089
223570 111.7850 -0.707953 0.128790
223580 111.7900 -0.708516 0.127736
223590 111.7950 -0.709188 0.126485
223600 111.8000 -0.709819 0.125313
223610 111.8050 -0.710326 0.124376
223620 111.8100 -0.710806 0.123492
223630 111.8150 -0.711247 0.122683
223640 111.8200 -0.711579 0.122076
223650 111.8250 -0.711762 0.121742
223660 111.8300 -0.711873 0.121538
223670 111.8350 -0.711986 0.121332
223680 111.8400 -0.712185 0.120971
223690 111.8450 -0.712430 0.120524
223700 111.8500 -0.712880 0.119708
223710 111.8550 -0.713609 0.118390
223720 111.8600 -0.714112 0.117486
223730 111.8650 -0.714548 0.116704
223740 111.8700 -0.714940 0.116003
223750 111.8750 -0.715336 0.115298
223760 111.8800 -0.715653 0.114735
223770 111.8850 -0.715940 0.114226
223780 111.8900 -0.716031 0.114065
223790 111.8950 -0.715877 0.114337
223800 111.9000 -0.715728 0.114602
223810 111.9050 -0.715626 0.114783
223820 111.9100 -0.715335 0.115300
223830 111.9150 -0.715004 0.115889
223840 111.9200 -0.714389 0.116990
223850 111.9250 -0.713623 0.118366
223860 111.9300 -0.712795 0.119862
223870 111.9350 -0.711993 0.121319
223880 111.9400 -0.711013 0.123113
223890 111.9450 -0.709942 0.125086
223900 111.9500 -0.708784 0.127237
223910 111.9550 -0.707431 0.129772
223920 111.9600 -0.706027 0.132427
223930 111.9650 -0.704597 0.135158
223940 111.9700 -0.703018 0.138204
223950 111.9750 -0.701321 0.141516
223960 111.9800 -0.699532 0.145047
223970 111.9850 -0.697897 0.148311
