# step t_ps cv bias_e
222960 111.4800 -1.113686 0.000041
222970 111.4850 -1.111871 0.000139
222980 111.4900 -1.109722 0.000292
222990 111.4950 -1.107294 0.000511
223000 111.5000 -1.104785 0.000789
223010 111.5050 -1.102132 0.001135
223020 111.5100 -1.099276 0.001583
223030 111.5150 -1.096334 0.002119
223040 111.5200 -1.093440 0.002721
223050 111.5250 -1.090665 0.003370
223060 111.5300 -1.088030 0.004050
223070 111.5350 -1.085486 0.004768
223080 111.5400 -1.083029 0.005518
223090 111.5450 -1.080768 0.006257
223100 111.5500 -1.078390 0.007088
223110 111.5550 -1.075856 0.008031
223120 111.5600 -1.073321 0.009037
223130 111.5650 -1.070788 0.010104
223140 111.5700 -1.068338 0.011196
223150 111.5750 -1.066030 0.012278
223160 111.5800 -1.063811 0.013368
223170 111.5850 -1.061599 0.014504
223180 111.5900 -1.059473 0.015642
223190 111.5950 -1.057505 0.016736
223200 111.6000 -1.055717 0.017765
223210 111.6050 -1.054131 0.018704
223220 111.6100 -1.052557 0.019662
223230 111.6150 -1.051065 0.020593
223240 111.6200 -1.049531 0.021575
223250 111.6250 -1.048128 0.022494
223260 111.6300 -1.046654 0.023483
223270 111.6350 -1.045109 0.024543
223280 111.6400 -1.043643 0.025572
223290 111.6450 -1.042455 0.026423
223300 111.6500 -1.041460 0.027147
223310 111.6550 -1.040807 0.027628
223320 111.6600 -1.040321 0.027989
223330 111.6650 -1.039894 0.028308
223340 111.6700 -1.039482 0.028618
223350 111.6750 -1.038927 0.029038
223360 111.6800 -1.038426 0.029420
223370 111.6850 -1.038004 0.029745
223380 111.6900 -1.037533 0.030109
223390 111.6950 -1.037246 0.030331
223400 111.7000 -1.036866 0.030628
223410 111.7050 -1.036664 0.030786
223420 111.7100 -1.036708 0.030752
223430 111.7150 -1.037003 0.030520
223440 111.7200 -1.037428 0.030190
223450 111.7250 -1.037910 0.029817
223460 111.7300 -1.038320 0.029502
223470 111.7350 -1.038794 0.029139
223480 111.7400 -1.039443 0.028648
223490 111.7450 -1.040276 0.028023
223500 111.7500 -1.041381 0.027205
223510 111.7550 -1.042830 0.025899
223520 111.7600 -1.044346 0.024826
223530 111.7650 -1.046021 0.023670
223540 111.7700 -1.047929 0.022388
223550 111.7750 -1.049715 0.021222
223560 111.7800 -1.051713 0.019958
223570 111.7850 -1.053783 0.018691
223580 111.7900 -1.055800 0.017500
223590 111.7950 -1.057941 0.016281
223600 111.8000 -1.060076 0.015112
223610 111.8050 -1.062292 0.013947
223620 111.8100 -1.064682 0.012746
223630 111.8150 -1.066931 0.011668
223640 111.8200 -1.069179 0.010641
223650 111.8250 -1.071552 0.009610
223660 111.8300 -1.074012 0.008600
223670 111.8350 -1.076228 0.007740
223680 111.8400 -1.078198 0.007014
223690 111.8450 -1.080115 0.006344
223700 111.8500 -1.082014 0.005715
223710 111.8550 -1.083915 0.005119
223720 111.8600 -1.085562 0.004630
223730 111.8650 -1.087018 0.004218
223740 111.8700 -1.088321 0.003867
223750 111.8750 -1.089774 0.003493
223760 111.8800 -1.091249 0.003133
223770 111.8850 -1.092812 0.002774
223780 111.8900 -1.094154 0.002482
223790 111.8950 -1.095004 0.002306
223800 111.9000 -1.095463 0.002214
223810 111.9050 -1.095850 0.002138
223820 111.9100 -1.096339 0.002043
223830 111.9150 -1.096839 0.001949
223840 111.9200 -1.097086 0.001903
223850 111.9250 -1.097335 0.001857
223860 111.9300 -1.097580 0.001813
223870 111.9350 -1.097564 0.001816
223880 111.9400 -1.097517 0.001824
223890 111.9450 -1.097559 0.001817
223900 111.9500 -1.097409 0.001844
223910 111.9550 -1.097070 0.001906
223920 111.9600 -1.096680 0.001979
223930 111.9650 -1.096213 0.002067
223940 111.9700 -1.095705 0.002166
223950 111.9750 -1.095015 0.002304
223960 111.9800 -1.094288 0.002454
223970 111.9850 -1.093550 0.002612
223980 111.9900 -1.092749 0.002788
223990 111.9950 -1.091471 0.003081
224000 112.0000 -1.089919 0.003457
224010 112.0050 -1.088155 0.003878
224020 112.0100 -1.086104 0.004440
224030 112.0150 -1.084094 0.005029
224040 112.0200 -1.081810 0.005744
224050 112.0250 -1.079332 0.006576
224060 112.0300 -1.076485 0.007603
224070 112.0350 -1.073355 0.008823
224080 112.0400 -1.070003 0.010235
224090 112.0450 -1.066644 0.011761
224100 112.0500 -1.063590 0.013245
224110 112.0550 -1.060711 0.014730
224120 112.0600 -1.057620 0.016418
224130 112.0650 -1.054533 0.018202
224140 112.0700 -1.051505 0.020046
224150 112.0750 -1.048577 0.021921
224160 112.0800 -1.045679 0.023864
224170 112.0850 -1.042663 0.025982
224180 112.0900 -1.039424 0.028364
224190 112.0950 -1.036087 0.030937
224200 112.1000 -1.032699 0.033672
224210 112.1050 -1.029499 0.036371
224220 112.1100 -1.026227 0.039248
224230 112.1150 -1.023026 0.042177
224240 112.1200 -1.019985 0.045067
224250 112.1250 -1.017085 0.047920
224260 112.1300 -1.014038 0.051020
224270 112.1350 -1.010751 0.054485
224280 112.1400 -1.007477 0.058058
224290 112.1450 -1.004168 0.061798
224300 112.1500 -1.001034 0.065457
224310 112.1550 -0.998307 0.068735
224320 112.1600 -0.995687 0.071967
224330 112.1650 -0.993089 0.075254
224340 112.1700 -0.990395 0.078747
224350 112.1750 -0.987913 0.082041
224360 112.1800 -0.985655 0.085104
224370 112.1850 -0.983539 0.088029
224380 112.1900 -0.981643 0.090697
224390 112.1950 -0.979870 0.093232
224400 112.2000 -0.978333 0.095460
224410 112.2050 -0.976976 0.097451
224420 112.2100 -0.975708 0.099333
224430 112.2150 -0.974673 0.100884
224440 112.2200 -0.973750 0.102277
224450 112.2250 -0.973003 0.103413
224460 112.2300 -0.972374 0.104375
224470 112.2350 -0.971954 0.105019
224480 112.2400 -0.971713 0.105391
224490 112.2450 -0.971603 0.105560
224500 112.2500 -0.971580 0.105596
224510 112.2550 -0.971664 0.104539
224520 112.2600 -0.972096 0.103877
224530 112.2650 -0.972722 0.102921
224540 112.2700 -0.973758 0.101352
224550 112.2750 -0.974961 0.099545
224560 112.2800 -0.976206 0.097695
224570 112.2850 -0.977635 0.095594
224580 112.2900 -0.979271 0.093221
224590 112.2950 -0.981152 0.090532
224600 112.3000 -0.983185 0.087674
224610 112.3050 -0.985372 0.084656
224620 112.3100 -0.987604 0.081637
224630 112.3150 -0.990032 0.078420
224640 112.3200 -0.992668 0.075007
224650 112.3250 -0.995522 0.071407
224660 112.3300 -0.998733 0.067472
224670 112.3350 -1.002049 0.063536
224680 112.3400 -1.005660 0.059397
224690 112.3450 -1.009419 0.055251
224700 112.3500 -1.013305 0.051136
224710 112.3550 -1.017360 0.047026
224720 112.3600 -1.021492 0.043030
224730 112.3650 -1.025682 0.039174
224740 112.3700 -1.029853 0.035531
224750 112.3750 -1.034110 0.032010
224760 112.3800 -1.038308 0.028732
224770 112.3850 -1.042392 0.025724
224780 112.3900 -1.046506 0.022876
224790 112.3950 -1.050521 0.020267
224800 112.4000 -1.054386 0.017915
224810 112.4050 -1.058321 0.015678
224820 112.4100 -1.062039 0.013711
224830 112.4150 -1.065680 0.011918
224840 112.4200 -1.069485 0.010186
224850 112.4250 -1.073391 0.008557
224860 112.4300 -1.077360 0.007052
224870 112.4350 -1.081308 0.005706
224880 112.4400 -1.085382 0.004471
224890 112.4450 -1.089541 0.003369
224900 112.4500 -1.093416 0.002486
224910 112.4550 -1.096905 0.001807
224920 112.4600 -1.099999 0.001295
224930 112.4650 -1.102878 0.000895
224940 112.4700 -1.105603 0.000582
224950 112.4750 -1.107990 0.000361
224960 112.4800 -1.110139 0.000204
224970 112.4850 -1.112137 0.000092
224980 112.4900 -1.114073 0.000016
224990 112.4950 -1.115873 0.000000
225000 112.5000 -1.117611 0.000000
225010 112.5050 -1.119196 0.000007
225020 112.5100 -1.120695 0.000032
225030 112.5150 -1.122262 0.000078
225040 112.5200 -1.124024 0.000154
225050 112.5250 -1.125671 0.000246
225060 112.5300 -1.127179 0.000350
225070 112.5350 -1.128388 0.000446
225080 112.5400 -1.129200 0.000517
225090 112.5450 -1.130186 0.000610
225100 112.5500 -1.131214 0.000715
225110 112.5550 -1.131941 0.000795
225120 112.5600 -1.132559 0.000865
225130 112.5650 -1.132815 0.000895
225140 112.5700 -1.133042 0.000922
225150 112.5750 -1.132845 0.000899
225160 112.5800 -1.132440 0.000851
225170 112.5850 -1.131762 0.000775
225180 112.5900 -1.130762 0.000668
225190 112.5950 -1.129547 0.000549
225200 112.6000 -1.128005 0.000415
225210 112.6050 -1.126215 0.000282
225220 112.6100 -1.124329 0.000169
225230 112.6150 -1.122335 0.000081
225240 112.6200 -1.120235 0.000023
225250 112.6250 -1.118015 0.000000
225260 112.6300 -1.115674 0.000020
225270 112.6350 -1.113233 0.000088
225280 112.6400 -1.110670 0.000214
225290 112.6450 -1.108006 0.000404
225300 112.6500 -1.105188 0.000671
225310 112.6550 -1.102147 0.001036
225320 112.6600 -1.099148 0.001476
225330 112.6650 -1.096114 0.002002
225340 112.6700 -1.093054 0.002616
225350 112.6750 -1.089863 0.003347
225360 112.6800 -1.086608 0.004189
225370 112.6850 -1.083242 0.005163
225380 112.6900 -1.079842 0.006255
225390 112.6950 -1.076430 0.007462
225400 112.7000 -1.073130 0.008736
225410 112.7050 -1.069967 0.010057
225420 112.7100 -1.066947 0.011410
225430 112.7150 -1.063847 0.012894
225440 112.7200 -1.060591 0.014556
225450 112.7250 -1.057369 0.016306
225460 112.7300 -1.054335 0.018052
225470 112.7350 -1.051555 0.019735
225480 112.7400 -1.048774 0.021499
225490 112.7450 -1.046120 0.023258
225500 112.7500 -1.043496 0.025071
225510 112.7550 -1.041056 0.026566
225520 112.7600 -1.038714 0.028302
225530 112.7650 -1.036434 0.030049
225540 112.7700 -1.034547 0.031538
225550 112.7750 -1.032816 0.032937
225560 112.7800 -1.031030 0.034415
225570 112.7850 -1.029670 0.035565
225580 112.7900 -1.028359 0.036693
225590 112.7950 -1.027177 0.037725
225600 112.8000 -1.026231 0.038563
225610 112.8050 -1.025455 0.039258
225620 112.8100 -1.024845 0.039809
225630 112.8150 -1.024357 0.040253
225640 112.8200 -1.024234 0.040365
225650 112.8250 -1.024362 0.040248
225660 112.8300 -1.024551 0.040076
225670 112.8350 -1.024771 0.039876
225680 112.8400 -1.025134 0.039547
225690 112.8450 -1.025848 0.038905
225700 112.8500 -1.027078 0.037813
225710 112.8550 -1.028381 0.036674
225720 112.8600 -1.029883 0.035384
225730 112.8650 -1.031435 0.034078
225740 112.8700 -1.033184 0.032636
225750 112.8750 -1.035152 0.031056
225760 112.8800 -1.037357 0.029335
225770 112.8850 -1.039869 0.027439
225780 112.8900 -1.042421 0.025582
225790 112.8950 -1.045149 0.023675
225800 112.9000 -1.047949 0.021800
225810 112.9050 -1.050847 0.019946
225820 112.9100 -1.053973 0.018044
225830 112.9150 -1.057109 0.016239
225840 112.9200 -1.060321 0.014494
225850 112.9250 -1.063536 0.012853
225860 112.9300 -1.066927 0.011235
225870 112.9350 -1.070400 0.009697
225880 112.9400 -1.073794 0.008309
225890 112.9450 -1.077138 0.007051
225900 112.9500 -1.080409 0.005925
225910 112.9550 -1.083594 0.004926
225920 112.9600 -1.086665 0.004054
225930 112.9650 -1.089483 0.003331
225940 112.9700 -1.092322 0.002677
225950 112.9750 -1.095222 0.002084
225960 112.9800 -1.098318 0.001535
225970 112.9850 -1.101297 0.001088
225980 112.9900 -1.104335 0.000712
225990 112.9950 -1.107367 0.000417
226000 113.0000 -1.110233 0.000211
226010 113.0050 -1.112967 0.000078
226020 113.0100 -1.115454 0.000014
226030 113.0150 -1.117866 0.000001
226040 113.0200 -1.120279 0.000036
226050 113.0250 -1.122828 0.000125
226060 113.0300 -1.125190 0.000253
226070 113.0350 -1.127387 0.000413
226080 113.0400 -1.129489 0.000602
226090 113.0450 -1.131285 0.000791
226100 113.0500 -1.132982 0.000992
226110 113.0550 -1.134460 0.001185
226120 113.0600 -1.135628 0.001350
226130 113.0650 -1.136552 0.001488
226140 113.0700 -1.137278 0.001600
226150 113.0750 -1.137941 0.001706
226160 113.0800 -1.138430 0.001787
226170 113.0850 -1.138576 0.001811
226180 113.0900 -1.138635 0.001821
226190 113.0950 -1.138398 0.001782
226200 113.1000 -1.137916 0.001702
226210 113.1050 -1.137493 0.001634
226220 113.1100 -1.136924 0.001545
226230 113.1150 -1.136174 0.001430
226240 113.1200 -1.135414 0.001319
226250 113.1250 -1.134445 0.001183
226260 113.1300 -1.133470 0.001054
226270 113.1350 -1.132466 0.000928
226280 113.1400 -1.131367 0.000800
226290 113.1450 -1.129984 0.000652
226300 113.1500 -1.128385 0.000499
226310 113.1550 -1.126575 0.000350
226320 113.1600 -1.124643 0.000220
226330 113.1650 -1.122736 0.000120
226340 113.1700 -1.120801 0.000050
226350 113.1750 -1.118589 0.000006
226360 113.1800 -1.116166 0.000005
226370 113.1850 -1.113621 0.000056
226380 113.1900 -1.111258 0.000153
226390 113.1950 -1.109068 0.000284
226400 113.2000 -1.106712 0.000471
226410 113.2050 -1.104054 0.000741
226420 113.2100 -1.101355 0.001077
226430 113.2150 -1.098590 0.001489
226440 113.2200 -1.095690 0.001994
226450 113.2250 -1.092655 0.002604
226460 113.2300 -1.089584 0.003307
226470 113.2350 -1.086350 0.004142
226480 113.2400 -1.083026 0.005102
226490 113.2450 -1.079579 0.006208
226500 113.2500 -1.076375 0.007338
226510 113.2550 -1.073383 0.008403
226520 113.2600 -1.070662 0.009517
226530 113.2650 -1.068330 0.010531
226540 113.2700 -1.065874 0.011657
226550 113.2750 -1.063062 0.013021
226560 113.2800 -1.060069 0.014561
226570 113.2850 -1.057056 0.016204
226580 113.2900 -1.054177 0.017862
226590 113.2950 -1.051073 0.019746
226600 113.3000 -1.047995 0.021714
226610 113.3050 -1.044989 0.023733
226620 113.3100 -1.042029 0.025816
226630 113.3150 -1.039152 0.027931
226640 113.3200 -1.036134 0.030246
226650 113.3250 -1.032954 0.032792
226660 113.3300 -1.030180 0.035105
226670 113.3350 -1.027669 0.037273
226680 113.3400 -1.025215 0.039460
226690 113.3450 -1.022760 0.041715
226700 113.3500 -1.020438 0.043910
226710 113.3550 -1.018220 0.046064
226720 113.3600 -1.015981 0.048297
226730 113.3650 -1.013854 0.050470
226740 113.3700 -1.011753 0.052668
226750 113.3750 -1.009663 0.054906
226760 113.3800 -1.007733 0.057017
226770 113.3850 -1.006044 0.058900
226780 113.3900 -1.004390 0.060777
226790 113.3950 -1.002890 0.062507
226800 113.4000 -1.001643 0.063966
226810 113.4050 -1.000468 0.065357
226820 113.4100 -0.999387 0.066651
226830 113.4150 -0.998357 0.067897
226840 113.4200 -0.997551 0.068881
226850 113.4250 -0.996886 0.069698
226860 113.4300 -0.996420 0.070274
226870 113.4350 -0.995959 0.070846
226880 113.4400 -0.995586 0.071311
226890 113.4450 -0.995334 0.071626
226900 113.4500 -0.994898 0.072173
226910 113.4550 -0.994450 0.072738
226920 113.4600 -0.994268 0.072968
226930 113.4650 -0.994228 0.073019
226940 113.4700 -0.994286 0.072946
226950 113.4750 -0.994534 0.072631
226960 113.4800 -0.994865 0.072215
226970 113.4850 -0.995379 0.071570
226980 113.4900 -0.996009 0.070784
226990 113.4950 -0.996726 0.069895
227000 113.5000 -0.997817 0.068555
227010 113.5050 -0.998995 0.066497
227020 113.5100 -1.000305 0.064930
227030 113.5150 -1.001782 0.063189
227040 113.5200 -1.003324 0.061398
227050 113.5250 -1.004726 0.059795
227060 113.5300 -1.006112 0.058232
227070 113.5350 -1.007769 0.056393
227080 113.5400 -1.009669 0.054325
227090 113.5450 -1.011330 0.052551
227100 113.5500 -1.013112 0.050683
227110 113.5550 -1.014884 0.048862
227120 113.5600 -1.016485 0.047249
227130 113.5650 -1.018210 0.045543
227140 113.5700 -1.020001 0.043808
227150 113.5750 -1.021709 0.042187
227160 113.5800 -1.023330 0.040679
227170 113.5850 -1.024905 0.039243
227180 113.5900 -1.026488 0.037828
227190 113.5950 -1.027892 0.036596
227200 113.6000 -1.029219 0.035451
227210 113.6050 -1.030682 0.034213
227220 113.6100 -1.032149 0.032995
227230 113.6150 -1.033493 0.031900
227240 113.6200 -1.034814 0.030843
227250 113.6250 -1.036081 0.029847
227260 113.6300 -1.037373 0.028850
227270 113.6350 -1.038727 0.027825
227280 113.6400 -1.040179 0.026747
227290 113.6450 -1.041800 0.025570
227300 113.6500 -1.043578 0.024314
227310 113.6550 -1.045375 0.023077
227320 113.6600 -1.047287 0.021800
227330 113.6650 -1.049321 0.020483
227340 113.6700 -1.051480 0.019134
227350 113.6750 -1.053657 0.017823
227360 113.6800 -1.055848 0.016554
227370 113.6850 -1.058185 0.015255
227380 113.6900 -1.060553 0.013996
227390 113.6950 -1.062712 0.012898
227400 113.7000 -1.065030 0.011772
227410 113.7050 -1.067296 0.010724
227420 113.7100 -1.069508 0.009750
227430 113.7150 -1.071478 0.008924
227440 113.7200 -1.073413 0.008150
227450 113.7250 -1.075372 0.007404
227460 113.7300 -1.077304 0.006704
227470 113.7350 -1.079023 0.006113
227480 113.7400 -1.080525 0.005619
227490 113.7450 -1.081784 0.005222
227500 113.7500 -1.082863 0.004894
227510 113.7550 -1.083966 0.004517
227520 113.7600 -1.085027 0.004217
227530 113.7650 -1.085873 0.003986
227540 113.7700 -1.086561 0.003803
227550 113.7750 -1.086849 0.003727
227560 113.7800 -1.087003 0.003687
227570 113.7850 -1.087154 0.003648
227580 113.7900 -1.087281 0.003616
227590 113.7950 -1.087415 0.003581
227600 113.8000 -1.087298 0.003611
227610 113.8050 -1.086879 0.003720
227620 113.8100 -1.086370 0.003853
227630 113.8150 -1.085607 0.004058
227640 113.8200 -1.084638 0.004326
227650 113.8250 -1.083547 0.004638
227660 113.8300 -1.082379 0.004986
227670 113.8350 -1.081233 0.005339
227680 113.8400 -1.079787 0.005803
227690 113.8450 -1.078162 0.006348
227700 113.8500 -1.076511 0.006928
227710 113.8550 -1.074825 0.007548
227720 113.8600 -1.073070 0.008223
227730 113.8650 -1.071418 0.008886
227740 113.8700 -1.069876 0.009529
227750 113.8750 -1.068449 0.010145
227760 113.8800 -1.066912 0.010832
227770 113.8850 -1.065322 0.011568
227780 113.8900 -1.063678 0.012355
227790 113.8950 -1.062021 0.013176
227800 113.9000 -1.060364 0.014025
227810 113.9050 -1.058789 0.014859
227820 113.9100 -1.057467 0.015579
227830 113.9150 -1.056068 0.016359
227840 113.9200 -1.054464 0.017280
227850 113.9250 -1.052703 0.018321
227860 113.9300 -1.050817 0.019472
227870 113.9350 -1.048993 0.020622
227880 113.9400 -1.047062 0.021877
227890 113.9450 -1.045248 0.023093
227900 113.9500 -1.043389 0.024375
227910 113.9550 -1.041626 0.025626
227920 113.9600 -1.040067 0.026759
227930 113.9650 -1.038478 0.027942
227940 113.9700 -1.037038 0.029038
227950 113.9750 -1.035562 0.030184
227960 113.9800 -1.034004 0.031420
227970 113.9850 -1.032469 0.032664
227980 113.9900 -1.031016 0.033867
227990 113.9950 -1.029551 0.035102
228000 114.0000 -1.027985 0.036449
228010 114.0050 -1.026538 0.037359
228020 114.0100 -1.024921 0.038801
228030 114.0150 -1.023272 0.040300
228040 114.0200 -1.021695 0.041764
228050 114.0250 -1.020311 0.043072
228060 114.0300 -1.019091 0.044243
228070 114.0350 -1.018034 0.045271
228080 114.0400 -1.017057 0.046233
228090 114.0450 -1.016194 0.047091
228100 114.0500 -1.015178 0.048114
228110 114.0550 -1.014179 0.049130
228120 114.0600 -1.013408 0.049923
228130 114.0650 -1.012729 0.050627
228140 114.0700 -1.011995 0.051393
228150 114.0750 -1.011221 0.052208
228160 114.0800 -1.010421 0.053058
228170 114.0850 -1.009792 0.053732
228180 114.0900 -1.009282 0.054281
228190 114.0950 -1.008931 0.054661
228200 114.1000 -1.008620 0.054999
228210 114.1050 -1.008222 0.055433
228220 114.1100 -1.007780 0.055917
228230 114.1150 -1.007380 0.056358
228240 114.1200 -1.007057 0.056714
228250 114.1250 -1.006545 0.057282
228260 114.1300 -1.006072 0.057810
228270 114.1350 -1.005705 0.058221
228280 114.1400 -1.005431 0.058529
228290 114.1450 -1.005013 0.059000
228300 114.1500 -1.004648 0.059414
228310 114.1550 -1.004399 0.059697
228320 114.1600 -1.004293 0.059817
228330 114.1650 -1.004527 0.059551
228340 114.1700 -1.004880 0.059151
228350 114.1750 -1.005136 0.058861
228360 114.1800 -1.005247 0.058736
228370 114.1850 -1.005407 0.058556
228380 114.1900 -1.005525 0.058423
228390 114.1950 -1.005676 0.058254
228400 114.2000 -1.006084 0.057797
228410 114.2050 -1.006402 0.057441
228420 114.2100 -1.006788 0.057012
228430 114.2150 -1.007268 0.056480
228440 114.2200 -1.007775 0.055923
228450 114.2250 -1.008325 0.055321
228460 114.2300 -1.008885 0.054712
228470 114.2350 -1.009890 0.053626
228480 114.2400 -1.011127 0.052308
228490 114.2450 -1.012447 0.050921
228500 114.2500 -1.013855 0.049463
228510 114.2550 -1.015463 0.047362
228520 114.2600 -1.017144 0.045689
228530 114.2650 -1.018629 0.044239
228540 114.2700 -1.019944 0.042976
228550 114.2750 -1.021222 0.041768
228560 114.2800 -1.022472 0.040603
228570 114.2850 -1.023634 0.039537
228580 114.2900 -1.024814 0.038470
228590 114.2950 -1.025905 0.037497
228600 114.3000 -1.026982 0.036550
228610 114.3050 -1.027917 0.035739
228620 114.3100 -1.028698 0.035069
228630 114.3150 -1.029313 0.034545
228640 114.3200 -1.029833 0.034106
228650 114.3250 -1.030487 0.033559
228660 114.3300 -1.031315 0.032872
228670 114.3350 -1.032304 0.032062
228680 114.3400 -1.033232 0.031312
228690 114.3450 -1.034027 0.030677
228700 114.3500 -1.034688 0.030154
228710 114.3550 -1.035313 0.029665
228720 114.3600 -1.035771 0.029308
228730 114.3650 -1.036136 0.029026
228740 114.3700 -1.036717 0.028580
228750 114.3750 -1.037473 0.028005
228760 114.3800 -1.038365 0.027335
228770 114.3850 -1.039275 0.026660
228780 114.3900 -1.040106 0.026052
228790 114.3950 -1.041006 0.025401
228800 114.4000 -1.041801 0.024834
228810 114.4050 -1.042525 0.024323
228820 114.4100 -1.043575 0.023593
228830 114.4150 -1.044616 0.022881
228840 114.4200 -1.045639 0.022191
228850 114.4250 -1.046749 0.021457
228860 114.4300 -1.047955 0.020674
228870 114.4350 -1.049101 0.019944
228880 114.4400 -1.050170 0.019276
228890 114.4450 -1.051341 0.018558
228900 114.4500 -1.052589 0.017809
228910 114.4550 -1.054020 0.016970
228920 114.4600 -1.055519 0.016114
228930 114.4650 -1.056794 0.015405
228940 114.4700 -1.057865 0.014822
228950 114.4750 -1.058749 0.014350
228960 114.4800 -1.059919 0.013737
228970 114.4850 -1.061117 0.013125
228980 114.4900 -1.062439 0.012466
228990 114.4950 -1.063873 0.011772
229000 114.5000 -1.065399 0.011056
229010 114.5050 -1.066959 0.010233
229020 114.5100 -1.068344 0.009627
229030 114.5150 -1.069519 0.009129
229040 114.5200 -1.070471 0.008736
229050 114.5250 -1.071399 0.008361
229060 114.5300 -1.072274 0.008015
229070 114.5350 -1.073243 0.007641
229080 114.5400 -1.074027 0.007345
229090 114.5450 -1.074878 0.007032
229100 114.5500 -1.075745 0.006719
229110 114.5550 -1.076457 0.006468
229120 114.5600 -1.077069 0.006256
229130 114.5650 -1.077635 0.006063
229140 114.5700 -1.078126 0.005898
229150 114.5750 -1.078534 0.005763
229160 114.5800 -1.078908 0.005641
229170 114.5850 -1.079384 0.005487
229180 114.5900 -1.079587 0.005422
229190 114.5950 -1.079564 0.005429
229200 114.6000 -1.079433 0.005472
229210 114.6050 -1.079247 0.005531
229220 114.6100 -1.078880 0.005650
229230 114.6150 -1.078366 0.005819
229240 114.6200 -1.077776 0.006015
229250 114.6250 -1.077150 0.006228
229260 114.6300 -1.076366 0.006499
229270 114.6350 -1.075464 0.006819
229280 114.6400 -1.074453 0.007187
229290 114.6450 -1.073391 0.007585
229300 114.6500 -1.072344 0.007988
229310 114.6550 -1.071386 0.008366
229320 114.6600 -1.070305 0.008804
229330 114.6650 -1.069156 0.009282
229340 114.6700 -1.067979 0.009785
229350 114.6750 -1.066772 0.010316
229360 114.6800 -1.065498 0.010892
229370 114.6850 -1.064036 0.011574
229380 114.6900 -1.062354 0.012385
229390 114.6950 -1.060432 0.013347
229400 114.7000 -1.058533 0.014335
229410 114.7050 -1.056698 0.015326
229420 114.7100 -1.054777 0.016401
229430 114.7150 -1.052834 0.017527
229440 114.7200 -1.050687 0.018818
229450 114.7250 -1.048579 0.020134
229460 114.7300 -1.046367 0.021565
229470 114.7350 -1.043984 0.023165
229480 114.7400 -1.041469 0.024921
229490 114.7450 -1.038981 0.026726
229500 114.7500 -1.036457 0.028627
229510 114.7550 -1.033823 0.030392
229520 114.7600 -1.031344 0.032393
229530 114.7650 -1.028835 0.034487
229540 114.7700 -1.026634 0.036384
229550 114.7750 -1.024458 0.038313
229560 114.7800 -1.022017 0.040540
229570 114.7850 -1.019484 0.042924
229580 114.7900 -1.017075 0.045260
229590 114.7950 -1.014697 0.047631
229600 114.8000 -1.012271 0.050118
229610 114.8050 -1.010275 0.052217
229620 114.8100 -1.008331 0.054305
229630 114.8150 -1.006719 0.056070
229640 114.8200 -1.005219 0.057740
229650 114.8250 -1.003689 0.059471
229660 114.8300 -1.002309 0.061057
229670 114.8350 -1.001172 0.062381
229680 114.8400 -1.000258 0.063455
229690 114.8450 -0.999485 0.064372
229700 114.8500 -0.998927 0.065039
229710 114.8550 -0.998659 0.065360
229720 114.8600 -0.998763 0.065236
229730 114.8650 -0.999037 0.064907
229740 114.8700 -0.999524 0.064326
229750 114.8750 -1.000106 0.063636
229760 114.8800 -1.000843 0.062766
229770 114.8850 -1.001621 0.061856
229780 114.8900 -1.002687 0.060621
229790 114.8950 -1.003930 0.059197
229800 114.9000 -1.005226 0.057733
229810 114.9050 -1.006832 0.055945
229820 114.9100 -1.008568 0.054047
229830 114.9150 -1.010392 0.052092
229840 114.9200 -1.012290 0.050099
229850 114.9250 -1.014238 0.048096
229860 114.9300 -1.016374 0.045952
229870 114.9350 -1.018516 0.043855
229880 114.9400 -1.021000 0.041488
229890 114.9450 -1.023664 0.039030
229900 114.9500 -1.026623 0.036394
229910 114.9550 -1.029965 0.033535
229920 114.9600 -1.033290 0.030816
229930 114.9650 -1.036676 0.028173
229940 114.9700 -1.040144 0.025598
229950 114.9750 -1.043209 0.023432
229960 114.9800 -1.046101 0.021481
229970 114.9850 -1.048886 0.019689
229980 114.9900 -1.051599 0.018021
229990 114.9950 -1.054438 0.016361
230000 115.0000 -1.057365 0.014737
230010 115.0050 -1.060308 0.013054
230020 115.0100 -1.063003 0.011726
230030 115.0150 -1.065500 0.010562
230040 115.0200 -1.068050 0.009439
230050 115.0250 -1.070505 0.008420
230060 115.0300 -1.073028 0.007436
230070 115.0350 -1.075491 0.006536
230080 115.0400 -1.077858 0.005728
230090 115.0450 -1.080107 0.005012
230100 115.0500 -1.082040 0.004435
230110 115.0550 -1.083771 0.003949
230120 115.0600 -1.085118 0.003591
230130 115.0650 -1.086219 0.003311
230140 115.0700 -1.087192 0.003074
230150 115.0750 -1.088109 0.002858
230160 115.0800 -1.089061 0.002643
230170 115.0850 -1.089806 0.002480
230180 115.0900 -1.090291 0.002377
230190 115.0950 -1.090814 0.002268
230200 115.1000 -1.090999 0.002230
230210 115.1050 -1.090921 0.002246
230220 115.1100 -1.090722 0.002287
230230 115.1150 -1.090446 0.002344
230240 115.1200 -1.090254 0.002384
230250 115.1250 -1.089794 0.002482
230260 115.1300 -1.089170 0.002618
230270 115.1350 -1.088252 0.002825
230280 115.1400 -1.087036 0.003111
230290 115.1450 -1.085657 0.003453
230300 115.1500 -1.084022 0.003881
230310 115.1550 -1.082063 0.004428
